symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002248,2026-09-03T00:00:00Z,1000,1005,993,1014,987,998,1100,900,-7,-0.7000,150290,150039820,4.8900,0.6200,55.72,1702,59134,91156,-5347154,5452684,2615288,2837396,17117326,25301876,-8184550,41671159,53900530,-12229371,82757191,65180666,17576525,-3.5600,1.8900,-5.4500,-8.1500,11.7100,3053431308,3053431308,118.95,25.49,11.36,EastMoney,2026-09-03T18:47:22+08:00
002249,2026-09-03T00:00:00Z,660,663,684,695,662,680,726,594,24,3.6400,803362,546248116,4.3100,2.6500,-27.12,-7897,454308,349054,60827086,52679574,36747888,15931686,132383318,87487918,44895400,176355143,176769081,-413938,174437416,234850565,-60413149,11.1400,2.9200,8.2200,-0.0800,-11.0600,16874192126,12748232169,20.18,1.73,4.17,EastMoney,2026-09-03T18:47:22+08:00
002250,2026-09-03T00:00:00Z,1574,1562,1547,1598,1512,1551,1731,1417,-27,-1.7200,162590,252166128,1.8200,1.1000,-9.77,-171,72583,90007,-20127163,5331844,13517748,-8185904,43970287,55911546,-11941259,96459847,71871109,24588738,101840451,106302025,-4461574,-7.9800,-3.2500,-4.7400,9.7500,-1.7700,13921038666,13851370125,18.90,2.01,5.34,EastMoney,2026-09-03T18:47:22+08:00
002251,2026-09-03T00:00:00Z,376,377,378,385,373,379,414,338,2,0.5300,1258615,477133489,5.6600,1.2600,4.23,2693,711072,547543,36290833,34387667,28116995,6270672,123152134,93131973,30020161,160045883,173879555,-13833672,152914260,175371420,-22457160,7.6100,1.3100,6.2900,-2.9000,-4.7100,10163284824,8400944609,35.48,1.19,1.70,EastMoney,2026-09-03T18:47:22+08:00
002252,2026-09-03T00:00:00Z,491,490,492,495,489,492,540,442,1,0.2000,276059,135808421,0.4200,0.6800,23.66,9990,144756,131303,-2763376,12305408,6743750,5561658,32191623,40516657,-8325034,48063329,41576212,6487117,41079945,44803685,-3723740,-2.0300,4.1000,-6.1300,4.7800,-2.7400,32435950594,32414238634,24.53,1.00,2.04,EastMoney,2026-09-03T18:47:22+08:00
002253,2026-09-03T00:00:00Z,1012,1026,1017,1033,1010,1020,1113,911,5,0.4900,39562,40354303,1.8800,0.9700,-41.49,-458,18772,20791,-1642210,0,0,0,4916097,6558307,-1642210,11922416,13832262,-1909846,22828100,19276044,3552056,-4.0700,0.0000,-4.0700,-4.7300,8.8000,2294617386,2135181411,-38.87,2.74,-3.47,EastMoney,2026-09-03T18:47:22+08:00
002254,2026-09-03T00:00:00Z,1302,1302,1287,1314,1278,1289,1432,1172,-15,-1.1500,122850,158296568,1.4400,0.6400,20.43,301,56348,66502,-18506678,2668573,13933606,-11265033,24281776,31523421,-7241645,51535442,46561096,4974346,77212729,63680397,13532332,-11.6900,-7.1200,-4.5700,3.1400,8.5500,10959167715,10946873325,99.17,1.54,0.78,EastMoney,2026-09-03T18:47:22+08:00
002255,2026-09-03T00:00:00Z,796,796,792,802,787,794,876,716,-4,-0.5000,66191,52557531,1.0400,0.7600,-45.47,-3470,28111,38079,-7942208,0,2965010,-2965010,8766221,13743419,-4977198,18751765,17871448,880317,23529185,16467293,7061892,-15.1100,-5.6400,-9.4700,1.6700,13.4400,6580577955,5052522364,20.43,1.42,3.62,EastMoney,2026-09-03T18:47:22+08:00
002256,2026-09-03T00:00:00Z,335,335,330,337,330,332,369,302,-5,-1.4900,297901,99035957,1.4800,0.7400,12.65,7478,99774,198127,-6073497,3976246,9120793,-5144547,20672646,21601596,-928950,30077532,30281600,-204068,43150238,36872673,6277565,-6.1300,-5.1900,-0.9400,-0.2100,6.3400,6734099212,6647344855,913.74,4.95,0.30,EastMoney,2026-09-03T18:47:22+08:00
002258,2026-09-03T00:00:00Z,1460,1468,1436,1474,1436,1450,1606,1314,-24,-1.6400,128860,186884646,1.6100,0.5900,-39.00,-1715,52132,76728,-5558354,12839833,17601440,-4761607,47688615,48485362,-796747,64683307,66993509,-2310202,58891292,51022736,7868556,-2.9700,-2.5500,-0.4300,-1.2400,4.2100,11494278594,11474801652,23.03,1.44,3.13,EastMoney,2026-09-03T18:47:22+08:00
002259,2026-09-03T00:00:00Z,439,442,428,443,425,431,483,395,-11,-2.5100,119249,51354566,1.5900,0.6100,35.87,2563,47137,72112,-6547984,0,2488674,-2488674,9260106,13319416,-4059310,18106444,15242515,2863929,22507448,18823393,3684055,-12.7500,-4.8500,-7.9000,5.5800,7.1700,3219964982,3219964982,17.99,6.84,21.06,EastMoney,2026-09-03T18:47:22+08:00
002261,2026-09-03T00:00:00Z,2547,2559,2541,2576,2532,2550,2802,2292,-6,-0.2400,216222,551268277,1.8900,0.5600,64.38,3894,90352,125870,-27082314,31964773,21649750,10315023,89028399,126425736,-37397337,188258196,209243037,-20984841,232203614,184136459,48067155,-4.9100,1.8700,-6.7800,-3.8100,8.7200,32014774901,29122540272,231.25,12.26,2.69,EastMoney,2026-09-03T18:47:22+08:00
002262,2026-09-03T00:00:00Z,2250,2248,2260,2272,2239,2258,2475,2025,10,0.4400,55931,126303167,0.6300,0.6100,37.28,302,26413,29518,3280396,0,2467356,-2467356,27573101,21825349,5747752,54919051,50482478,4436573,41025271,48742240,-7716969,2.6000,-1.9500,4.5500,3.5100,-6.1100,22893154159,19973344493,15.45,2.73,8.86,EastMoney,2026-09-03T18:47:22+08:00
002263,2026-09-03T00:00:00Z,323,324,317,325,317,320,355,291,-6,-1.8600,335646,107360972,1.7900,0.6700,-30.34,-14391,127555,208091,-3663580,3739625,6937292,-3197667,21866293,22332206,-465913,28970741,35087789,-6117048,52093651,42313023,9780628,-3.4100,-2.9800,-0.4300,-5.7000,9.1100,5954401517,5954353967,302.22,2.14,0.35,EastMoney,2026-09-03T18:47:22+08:00
002264,2026-09-03T00:00:00Z,685,685,672,692,670,679,754,617,-13,-1.9000,159531,108353633,2.4500,0.8300,-7.15,-289,63691,95840,-3668191,6743765,12707691,-5963926,21460302,19164567,2295735,29155420,29662467,-507047,50135840,45960602,4175238,-3.3900,-5.5000,2.1200,-0.4700,3.8500,4837131936,4374100899,17.07,2.31,6.84,EastMoney,2026-09-03T18:47:22+08:00
002265,2026-09-03T00:00:00Z,2144,2171,2092,2213,2078,2131,2358,1930,-52,-2.4300,438552,934429457,4.2500,3.1400,-35.37,-1682,190674,247878,-47890994,74366252,120509308,-46143056,216873476,218621414,-1747938,298410304,290366048,8044256,292709808,252863068,39846740,-5.1300,-4.9400,-0.1900,0.8600,4.2600,21611205314,21611205314,160.29,5.49,1.73,EastMoney,2026-09-03T18:47:22+08:00
002266,2026-09-03T00:00:00Z,479,481,484,486,478,482,527,431,5,1.0400,520476,250757560,1.0700,0.6600,-47.53,-18178,289949,230527,16296550,26087602,12520203,13567399,63142236,60413085,2729151,78953952,79175044,-221092,79994261,96069720,-16075459,6.5000,5.4100,1.0900,-0.0900,-6.4100,25261273585,23438112508,9.32,1.93,10.71,EastMoney,2026-09-03T18:47:22+08:00
002267,2026-09-03T00:00:00Z,732,731,728,738,726,732,805,659,-4,-0.5500,63572,46515565,0.5700,0.4400,7.07,215,32679,30893,-3788137,0,0,0,5282254,9070391,-3788137,17253398,18068244,-814846,23653658,19050675,4602983,-8.1400,0.0000,-8.1400,-1.7500,9.9000,8095909239,8095909239,10.02,1.18,5.95,EastMoney,2026-09-03T18:47:22+08:00
002268,2026-09-03T00:00:00Z,1411,1410,1398,1422,1394,1406,1552,1270,-13,-0.9200,56818,79900127,0.6700,0.5300,28.28,440,25523,31295,-10011684,1348200,1587922,-239722,9733315,19505277,-9771962,29340809,29531494,-190685,38405957,28203588,10202369,-12.5300,-0.3000,-12.2300,-0.2400,12.7700,11821992440,11814628125,-34.57,2.16,-3.07,EastMoney,2026-09-03T18:47:22+08:00
002269,2026-09-03T00:00:00Z,150,151,147,152,146,149,165,135,-3,-2.0000,465238,69168580,1.9900,1.0300,-39.14,-64272,203432,261806,-9340225,5244867,8512817,-3267950,19031641,25103916,-6072275,20896920,19114277,1782643,20849093,13291511,7557582,-13.5000,-4.7200,-8.7800,2.5800,10.9300,3693375000,3445281740,-43.67,21.20,-22.36,EastMoney,2026-09-03T18:47:22+08:00
002270,2026-09-03T00:00:00Z,1901,1915,1900,1923,1886,1901,2091,1711,-1,-0.0500,66348,126098264,0.7400,0.4200,25.67,241,28103,38246,-6389696,2300835,0,2300835,11620350,20310881,-8690531,47012838,39108028,7904810,63173046,64688159,-1515113,-5.0700,1.8200,-6.8900,6.2700,-1.2000,17028283189,17028283189,21.84,5.06,10.94,EastMoney,2026-09-03T18:47:22+08:00
002271,2026-09-03T00:00:00Z,1060,1065,1089,1106,1062,1089,1166,954,29,2.7400,798273,869100780,4.0900,1.3000,-31.61,-4577,449285,348988,126684125,122306798,60464657,61842141,255380288,190538304,64841984,266474127,302188112,-35713985,215187994,306158128,-90970134,14.5800,7.1200,7.4600,-4.1100,-10.4700,26012941540,21242826650,21.20,1.27,3.02,EastMoney,2026-09-03T18:47:22+08:00
002272,2026-09-03T00:00:00Z,1695,1702,1794,1813,1702,1785,1865,1526,99,5.8400,433676,774187379,10.3500,1.5900,-75.22,-3751,204136,229540,87332903,47781408,62561730,-14780322,268750288,166637063,102113225,213558862,236630053,-23071191,234524361,298786064,-64261703,11.2800,-1.9100,13.1900,-2.9800,-8.3000,8698698762,7515618067,-130.71,5.92,-2.26,EastMoney,2026-09-03T18:47:22+08:00
002273,2026-09-03T00:00:00Z,2569,2586,2563,2623,2528,2570,2826,2312,-6,-0.2300,228665,587688706,1.6700,0.7000,-6.41,-125,105655,123010,-6923746,27686887,38392274,-10705387,124244758,120463117,3781641,192800768,170233691,22567077,234302676,249946007,-15643331,-1.1800,-1.8200,0.6400,3.8400,-2.6600,35641903824,35012665692,33.99,3.54,5.20,EastMoney,2026-09-03T18:47:22+08:00
002274,2026-09-03T00:00:00Z,712,712,643,712,641,666,783,641,-69,-9.6900,1151017,766665814,12.2700,1.8800,53.75,10525,457555,693462,-113385400,38108625,131242410,-93133785,146501894,166753509,-20251615,251047026,231551117,19495909,292466256,198576765,93889491,-14.7900,-12.1500,-2.6400,2.5400,12.2500,6123704673,6030369905,24.87,1.16,2.33,EastMoney,2026-09-03T18:47:22+08:00
002275,2026-09-03T00:00:00Z,1241,1243,1230,1246,1227,1234,1365,1117,-11,-0.8900,23750,29317604,0.4200,0.8400,74.87,989,7467,16283,-2110339,0,1520243,-1520243,3779222,4369318,-590096,12003863,11977502,26361,13388032,11304054,2083978,-7.2000,-5.1900,-2.0100,0.0900,7.1100,7227093780,6946441051,13.86,2.21,7.86,EastMoney,2026-09-03T18:47:22+08:00
002276,2026-09-03T00:00:00Z,1041,1038,1042,1050,1035,1043,1145,937,1,0.1000,120385,125602064,1.2000,1.1200,-10.28,-606,60167,60218,-7874827,2785483,2924430,-138947,22717982,30453862,-7735880,42977092,40342323,2634769,54615531,49375474,5240057,-6.2700,-0.1100,-6.1600,2.1000,4.1700,10535406147,10496254039,25.16,1.69,3.38,EastMoney,2026-09-03T18:47:22+08:00
002277,2026-09-03T00:00:00Z,615,615,606,617,604,608,677,554,-9,-1.4600,201241,122358627,1.4400,0.7400,6.79,684,80681,120560,-4120382,2305712,6157924,-3852212,32573726,32841896,-268170,41332979,43374666,-2041687,43540311,37378241,6162070,-3.3700,-3.1500,-0.2200,-1.6700,5.0400,8448687167,8448687167,59.65,1.31,1.11,EastMoney,2026-09-03T18:47:22+08:00
002278,2026-09-03T00:00:00Z,888,883,859,892,848,865,977,799,-29,-3.2700,464400,401868393,12.9400,2.7300,25.71,938,203443,260957,-3775422,23543617,16522838,7020779,51922027,62718228,-10796201,139967920,121806376,18161544,163389818,177775939,-14386121,-0.9400,1.7500,-2.6900,4.5200,-3.5800,3338227881,3082273352,118.77,2.37,0.99,EastMoney,2026-09-03T18:47:22+08:00
002279,2026-09-03T00:00:00Z,711,716,702,722,699,707,782,640,-9,-1.2700,401884,284274387,5.0500,0.7300,19.59,2287,167413,234471,-30084781,4335690,11526870,-7191180,38074639,60968240,-22893601,75592872,97977580,-22384708,157119840,104650350,52469490,-10.5800,-2.5300,-8.0500,-7.8700,18.4600,6052692234,5588540378,-121.51,4.11,-1.69,EastMoney,2026-09-03T18:47:22+08:00
002281,2026-09-03T00:00:00Z,17344,17502,17348,17680,17005,17339,19078,15610,4,0.0200,188782,3273328339,2.4000,0.6500,-60.67,-463,84797,103985,-134765168,358387728,501102720,-142714992,763829184,755879360,7949824,1037410016,1008550912,28859104,1056477760,950571696,105906064,-4.1200,-4.3600,0.2400,0.8800,3.2400,143615216416,136360441376,123.34,9.93,5.24,EastMoney,2026-09-03T18:47:22+08:00
002282,2026-09-03T00:00:00Z,623,622,617,627,615,619,685,561,-6,-0.9600,35054,21693214,0.6900,0.8700,1.92,29,13629,21425,-1550103,0,0,0,2053893,3603996,-1550103,9487659,6238611,3249048,10073765,11772710,-1698945,-7.1500,0.0000,-7.1500,14.9800,-7.8300,3250592607,3143839082,20.36,0.91,2.19,EastMoney,2026-09-03T18:47:22+08:00
002283,2026-09-03T00:00:00Z,814,819,823,832,811,821,895,733,9,1.1100,168493,138383918,1.6700,0.7500,-24.44,-744,88259,80234,-4585123,5739233,6120621,-381388,22391625,26595360,-4203735,38900565,34863706,4036859,70332612,69784346,548266,-3.3100,-0.2800,-3.0400,2.9200,0.4000,9377732574,8304922068,17.34,1.55,4.39,EastMoney,2026-09-03T18:47:22+08:00
002284,2026-09-03T00:00:00Z,1039,1045,1070,1079,1037,1059,1143,935,31,2.9800,595026,629878384,8.1300,1.8900,12.32,966,306655,288371,13667665,40110621,31341635,8768986,160733449,155834770,4898679,226577265,229095404,-2518139,189724976,200874504,-11149528,2.1700,1.3900,0.7800,-0.4000,-1.7700,7908373723,7834415323,14.74,2.23,7.70,EastMoney,2026-09-03T18:47:22+08:00
002285,2026-09-03T00:00:00Z,234,233,227,240,224,230,257,211,-7,-2.9900,818102,187786459,4.1300,0.7000,53.36,29322,394483,423619,25736376,17559737,4375344,13184393,46732245,34180262,12551983,59855632,49465438,10390194,60820635,96947206,-36126571,13.7100,7.0200,6.6800,5.5300,-19.2400,4523721916,4492351294,-66.51,2.09,-1.56,EastMoney,2026-09-03T18:47:22+08:00
002286,2026-09-03T00:00:00Z,827,833,805,833,804,812,910,744,-22,-2.6600,81248,65984989,2.2000,0.6000,41.46,2157,30519,50729,-6971327,0,2719004,-2719004,11195617,15447940,-4252323,26924257,17223374,9700883,26679958,29409514,-2729556,-10.5700,-4.1200,-6.4400,14.7000,-4.1400,3058817909,2976001022,18.58,1.32,3.62,EastMoney,2026-09-03T18:47:22+08:00
002287,2026-09-03T00:00:00Z,2012,2005,1994,2024,1987,2000,2213,1811,-18,-0.8900,9915,19828883,0.1700,0.6500,78.60,359,3400,6515,-1037895,0,0,0,1552626,2590521,-1037895,5370644,5002391,368253,12576152,11906510,669642,-5.2300,0.0000,-5.2300,1.8600,3.3800,11408036967,11385536512,15.36,2.24,7.29,EastMoney,2026-09-03T18:47:22+08:00
002289,2026-09-03T00:00:00Z,3673,3713,3680,3768,3645,3695,4040,3306,7,0.1900,32350,119536315,1.1800,0.9100,-46.31,-395,18381,13969,-10348749,10659853,13832043,-3172190,25799612,32976171,-7176559,34103824,35955357,-1851533,47976984,35776701,12200283,-8.6600,-2.6500,-6.0000,-1.5500,10.2100,10313337374,10099069374,18.39,20.77,78.71,EastMoney,2026-09-03T18:47:22+08:00
002290,2026-09-03T00:00:00Z,6394,6455,6352,6500,6286,6371,7033,5755,-42,-0.6600,32869,209423748,1.3300,0.5500,30.50,43,13824,19045,-914668,6929957,14843569,-7913612,53162984,46164040,6998944,67277011,61060440,6216571,79863420,85165322,-5301902,-0.4400,-3.7800,3.3400,2.9700,-2.5300,15760095201,15710199479,57.85,14.98,13.15,EastMoney,2026-09-03T18:47:22+08:00
002291,2026-09-03T00:00:00Z,591,600,575,605,573,586,650,532,-16,-2.7100,860328,504462448,9.9000,1.3000,34.48,5581,391558,468769,-68291025,18619978,46334502,-27714524,66862904,107439405,-40576501,149370900,170176537,-20805637,247304740,158208078,89096662,-13.5400,-5.4900,-8.0400,-4.1200,17.6600,5334679529,4997470302,17.40,1.84,5.43,EastMoney,2026-09-03T18:47:22+08:00
002292,2026-09-03T00:00:00Z,855,865,837,879,835,852,941,770,-18,-2.1100,433834,369542000,4.2600,0.7400,20.98,1930,187691,246143,-16643397,6560941,28530819,-21969878,76642080,71315599,5326481,118569970,113290444,5279526,160082785,148718914,11363871,-4.5000,-5.9500,1.4400,1.4300,3.0800,12376716463,8519684735,35.52,4.08,5.78,EastMoney,2026-09-03T18:47:22+08:00
002293,2026-09-03T00:00:00Z,1142,1142,1141,1155,1137,1148,1256,1028,-1,-0.0900,42332,48611386,0.5100,0.8300,0.40,10,22613,19719,-2396921,893513,0,893513,9366233,12656667,-3290434,17257237,16167783,1089454,19887062,18579596,1307466,-4.9300,1.8400,-6.7700,2.2400,2.6900,9555360192,9475816027,19.16,2.47,5.77,EastMoney,2026-09-03T18:47:22+08:00
002294,2026-09-03T00:00:00Z,3146,3146,3147,3165,3122,3144,3461,2831,1,0.0300,87829,276100886,0.7900,0.8900,-25.28,-337,41341,46489,-22238658,7246735,18302235,-11055500,76748528,87931686,-11183158,90438274,93661231,-3222957,97415853,71954237,25461616,-8.0500,-4.0000,-4.0500,-1.1700,9.2200,35083276356,35075383711,45.32,4.10,4.30,EastMoney,2026-09-03T18:47:22+08:00
002295,2026-09-03T00:00:00Z,999,1007,978,1012,973,986,1099,899,-21,-2.1000,136672,134824955,5.4600,0.5900,76.80,4137,51888,84784,-7138765,2815669,0,2815669,14624495,24578929,-9954434,46326160,46010371,315789,65690576,58867598,6822978,-5.2900,2.0900,-7.3800,0.2300,5.0600,2451024480,2449175326,310.00,1.89,0.31,EastMoney,2026-09-03T18:47:22+08:00
002296,2026-09-03T00:00:00Z,922,926,907,930,906,915,1014,830,-15,-1.6300,59417,54361261,1.7100,0.8800,47.75,1722,20761,38656,-6801927,0,1654885,-1654885,5990910,11137952,-5147042,21658554,17985512,3673042,25877860,22748975,3128885,-12.5100,-3.0400,-9.4700,6.7600,5.7600,3533494409,3151058077,14.97,1.42,4.75,EastMoney,2026-09-03T18:47:22+08:00
002297,2026-09-03T00:00:00Z,2000,2070,2200,2200,1992,2118,2200,1800,200,10.0000,1798469,3809865787,31.3800,4.0100,100.00,50776,883592,914877,511273696,763666432,357945632,405720800,947202192,841649296,105552896,1135482800,1205644800,-70162000,923522400,1364634080,-441111680,13.4200,10.6500,2.7700,-1.8400,-11.5800,12608306018,12608306018,37.04,5.49,7.69,EastMoney,2026-09-03T18:47:22+08:00
002298,2026-09-03T00:00:00Z,865,851,840,858,830,841,952,779,-25,-2.8900,424466,357033078,6.3800,1.3200,41.85,4152,160349,264117,-30285895,15190897,31770870,-16579973,51915752,65621674,-13705922,129801598,118389681,11411917,152083883,133209903,18873980,-8.4800,-4.6400,-3.8400,3.2000,5.2900,6216931568,5588730100,71.19,3.33,2.37,EastMoney,2026-09-03T18:47:22+08:00
002299,2026-09-03T00:00:00Z,1627,1626,1638,1641,1620,1630,1790,1464,11,0.6800,61535,100329188,0.5000,0.6400,-55.57,-928,29542,31993,-1698168,128533,2667793,-2539260,19180546,18339454,841092,32382898,34019465,-1636567,46957499,43622763,3334736,-1.6900,-2.5300,0.8400,-1.6300,3.3200,20356577874,19960663675,20.26,1.77,4.40,EastMoney,2026-09-03T18:47:22+08:00
002300,2026-09-03T00:00:00Z,763,783,839,839,770,813,839,687,76,9.9600,598816,486964759,8.2900,2.7700,100.00,147789,200812,398004,122955781,221679257,76831939,144847318,61622588,83514125,-21891537,79640843,132902931,-53262088,84583266,154276958,-69693692,25.2500,29.7400,-4.5000,-10.9400,-14.3100,6060379743,6060028285,162.42,3.19,0.98,EastMoney,2026-09-03T18:47:22+08:00
002301,2026-09-03T00:00:00Z,807,815,808,821,806,814,888,726,1,0.1200,129080,105013518,1.8000,0.8400,-0.83,-13,66899,62181,-6856380,9345495,5369130,3976365,15054532,25887277,-10832745,25430286,35556457,-10126171,52775508,35792957,16982551,-6.5300,3.7900,-10.3200,-9.6400,16.1700,5849984098,5801348881,38.10,1.87,2.46,EastMoney,2026-09-03T18:47:22+08:00
002302,2026-09-03T00:00:00Z,476,477,473,482,472,477,524,428,-3,-0.6300,57860,27600765,0.4600,0.9200,-22.60,-1833,22926,34934,14417,0,0,0,3918316,3903899,14417,8870558,7937567,932991,14438845,15386253,-947408,0.0500,0.0000,0.0500,3.3800,-3.4300,5970935857,5970935857,-14.34,0.77,-2.83,EastMoney,2026-09-03T18:47:22+08:00
002303,2026-09-03T00:00:00Z,541,543,527,546,526,534,595,487,-14,-2.5900,402175,214596357,3.7700,0.6500,-6.68,-589,180046,222129,-26522997,19512927,40438466,-20925539,46285132,51882590,-5597458,56484580,55540614,943966,87538949,61959918,25579031,-12.3600,-9.7500,-2.6100,0.4400,11.9200,8070075819,5625005776,31.07,1.83,2.87,EastMoney,2026-09-03T18:47:22+08:00
002304,2026-09-03T00:00:00Z,3885,3880,3875,3921,3868,3888,4274,3497,-10,-0.2600,34533,134278914,0.2300,0.5700,82.37,757,15339,19194,-997006,1047501,4983726,-3936225,31145497,28206278,2939219,44439098,52982884,-8543786,54193213,44652419,9540794,-0.7400,-2.9300,2.1900,-6.3600,7.1100,58374746617,58373386492,11.22,1.24,5.41,EastMoney,2026-09-03T18:47:22+08:00
002305,2026-09-03T00:00:00Z,209,209,209,211,208,209,230,188,0,0.0000,123505,25810402,0.7100,0.7200,-28.05,-16013,48099,75406,83853,3130000,409080,2720920,9021853,11658920,-2637067,7755365,8418966,-663601,3850386,3270638,579748,0.3200,10.5400,-10.2200,-2.5700,2.2500,3624510959,3624510959,104.50,14.39,7.13,EastMoney,2026-09-03T18:47:22+08:00
002306,2026-09-03T00:00:00Z,225,225,236,238,225,234,248,203,11,4.8900,233544,54626421,2.8700,2.0100,-60.23,-32494,146665,86879,3178729,1147924,1410000,-262076,17431967,13991162,3440805,22687437,23289316,-601879,12256705,14833555,-2576850,5.8200,-0.4800,6.3000,-1.1000,-4.7200,2052639500,1917944961,-53.70,35.67,-28.48,EastMoney,2026-09-03T18:47:22+08:00
002307,2026-09-03T00:00:00Z,303,306,302,307,302,304,333,273,-1,-0.3300,127897,38872574,0.7900,0.5300,-17.64,-8247,49642,78255,-1841112,0,1334070,-1334070,6400495,6907537,-507042,12184944,11452307,732637,19281947,18173471,1108476,-4.7400,-3.4300,-1.3000,1.8800,2.8500,4979312749,4919951571,-9.64,1.22,-4.67,EastMoney,2026-09-03T18:47:22+08:00
002309,2026-09-03T00:00:00Z,305,306,301,308,298,301,336,275,-4,-1.3100,758419,228477650,3.1500,0.9100,-9.23,-8520,279055,479364,-17314291,13350071,19731019,-6380948,43856637,54789980,-10933343,61692578,61223141,469437,107000516,90155661,16844855,-7.5800,-2.7900,-4.7900,0.2100,7.3700,9053072808,7242458247,39.39,4.57,6.02,EastMoney,2026-09-03T18:47:22+08:00
002310,2026-09-03T00:00:00Z,234,234,230,236,230,233,257,211,-4,-1.7100,508507,118261332,1.1600,0.9300,-23.66,-31446,161930,346577,-7363440,7899028,15954914,-8055886,34695009,34002563,692446,31335431,33933434,-2598003,43340482,33379038,9961444,-6.2300,-6.8100,0.5900,-2.2000,8.4200,13798440869,10117721739,2225.29,5.72,0.13,EastMoney,2026-09-03T18:47:22+08:00
002311,2026-09-03T00:00:00Z,4630,4617,4409,4621,4402,4474,5093,4167,-221,-4.7700,118125,528457412,0.7100,1.4200,21.56,93,50530,67595,-15092765,47606462,81336024,-33729562,117765848,99129051,18636797,193298700,176249856,17048844,165511474,167467554,-1956080,-2.8600,-6.3800,3.5300,3.2300,-0.3700,73033558295,72963242814,22.67,3.08,6.47,EastMoney,2026-09-03T18:47:22+08:00
002312,2026-09-03T00:00:00Z,853,856,847,864,846,853,938,768,-6,-0.7000,183611,156672968,0.9700,0.6300,44.26,5024,79081,104531,-18188531,0,8248347,-8248347,27554818,37495002,-9940184,51590854,56950322,-5359468,73430725,49882726,23547999,-11.6100,-5.2600,-6.3400,-3.4200,15.0300,15988897296,15962869164,35.39,1.65,2.33,EastMoney,2026-09-03T18:47:22+08:00
002313,2026-09-03T00:00:00Z,885,885,867,904,865,876,974,797,-18,-2.0300,74150,64975933,1.9800,0.5600,39.87,724,30907,43243,-3012217,1967324,0,1967324,7340909,12320450,-4979541,18407532,24259740,-5852208,35942883,27078458,8864425,-4.6400,3.0300,-7.6600,-9.0100,13.6400,3246048000,3245868531,112.17,37.71,20.51,EastMoney,2026-09-03T18:47:22+08:00
002314,2026-09-03T00:00:00Z,222,223,221,226,219,222,244,200,-1,-0.4500,239715,53173481,1.7900,0.8300,-44.03,-18948,113153,126562,4606518,2444064,0,2444064,11504660,9342206,2162454,16722170,17451972,-729802,21716778,25593494,-3876716,8.6600,4.6000,4.0700,-1.3700,-7.2900,5984199353,2957716844,-4.68,0.96,-9.74,EastMoney,2026-09-03T18:47:22+08:00
002315,2026-09-03T00:00:00Z,2588,2592,2557,2628,2540,2577,2847,2329,-31,-1.2000,53216,137157399,2.0200,0.7300,82.41,751,21278,31939,-37651,2470224,2546544,-76320,13718095,13679426,38669,40119246,36022444,4096802,79375603,83434754,-4059151,-0.0300,-0.0600,0.0300,2.9900,-2.9600,10565080923,6752004202,20.30,4.13,9.56,EastMoney,2026-09-03T18:47:22+08:00
002316,2026-09-03T00:00:00Z,453,454,439,462,437,446,498,408,-14,-3.0900,115722,51644722,3.4000,1.0100,-15.06,-476,51734,63988,-146739,0,0,0,4125205,4271944,-146739,16321199,18226736,-1905537,30843377,28791101,2052276,-0.2800,0.0000,-0.2800,-3.6900,3.9700,1725796799,1495826650,1937.27,22.32,0.58,EastMoney,2026-09-03T18:47:22+08:00
002317,2026-09-03T00:00:00Z,2443,2436,2489,2514,2436,2488,2687,2199,46,1.8800,145354,361601061,1.8900,0.8500,-53.43,-514,86376,58978,29696198,15542995,18768680,-3225685,95121041,62199158,32921883,118608711,130438513,-11829802,129014038,146880434,-17866396,8.2100,-0.8900,9.1000,-3.2700,-4.9400,21154769572,19116075818,94.93,5.28,2.73,EastMoney,2026-09-03T18:47:22+08:00
002318,2026-09-03T00:00:00Z,2015,2020,1986,2035,1982,2000,2217,1814,-29,-1.4400,47101,94223713,0.4900,0.4300,35.98,353,16185,30916,-8134502,3602056,2403275,1198781,12847715,22180998,-9333283,28006786,25628751,2378035,48847162,43090695,5756467,-8.6300,1.2700,-9.9100,2.5200,6.1100,19406610499,18946938466,24.71,2.42,4.54,EastMoney,2026-09-03T18:47:22+08:00
002319,2026-09-03T00:00:00Z,1089,1089,1089,1108,1083,1093,1198,980,0,0.0000,57608,62984389,2.7500,0.8400,43.91,1110,27861,29746,5411789,2029499,0,2029499,10301561,6919271,3382290,23108935,19970771,3138164,26821296,35371250,-8549954,8.5900,3.2200,5.3700,4.9800,-13.5700,2281155633,2281155633,170.29,12.64,3.81,EastMoney,2026-09-03T18:47:22+08:00
