symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
920258,2026-09-01T00:00:00Z,1139,1135,1164,1165,1126,1152,1480,798,25,2.1900,27573,31754997,7.6600,1.1400,-18.02,-279,18656,8917,4400925,0,0,0,4842515,441590,4400925,11144841,5622533,5522308,5465240,3768240,1697000,13.8600,0.0000,13.8600,17.3900,5.3400,4656000000,419040000,23.59,4.39,11.48,EastMoney,2026-09-01T19:12:48+08:00
920260,2026-09-01T00:00:00Z,832,828,869,870,823,856,1081,583,37,4.4500,13511,11569532,1.3700,2.1400,-22.76,-86,7636,5875,220253,0,0,0,785475,565222,220253,2792229,2036384,755845,2956501,2124112,832389,1.9000,0.0000,1.9000,6.5300,7.1900,899849500,859968561,37.09,2.04,2.69,EastMoney,2026-09-01T19:12:48+08:00
920261,2026-09-01T00:00:00Z,1395,1391,1418,1420,1390,1409,1813,977,23,1.6500,18169,25604093,1.1300,1.8200,-21.80,-236,11860,6310,3732321,1403194,0,1403194,3615384,1286257,2329127,7660714,4378335,3282379,4035114,3057579,977535,14.5800,5.4800,9.1000,12.8200,3.8200,4128262366,2272291073,14.88,2.53,8.24,EastMoney,2026-09-01T19:12:48+08:00
920262,2026-09-01T00:00:00Z,1406,1415,1501,1515,1412,1475,1827,985,95,6.7600,21459,31652563,5.5700,2.9300,-8.83,-50,13815,7644,2880430,0,0,0,3988258,1107828,2880430,10010889,4901265,5109624,6367954,4947873,1420081,9.1000,0.0000,9.1000,16.1400,4.4900,1244884700,578733049,23.00,3.28,7.29,EastMoney,2026-09-01T19:12:48+08:00
920263,2026-09-01T00:00:00Z,704,704,726,727,702,719,915,493,22,3.1300,13393,9632226,1.3100,2.0800,-20.65,-244,8045,5348,-165365,0,1438096,-1438096,1789193,516462,1272731,1933410,622235,1311175,2065189,1055472,1009717,-1.7200,-14.9300,13.2100,13.6100,10.4800,1025423424,744183737,-15.12,1.99,-6.31,EastMoney,2026-09-01T19:12:48+08:00
920266,2026-09-01T00:00:00Z,736,732,756,763,732,750,956,516,20,2.7200,37239,27941328,3.1400,1.6400,-19.44,-499,22283,14956,-439506,0,0,0,2306204,2745710,-439506,8380977,4286333,4094644,6033915,3747823,2286092,-1.5700,0.0000,-1.5700,14.6500,8.1800,937440052,895787854,-106.15,1.07,-0.50,EastMoney,2026-09-01T19:12:48+08:00
920267,2026-09-01T00:00:00Z,1656,1666,1710,1720,1650,1687,2152,1160,54,3.2600,14035,23679452,5.1600,1.3900,39.21,129,7296,6739,992666,0,0,0,2177817,1185151,992666,5624389,4926780,697609,4842331,4672022,170309,4.1900,0.0000,4.1900,2.9500,0.7200,811958291,464727520,-122.38,3.36,-1.36,EastMoney,2026-09-01T19:12:48+08:00
920270,2026-09-01T00:00:00Z,1260,1242,1276,1281,1230,1259,1638,882,16,1.2700,19485,24522641,2.4000,2.5700,19.34,69,10700,8785,382589,0,0,0,1117505,734916,382589,7062942,6172793,890149,4117726,4655470,-537744,1.5600,0.0000,1.5600,3.6300,-2.1900,1334900160,1037159174,82.79,3.26,1.97,EastMoney,2026-09-01T19:12:48+08:00
920271,2026-09-01T00:00:00Z,908,914,940,944,902,930,1180,636,32,3.5200,14264,13266310,2.4600,1.6300,14.15,157,7514,6750,-546,0,0,0,274208,274754,-546,3014899,2862275,152624,3694752,2993843,700909,0.0000,0.0000,0.0000,1.1500,5.2800,1229736200,544170051,33.06,1.96,2.91,EastMoney,2026-09-01T19:12:48+08:00
920273,2026-09-01T00:00:00Z,1740,1728,1994,2051,1728,1939,2262,1218,254,14.6000,74051,143565731,10.8000,3.8700,-9.30,-38,42913,31137,12862107,1058556,0,1058556,32002693,20199142,11803551,38357615,28093336,10264279,11662579,10341974,1320605,8.9600,0.7400,8.2200,7.1500,0.9200,2054575805,1367688667,44.75,3.22,3.47,EastMoney,2026-09-01T19:12:48+08:00
920274,2026-09-01T00:00:00Z,1673,1663,1710,1726,1645,1693,2174,1172,37,2.2100,24218,40990603,2.9800,0.8600,21.20,107,11079,13139,-690587,0,0,0,2435471,3126058,-690587,11807946,10898490,909456,6223970,5931441,292529,-1.6800,0.0000,-1.6800,2.2200,0.7100,1390800011,1390800011,41.51,2.81,3.36,EastMoney,2026-09-01T19:12:48+08:00
920275,2026-09-01T00:00:00Z,670,668,709,715,668,700,871,469,39,5.8200,29855,20896973,2.2600,2.9500,-65.75,-877,21692,8163,1713624,0,0,0,2296803,583179,1713624,8139594,2311458,5828136,4838819,2437589,2401230,8.2000,0.0000,8.2000,27.8900,11.4900,1129987184,935273953,-1088.56,4.94,-0.22,EastMoney,2026-09-01T19:12:48+08:00
920278,2026-09-01T00:00:00Z,650,650,672,675,643,665,845,455,22,3.3800,24260,16128177,2.4600,2.4000,-65.01,-1287,16562,7698,2596455,0,0,0,2596455,0,2596455,4372644,2016518,2356126,4040177,2794107,1246070,16.1000,0.0000,16.1000,14.6100,7.7300,1172640000,662896416,165.63,3.03,0.92,EastMoney,2026-09-01T19:12:48+08:00
920284,2026-09-01T00:00:00Z,1706,1715,1795,1795,1690,1755,2217,1195,89,5.2200,35854,62928945,5.3500,1.2800,-81.78,-917,21000,14855,5728807,0,0,0,10618228,4889421,5728807,18132988,12595191,5537797,8181601,7393074,788527,9.1000,0.0000,9.1000,8.8000,1.2500,1880902327,1203739582,-325.58,6.00,-0.92,EastMoney,2026-09-01T19:12:48+08:00
920288,2026-09-01T00:00:00Z,2005,1913,1950,2026,1910,1965,2606,1404,-55,-2.7400,76344,150043368,42.7000,0.5500,10.97,23,33602,42742,-1438224,8046364,2088176,5958188,20802116,28198528,-7396412,25665102,35935339,-10270237,8965397,12021069,-3055672,-0.9600,3.9700,-4.9300,-6.8400,-2.0400,1421160000,348660000,20.16,1.81,6.13,EastMoney,2026-09-01T19:12:48+08:00
920299,2026-09-01T00:00:00Z,1443,1451,1493,1500,1450,1481,1875,1011,50,3.4700,15172,22473245,3.3400,1.8400,-31.59,-314,9487,5685,1300312,0,0,0,1811246,510934,1300312,6546227,4245806,2300421,5695636,2998733,2696903,5.7900,0.0000,5.7900,10.2400,12.0000,1345331490,678042441,107.27,4.79,2.16,EastMoney,2026-09-01T19:12:48+08:00
920300,2026-09-01T00:00:00Z,965,965,1005,1014,964,995,1254,676,40,4.1500,20169,20058207,3.0300,1.4700,-12.71,-145,13243,6926,2779044,0,0,0,3348361,569317,2779044,5228596,3473519,1755077,4600847,2729559,1871288,13.8500,0.0000,13.8500,8.7500,9.3300,862763616,668643142,-33.41,5.58,-8.01,EastMoney,2026-09-01T19:12:48+08:00
920304,2026-09-01T00:00:00Z,1058,1043,1170,1220,1024,1141,1375,741,112,10.5900,130976,149487621,9.6700,1.9700,36.23,688,71920,59055,12861588,3019235,0,3019235,32166195,22323842,9842353,36854490,31513272,5341218,9987568,9974541,13027,8.6000,2.0200,6.5800,3.5700,0.0100,1983594599,1584529221,60.12,3.75,3.08,EastMoney,2026-09-01T19:12:48+08:00
920339,2026-09-01T00:00:00Z,1115,1123,1108,1123,1092,1105,1449,781,-7,-0.6300,9948,10989220,0.6600,0.9300,-51.00,-655,2327,7621,-3359428,0,1145023,-1145023,341853,2556258,-2214405,1074469,1463689,-389220,1156986,1699739,-542753,-30.5700,-10.4200,-20.1500,-3.5400,-4.9400,2439858104,1675042655,299.44,4.19,0.68,EastMoney,2026-09-01T19:12:48+08:00
920344,2026-09-01T00:00:00Z,2130,2100,2170,2210,2087,2159,2769,1491,40,1.8800,37913,81847720,3.3300,0.5500,47.97,193,18509,19404,916502,1205524,0,1205524,10865887,11154909,-289022,20827925,19398998,1428927,7632940,8784597,-1151657,1.1200,1.4700,-0.3500,1.7500,-1.4100,2643277000,2467901050,755.62,4.21,0.28,EastMoney,2026-09-01T19:12:48+08:00
920346,2026-09-01T00:00:00Z,1504,1498,1561,1580,1498,1548,1955,1053,57,3.7900,8052,12463936,1.7900,2.0800,-31.60,-106,4923,3129,864796,0,0,0,864796,0,864796,3085306,2255884,829422,3668224,2303126,1365098,6.9400,0.0000,6.9400,6.6500,10.9500,1258994937,700549763,28.73,2.65,4.58,EastMoney,2026-09-01T19:12:48+08:00
920351,2026-09-01T00:00:00Z,1302,1300,1356,1358,1294,1334,1692,912,54,4.1500,18388,24522474,4.6200,0.6900,-23.91,-126,10999,7389,2030271,0,0,0,2976118,945847,2030271,6525015,4873273,1651742,4616569,4011475,605094,8.2800,0.0000,8.2800,6.7400,2.4700,1193760552,540235010,39.72,2.64,3.38,EastMoney,2026-09-01T19:12:48+08:00
920357,2026-09-01T00:00:00Z,1538,1538,1578,1579,1494,1533,1999,1077,40,2.6000,46106,70692138,7.3200,1.2500,-54.50,-355,23708,22398,2046681,0,1219752,-1219752,11175837,7909404,3266433,16092908,15100227,992681,8597846,8966286,-368440,2.9000,-1.7300,4.6200,1.4000,-0.5200,1642761120,993443786,28.40,3.87,6.92,EastMoney,2026-09-01T19:12:48+08:00
920363,2026-09-01T00:00:00Z,1047,1035,1081,1085,1031,1066,1361,733,34,3.2500,26708,28462196,3.7900,2.4400,-51.75,-806,14846,11862,841859,0,0,0,2731905,1890046,841859,7584766,5248531,2336235,5516619,4598038,918581,2.9600,0.0000,2.9600,8.2100,3.2300,1340677820,762239054,331.07,4.07,0.62,EastMoney,2026-09-01T19:12:48+08:00
920367,2026-09-01T00:00:00Z,2538,2620,2798,2865,2531,2692,3299,1777,260,10.2400,82853,223000285,19.7300,1.4300,-6.03,-69,43093,39760,17059573,4567327,0,4567327,51668294,39176048,12492246,51456194,46190295,5265899,12581830,12549889,31941,7.6500,2.0500,5.6000,2.3600,0.0100,1982697775,1174952332,275.68,4.11,0.75,EastMoney,2026-09-01T19:12:48+08:00
920368,2026-09-01T00:00:00Z,2252,2252,2293,2310,2232,2274,2927,1577,41,1.8200,31197,70929476,1.4000,1.1100,7.74,26,17664,13533,2440237,0,0,0,7190464,4750227,2440237,22080801,16308589,5772212,10932912,8409908,2523004,3.4400,0.0000,3.4400,8.1400,3.5600,5383515489,5120418824,140.91,1.27,0.45,EastMoney,2026-09-01T19:12:48+08:00
920370,2026-09-01T00:00:00Z,289,288,305,309,284,299,375,203,16,5.5400,76836,23006668,2.9300,1.8600,-57.02,-6677,52920,23917,3471291,1148525,0,1148525,2322766,0,2322766,7247401,4132411,3114990,5140301,2690714,2449587,15.0900,4.9900,10.1000,13.5400,10.6500,915864196,800277910,-30.31,1.65,-2.68,EastMoney,2026-09-01T19:12:48+08:00
920371,2026-09-01T00:00:00Z,738,732,781,790,723,774,959,517,43,5.8300,74553,57683922,3.8300,1.6500,-33.38,-280,43663,30890,5116616,1712498,0,1712498,7148808,3744690,3404118,17547348,12424869,5122479,7373135,6927696,445439,8.8700,2.9700,5.9000,8.8800,0.7700,1604529636,1521463007,107.06,2.65,1.21,EastMoney,2026-09-01T19:12:48+08:00
920374,2026-09-01T00:00:00Z,1530,1528,1579,1586,1520,1566,1989,1071,49,3.2000,12297,19251964,3.5200,2.8300,10.29,61,7690,4607,1259522,1534758,0,1534758,1141540,1416776,-275236,4900244,2749881,2150363,4014315,3014673,999642,6.5400,7.9700,-1.4300,11.1700,5.1900,1351527681,551463981,100.52,5.19,2.56,EastMoney,2026-09-01T19:12:48+08:00
920375,2026-09-01T00:00:00Z,679,678,700,700,678,687,882,476,21,3.0900,59847,41102508,6.5900,3.4200,-2.34,-37,37413,22434,2173793,0,0,0,7208965,5035172,2173793,13055234,6703247,6351987,5411482,3159646,2251836,5.2900,0.0000,5.2900,15.4500,5.4800,1064807730,636178641,-17.10,1.41,-4.08,EastMoney,2026-09-01T19:12:48+08:00
920378,2026-09-01T00:00:00Z,709,709,733,739,701,727,921,497,24,3.3900,10404,7560790,0.9500,2.9200,-35.54,-432,7511,2893,294777,0,0,0,294777,0,294777,1958098,813978,1144120,3206902,1233959,1972943,3.9000,0.0000,3.9000,15.1300,26.0900,1140005580,804348783,68.76,2.94,2.07,EastMoney,2026-09-01T19:12:48+08:00
920392,2026-09-01T00:00:00Z,1390,1398,1424,1437,1383,1418,1807,973,34,2.4500,10704,15179123,2.9700,3.5600,-26.29,-88,7456,3248,2915615,0,0,0,2915615,0,2915615,4292177,2045983,2246194,3533324,2036909,1496415,19.2100,0.0000,19.2100,14.8000,9.8600,1091762288,513208176,77.52,3.24,2.05,EastMoney,2026-09-01T19:12:48+08:00
920394,2026-09-01T00:00:00Z,4470,4472,4520,4546,4420,4496,5811,3129,50,1.1200,9957,44765431,0.6900,0.7400,27.06,78,4645,5312,-1845662,0,0,0,4084660,5930322,-1845662,13830335,10866605,2963730,4814723,4939659,-124936,-4.1200,0.0000,-4.1200,6.6200,-0.2800,6610500000,6561811102,57.20,7.86,6.87,EastMoney,2026-09-01T19:12:48+08:00
920395,2026-09-01T00:00:00Z,703,698,728,733,698,720,913,493,25,3.5600,15418,11105159,1.4700,1.8600,-47.05,-801,10784,4634,813799,0,0,0,1247252,433453,813799,2929999,934726,1995273,3595645,1622831,1972814,7.3300,0.0000,7.3300,17.9700,17.7600,1110823925,765040814,49.80,5.00,4.73,EastMoney,2026-09-01T19:12:48+08:00
920396,2026-09-01T00:00:00Z,1959,1942,2016,2028,1931,1985,2546,1372,57,2.9100,17957,35651265,3.6100,1.0000,-65.02,-256,11153,6803,2283144,0,0,0,3846694,1563550,2283144,10903674,6238410,4665264,7256140,5401856,1854284,6.4000,0.0000,6.4000,13.0900,5.2000,1455978101,1002292925,54.42,4.03,3.64,EastMoney,2026-09-01T19:12:48+08:00
920402,2026-09-01T00:00:00Z,886,889,904,913,878,896,1151,621,18,2.0300,62049,55607817,2.2700,1.5500,-61.77,-1928,30523,31526,2607031,0,0,0,7823391,5216360,2607031,15199415,13511045,1688370,5962809,6757940,-795131,4.6900,0.0000,4.6900,3.0400,-1.4300,3815423005,2466774424,-26.48,2.59,-4.78,EastMoney,2026-09-01T19:12:48+08:00
920403,2026-09-01T00:00:00Z,2131,2081,2585,2698,2053,2419,2770,1492,454,21.3000,148615,359506205,22.8600,1.6600,-15.07,-234,83301,65314,50183802,22685725,12563864,10121861,121780682,81718741,40061941,46556815,43601922,2954893,10130877,10202122,-71245,13.9600,2.8200,11.1400,0.8200,-0.0200,2825332309,1680325947,94.03,5.12,2.66,EastMoney,2026-09-01T19:12:48+08:00
920405,2026-09-01T00:00:00Z,1676,1670,1613,1698,1600,1631,2178,1174,-63,-3.7600,7072,11534045,0.6700,0.5700,-33.83,-181,2323,4748,465083,0,0,0,890703,425620,465083,1085293,3895762,-2810469,1787928,3148172,-1360244,4.0300,0.0000,4.0300,-24.3700,-11.7900,2201265664,1714466394,43.44,2.57,2.99,EastMoney,2026-09-01T19:12:48+08:00
920407,2026-09-01T00:00:00Z,1098,1095,1150,1155,1091,1132,1427,769,52,4.7400,12741,14419473,2.8200,2.2700,-39.16,-364,8794,3947,1358851,0,0,0,1358851,0,1358851,3673865,1658137,2015728,4931369,2220393,2710976,9.4200,0.0000,9.4200,13.9800,18.8000,1276490800,519675386,53.70,4.62,4.26,EastMoney,2026-09-01T19:12:48+08:00
920414,2026-09-01T00:00:00Z,818,818,857,862,805,837,1063,573,39,4.7700,28840,24146542,5.1400,1.9500,-2.91,-33,18552,10289,3340959,1399378,0,1399378,2720127,778546,1941581,5752770,3382284,2370486,5666232,3520302,2145930,13.8400,5.8000,8.0400,9.8200,8.8900,683441825,480584920,-24.44,2.59,-5.17,EastMoney,2026-09-01T19:12:48+08:00
920415,2026-09-01T00:00:00Z,907,907,962,968,900,944,1179,635,55,6.0600,48780,46073050,4.5500,3.4900,-4.81,-97,30125,18656,4262576,0,0,0,5542417,1279841,4262576,14646580,7967199,6679381,8276226,7743260,532966,9.2500,0.0000,9.2500,14.5000,1.1600,1351720504,1031024019,106.66,2.42,1.13,EastMoney,2026-09-01T19:12:48+08:00
920418,2026-09-01T00:00:00Z,1806,1806,1862,1882,1795,1846,2347,1265,56,3.1000,19574,36131580,1.2500,2.2300,-36.37,-212,9967,9607,-62773,0,0,0,3649106,3711879,-62773,9069983,6680289,2389694,5650553,6395504,-744951,-0.1700,0.0000,-0.1700,6.6100,-2.0600,3025556352,2921823438,26.81,3.29,6.06,EastMoney,2026-09-01T19:12:48+08:00
920419,2026-09-01T00:00:00Z,1094,1098,1163,1179,1092,1149,1422,766,69,6.3100,28180,32392418,2.9100,2.3200,-0.40,-3,15008,13172,495438,0,0,0,1322414,826976,495438,9052308,8282682,769626,6854690,5614802,1239888,1.5300,0.0000,1.5300,2.3800,3.8300,1201453432,1124519516,24.22,1.93,3.95,EastMoney,2026-09-01T19:12:48+08:00
920422,2026-09-01T00:00:00Z,948,946,1014,1031,946,996,1232,664,66,6.9600,55833,55605684,8.4300,3.7000,-9.74,-91,35732,20102,6459701,2193021,0,2193021,10110656,5843976,4266680,16408152,9091790,7316362,6849544,4782779,2066765,11.6200,3.9400,7.6700,13.1600,3.7200,897214679,671498279,25.42,2.06,4.05,EastMoney,2026-09-01T19:12:48+08:00
920425,2026-09-01T00:00:00Z,1503,1486,1527,1540,1465,1506,1953,1053,24,1.6000,40522,61014967,4.8900,1.6300,47.62,259,18963,21559,3126138,0,0,0,7940206,4814068,3126138,14983103,15425174,-442071,7462246,9117239,-1654993,5.1200,0.0000,5.1200,-0.7200,-2.7100,1537859520,1265861881,20.44,5.35,13.29,EastMoney,2026-09-01T19:12:48+08:00
920427,2026-09-01T00:00:00Z,873,857,916,917,855,891,1134,612,43,4.9300,30737,27387729,6.0400,2.4700,-55.45,-377,18480,12257,1879380,0,0,0,2232530,353150,1879380,8322301,4708242,3614059,5943110,4072837,1870273,6.8600,0.0000,6.8600,13.2000,6.8300,944350200,465804677,538.59,3.02,0.28,EastMoney,2026-09-01T19:12:48+08:00
920429,2026-09-01T00:00:00Z,1085,1095,1169,1185,1088,1142,1410,760,84,7.7400,50203,57334655,4.4200,1.5500,-51.57,-385,27615,22589,1988256,0,0,0,5752931,3764675,1988256,18742921,14225142,4517779,7041642,6461307,580335,3.4700,0.0000,3.4700,7.8800,1.0100,1455124440,1326819570,30.55,1.74,2.78,EastMoney,2026-09-01T19:12:48+08:00
920433,2026-09-01T00:00:00Z,489,489,515,515,487,506,635,343,26,5.3200,59589,30144332,3.5200,2.8800,-43.14,-1648,40266,19323,4593627,1025253,0,1025253,4206737,638363,3568374,10551632,4908630,5643002,4592718,3193724,1398994,15.2400,3.4000,11.8400,18.7200,4.6400,1317986357,871979439,-82.39,3.54,-2.13,EastMoney,2026-09-01T19:12:48+08:00
920436,2026-09-01T00:00:00Z,1114,1113,1183,1200,1097,1161,1448,780,69,6.1900,21750,25257193,2.4300,1.4500,-62.62,-403,13719,8031,3305317,0,0,0,3784927,479610,3305317,6791328,4741424,2049904,5383189,3788948,1594241,13.0900,0.0000,13.0900,8.1200,6.3100,1125951481,1057412022,58.01,2.79,2.48,EastMoney,2026-09-01T19:12:48+08:00
920438,2026-09-01T00:00:00Z,10500,10589,10014,10599,9950,10119,13650,7350,-486,-4.6300,28788,291298886,2.0700,0.8000,-50.76,-67,10953,17835,-46783828,13855710,19855416,-5999706,46632422,87416544,-40784122,40381282,58765671,-18384389,9941517,10435545,-494028,-16.0600,-2.0600,-14.0000,-6.3100,-0.1700,14466324540,13958920167,233.09,14.54,3.15,EastMoney,2026-09-01T19:12:48+08:00
920445,2026-09-01T00:00:00Z,699,699,725,729,697,720,908,490,26,3.7200,29185,21021894,2.7000,1.7300,-33.88,-765,16265,12920,115804,0,0,0,1941892,1826088,115804,5577487,4161821,1415666,4193246,3048137,1145109,0.5500,0.0000,0.5500,6.7300,5.4500,1074123931,783058949,68.75,3.66,2.59,EastMoney,2026-09-01T19:12:48+08:00
920454,2026-09-01T00:00:00Z,1097,1096,1138,1142,1096,1128,1426,768,41,3.7400,9797,11053184,1.9900,2.5100,-65.95,-889,6240,3557,1417711,0,0,0,1417711,0,1417711,3476231,1990779,1485452,2143660,1608635,535025,12.8300,0.0000,12.8300,13.4400,4.8400,1196038000,560243090,42.20,3.67,4.26,EastMoney,2026-09-01T19:12:48+08:00
920455,2026-09-01T00:00:00Z,630,626,658,661,626,646,819,441,28,4.4400,18860,12174860,1.9400,2.1900,-34.94,-206,10181,8679,-114194,0,0,0,210679,324873,-114194,2506063,2690331,-184268,3848009,2503865,1344144,-0.9400,0.0000,-0.9400,-1.5100,11.0400,1167621000,640309288,28.37,3.43,5.94,EastMoney,2026-09-01T19:12:48+08:00
920469,2026-09-01T00:00:00Z,653,647,655,658,610,639,848,458,2,0.3100,84570,54057468,8.1800,1.2700,21.39,520,44976,39594,1299125,0,0,0,7870900,6571775,1299125,12405202,12855251,-450049,7143159,5859900,1283259,2.4000,0.0000,2.4000,-0.8300,2.3700,923196300,677585461,-19.15,3.31,-8.29,EastMoney,2026-09-01T19:12:48+08:00
920471,2026-09-01T00:00:00Z,1225,1225,1322,1328,1208,1290,1592,858,97,7.9200,53279,68732776,10.0500,1.6100,-35.69,-355,32906,20373,6931239,0,0,0,12295508,5364269,6931239,22982677,12847370,10135307,7217405,6840527,376878,10.0800,0.0000,10.0800,14.7500,0.5500,1099904000,701064624,31.97,2.13,3.39,EastMoney,2026-09-01T19:12:48+08:00
920475,2026-09-01T00:00:00Z,1209,1211,1260,1263,1202,1243,1571,847,51,4.2200,12583,15642322,2.2400,1.5300,9.87,69,8075,4508,1677192,0,0,0,1933924,256732,1677192,4367350,2948271,1419079,3754752,2118102,1636650,10.7200,0.0000,10.7200,9.0700,10.4600,1273356000,708077286,118.10,3.59,1.53,EastMoney,2026-09-01T19:12:48+08:00
920476,2026-09-01T00:00:00Z,2480,2477,2474,2514,2442,2472,3224,1736,-6,-0.2400,10488,25925919,1.3100,0.6300,14.81,24,4719,5769,-1662865,0,0,0,1343713,3006578,-1662865,6697658,6076843,620815,3436686,4941067,-1504381,-6.4100,0.0000,-6.4100,2.3900,-5.8000,2216351207,1987362542,97.70,4.14,2.51,EastMoney,2026-09-01T19:12:48+08:00
920478,2026-09-01T00:00:00Z,1035,1042,1090,1096,1027,1071,1345,725,55,5.3100,40899,43814955,6.1000,1.7500,9.94,158,19795,21104,-356099,0,0,0,4972125,5328224,-356099,10001720,10200665,-198945,6949980,5615327,1334653,-0.8100,0.0000,-0.8100,-0.4500,3.0500,1201094762,730345681,-237.27,2.38,-0.49,EastMoney,2026-09-01T19:12:48+08:00
920489,2026-09-01T00:00:00Z,1252,1262,1277,1289,1239,1265,1627,877,25,2.0000,24772,31343273,2.8500,1.4400,-68.95,-737,13046,11726,341366,0,0,0,3085994,2744628,341366,8756410,6927360,1829050,4684764,4672089,12675,1.0900,0.0000,1.0900,5.8400,0.0400,1742583984,1108762005,-280.04,3.66,-0.65,EastMoney,2026-09-01T19:12:48+08:00
920491,2026-09-01T00:00:00Z,2200,2216,2260,2298,2188,2247,2860,1540,60,2.7300,27630,62077012,2.3900,1.7200,73.31,427,12418,15211,-786632,1277629,4417517,-3139888,8095209,5741953,2353256,14799105,14223933,575172,6549055,6222579,326476,-1.2700,-5.0600,3.7900,0.9300,0.5300,3189835868,2617598579,54.90,3.00,2.71,EastMoney,2026-09-01T19:12:48+08:00
920493,2026-09-01T00:00:00Z,11733,11740,11649,11880,11505,11686,15252,8214,-84,-0.7200,14420,168509748,3.2300,1.3600,73.55,97,6596,7824,-1597168,3455484,3392644,62840,34744883,36404891,-1660008,29621594,39531925,-9910331,9266175,10565325,-1299150,-0.9500,0.0400,-0.9900,-5.8800,-0.7700,7057191937,5199756558,84.16,12.89,8.70,EastMoney,2026-09-01T19:12:48+08:00
920496,2026-09-01T00:00:00Z,627,632,647,652,622,642,815,439,20,3.1900,25914,16629297,1.7900,2.1300,-32.68,-492,18264,7650,2035342,0,0,0,2035342,0,2035342,5713217,2089750,3623467,3972713,2573142,1399571,12.2400,0.0000,12.2400,21.7900,8.4200,1071270250,938139855,319.84,1.90,0.30,EastMoney,2026-09-01T19:12:48+08:00
920504,2026-09-01T00:00:00Z,1828,1840,1894,1895,1823,1869,2376,1280,66,3.6100,7000,13085435,4.1000,1.3400,-57.43,-343,4407,2593,149473,0,0,0,353298,203825,149473,3594764,2214556,1380208,4289415,2127766,2161649,1.1400,0.0000,1.1400,10.5500,16.5200,820728914,323720680,59.42,4.01,3.34,EastMoney,2026-09-01T19:12:48+08:00
920505,2026-09-01T00:00:00Z,2809,2798,2831,2841,2761,2806,3651,1967,22,0.7800,9495,26643421,2.6400,0.6400,17.95,77,4292,5203,625231,0,0,0,1164251,539020,625231,5875195,7422707,-1547512,5059154,5530101,-470947,2.3500,0.0000,2.3500,-5.8100,-1.7700,1834076514,1019469315,127.72,5.43,2.12,EastMoney,2026-09-01T19:12:48+08:00
920508,2026-09-01T00:00:00Z,1491,1482,1556,1570,1482,1533,1938,1044,65,4.3600,7414,11362312,2.3200,2.0000,54.74,366,4343,3071,490114,0,0,0,490114,0,490114,2953422,2325360,628062,3357448,1740115,1617333,4.3100,0.0000,4.3100,5.5300,14.2300,933600000,496456193,-680.55,4.88,-0.35,EastMoney,2026-09-01T19:12:48+08:00
920509,2026-09-01T00:00:00Z,1986,2000,2013,2022,1959,2001,2581,1391,27,1.3600,23076,46169701,2.7500,1.3500,11.26,44,11574,11502,-953019,0,0,0,3905886,4858905,-953019,13491157,10212613,3278544,6276238,6714143,-437905,-2.0600,0.0000,-2.0600,7.1000,-0.9500,3226953660,1690628356,49.84,9.10,8.39,EastMoney,2026-09-01T19:12:48+08:00
920510,2026-09-01T00:00:00Z,2219,2278,2177,2299,2140,2210,2884,1554,-42,-1.8900,68587,151552849,7.3000,1.2600,14.09,94,26834,41753,-11299385,1309535,4963372,-3653837,27732810,35378358,-7645548,25809232,33670233,-7861001,8632345,11647356,-3015011,-7.4600,-2.4100,-5.0400,-5.1900,-1.9900,4005791658,2046220600,573.06,10.11,0.89,EastMoney,2026-09-01T19:12:48+08:00
920519,2026-09-01T00:00:00Z,1041,1039,1080,1086,1036,1068,1353,729,39,3.7500,12166,12998729,1.5300,1.0600,-67.98,-503,7335,4831,-56486,0,0,0,538582,595068,-56486,3355864,1697119,1658745,3942929,2658599,1284330,-0.4300,0.0000,-0.4300,12.7600,9.8800,963987523,857166721,17.75,1.80,5.07,EastMoney,2026-09-01T19:12:48+08:00
920522,2026-09-01T00:00:00Z,1872,1871,1948,1977,1862,1914,2433,1311,76,4.0600,54157,103680159,2.9800,0.9100,-18.89,-218,29732,24425,10857390,3014252,1333070,1681182,20378430,11202222,9176208,24047242,23795343,251899,8162562,10134930,-1972368,10.4700,1.6200,8.8500,0.2400,-1.9000,4274905635,3545831805,131.46,3.97,1.50,EastMoney,2026-09-01T19:12:48+08:00
920523,2026-09-01T00:00:00Z,1540,1559,1570,1577,1541,1563,2002,1078,30,1.9500,11324,17695745,1.4100,1.1000,-17.98,-143,7599,3725,714374,0,0,0,1554368,839994,714374,5638951,2171131,3467820,4681292,2380858,2300434,4.0400,0.0000,4.0400,19.6000,13.0000,1590431493,1263653357,16.41,2.19,6.65,EastMoney,2026-09-01T19:12:48+08:00
