symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600234,2026-09-01T00:00:00Z,2158,2151,2121,2183,2120,2149,2374,1942,-37,-1.7100,13349,28683977,0.5100,0.9100,-45.10,-182,5636,7713,-1051192,0,0,0,2446208,3497400,-1051192,8033198,9651795,-1618597,17741382,15071593,2669789,-3.6600,0.0000,-3.6600,-5.6400,9.3100,5568069837,5568069837,7923.35,12.32,0.08,EastMoney,2026-09-01T19:12:48+08:00
600235,2026-09-01T00:00:00Z,598,592,598,603,580,597,658,538,0,0.0000,57089,34059790,1.6300,1.1400,-41.49,-1414,27653,29436,-2852861,0,1520847,-1520847,7795752,9127766,-1332014,8795025,9430997,-635972,17136863,13648030,3488833,-8.3800,-4.4700,-3.9100,-1.8700,10.2400,2100774000,2100774000,155.23,1.39,0.45,EastMoney,2026-09-01T19:12:48+08:00
600236,2026-09-01T00:00:00Z,984,980,988,1001,980,991,1082,886,4,0.4100,136560,135326117,0.1700,1.4100,46.28,3238,70252,66308,1885082,11479104,4436283,7042821,28325460,33483199,-5157739,37177690,45889335,-8711645,54943554,48116990,6826564,1.3900,5.2000,-3.8100,-6.4400,5.0400,77877892683,77877892683,22.14,4.30,9.06,EastMoney,2026-09-01T19:12:48+08:00
600237,2026-09-01T00:00:00Z,862,860,852,863,845,851,948,776,-10,-1.1600,198580,169083624,3.1800,1.0000,80.26,41458,85294,113286,-9113388,14447574,21594442,-7146868,35545850,37512370,-1966520,54448999,49354953,5094046,61355686,57336344,4019342,-5.3900,-4.2300,-1.1600,3.0100,2.3800,5371772712,5321726573,51.52,2.71,2.62,EastMoney,2026-09-01T19:12:48+08:00
600238,2026-09-01T00:00:00Z,465,462,473,473,462,469,512,419,8,1.7200,35728,16741301,0.8000,0.8600,-9.87,-417,22679,13050,-1537159,0,2291630,-2291630,4496418,3741947,754471,7793599,6472682,1320917,4182641,3966399,216242,-9.1800,-13.6900,4.5100,7.8900,1.2900,2119986000,2106134573,-140.62,30.46,-10.46,EastMoney,2026-09-01T19:12:48+08:00
600239,2026-09-01T00:00:00Z,143,142,144,145,141,143,157,129,1,0.7000,135237,19405953,0.8400,0.7100,-42.30,-52078,73882,61356,-594366,720000,2036859,-1316859,8004405,7281912,722493,6284520,5950292,334228,2877589,2617451,260138,-3.0600,-6.7900,3.7200,1.7200,1.3400,2312189148,2312189148,16.97,2.10,6.39,EastMoney,2026-09-01T19:12:48+08:00
600241,2026-09-01T00:00:00Z,758,758,770,772,752,764,834,682,12,1.5800,43774,33449669,1.4900,1.3300,-44.64,-595,24839,18935,-513332,0,0,0,3331804,3845136,-513332,11048126,10037978,1010148,18627043,19123859,-496816,-1.5300,0.0000,-1.5300,3.0200,-1.4900,2266126285,2266126285,-90.94,2.22,-1.21,EastMoney,2026-09-01T19:12:48+08:00
600243,2026-09-01T00:00:00Z,382,385,378,385,373,378,420,344,-4,-1.0500,56134,21211947,1.2800,1.1300,-20.91,-1782,22843,33291,-535520,0,0,0,5510824,6046344,-535520,10905154,10590232,314922,4500359,4279761,220598,-2.5200,0.0000,-2.5200,1.4800,1.0400,1658853000,1658853000,-58.09,3.05,-2.59,EastMoney,2026-09-01T19:12:48+08:00
600246,2026-09-01T00:00:00Z,1333,1350,1267,1380,1250,1288,1466,1200,-66,-4.9500,1716962,2211722012,9.0800,1.8000,35.42,3912,814507,902454,10159072,353048256,364589920,-11541664,515092960,493392224,21700736,629508752,536526128,92982624,647383952,750525664,-103141712,0.4600,-0.5200,0.9800,4.2000,-4.6600,24617651320,23951526070,-57.44,5.45,-4.68,EastMoney,2026-09-01T19:12:48+08:00
600248,2026-09-01T00:00:00Z,290,290,294,295,289,293,319,261,4,1.3800,191273,56083411,0.5200,1.0100,-36.25,-15744,85755,105518,1266303,1302126,4020152,-2718026,12020697,8036368,3984329,17355839,19561865,-2206026,24747537,23807813,939724,2.2600,-4.8500,7.1000,-3.9300,1.6800,10918952100,10894873500,24.19,0.40,0.82,EastMoney,2026-09-01T19:12:48+08:00
600249,2026-09-01T00:00:00Z,530,531,537,539,528,536,583,477,7,1.3200,69011,36959840,1.2500,1.2100,-44.89,-3333,41540,27471,3285280,0,0,0,9520410,6235130,3285280,9179813,13151989,-3972176,17819136,17132240,686896,8.8900,0.0000,8.8900,-10.7500,1.8600,2953500000,2953500000,-315.47,1.36,-0.22,EastMoney,2026-09-01T19:12:48+08:00
600250,2026-09-01T00:00:00Z,1014,1014,1042,1070,1010,1043,1115,913,28,2.7600,427992,446411200,13.6800,1.0800,56.99,5167,221853,206139,-606954,24325124,12879293,11445831,79792763,91845548,-12052785,166239009,159093660,7145349,154877338,161415734,-6538396,-0.1400,2.5600,-2.7000,1.6000,-1.4600,3259286429,3259286429,253.29,5.20,1.04,EastMoney,2026-09-01T19:12:48+08:00
600251,2026-09-01T00:00:00Z,1143,1140,1159,1226,1130,1168,1257,1029,16,1.4000,631402,737612628,8.1300,1.7200,-2.90,-251,323610,307792,-95929278,69601473,97509696,-27908223,202140305,270161360,-68021055,262531155,196911873,65619282,187904321,157594318,30310003,-13.0100,-3.7800,-9.2200,8.9000,4.1100,9005355626,9005355626,8.38,2.10,13.34,EastMoney,2026-09-01T19:12:48+08:00
600252,2026-09-01T00:00:00Z,231,233,235,237,231,235,254,208,4,1.7300,615452,144441196,1.9300,0.7600,7.60,7638,326985,288466,4517438,15924663,9530885,6393778,28418413,30294753,-1876340,38951083,47520238,-8569155,58807227,54755509,4051718,3.1300,4.4300,-1.3000,-5.9300,2.8100,7482783214,7482783214,-76.66,1.43,-0.92,EastMoney,2026-09-01T19:12:48+08:00
600255,2026-09-01T00:00:00Z,337,336,338,340,334,337,371,303,1,0.3000,483953,163258447,2.6800,0.9100,-43.26,-53376,258463,225490,-4416401,8054582,17078010,-9023428,33255294,28648267,4607027,45380446,49651305,-4270859,74092462,65405202,8687260,-2.7100,-5.5300,2.8200,-2.6200,5.3200,6104776707,6104776707,71.63,4.06,2.88,EastMoney,2026-09-01T19:12:48+08:00
600256,2026-09-01T00:00:00Z,676,671,676,696,669,683,744,608,0,0.0000,1928207,1316992744,3.0200,1.4200,14.74,6419,1006893,921315,-134361456,175536324,249061780,-73525456,315309920,376145920,-60836000,348864880,354737856,-5872976,462215264,321980832,140234432,-10.2000,-5.5800,-4.6200,-0.4500,10.6500,43209940036,43209940036,16.90,1.73,5.15,EastMoney,2026-09-01T19:12:48+08:00
600257,2026-09-01T00:00:00Z,577,577,596,599,575,594,635,519,19,3.2900,226431,134478437,4.7100,1.4400,-64.42,-9315,118821,107610,13773159,5974369,1639581,4334788,27132562,17694191,9438371,40858756,49635651,-8776895,59351159,64347423,-4996264,10.2400,3.2200,7.0200,-6.5300,-3.7200,2868173640,2868173640,84.95,3.51,2.08,EastMoney,2026-09-01T19:12:48+08:00
600258,2026-09-01T00:00:00Z,1175,1176,1191,1196,1170,1186,1293,1058,16,1.3600,247139,293097085,2.2100,1.4600,-63.20,-6019,129906,117233,26686193,14346528,10127846,4218682,67242543,44775032,22467511,87843627,95775267,-7931640,119639190,138393742,-18754552,9.1000,1.4400,7.6700,-2.7100,-6.4000,13298743230,13298743230,15.09,1.11,3.59,EastMoney,2026-09-01T19:12:48+08:00
600259,2026-09-01T00:00:00Z,8371,8363,8176,8449,8152,8242,9208,7534,-195,-2.3300,54540,449528332,1.6200,0.5800,-57.23,-198,24375,30165,-18133686,16215742,32426889,-16211147,85803077,87725616,-1922539,169944015,148626448,21317567,173109930,176293810,-3183880,-4.0300,-3.6100,-0.4300,4.7400,-0.7100,27507000001,27507000001,34.09,7.15,10.92,EastMoney,2026-09-01T19:12:48+08:00
600261,2026-09-01T00:00:00Z,327,326,328,330,324,328,360,294,1,0.3100,107142,35132132,0.8000,0.7200,-39.04,-11481,50933,56209,-520414,996464,0,996464,7199203,8716081,-1516878,9767854,9586924,180930,16714229,16374746,339483,-1.4800,2.8400,-4.3200,0.5100,0.9700,4378973728,4378973728,44.33,1.29,1.39,EastMoney,2026-09-01T19:12:48+08:00
600262,2026-09-01T00:00:00Z,1524,1525,1568,1579,1519,1565,1676,1372,44,2.8900,99700,156058946,4.1900,0.8900,-4.74,-241,59366,40333,6635651,5133265,3037309,2095956,35570254,31030559,4539695,53611099,58981645,-5370546,59817544,61082649,-1265105,4.2500,1.3400,2.9100,-3.4400,-0.8100,3731840000,3731840000,13.62,2.00,7.35,EastMoney,2026-09-01T19:12:48+08:00
600265,2026-09-01T00:00:00Z,2310,2310,2329,2329,2302,2320,2541,2079,19,0.8200,5596,12979942,0.4300,0.7400,-33.50,-137,2878,2718,39416,0,0,0,2449374,2409958,39416,4935587,6984143,-2048556,5252788,3243648,2009140,0.3000,0.0000,0.3000,-15.7800,15.4800,3023042000,3023042000,-7220.83,9.16,-0.10,EastMoney,2026-09-01T19:12:48+08:00
600266,2026-09-01T00:00:00Z,422,417,425,429,417,423,464,380,3,0.7100,337284,142812652,1.6200,0.9000,-26.98,-11102,170903,166381,987330,7598451,6040430,1558021,39580760,40151451,-570691,41472441,43730133,-2257692,46882467,45612105,1270362,0.6900,1.0900,-0.4000,-1.5800,0.8900,8821909904,8821909904,-64.39,0.49,-0.74,EastMoney,2026-09-01T19:12:48+08:00
600267,2026-09-01T00:00:00Z,1194,1195,1201,1205,1186,1196,1313,1075,7,0.5900,222512,266203436,1.8900,0.6800,-6.36,-487,112486,110026,25353922,14442773,11807285,2635488,73324990,50606556,22718434,84690931,80555591,4135340,88596863,118086125,-29489262,9.5200,0.9900,8.5300,1.5500,-11.0800,14175067872,14175067872,11.14,1.58,7.20,EastMoney,2026-09-01T19:12:48+08:00
600268,2026-09-01T00:00:00Z,1062,1061,1061,1074,1055,1064,1168,956,-1,-0.0900,103119,109707348,1.0200,1.2200,29.19,1418,49052,54067,-17284901,3083863,17940864,-14857001,19580452,22008352,-2427900,36396080,28302676,8093404,49782237,40590739,9191498,-15.7600,-13.5400,-2.2100,7.3800,8.3800,10775375014,10774406724,27.80,2.88,5.06,EastMoney,2026-09-01T19:12:48+08:00
600269,2026-09-01T00:00:00Z,385,385,388,389,384,388,424,347,3,0.7800,201447,78129563,0.8600,1.0400,-50.86,-30790,119192,82255,-1230097,5212392,3840659,1371733,11848487,14450317,-2601830,30666978,28255113,2411865,29806746,30988515,-1181769,-1.5700,1.7600,-3.3300,3.0900,-1.5100,9061379214,9061379214,21.82,0.47,1.06,EastMoney,2026-09-01T19:12:48+08:00
600271,2026-09-01T00:00:00Z,689,689,699,699,687,696,758,620,10,1.4500,120770,84104930,0.6500,1.2500,-39.67,-8345,66736,54034,-2730653,2105056,5673966,-3568910,15748274,14910017,838257,24764755,25626379,-861624,40054637,36462360,3592277,-3.2500,-4.2400,1.0000,-1.0200,4.2700,12951663619,12951663619,-17.18,1.01,-2.89,EastMoney,2026-09-01T19:12:48+08:00
600272,2026-09-01T00:00:00Z,1826,1826,2009,2009,1796,1916,2009,1643,183,10.0200,496045,950231454,31.0000,0.9400,100.00,27496,274597,221448,86428916,93065853,22988396,70077457,161562454,145210995,16351459,300036512,331656448,-31619936,362857888,417666864,-54808976,9.1000,7.3700,1.7200,-3.3300,-5.7700,5276677575,3214400000,118.71,6.64,2.82,EastMoney,2026-09-01T19:12:48+08:00
600273,2026-09-01T00:00:00Z,683,682,690,697,680,693,751,615,7,1.0200,195140,135148603,1.4900,1.0900,30.51,1649,98257,96884,3758360,11742903,1431700,10311203,18919333,25472176,-6552843,40814184,40657228,156956,61850736,65766052,-3915316,2.7800,7.6300,-4.8500,0.1200,-2.9000,9048032941,9048032941,20.67,0.91,2.15,EastMoney,2026-09-01T19:12:48+08:00
600276,2026-09-01T00:00:00Z,4607,4605,4623,4640,4590,4618,5068,4146,16,0.3500,464740,2146398929,0.7300,0.6200,32.87,2361,239230,225510,-42703789,243494275,326712752,-83218477,608709712,568195024,40514688,737338112,717111872,20226240,523462352,500984816,22477536,-1.9900,-3.8800,1.8900,0.9400,1.0500,306837750175,294901275127,34.36,4.76,8.04,EastMoney,2026-09-01T19:12:48+08:00
600278,2026-09-01T00:00:00Z,649,648,661,663,647,658,714,584,12,1.8500,84084,55327258,0.9800,0.9300,-69.84,-5624,49245,34839,5507178,1477382,0,1477382,10685793,6655997,4029796,16967197,22387467,-5420270,25388908,25475816,-86908,9.9500,2.6700,7.2800,-9.8000,-0.1600,5688028322,5688028322,23.09,0.67,1.51,EastMoney,2026-09-01T19:12:48+08:00
600279,2026-09-01T00:00:00Z,437,438,439,444,435,440,481,393,2,0.4600,58014,25526499,0.4900,0.7700,-29.61,-3838,29581,28434,1125647,0,353158,-353158,4327969,2849164,1478805,6065058,6640929,-575871,14874970,15424746,-549776,4.4100,-1.3800,5.7900,-2.2600,-2.1500,5210342982,5210342982,105.62,0.77,0.37,EastMoney,2026-09-01T19:12:48+08:00
600280,2026-09-01T00:00:00Z,303,304,317,320,303,315,333,273,14,4.6200,444424,140140689,3.9400,1.5200,-53.11,-18179,261026,183398,5736064,1557564,1033213,524351,29640106,24428393,5211713,37245422,40004999,-2759577,68248519,71225006,-2976487,4.0900,0.3700,3.7200,-1.9700,-2.1200,3576821277,3576821277,-62.57,14.64,-11.06,EastMoney,2026-09-01T19:12:48+08:00
600281,2026-09-01T00:00:00Z,486,485,494,499,484,494,535,437,8,1.6500,154519,76320446,3.0000,0.4600,-33.28,-3195,77618,76901,1298298,0,1536681,-1536681,10050382,7215403,2834979,20172941,26183541,-6010600,44360712,39648410,4712302,1.7000,-2.0100,3.7100,-7.8800,6.1700,2541146003,2541146003,535.52,43.38,4.14,EastMoney,2026-09-01T19:12:48+08:00
600282,2026-09-01T00:00:00Z,470,469,473,479,469,475,517,423,3,0.6400,422793,200988993,0.6900,1.2500,22.78,8771,215183,207610,-5637747,11320709,9130061,2190648,26221327,34049722,-7828395,68566553,80614419,-12047866,93033296,75347683,17685613,-2.8100,1.0900,-3.8900,-5.9900,8.8000,29160880482,29160880482,11.03,1.05,4.71,EastMoney,2026-09-01T19:12:48+08:00
600283,2026-09-01T00:00:00Z,804,803,816,820,800,814,884,724,12,1.4900,45226,36821610,0.8100,1.3200,-72.04,-3617,27712,17515,-677512,0,0,0,5944653,6622165,-677512,13945410,14036107,-90697,16408223,15640015,768208,-1.8400,0.0000,-1.8400,-0.2500,2.0900,4576331167,4576331167,21.15,1.39,3.41,EastMoney,2026-09-01T19:12:48+08:00
600284,2026-09-01T00:00:00Z,521,519,523,527,518,524,573,469,2,0.3800,90811,47560117,0.9400,0.9300,-36.73,-5513,49207,41604,-456083,5336873,0,5336873,9030420,14823376,-5792956,14406887,17244267,-2837380,18432087,15138624,3293463,-0.9600,11.2200,-12.1800,-5.9700,6.9200,5074438880,5074438880,19.28,0.64,1.65,EastMoney,2026-09-01T19:12:48+08:00
600285,2026-09-01T00:00:00Z,1974,1972,1978,1985,1961,1975,2171,1777,4,0.2000,66623,131594405,1.1800,0.9200,-64.83,-1788,31960,34663,-5024374,0,0,0,17782742,22807116,-5024374,50886001,46634934,4251067,62028987,61255680,773307,-3.8200,0.0000,-3.8200,3.2300,0.5900,11217544313,11205181813,11.33,3.47,13.96,EastMoney,2026-09-01T19:12:48+08:00
600287,2026-09-01T00:00:00Z,504,503,507,510,499,507,554,454,3,0.6000,39862,20206391,0.9100,1.0200,-56.36,-1966,21173,18689,-240388,0,0,0,685098,925486,-240388,6090734,4182452,1908282,13308413,14976307,-1667894,-1.1900,0.0000,-1.1900,9.4400,-8.2500,2214556095,2214556095,94.86,1.01,0.51,EastMoney,2026-09-01T19:12:48+08:00
600288,2026-09-01T00:00:00Z,1135,1125,1140,1147,1118,1133,1249,1022,5,0.4400,208155,235901084,4.7700,0.9400,-25.20,-1173,92412,115744,-5572767,5760285,7911776,-2151491,54764750,58186026,-3421276,72582975,74495753,-1912778,99176797,91691252,7485545,-2.3600,-0.9100,-1.4500,-0.8100,3.1700,4979520000,4979520000,31.72,2.48,3.97,EastMoney,2026-09-01T19:12:48+08:00
600289,2026-09-01T00:00:00Z,455,450,440,456,440,446,501,410,-15,-3.3000,23499,10483573,0.4200,0.7800,35.26,1527,7929,15570,-1465373,0,0,0,865432,2330805,-1465373,5528617,3506828,2021789,3576374,4132789,-556415,-13.9800,0.0000,-13.9800,19.2900,-5.3100,2776629103,2490059809,-12.14,3.30,-12.79,EastMoney,2026-09-01T19:12:48+08:00
600292,2026-09-01T00:00:00Z,1232,1232,1236,1257,1229,1241,1355,1109,4,0.3200,104188,129320633,2.3700,1.0800,-64.07,-4066,52417,51772,2427514,9619172,6014002,3605170,22132439,23310095,-1177656,38300759,42876510,-4575751,58164693,56016456,2148237,1.8800,2.7900,-0.9100,-3.5400,1.6600,58885327391,5429545085,24.75,2.64,6.81,EastMoney,2026-09-01T19:12:48+08:00
600293,2026-09-01T00:00:00Z,299,300,305,305,299,303,329,269,6,2.0100,342902,104009133,2.9600,0.8400,6.02,2176,194691,148212,10806533,7067280,0,7067280,24935738,21196485,3739253,28479479,31469929,-2990450,40692844,48508928,-7816084,10.3900,6.7900,3.6000,-2.8800,-7.5100,3538442390,3538442390,-22.01,2.14,-4.76,EastMoney,2026-09-01T19:12:48+08:00
600295,2026-09-01T00:00:00Z,1391,1390,1368,1425,1367,1390,1530,1252,-23,-1.6500,121176,168395629,0.6100,1.2200,-45.31,-1135,62043,59133,-4978365,2585666,1579434,1006232,25272384,31256981,-5984597,45057315,55626909,-10569594,91318368,75770408,15547960,-2.9600,0.6000,-3.5500,-6.2800,9.2300,38287259154,27025883154,13.52,1.79,6.27,EastMoney,2026-09-01T19:12:48+08:00
600298,2026-09-01T00:00:00Z,4146,4129,4189,4233,4080,4179,4561,3731,43,1.0400,71019,296799075,0.8300,1.0700,61.54,112,34812,36206,13709333,9741173,3866723,5874450,56753045,48918162,7834883,125669406,91035858,34633548,103465890,151808771,-48342881,4.6200,1.9800,2.6400,11.6700,-16.2900,36352798458,35906033230,20.63,2.92,7.06,EastMoney,2026-09-01T19:12:48+08:00
600299,2026-09-01T00:00:00Z,864,864,868,888,861,873,950,778,4,0.4600,448142,391239645,1.4600,1.2900,42.77,4245,217594,230548,-9220669,13264294,25764418,-12500124,79804384,76524929,3279455,143100174,133809575,9290599,151205424,151275353,-69929,-2.3600,-3.2000,0.8400,2.3700,-0.0200,26732483950,26732483950,14.77,1.36,4.55,EastMoney,2026-09-01T19:12:48+08:00
600300,2026-09-01T00:00:00Z,321,321,332,336,320,331,353,289,11,3.4300,614797,203431057,3.8000,1.6500,-44.72,-26934,347011,267786,27746783,22466028,5194444,17271584,54054299,43579100,10475199,60707060,67554056,-6846996,63658558,84558345,-20899787,13.6400,8.4900,5.1500,-3.3700,-10.2700,5368912037,5368912037,20.48,1.50,3.58,EastMoney,2026-09-01T19:12:48+08:00
600301,2026-09-01T00:00:00Z,4782,4853,4700,4885,4680,4735,5260,4304,-82,-1.7100,65653,310850103,2.3800,0.7500,12.93,49,30095,35558,4369557,23435312,21200197,2235115,54160956,52026514,2134442,96932565,98806594,-1874029,131337375,133832904,-2495529,1.4100,0.7200,0.6900,-0.6000,-0.8000,29730671513,12940777007,27.84,5.84,10.53,EastMoney,2026-09-01T19:12:48+08:00
600302,2026-09-01T00:00:00Z,646,643,656,662,635,649,711,581,10,1.5500,31572,20504229,0.9100,1.1400,-12.63,-202,19093,12479,1256621,1288000,2572000,-1284000,4164696,1624075,2540621,9097336,9955597,-858261,5584935,5983295,-398360,6.1300,-6.2600,12.3900,-4.1900,-1.9400,2269824314,2269824314,-28.20,4.85,-8.34,EastMoney,2026-09-01T19:12:48+08:00
600303,2026-09-01T00:00:00Z,303,306,309,312,302,308,333,273,6,1.9800,215463,66380065,3.1800,0.9800,-21.79,-4513,110488,104975,7534047,3091385,3855520,-764135,14809881,6511699,8298182,18303950,17955685,348265,29318016,37200328,-7882312,11.3500,-1.1500,12.5000,0.5200,-11.8700,2112337011,2093512731,-8.31,2.40,-13.55,EastMoney,2026-09-01T19:12:48+08:00
600305,2026-09-01T00:00:00Z,680,680,690,692,678,689,748,612,10,1.4700,93686,64503855,0.8500,1.2300,-45.94,-5668,54006,39680,-1575719,2355134,1261792,1093342,8953604,11622665,-2669061,21026431,18046811,2979620,31237995,32641896,-1403901,-2.4400,1.7000,-4.1400,4.6200,-2.1800,7622220709,7610423365,31.55,2.28,3.61,EastMoney,2026-09-01T19:12:48+08:00
600307,2026-09-01T00:00:00Z,150,149,152,152,149,151,165,135,2,1.3300,390679,59074378,0.6200,0.9400,-32.82,-72038,214593,176086,-5651585,7145789,9477455,-2331666,15516940,18836859,-3319919,12172472,14038982,-1866510,22860821,15342726,7518095,-9.5700,-3.9500,-5.6200,-3.1600,12.7300,9520303284,9520303284,-22.00,1.79,-4.02,EastMoney,2026-09-01T19:12:48+08:00
600308,2026-09-01T00:00:00Z,332,330,334,336,330,334,365,299,2,0.6000,77784,25990282,0.5100,0.7900,-21.76,-4765,44482,33302,-89532,1140005,2335054,-1195049,3740628,2635111,1105517,9445044,8100392,1344652,11418445,12673564,-1255119,-0.3400,-4.6000,4.2500,5.1700,-4.8300,5066346387,5066346387,134.10,0.56,0.21,EastMoney,2026-09-01T19:12:48+08:00
600309,2026-09-01T00:00:00Z,7632,7610,7702,7868,7600,7757,8395,6869,70,0.9200,452199,3507788587,1.4400,1.1000,84.69,2146,232228,219971,130237712,700515552,601569264,98946288,951202240,919910816,31291424,1033384080,1094625568,-61241488,786747936,855744144,-68996208,3.7100,2.8200,0.8900,-1.7500,-1.9700,241108924634,241108924634,11.98,2.12,8.96,EastMoney,2026-09-01T19:12:48+08:00
600310,2026-09-01T00:00:00Z,429,428,439,441,427,438,472,386,10,2.3300,481199,210617187,3.2800,1.2600,-42.16,-20126,282220,198979,-16406847,14310246,23639960,-9329714,40500607,47577740,-7077133,54481086,71972358,-17491272,99363209,65465090,33898119,-7.7900,-4.4300,-3.3600,-8.3000,16.0900,6434470069,6434470069,25.91,2.27,4.41,EastMoney,2026-09-01T19:12:48+08:00
600312,2026-09-01T00:00:00Z,1987,1980,1980,2003,1972,1987,2186,1788,-7,-0.3500,104269,207229929,0.7700,0.5500,24.49,548,55030,49239,-10426831,11005434,18039399,-7033965,37193346,40586212,-3392866,58621414,54626867,3994547,97481313,91049030,6432283,-5.0300,-3.3900,-1.6400,1.9300,3.1000,26867041918,26867041918,16.45,2.26,7.01,EastMoney,2026-09-01T19:12:48+08:00
600313,2026-09-01T00:00:00Z,718,706,790,790,706,768,790,646,72,10.0300,918649,705583510,8.4900,0.5900,100.00,178952,347772,570878,313925539,367566224,31133157,336433067,123460560,145968088,-22507528,107418818,222114091,-114695273,75123130,274353392,-199230262,44.4900,47.6800,-3.1900,-16.2600,-28.2400,9174854355,8549369437,87.30,3.76,2.23,EastMoney,2026-09-01T19:12:48+08:00
600315,2026-09-01T00:00:00Z,1805,1792,1845,1850,1792,1830,1986,1625,40,2.2200,103896,190119549,1.5500,1.2000,-15.52,-330,57091,46805,2825689,10262897,2563935,7698962,37904899,42778172,-4873273,62276087,67531302,-5255215,76369587,73940061,2429526,1.4900,4.0500,-2.5600,-2.7600,1.2800,12402569331,12402569331,16.28,1.75,5.41,EastMoney,2026-09-01T19:12:48+08:00
600316,2026-09-01T00:00:00Z,3141,3105,3177,3217,3105,3174,3455,2827,36,1.1500,169545,538188196,2.3600,1.0900,42.56,775,82637,86908,60383481,33266842,36322074,-3055232,188550150,125111437,63438713,169132379,168818078,314301,141583403,202281185,-60697782,11.2200,-0.5700,11.7900,0.0600,-11.2800,22782728046,22782728046,941.85,4.23,0.22,EastMoney,2026-09-01T19:12:48+08:00
600318,2026-09-01T00:00:00Z,681,678,749,749,676,725,749,613,68,9.9900,322183,233738082,6.2800,1.9200,100.00,26421,131049,191134,69037513,77863995,13475497,64388498,49827243,45178228,4649015,44434638,75552693,-31118055,52258548,90178007,-37919459,29.5400,27.5500,1.9900,-13.3100,-16.2200,3840329963,3840329963,62.64,3.46,2.79,EastMoney,2026-09-01T19:12:48+08:00
600319,2026-09-01T00:00:00Z,664,664,672,675,661,669,730,598,8,1.2000,57104,38227114,1.4700,1.0000,13.09,238,27598,29506,-717350,0,0,0,1758272,2475622,-717350,8490026,5395342,3094684,26935551,29312885,-2377334,-1.8800,0.0000,-1.8800,8.1000,-6.2200,2605407060,2605407060,-19.94,8.01,-18.24,EastMoney,2026-09-01T19:12:48+08:00
600320,2026-09-01T00:00:00Z,411,410,416,420,410,416,452,370,5,1.2200,430084,178847149,1.3000,1.0800,-21.75,-11965,257580,172504,3384585,14295386,14153884,141502,42817214,39574131,3243083,58398942,56105789,2293153,60785533,66463272,-5677739,1.8900,0.0800,1.8100,1.2800,-3.1700,21867296834,13770456539,21.75,1.38,3.13,EastMoney,2026-09-01T19:12:48+08:00
600322,2026-09-01T00:00:00Z,273,269,275,277,269,274,300,246,2,0.7300,278208,76239713,2.5200,1.0800,-32.83,-14305,127581,150627,-2342178,0,2466111,-2466111,16332002,16208069,123933,21703631,23450193,-1746562,34779692,30690952,4088740,-3.0700,-3.2300,0.1600,-2.2900,5.3600,3040675000,3040675000,4710.37,39.87,0.42,EastMoney,2026-09-01T19:12:48+08:00
600323,2026-09-01T00:00:00Z,3044,3035,3071,3084,3015,3056,3348,2740,27,0.8900,55175,168602813,0.6800,1.3500,-51.83,-269,28696,26480,8236017,3334855,395137,2939718,18597201,13300902,5296299,59526381,55514478,4011903,86255801,98503720,-12247919,4.8800,1.7400,3.1400,2.3800,-7.2600,25039310853,25039310853,10.38,1.65,7.93,EastMoney,2026-09-01T19:12:48+08:00
600325,2026-09-01T00:00:00Z,241,240,247,247,238,242,265,217,6,2.4900,900819,218361091,3.2700,1.0100,-11.77,-6357,530509,370310,6763042,12374659,7307243,5067416,54788041,53092415,1695626,64441660,62392979,2048681,81906333,90718057,-8811724,3.1000,2.3200,0.7800,0.9400,-4.0400,6797815726,6797815726,-0.93,1.15,-47.64,EastMoney,2026-09-01T19:12:48+08:00
600326,2026-09-01T00:00:00Z,759,751,762,774,751,764,835,683,3,0.4000,299522,228958411,2.2000,0.5800,4.30,462,150275,149247,3798197,13964493,17181016,-3216523,52842425,45827705,7014720,75774207,82270588,-6496381,80196553,77498369,2698184,1.6600,-1.4000,3.0600,-2.8400,1.1800,10381978903,10381978903,-60.43,2.70,-2.20,EastMoney,2026-09-01T19:12:48+08:00
600327,2026-09-01T00:00:00Z,400,399,410,413,398,409,440,360,10,2.5000,206317,84343799,2.3300,0.9900,-49.81,-11990,118974,87343,5426037,5024750,2609780,2414970,16676129,13665062,3011067,20434763,28960557,-8525794,40865995,37766237,3099758,6.4300,2.8600,3.5700,-10.1100,3.6800,3627596023,3627596023,73.45,1.29,0.87,EastMoney,2026-09-01T19:12:48+08:00
600328,2026-09-01T00:00:00Z,642,638,649,657,638,651,706,578,7,1.0900,190881,124202132,1.3000,1.0800,-6.44,-713,103167,87714,-4455305,7228122,11663212,-4435090,26801115,26821330,-20215,36619822,36823327,-203505,52485214,47826405,4658809,-3.5900,-3.5700,-0.0200,-0.1600,3.7500,9516348869,9516348869,-17.48,0.81,-2.30,EastMoney,2026-09-01T19:12:48+08:00
