symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688053,2026-06-01T00:00:00Z,3713,3710,3620,3752,3582,3660,4456,2970,-93,-2.5000,11131,40741220,1.1100,0.9600,-22.24,-26,4647,6484,-4947495,3808966,1736322,2072644,8853476,15873615,-7020139,14461419,14575214,-113795,12809708,7748418,5061290,-12.1400,5.0900,-17.2300,-0.2800,12.4200,3620000000,3620000000,-260.69,2.29,-0.22,EastMoney,2026-06-01T20:36:20+08:00
688055,2026-06-01T00:00:00Z,476,479,475,508,471,489,571,381,-1,-0.2100,457238,223524649,1.3700,0.5900,37.89,3730,214920,242319,1377665,3931930,3516614,415316,51462755,50500406,962349,96645433,102996508,-6351075,66957722,61984311,4973411,0.6200,0.1900,0.4300,-2.8400,2.2200,15833333650,15833333650,-56.80,3.95,-1.72,EastMoney,2026-06-01T20:36:20+08:00
688056,2026-06-01T00:00:00Z,3199,3170,3300,3388,3133,3275,3839,2559,101,3.1600,12368,40509427,1.8300,1.1000,52.92,288,6280,6088,3234329,1658209,0,1658209,8303557,6727437,1576120,12192048,11615772,576276,17770748,21581355,-3810607,7.9800,4.0900,3.8900,1.4200,-9.4100,2225931180,2225931180,84.16,2.74,0.81,EastMoney,2026-06-01T20:36:20+08:00
688057,2026-06-01T00:00:00Z,1390,1388,1498,1520,1361,1464,1668,1112,108,7.7700,86113,126038556,3.1200,1.1500,-50.00,-724,44104,42009,3712818,4843590,4160529,683061,32139994,29110237,3029757,51810677,47889568,3921109,35007144,42641071,-7633927,2.9500,0.5400,2.4000,3.1100,-6.0600,4134480000,4134480000,76.64,1.30,0.42,EastMoney,2026-06-01T20:36:20+08:00
688058,2026-06-01T00:00:00Z,2493,2478,2598,2638,2452,2581,2992,1994,105,4.2100,17010,43894174,2.2400,1.1500,-43.52,-86,9132,7878,-846497,0,202204,-202204,3573345,4217638,-644293,10912650,10238461,674189,28955899,28783590,172309,-1.9300,-0.4600,-1.4700,1.5400,0.3900,1970233413,1970233413,-14.28,3.20,-5.45,EastMoney,2026-06-01T20:36:20+08:00
688059,2026-06-01T00:00:00Z,14090,14303,13838,14690,13777,14178,16908,11272,-252,-1.7900,35976,510050605,3.8400,0.8300,-37.08,-71,17518,18458,-53564333,51060293,56825655,-5765362,92203534,140002505,-47798971,177791737,185141795,-7350058,178933937,118019546,60914391,-10.5000,-1.1300,-9.3700,-1.4400,11.9400,13836168955,12949401963,19.74,6.37,9.58,EastMoney,2026-06-01T20:36:20+08:00
688060,2026-06-01T00:00:00Z,3904,3944,3996,4069,3843,4004,4685,3123,92,2.3600,7129,28546264,1.1800,1.0200,19.46,18,3741,3388,910,100160,97074,3086,2424974,2427150,-2176,6593629,7804329,-1210700,18500947,17291156,1209791,0.0000,0.0100,-0.0100,-4.2400,4.2400,2405221490,2405221490,-60.15,2.71,-1.12,EastMoney,2026-06-01T20:36:20+08:00
688061,2026-06-01T00:00:00Z,3727,3700,3724,3789,3618,3715,4472,2982,-3,-0.0800,22801,84701492,1.9800,0.9100,-38.25,-53,10201,12599,-3264986,6755014,5738069,1016945,7129989,11411920,-4281931,26196110,24117532,2078578,44238088,43051679,1186409,-3.8500,1.2000,-5.0600,2.4500,1.4000,4278480920,4278480920,-50.94,1.86,-0.90,EastMoney,2026-06-01T20:36:20+08:00
688062,2026-06-01T00:00:00Z,3040,3078,2898,3144,2891,2985,3648,2432,-142,-4.6700,91827,274105863,4.5000,1.0600,41.18,163,44823,47004,-9681196,16143918,28579263,-12435345,52635524,49881375,2754149,83319688,90810577,-7490889,119435758,102263674,17172084,-3.5300,-4.5400,1.0000,-2.7300,6.2600,12946241196,5916846600,-13.38,121.20,-106.04,EastMoney,2026-06-01T20:36:20+08:00
688063,2026-06-01T00:00:00Z,6650,6666,6622,6980,6600,6783,7980,5320,-28,-0.4200,109228,740938466,4.4500,0.8500,-10.56,-21,53533,55695,-34440554,83785195,112627930,-28842735,171053706,176651525,-5597819,226493386,258555287,-32061901,255027193,188524738,66502455,-4.6500,-3.8900,-0.7600,-4.3300,8.9800,16247689468,16247689468,182.24,1.76,0.24,EastMoney,2026-06-01T20:36:20+08:00
688065,2026-06-01T00:00:00Z,4022,4022,4040,4100,4000,4040,4826,3218,18,0.4500,49511,200049859,0.8500,0.8800,-2.63,-19,24940,24572,11575671,9877551,3862108,6015443,46796641,41236413,5560228,57289367,65232571,-7943204,82815808,86448273,-3632465,5.7900,3.0100,2.7800,-3.9700,-1.8200,29140107677,23568472775,43.96,1.63,0.93,EastMoney,2026-06-01T20:36:20+08:00
688066,2026-06-01T00:00:00Z,1410,1382,1440,1449,1377,1418,1692,1128,30,2.1300,117177,166169816,4.4800,1.3200,-16.66,-283,58173,59004,5752554,4619438,6292196,-1672758,56552708,49127396,7425312,71682868,68043041,3639827,30170013,39562394,-9392381,3.4600,-1.0100,4.4700,2.1900,-5.6500,3762408326,3762408326,-8.69,-3.05,0.00,EastMoney,2026-06-01T20:36:20+08:00
688067,2026-06-01T00:00:00Z,2423,2404,2464,2507,2401,2472,2908,1938,41,1.6900,11655,28813516,1.7100,0.9200,-74.82,-307,5850,5805,2307599,730551,0,730551,3836548,2259500,1577048,5863870,7204415,-1340545,17899893,18866947,-967054,8.0100,2.5400,5.4700,-4.6500,-3.3600,1675520000,1675520000,56.41,3.21,1.43,EastMoney,2026-06-01T20:36:20+08:00
688068,2026-06-01T00:00:00Z,8864,9000,8582,9199,8580,8801,10637,7091,-282,-3.1800,18483,162666694,1.9900,1.2200,-21.93,-29,7674,10809,4394712,1828173,9058475,-7230302,37986125,26361111,11625014,65526813,51425656,14101157,54146493,72642363,-18495870,2.7000,-4.4400,7.1500,8.6700,-11.3700,7960158235,7960158235,-29.24,3.27,-2.77,EastMoney,2026-06-01T20:36:20+08:00
688069,2026-06-01T00:00:00Z,5902,5884,6037,6335,5780,6130,7082,4722,135,2.2900,40825,250260302,3.6100,0.9400,1.58,6,20835,19990,29202813,60910215,56679035,4231180,87094655,62123022,24971633,63895166,68089217,-4194051,36162675,61171436,-25008761,11.6700,1.6900,9.9800,-1.6800,-9.9900,6821810000,6821810000,-239.11,5.26,-0.55,EastMoney,2026-06-01T20:36:20+08:00
688070,2026-06-01T00:00:00Z,4143,4204,4210,4389,4100,4253,4972,3314,67,1.6200,22869,97262458,2.5900,1.1200,-37.64,-105,11312,11557,3177256,12163824,9247777,2916047,24767594,24506385,261209,26912012,24624003,2288009,32008889,37474154,-5465265,3.2700,3.0000,0.2700,2.3500,-5.6200,3722503050,3722503050,-50.68,6.23,-3.13,EastMoney,2026-06-01T20:36:20+08:00
688071,2026-06-01T00:00:00Z,3192,3192,3416,3517,3144,3392,3830,2554,224,7.0200,45484,154267770,5.3600,1.0600,82.54,375,22956,22528,-7423713,6147584,4755391,1392193,30628916,39444822,-8815906,44153095,41640222,2512873,72807031,67896191,4910840,-4.8100,0.9000,-5.7100,1.6300,3.1800,2896416971,2896416971,536.03,2.86,0.13,EastMoney,2026-06-01T20:36:20+08:00
688072,2026-06-01T00:00:00Z,62799,61100,58335,62200,58062,59619,75359,50239,-4464,-7.1100,97694,5824375401,3.4600,0.7700,67.02,185,46499,51195,-397958128,1066698928,1130973040,-64274112,2037539920,2371223936,-333684016,2595763968,2196086896,399677072,897747,2616694,-1718947,-6.8300,-1.1000,-5.7300,6.8600,-0.0300,164908968550,164908968550,72.25,22.98,8.25,EastMoney,2026-06-01T20:36:20+08:00
688073,2026-06-01T00:00:00Z,5082,5126,4998,5270,4990,5077,6098,4066,-84,-1.6500,14492,73568591,1.5900,1.1700,16.50,17,6208,8284,3843687,7801886,1531541,6270345,13048607,15475265,-2426658,22766961,22609125,157836,29541722,33543244,-4001522,5.2200,8.5200,-3.3000,0.2100,-5.4400,4542329741,4542329741,24.25,2.16,2.26,EastMoney,2026-06-01T20:36:20+08:00
688075,2026-06-01T00:00:00Z,3424,3424,3475,3514,3396,3464,4109,2739,51,1.4900,2999,10388732,0.2400,0.7500,-33.14,-47,1339,1660,-685517,464816,7638,457178,1696432,2839127,-1142695,2267431,2704276,-436845,5945282,4822920,1122362,-6.6000,4.4000,-11.0000,-4.2000,10.8000,4416127473,4416127473,-106.57,0.86,-0.20,EastMoney,2026-06-01T20:36:20+08:00
688076,2026-06-01T00:00:00Z,2984,3000,3006,3030,2959,3006,3581,2387,22,0.7400,15307,46012314,0.4800,0.6400,-35.23,-164,6886,8421,-2133782,2150772,2422668,-271896,14214992,16076878,-1861886,21033358,18433651,2599707,7525076,7991002,-465926,-4.6400,-0.5900,-4.0500,5.6500,-1.0100,9500520023,9500520023,18.35,3.05,4.24,EastMoney,2026-06-01T20:36:20+08:00
688077,2026-06-01T00:00:00Z,2722,2701,2754,2794,2701,2753,3266,2178,32,1.1800,19955,54928776,1.7400,0.6100,-9.91,-35,9697,10258,-1992853,1303929,324968,978961,4362142,7333956,-2971814,17930661,16184123,1746538,30708809,30462494,246315,-3.6300,1.7800,-5.4100,3.1800,0.4500,3152738000,3152738000,67.71,2.90,1.05,EastMoney,2026-06-01T20:36:20+08:00
688078,2026-06-01T00:00:00Z,2319,2281,2458,2491,2281,2435,2783,1855,139,5.9900,16826,40974498,2.3100,0.9300,-28.04,-34,9171,7655,3443569,1125058,0,1125058,5787512,3469001,2318511,9276705,11800954,-2524249,23996539,24915859,-919320,8.4000,2.7500,5.6600,-6.1600,-2.2400,1791709939,1791709939,-56.47,2.68,-1.18,EastMoney,2026-06-01T20:36:20+08:00
688079,2026-06-01T00:00:00Z,2059,2060,2230,2367,1998,2205,2471,1647,171,8.3100,328681,724767760,8.1300,0.7700,63.80,972,181327,147354,-5814701,112106707,120207274,-8100567,224396009,222110143,2285866,210931222,206856767,4074455,164145942,162405697,1740245,-0.8000,-1.1200,0.3200,0.5600,0.2400,9177216629,9017416613,-55.30,7.34,-3.29,EastMoney,2026-06-01T20:36:20+08:00
688080,2026-06-01T00:00:00Z,4141,4100,4215,4266,4100,4214,4969,3313,74,1.7900,13311,56088918,1.8100,0.6500,17.93,46,7698,5613,-2486023,1399337,600057,799280,13948587,17233890,-3285303,15216142,18928641,-3712499,24505242,18306720,6198522,-4.4300,1.4300,-5.8600,-6.6200,11.0500,3104605963,3104605963,83.52,2.64,0.79,EastMoney,2026-06-01T20:36:20+08:00
688081,2026-06-01T00:00:00Z,5325,5285,5058,5285,5021,5145,6390,4260,-267,-5.0100,20118,103502078,1.9500,0.5600,57.03,237,8959,11159,-2271227,6267599,2854111,3413488,24185725,29870440,-5684715,32586609,32266771,319838,40121435,38170045,1951390,-2.1900,3.3000,-5.4900,0.3100,1.8900,5211763200,5211763200,-430.29,13.22,-0.77,EastMoney,2026-06-01T20:36:20+08:00
688082,2026-06-01T00:00:00Z,22904,22650,21515,22700,21288,21933,27485,18323,-1389,-6.0600,87950,1929026923,1.8400,0.6000,15.33,8,41254,46696,-207638658,232328526,320154208,-87825682,372114976,491927952,-119812976,1297423040,1083360752,214062288,958403,7382025,-6423622,-10.7600,-4.5500,-6.2100,11.1000,-0.3300,103830677638,102715414695,248.90,7.55,0.77,EastMoney,2026-06-01T20:36:20+08:00
688083,2026-06-01T00:00:00Z,5484,5518,5674,5816,5500,5679,6581,4387,190,3.4600,40775,231562453,2.4000,0.8200,-17.64,-57,21380,19395,-15482834,23896951,15172337,8724614,47413220,71620668,-24207448,70962851,76864857,-5902006,88385643,67000804,21384839,-6.6900,3.7700,-10.4500,-2.5500,9.2400,9625727998,9625727998,-62.82,3.73,-1.44,EastMoney,2026-06-01T20:36:20+08:00
688084,2026-06-01T00:00:00Z,5327,5306,5297,5420,5280,5344,6392,4262,-30,-0.5600,12529,66949699,1.6600,0.9500,-28.39,-44,6457,6072,-6364698,1258550,7441977,-6183427,8591599,8772870,-181271,14559349,19322047,-4762698,42109962,30982566,11127396,-9.5100,-9.2400,-0.2700,-7.1100,16.6200,4007660726,4007660726,-477.22,2.61,-0.14,EastMoney,2026-06-01T20:36:20+08:00
688085,2026-06-01T00:00:00Z,1531,1520,1540,1570,1515,1545,1837,1225,9,0.5900,32100,49602305,1.0100,0.6500,73.83,632,14368,17732,-1768394,1606571,2669786,-1063215,5989772,6694951,-705179,18163328,15936380,2226948,23458630,23917185,-458555,-3.5700,-2.1400,-1.4200,4.4900,-0.9200,5135322469,4908618022,181.95,2.42,0.33,EastMoney,2026-06-01T20:36:20+08:00
688087,2026-06-01T00:00:00Z,3664,3651,3779,3875,3613,3802,4397,2931,115,3.1400,34249,130227152,1.8400,0.9500,-14.57,-21,19252,14997,-3627410,6941409,10552821,-3611412,15884183,15900181,-15998,37417984,36147915,1270069,69521111,67163769,2357342,-2.7900,-2.7700,-0.0100,0.9800,1.8100,7333329947,7038217067,35.92,2.54,1.79,EastMoney,2026-06-01T20:36:20+08:00
688088,2026-06-01T00:00:00Z,3931,3954,4029,4157,3950,4072,4717,3145,98,2.4900,86263,351236668,2.1500,0.8800,-13.13,-59,47189,39074,-5566430,22382675,24852016,-2469341,87903744,91000833,-3097089,116002783,141504009,-25501226,123077515,92009859,31067656,-1.5800,-0.7000,-0.8800,-7.2600,8.8500,16163155416,16163155416,74.71,5.83,1.96,EastMoney,2026-06-01T20:36:20+08:00
688089,2026-06-01T00:00:00Z,1289,1277,1320,1336,1268,1317,1547,1031,31,2.4000,25427,33485905,1.5100,0.8200,64.60,481,13518,11909,553571,234425,126502,107923,2872163,2426515,445648,5950262,12364550,-6414288,23294011,17433293,5860718,1.6500,0.3200,1.3300,-19.1600,17.5000,2221680384,2221680384,-12.75,1.40,-2.67,EastMoney,2026-06-01T20:36:20+08:00
688090,2026-06-01T00:00:00Z,8589,8550,8437,8825,8211,8503,10307,6871,-152,-1.7700,51747,439996611,4.2300,0.9100,-1.83,-1,27441,24306,1839360,42425903,62550517,-20124614,113230136,91266162,21963974,127475229,127648144,-172915,155518742,157185187,-1666445,0.4200,-4.5700,4.9900,-0.0400,-0.3800,10324362299,10324362299,125.40,11.16,2.25,EastMoney,2026-06-01T20:36:20+08:00
688091,2026-06-01T00:00:00Z,4672,4647,4460,4778,4430,4576,5606,3738,-212,-4.5400,73534,336530351,3.5600,0.7500,6.06,28,35529,38005,-28231273,40087820,92288723,-52200903,101173079,77203449,23969630,96665386,87950292,8715094,94824817,75308637,19516180,-8.3900,-15.5100,7.1200,2.5900,5.8000,9218982344,9218982344,126.86,6.36,1.26,EastMoney,2026-06-01T20:36:20+08:00
688092,2026-06-01T00:00:00Z,2660,2629,2743,2765,2613,2711,3192,2128,83,3.1200,12596,34148433,1.5200,1.0600,-80.89,-130,6515,6081,3898611,1347456,0,1347456,5431833,2880678,2551155,8141961,9357183,-1215222,18490131,21173520,-2683389,11.4200,3.9500,7.4700,-3.5600,-7.8600,2267466388,2267466388,96.10,3.48,0.89,EastMoney,2026-06-01T20:36:20+08:00
688093,2026-06-01T00:00:00Z,3145,3163,3042,3211,3033,3100,3774,2516,-103,-3.2800,37230,115431153,1.3300,0.5400,44.18,260,15987,21243,-6835617,7959113,11612774,-3653661,20310062,23492018,-3181956,42933749,41838643,1095106,43213831,37473321,5740510,-5.9200,-3.1700,-2.7600,0.9500,4.9700,8529244502,8529244502,24.98,3.06,3.02,EastMoney,2026-06-01T20:36:20+08:00
688095,2026-06-01T00:00:00Z,7049,7227,7563,7900,7073,7625,8459,5639,514,7.2900,51449,392308800,5.6300,2.4500,20.74,80,24133,27315,11809288,35114123,24688482,10425641,88420804,87037157,1383647,130114283,144660113,-14545830,135856965,133120424,2736541,3.0100,2.6600,0.3500,-3.7100,0.7000,6909520800,6909520800,153.32,2.63,0.43,EastMoney,2026-06-01T20:36:20+08:00
688096,2026-06-01T00:00:00Z,1195,1218,1311,1357,1195,1312,1434,956,116,9.7100,220563,289308199,9.3400,1.5200,-10.94,-156,124511,96052,-848232,20210431,26385016,-6174585,81028412,75702059,5326353,93200964,94796992,-1596028,92208955,89764694,2444261,-0.2900,-2.1300,1.8400,-0.5500,0.8400,3094545925,3094545925,-166.23,3.74,-0.55,EastMoney,2026-06-01T20:36:20+08:00
688097,2026-06-01T00:00:00Z,6028,6027,5900,6250,5757,5979,7234,4822,-128,-2.1200,119349,713578228,2.6800,1.1900,58.01,270,58946,60403,36916086,58988412,60096689,-1108277,203832391,165808028,38024363,257670008,232740241,24929767,183598259,245444113,-61845854,5.1700,-0.1600,5.3300,3.4900,-8.6700,26352218135,26255517135,231.33,5.49,0.59,EastMoney,2026-06-01T20:36:20+08:00
688098,2026-06-01T00:00:00Z,778,778,801,807,778,798,934,622,23,2.9600,21445,17118979,0.5200,0.9000,1.31,36,11883,9563,2010605,237326,6320,231006,3611573,1831974,1779599,4937815,7599537,-2661722,8149995,7498879,651116,11.7400,1.3500,10.4000,-15.5500,3.8000,3289258440,3289258440,-475.06,2.37,-0.12,EastMoney,2026-06-01T20:36:20+08:00
688099,2026-06-01T00:00:00Z,10590,10590,10110,10810,10103,10452,12708,8472,-480,-4.5300,168636,1762596726,4.0000,0.8900,-51.74,-114,87190,81446,-163748796,160496220,237821256,-77325036,393828976,480252736,-86423760,661292144,593796240,67495904,509574912,413322016,96252896,-9.2900,-4.3900,-4.9000,3.8300,5.4600,42579843474,42579843474,61.46,5.72,2.33,EastMoney,2026-06-01T20:36:20+08:00
688100,2026-06-01T00:00:00Z,3623,3620,3679,3770,3583,3682,4348,2898,56,1.5500,43049,158498237,0.8800,0.9700,-50.70,-175,20025,23024,9615782,7464199,2934645,4529554,25002217,19915989,5086228,55491596,51333019,4158577,68247173,82021532,-13774359,6.0700,2.8600,3.2100,2.6200,-8.6900,18089097588,18089097588,30.50,5.11,4.10,EastMoney,2026-06-01T20:36:20+08:00
688101,2026-06-01T00:00:00Z,1838,1838,1786,1850,1780,1804,2206,1470,-52,-2.8300,56915,102691662,1.7100,0.6700,48.88,250,24850,32065,-16185627,121757,6015149,-5893392,14624392,24916627,-10292235,41908242,29336139,12572103,43500353,39886829,3613524,-15.7600,-5.7400,-10.0200,12.2400,3.5200,5929735498,5929735498,15.05,1.31,2.20,EastMoney,2026-06-01T20:36:20+08:00
688102,2026-06-01T00:00:00Z,3499,3568,3461,3593,3460,3528,4199,2799,-38,-1.0900,126425,446058398,1.6300,0.6400,52.60,269,64385,62040,-44597051,13135652,38720909,-25585257,81384175,100395969,-19011794,148080953,146484588,1596365,192770991,149770305,43000686,-10.0000,-5.7400,-4.2600,0.3600,9.6400,26912521660,26912521660,156.19,13.78,2.23,EastMoney,2026-06-01T20:36:20+08:00
688103,2026-06-01T00:00:00Z,6364,6355,6205,6498,6114,6312,7637,5091,-159,-2.5000,24541,154895016,2.5700,0.9000,22.12,31,12143,12397,-8959323,4240660,4963723,-723063,31400711,39636971,-8236260,51939291,53179114,-1239823,65414460,55215314,10199146,-5.7800,-0.4700,-5.3200,-0.8000,6.5800,5914330870,5914330870,219.88,5.25,0.59,EastMoney,2026-06-01T20:36:20+08:00
688105,2026-06-01T00:00:00Z,1913,1907,1927,1950,1891,1916,2296,1530,14,0.7300,20897,40030423,0.5300,0.7700,68.35,424,10621,10276,2444325,2934812,3698002,-763190,7292015,4084500,3207515,13698305,15124339,-1426034,15661004,16679295,-1018291,6.1100,-1.9100,8.0100,-3.5600,-2.5400,7664344662,7664344662,458.21,2.13,0.11,EastMoney,2026-06-01T20:36:20+08:00
688106,2026-06-01T00:00:00Z,2516,2514,2533,2607,2509,2565,3019,2013,17,0.6800,200360,513826134,3.7400,0.6300,24.96,325,101058,99302,-17391404,32846316,44656653,-11810337,145489533,151070600,-5581067,189101677,180536383,8565294,139704136,130878025,8826111,-3.3800,-2.3000,-1.0900,1.6700,1.7200,13561299213,13561299213,696.29,3.49,0.15,EastMoney,2026-06-01T20:36:20+08:00
688107,2026-06-01T00:00:00Z,4100,4086,4617,4920,4055,4666,4920,3280,517,12.6100,308434,1439192715,7.6900,2.2700,-68.62,-491,147344,161090,125633645,313980576,223180243,90800333,350855360,316022048,34833312,397677984,378857632,18820352,362695232,507149200,-144453968,8.7300,6.3100,2.4200,1.3100,-10.0400,18507215274,18507215274,-113.38,20.50,-4.42,EastMoney,2026-06-01T20:36:20+08:00
688108,2026-06-01T00:00:00Z,2230,2275,2159,2287,2156,2214,2676,1784,-71,-3.1800,435746,964839412,10.4300,2.0700,42.19,1004,197786,237960,-73460115,93921220,134185676,-40264456,220199130,253394789,-33195659,299078848,295238304,3840544,320995696,251376122,69619574,-7.6100,-4.1700,-3.4400,0.4000,7.2200,9023583680,9023583680,92.22,9.10,2.59,EastMoney,2026-06-01T20:36:20+08:00
688109,2026-06-01T00:00:00Z,7675,7848,8163,8324,7677,8128,9210,6140,488,6.3600,12655,102861143,1.6100,1.0500,-13.91,-13,7751,4904,-12881634,4018983,4932913,-913930,18675966,30643670,-11967704,27989033,35937396,-7948363,48780955,27950958,20829997,-12.5200,-0.8900,-11.6300,-7.7300,20.2500,6435896949,6435896949,-116.36,8.32,-1.73,EastMoney,2026-06-01T20:36:20+08:00
688110,2026-06-01T00:00:00Z,14216,13807,12553,13955,12502,13031,17059,11373,-1663,-11.7000,288714,3762355940,6.5300,1.0000,93.96,1234,132453,156261,-45687104,731808544,809032240,-77223696,952257856,920721264,31536592,1231639216,1270838752,-39199536,794143568,709256944,84886624,-1.2100,-2.0500,0.8400,-1.0400,2.2600,55531633892,55531633892,100.39,15.45,3.91,EastMoney,2026-06-01T20:36:20+08:00
688111,2026-06-01T00:00:00Z,23850,23941,25610,25966,23941,25182,28620,19080,1760,7.3800,173724,4374798963,3.7500,2.0800,50.64,162,96207,77517,652357584,1156241776,676807424,479434352,1481854288,1308931056,172923232,1671826176,2307497040,-635670864,271581,16958312,-16686731,14.9100,10.9600,3.9500,-14.5300,-0.3800,118669600188,118669600188,13.51,7.84,15.70,EastMoney,2026-06-01T20:36:20+08:00
688112,2026-06-01T00:00:00Z,6900,6837,6465,7050,6465,6709,8280,5520,-435,-6.3000,50040,335734329,3.1400,1.2300,5.93,13,27000,23040,-37550223,42648583,93027000,-50378417,75585225,62757031,12828194,88540861,98880877,-10340016,126146587,78256349,47890238,-11.1800,-15.0100,3.8200,-3.0800,14.2600,10317938485,10317938485,67.27,6.28,2.36,EastMoney,2026-06-01T20:36:20+08:00
688113,2026-06-01T00:00:00Z,3918,4038,3960,4038,3921,3978,4702,3134,42,1.0700,14793,58850722,2.3000,0.8200,16.51,25,7492,7301,131330,0,109941,-109941,7591438,7350167,241271,15326913,12990438,2336475,35251762,37719567,-2467805,0.2200,-0.1900,0.4100,3.9700,-4.1900,2550143336,2550143336,22.44,2.52,2.83,EastMoney,2026-06-01T20:36:20+08:00
688114,2026-06-01T00:00:00Z,5050,4913,4883,4976,4700,4857,6060,4040,-167,-3.3100,64386,312752008,1.5500,1.4000,2.12,2,33160,31226,-22938092,22994626,34383456,-11388830,51719934,63269196,-11549262,112341022,122106074,-9765052,122469267,89766123,32703144,-7.3300,-3.6400,-3.6900,-3.1200,10.4600,20338483848,20295585179,-48.34,2.87,-1.43,EastMoney,2026-06-01T20:36:20+08:00
688115,2026-06-01T00:00:00Z,5500,5364,5342,5524,5263,5403,6600,4400,-158,-2.8700,17213,93002185,2.5800,1.1900,36.04,69,9418,7795,-2057526,33289,1815583,-1782294,16303244,16578476,-275232,27051365,29295893,-2244528,48862025,44559971,4302054,-2.2100,-1.9200,-0.3000,-2.4100,4.6300,3561511400,3561511400,168.95,2.79,0.41,EastMoney,2026-06-01T20:36:20+08:00
688116,2026-06-01T00:00:00Z,4357,4410,4375,4547,4335,4427,5228,3486,18,0.4100,132009,584426530,3.6000,0.7400,62.91,317,58651,73359,32754861,49819434,45272620,4546814,184082531,155874484,28208047,219546194,245191428,-25645234,125990130,133099758,-7109628,5.6000,0.7800,4.8300,-4.3900,-1.2200,16035777231,16035777231,71.09,4.26,1.48,EastMoney,2026-06-01T20:36:20+08:00
688117,2026-06-01T00:00:00Z,3373,3401,3433,3520,3366,3442,4048,2698,60,1.7800,17349,59711524,1.1000,0.9000,-51.61,-94,9046,8303,-4654488,4978032,3924801,1053231,11893419,17601138,-5707719,22760028,17800109,4959919,19532490,19837920,-305430,-7.7900,1.7600,-9.5600,8.3100,-0.5100,5403060624,5403060624,20.35,5.03,6.08,EastMoney,2026-06-01T20:36:20+08:00
688118,2026-06-01T00:00:00Z,2291,2275,2431,2517,2275,2433,2749,1833,140,6.1100,38137,92779019,4.0900,1.2300,14.20,41,19872,18265,5262484,637920,1845227,-1207307,19114421,12644630,6469791,27003768,35101103,-8097335,44811686,41976834,2834852,5.6700,-1.3000,6.9700,-8.7300,3.0600,2268529293,2268529293,-19.87,2.78,-3.32,EastMoney,2026-06-01T20:36:20+08:00
688119,2026-06-01T00:00:00Z,447,448,452,460,445,454,536,358,5,1.1200,86145,39130251,0.7700,0.5400,-12.78,-890,44778,41367,-2857534,479006,676813,-197807,4594460,7254187,-2659727,12698043,13234109,-536066,20923837,17530238,3393599,-7.3000,-0.5100,-6.8000,-1.3700,8.6700,5084999999,5084999999,446.13,1.80,0.10,EastMoney,2026-06-01T20:36:20+08:00
688120,2026-06-01T00:00:00Z,26129,26100,24470,26100,24280,24984,31355,20903,-1659,-6.3500,115375,2882488418,3.2600,0.8900,21.67,21,54465,60911,-248445945,224259255,336545264,-112286009,589690672,725850608,-136159936,2035688368,1778853136,256835232,1580667,9969947,-8389280,-8.6200,-3.9000,-4.7200,8.9100,-0.2900,86538642197,86538642197,87.48,11.21,3.26,EastMoney,2026-06-01T20:36:20+08:00
688121,2026-06-01T00:00:00Z,648,0,648,0,0,0,778,518,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1513818739,1313280002,20.72,0.60,2.83,EastMoney,2026-06-01T20:36:20+08:00
688122,2026-06-01T00:00:00Z,6756,6720,6732,6958,6689,6801,8107,5405,-24,-0.3600,160527,1091801259,2.4700,0.5100,56.98,361,78351,82175,-18005718,128319814,136969932,-8650118,327094832,336450432,-9355600,407739264,403213696,4525568,216001082,202520941,13480141,-1.6500,-0.7900,-0.8600,0.4100,1.2300,43735413938,43735413938,249.43,6.10,0.61,EastMoney,2026-06-01T20:36:20+08:00
688123,2026-06-01T00:00:00Z,13297,13800,12767,14018,12702,13336,15956,10638,-530,-3.9900,95094,1268128564,5.9800,0.8000,10.96,37,49936,45158,32650628,171781962,193267105,-21485143,301853488,247717717,54135771,432744032,426229472,6514560,330390352,369555536,-39165184,2.5700,-1.6900,4.2700,0.5100,-3.0900,20287090984,20287090984,164.43,7.87,1.16,EastMoney,2026-06-01T20:36:20+08:00
688125,2026-06-01T00:00:00Z,18000,18449,18637,18953,18000,18534,21600,14400,637,3.5400,4393,81419252,0.5400,0.3600,46.77,55,2276,2117,6152164,4480101,277123,4202978,18798432,16849246,1949186,33057174,29780031,3277143,24021420,33450727,-9429307,7.5600,5.1600,2.3900,4.0300,-11.5800,15305888967,15224516098,-122.39,8.53,-1.73,EastMoney,2026-06-01T20:36:20+08:00
