symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300409,2026-06-03T00:00:00Z,2210,2198,2200,2248,2178,2211,2652,1768,-10,-0.4500,172762,381989325,2.5100,0.6100,-19.02,-319,79000,93761,-19329436,29094199,29341178,-246979,89039105,108121562,-19082457,124682169,132801201,-8119032,133258561,105810093,27448468,-5.0600,-0.0600,-5.0000,-2.1300,7.1900,17209476966,15124836474,39.96,2.17,1.33,EastMoney,2026-06-03T19:56:34+08:00
300410,2026-06-03T00:00:00Z,1280,1240,1213,1272,1194,1232,1536,1024,-67,-5.2300,737387,908128405,20.0900,0.9800,-51.41,-1316,296790,440597,16292478,41038716,51277363,-10238647,209175322,182644197,26531125,332302464,279257296,53045168,297841648,367179296,-69337648,1.7900,-1.1300,2.9200,5.8400,-7.6400,4453102487,4453102487,86.97,16.15,4.75,EastMoney,2026-06-03T19:56:34+08:00
300411,2026-06-03T00:00:00Z,835,830,915,923,824,888,1002,668,80,9.5800,233882,207794765,7.5700,3.0200,-33.87,-1566,137077,96805,27344615,12619608,2076150,10543458,49613630,32812473,16801157,83379080,76369348,7009732,60488642,94842989,-34354347,13.1600,5.0700,8.0900,3.3700,-16.5300,3719658064,2828406825,311.64,3.86,0.31,EastMoney,2026-06-03T19:56:34+08:00
300412,2026-06-03T00:00:00Z,459,460,450,460,446,452,551,367,-9,-1.9600,83460,37723647,1.7800,0.7400,-15.33,-309,38779,44681,1015538,0,1392150,-1392150,6545529,4137841,2407688,13793090,12170788,1622302,17320348,19958187,-2637839,2.6900,-3.6900,6.3800,4.3000,-6.9900,2239904866,2105377407,-60.71,2.21,-0.88,EastMoney,2026-06-03T19:56:34+08:00
300413,2026-06-03T00:00:00Z,1742,1742,1699,1742,1693,1706,2090,1394,-43,-2.4700,151012,257684900,1.4800,0.8600,30.67,1025,68412,82599,-26940183,17017332,21136180,-4118848,41606976,64428311,-22821335,95428780,89446969,5981811,99289100,78330727,20958373,-10.4500,-1.6000,-8.8600,2.3200,8.1300,31783546646,17358682286,39.86,1.35,0.85,EastMoney,2026-06-03T19:56:34+08:00
300414,2026-06-03T00:00:00Z,1201,1208,1206,1225,1196,1212,1441,961,5,0.4200,50162,60793782,1.6000,0.8600,3.67,34,24777,25385,-225894,0,0,0,7540058,7765952,-225894,20539686,21072808,-533122,32050419,31291403,759016,-0.3700,0.0000,-0.3700,-0.8800,1.2500,3931794759,3781290349,120.11,3.93,0.82,EastMoney,2026-06-03T19:56:34+08:00
300415,2026-06-03T00:00:00Z,2222,2233,2210,2279,2190,2235,2666,1778,-12,-0.5400,91573,204638346,2.0200,0.8400,-32.71,-140,41032,50541,5059148,15642849,8447461,7195388,43640983,45777223,-2136240,77023344,57188612,19834732,65435529,90329409,-24893880,2.4700,3.5200,-1.0400,9.6900,-12.1600,10355222056,10013336271,19.15,3.32,4.06,EastMoney,2026-06-03T19:56:34+08:00
300416,2026-06-03T00:00:00Z,1860,1874,1838,1892,1812,1861,2232,1488,-22,-1.1800,278915,518991150,5.5200,0.7400,6.91,106,126571,152344,-33021777,28598159,33178726,-4580567,111291400,139732610,-28441210,183561916,186795050,-3233134,190212216,153957304,36254912,-6.3600,-0.8800,-5.4800,-0.6200,6.9900,9347108674,9281057626,53.66,3.42,1.56,EastMoney,2026-06-03T19:56:34+08:00
300417,2026-06-03T00:00:00Z,1283,1303,1257,1309,1241,1274,1540,1026,-26,-2.0300,44779,57055083,5.3600,1.0500,63.64,462,21666,23113,-226551,0,1460023,-1460023,4252506,3019034,1233472,15914367,11689220,4225147,35770167,39768763,-3998596,-0.4000,-2.5600,2.1600,7.4100,-7.0100,1691459424,1050731328,-143.12,3.81,-0.65,EastMoney,2026-06-03T19:56:34+08:00
300418,2026-06-03T00:00:00Z,4230,4153,4180,4288,4130,4210,5076,3384,-50,-1.1800,466465,1964029237,3.9700,0.6800,11.71,231,226339,240127,-313510093,174875491,336462032,-161586541,450471200,602394752,-151923552,693478928,677454560,16024368,615670352,318184624,297485728,-15.9600,-8.2300,-7.7400,0.8200,15.1500,53714451087,49128540984,-15.14,4.31,-6.98,EastMoney,2026-06-03T19:56:34+08:00
300419,2026-06-03T00:00:00Z,762,745,728,788,718,753,914,610,-34,-4.4600,132486,99799653,3.6000,1.8100,14.48,543,56469,76017,-6399019,2302294,7685904,-5383610,35832585,36847994,-1015409,36806914,36757596,49318,22903826,16554125,6349701,-6.4100,-5.3900,-1.0200,0.0500,6.3600,2677247445,2677247445,-73.99,8.04,-2.68,EastMoney,2026-06-03T19:56:34+08:00
300420,2026-06-03T00:00:00Z,567,549,569,575,541,562,680,454,2,0.3500,1189412,667951843,10.6600,1.2000,-35.84,-6390,582658,606754,12394898,60583920,38243259,22340661,176102769,186048532,-9945763,207476949,189443593,18033356,188088425,218516679,-30428254,1.8600,3.3400,-1.4900,2.7000,-4.5600,6352222462,6351601683,391.29,2.67,0.17,EastMoney,2026-06-03T19:56:34+08:00
300421,2026-06-03T00:00:00Z,2229,2212,2181,2269,2163,2220,2675,1783,-48,-2.1500,92808,206044535,4.0300,0.6600,43.39,422,42991,49816,-17526224,3732647,5804993,-2072346,39756821,55210699,-15453878,80452727,71631591,8821136,78045631,69340542,8705089,-8.5100,-1.0100,-7.5000,4.2800,4.2200,6412804856,5022904547,227.26,5.14,0.55,EastMoney,2026-06-03T19:56:34+08:00
300422,2026-06-03T00:00:00Z,540,536,535,542,526,533,648,432,-5,-0.9300,116340,62018708,2.2500,0.7500,34.36,1323,57508,58832,1239279,0,0,0,7894681,6655402,1239279,20289609,17685474,2604135,32860660,36704074,-3843414,2.0000,0.0000,2.0000,4.2000,-6.2000,2856260081,2764280981,15.43,4.31,7.21,EastMoney,2026-06-03T19:56:34+08:00
300423,2026-06-03T00:00:00Z,656,656,647,664,641,649,787,525,-9,-1.3700,73842,47945609,2.2200,0.6300,-19.35,-336,34928,38914,851746,1002705,0,1002705,4275295,4426254,-150959,16006879,19454317,-3447438,26053201,23457509,2595692,1.7800,2.0900,-0.3100,-7.1900,5.4100,3218898046,2155736699,-34.04,2.80,-2.03,EastMoney,2026-06-03T19:56:34+08:00
300424,2026-06-03T00:00:00Z,1988,1973,1951,2068,1927,1993,2386,1590,-37,-1.8600,148658,296201887,6.0600,0.6900,-14.25,-106,69623,79035,-17870388,20890153,11260926,9629227,57930079,85429694,-27499615,97118315,98348995,-1230680,118100415,98999348,19101067,-6.0300,3.2500,-9.2800,-0.4200,6.4500,4788455013,4785620483,43.89,6.63,3.76,EastMoney,2026-06-03T19:56:34+08:00
300425,2026-06-03T00:00:00Z,437,438,434,439,430,434,524,350,-3,-0.6900,58360,25309813,0.8600,0.6600,16.51,627,25008,33352,-761112,0,0,0,5460279,6221391,-761112,9092257,8059122,1033135,10454197,10726220,-272023,-3.0100,0.0000,-3.0100,4.0800,-1.0700,2960855862,2954404573,5936.90,1.25,0.01,EastMoney,2026-06-03T19:56:34+08:00
300426,2026-06-03T00:00:00Z,625,624,613,626,603,613,750,500,-12,-1.9200,87779,53816950,2.1900,0.9800,-13.63,-232,48073,39706,-9090036,1290017,3693800,-2403783,7723841,14410094,-6686253,15950781,15289904,660877,28537874,20108715,8429159,-16.8900,-4.4700,-12.4200,1.2300,15.6600,2760846625,2452000000,-41.16,29.70,-16.45,EastMoney,2026-06-03T19:56:34+08:00
300427,2026-06-03T00:00:00Z,704,674,760,800,674,742,845,563,56,7.9500,1292368,958530491,25.6900,3.4800,29.72,2289,642634,649734,-165252328,26354183,102677851,-76323668,162967945,251896605,-88928660,324346304,294531136,29815168,412062752,276625584,135437168,-17.2400,-7.9600,-9.2800,3.1100,14.1300,3864754264,3822837148,271.84,3.22,0.30,EastMoney,2026-06-03T19:56:34+08:00
300428,2026-06-03T00:00:00Z,2082,2089,2055,2120,2041,2083,2498,1666,-27,-1.3000,76468,159251220,1.2800,0.8100,-24.41,-135,35841,40627,-14021987,13109753,13313850,-204097,19959465,33777355,-13817890,56458896,59991554,-3532658,68604793,51050147,17554646,-8.8000,-0.1300,-8.6800,-2.2200,11.0200,14088700914,12263442639,17.73,1.55,2.20,EastMoney,2026-06-03T19:56:34+08:00
300429,2026-06-03T00:00:00Z,1322,1318,1326,1369,1303,1337,1586,1058,4,0.3000,227457,304121155,5.6500,0.7400,37.50,601,109913,117544,-9021090,5233757,7762836,-2529079,63389647,69881658,-6492011,106784998,118127044,-11342046,125985762,105622626,20363136,-2.9700,-0.8300,-2.1300,-3.7300,6.7000,7162759007,5337441295,-62.15,4.11,-1.61,EastMoney,2026-06-03T19:56:34+08:00
300430,2026-06-03T00:00:00Z,605,592,573,596,561,578,726,484,-32,-5.2900,276602,159798815,10.6400,1.2800,-21.19,-503,112665,163937,-10404141,1656378,8137405,-6481027,38461341,42384455,-3923114,62003055,65926365,-3923310,52901113,38573662,14327451,-6.5100,-4.0600,-2.4600,-2.4600,8.9700,1564558141,1488943130,-6.62,1.22,-4.51,EastMoney,2026-06-03T19:56:34+08:00
300432,2026-06-03T00:00:00Z,2395,2392,2355,2432,2319,2367,2874,1916,-40,-1.6700,374972,887550417,2.2200,0.9800,-42.31,-795,157499,217473,-67197937,27388877,61405368,-34016491,212971801,246153247,-33181446,327520592,261922811,65597781,314727872,313127712,1600160,-7.5700,-3.8300,-3.7400,7.3900,0.1800,40264853699,39815924735,49.64,8.51,4.22,EastMoney,2026-06-03T19:56:34+08:00
300433,2026-06-03T00:00:00Z,4123,4110,4439,4680,4029,4394,4948,3298,316,7.6600,2858563,12559861237,5.7500,1.4400,-17.31,-795,1707386,1151177,694798928,3920018496,2959255600,960762896,3655898336,3921862304,-265963968,3037403664,3672057440,-634653776,1743074448,1803219600,-60145152,5.5300,7.6500,-2.1200,-5.0500,-0.4800,234323307219,220604983399,-391.58,4.29,-0.27,EastMoney,2026-06-03T19:56:34+08:00
300434,2026-06-03T00:00:00Z,984,984,964,985,955,965,1181,787,-20,-2.0300,73879,71313548,2.1600,0.8700,-6.91,-78,32980,40899,-270068,1922000,1362206,559794,11927724,12757586,-829862,21056032,18340616,2715416,35946416,38391764,-2445348,-0.3800,0.7800,-1.1600,3.8100,-3.4300,3872810926,3297989670,8.35,1.45,4.45,EastMoney,2026-06-03T19:56:34+08:00
300435,2026-06-03T00:00:00Z,1813,1818,1816,1834,1795,1813,2176,1450,3,0.1700,68768,124705758,1.8600,0.8000,-31.09,-212,34314,34454,-7464959,1695147,2759833,-1064686,25491712,31891985,-6400273,39187883,41552783,-2364900,56216406,46386547,9829859,-5.9900,-0.8500,-5.1300,-1.9000,7.8800,7004548080,6698763371,41.16,2.08,1.24,EastMoney,2026-06-03T19:56:34+08:00
300436,2026-06-03T00:00:00Z,9637,9654,9794,9886,9439,9746,11564,7710,157,1.6300,54065,526919313,3.9500,0.6200,-31.54,-110,23408,30657,15203055,51065660,46127043,4938617,142948562,132684124,10264438,198676759,189382928,9293831,126395389,150892274,-24496885,2.8900,0.9400,1.9500,1.7600,-4.6500,15598609980,13390549643,-150.42,62.00,-9.80,EastMoney,2026-06-03T19:56:34+08:00
300437,2026-06-03T00:00:00Z,1239,1238,1232,1245,1216,1230,1487,991,-7,-0.5600,64204,78958643,3.7000,0.7000,20.00,256,33254,30949,-4267058,2994088,7133111,-4139023,11321011,11449046,-128035,22511510,25271901,-2760391,41362894,34335445,7027449,-5.4000,-5.2400,-0.1600,-3.5000,8.9000,3020902155,2140607355,-730.46,2.18,-0.07,EastMoney,2026-06-03T19:56:34+08:00
300438,2026-06-03T00:00:00Z,8279,8268,8156,8284,7900,8092,9935,6623,-123,-1.4900,258714,2093554312,6.4000,0.9000,19.42,189,129763,128951,96103948,213969376,179917588,34051788,534496448,472444288,62052160,780002448,738520432,41482016,534021504,671607456,-137585952,4.5900,1.6300,2.9600,1.9800,-6.5700,41052684441,32963635251,31.73,7.24,5.69,EastMoney,2026-06-03T19:56:34+08:00
300439,2026-06-03T00:00:00Z,915,914,901,915,900,906,1098,732,-14,-1.5300,22583,20467330,0.7700,0.6600,41.97,779,8247,14336,1620324,0,0,0,2926859,1306535,1620324,7353538,7637461,-283923,9866961,11203361,-1336400,7.9200,0.0000,7.9200,-1.3900,-6.5300,3462712523,2633911779,25.64,1.16,1.14,EastMoney,2026-06-03T19:56:34+08:00
300440,2026-06-03T00:00:00Z,1691,1693,1680,1725,1663,1698,2029,1353,-11,-0.6500,116943,198612463,2.6700,0.6900,43.32,512,50016,66927,-10384861,16216550,18046647,-1830097,70302267,78857031,-8554764,62515519,55552629,6962890,46886383,43464412,3421971,-5.2300,-0.9200,-4.3100,3.5100,1.7200,7383878880,7355402292,-118.20,4.47,-0.93,EastMoney,2026-06-03T19:56:34+08:00
300441,2026-06-03T00:00:00Z,624,625,618,627,613,620,749,499,-6,-0.9600,34843,21613817,0.5600,0.7400,-38.75,-1885,12727,22116,-2177656,0,0,0,1948755,4126411,-2177656,9441432,7602832,1838600,10161212,9822156,339056,-10.0800,0.0000,-10.0800,8.5100,1.5700,3982490064,3868272496,49.42,1.61,0.80,EastMoney,2026-06-03T19:56:34+08:00
300442,2026-06-03T00:00:00Z,8023,7910,8137,8250,7855,8128,9628,6418,114,1.4200,422877,3437098902,2.5900,0.9500,39.94,529,204673,218203,29795472,506015568,416993168,89022400,954139136,1013366064,-59226928,1297005872,1318784112,-21778240,633930160,641947376,-8017216,0.8700,2.5900,-1.7200,-0.6300,-0.2300,132986536535,132759169226,57.10,9.31,4.17,EastMoney,2026-06-03T19:56:34+08:00
300443,2026-06-03T00:00:00Z,2646,2645,2532,2647,2468,2520,3175,2117,-114,-4.3100,109862,276816757,4.5300,1.7400,-24.41,-124,45546,64317,-39404145,10411862,22856238,-12444376,57152001,84111770,-26959769,102766962,102243762,523200,104841107,65960161,38880946,-14.2300,-4.5000,-9.7400,0.1900,14.0500,8105808021,6147038819,29.73,1.28,1.08,EastMoney,2026-06-03T19:56:34+08:00
300444,2026-06-03T00:00:00Z,1415,1397,1395,1419,1378,1396,1698,1132,-20,-1.4100,372153,519650624,5.9300,0.8100,8.80,363,168938,203215,-91469033,15547734,69246016,-53698282,109412395,147183146,-37770751,199617987,181668475,17949512,189386983,115867461,73519522,-17.6000,-10.3300,-7.2700,3.4500,14.1500,11224450255,8752811701,9.97,5.40,14.34,EastMoney,2026-06-03T19:56:34+08:00
300445,2026-06-03T00:00:00Z,2340,2330,2319,2368,2291,2335,2808,1872,-21,-0.9000,43520,101626108,3.1000,0.9000,-72.40,-320,23127,20393,-6964828,1032192,6687984,-5655792,22195254,23504290,-1309036,36600070,33347469,3252601,41187661,37475433,3712228,-6.8500,-5.5700,-1.2900,3.2000,3.6500,4926252001,3259400346,36.47,3.81,2.60,EastMoney,2026-06-03T19:56:34+08:00
300446,2026-06-03T00:00:00Z,1608,1608,1605,1629,1597,1613,1930,1286,-3,-0.1900,75519,121797176,2.0200,0.9100,68.68,636,36140,39379,434532,5072275,6673913,-1601638,25388318,23352148,2036170,41963211,40553671,1409540,48185342,50029414,-1844072,0.3600,-1.3200,1.6700,1.1600,-1.5100,13568832281,5995640744,24.68,2.24,2.30,EastMoney,2026-06-03T19:56:34+08:00
300447,2026-06-03T00:00:00Z,1582,1590,1625,1650,1561,1623,1898,1266,43,2.7200,68906,111819560,3.4200,1.2800,-69.25,-617,33204,35702,4540820,1351254,460845,890409,20494313,16843902,3650411,49440737,42194937,7245800,38818976,50605596,-11786620,4.0600,0.8000,3.2600,6.4800,-10.5400,5075043593,3273608243,108.79,2.55,0.58,EastMoney,2026-06-03T19:56:34+08:00
300448,2026-06-03T00:00:00Z,776,771,783,826,761,797,931,621,7,0.9000,292793,233408284,4.5600,1.1400,74.92,4481,161498,131295,6493618,22029911,14723218,7306693,69276893,70089968,-813075,75286433,83112842,-7826409,64979739,63646949,1332790,2.7800,3.1300,-0.3500,-3.3500,0.5700,5297128728,5031300800,969.28,4.39,0.11,EastMoney,2026-06-03T19:56:34+08:00
300449,2026-06-03T00:00:00Z,773,769,789,804,769,791,928,618,16,2.0700,201348,159320514,5.2200,0.9800,-28.17,-651,101984,99365,16813601,15872244,7655075,8217169,41144049,32547617,8596432,49134075,49520491,-386416,50311736,66738921,-16427185,10.5500,5.1600,5.4000,-0.2400,-10.3100,3045823953,3045823953,-102.70,10.95,-2.63,EastMoney,2026-06-03T19:56:34+08:00
300450,2026-06-03T00:00:00Z,4819,4800,4770,4995,4709,4845,5783,3855,-49,-1.0200,562681,2726448403,3.6100,0.9100,51.47,1150,255412,307269,-208728904,208115176,374330240,-166215064,722215184,764729024,-42513840,938116832,922469984,15646848,835214912,642132880,193082032,-7.6600,-6.1000,-1.5600,0.5700,7.0800,79860362401,74384065115,49.25,4.47,3.03,EastMoney,2026-06-03T19:56:34+08:00
300451,2026-06-03T00:00:00Z,384,383,376,385,374,379,461,307,-8,-2.0800,222918,84399793,1.4600,0.8300,-50.10,-12283,83912,139006,-5741001,2277000,1550193,726807,17518073,23985881,-6467808,28175606,24259921,3915685,34936234,33110917,1825317,-6.8000,0.8600,-7.6600,4.6400,2.1600,5824708841,5740368575,-18.32,1.48,-2.00,EastMoney,2026-06-03T19:56:34+08:00
300452,2026-06-03T00:00:00Z,1282,1281,1252,1287,1247,1258,1538,1026,-30,-2.3400,26108,32844705,1.3100,0.5500,32.21,191,9711,16397,-639981,0,721518,-721518,3979308,3897771,81537,12959264,9957681,3001583,15607639,17969241,-2361602,-1.9500,-2.2000,0.2500,9.1400,-7.1900,2935392600,2486875519,15.59,3.07,4.56,EastMoney,2026-06-03T19:56:34+08:00
300453,2026-06-03T00:00:00Z,928,927,908,928,900,909,1114,742,-20,-2.1600,64151,58345096,1.7800,1.0300,37.65,1193,22869,41282,-7907475,0,1177232,-1177232,11052148,17782391,-6730243,23862152,16690351,7171801,22868113,22132439,735674,-13.5500,-2.0200,-11.5400,12.2900,1.2600,4740525217,3267526212,17.34,3.33,5.03,EastMoney,2026-06-03T19:56:34+08:00
300454,2026-06-03T00:00:00Z,12001,11640,11756,12184,11475,11795,14401,9601,-245,-2.0400,149523,1763549599,5.1900,0.9700,11.37,36,70803,78720,-82018781,166372997,214490050,-48117053,417388512,451290240,-33901728,559844816,598718432,-38873616,580554656,459662256,120892400,-4.6500,-2.7300,-1.9200,-2.2000,6.8600,50734082505,33857625391,-196.63,4.67,-0.64,EastMoney,2026-06-03T19:56:34+08:00
300455,2026-06-03T00:00:00Z,2190,2181,2236,2306,2178,2240,2628,1752,46,2.1000,105851,237140737,1.4900,1.1500,-65.28,-1053,56871,48980,12760722,9807952,7855981,1951971,67412193,56603442,10808751,75714108,67251723,8462385,81290155,102513262,-21223107,5.3800,0.8200,4.5600,3.5700,-8.9500,16049291048,15844797668,1321.95,9.61,0.18,EastMoney,2026-06-03T19:56:34+08:00
300456,2026-06-03T00:00:00Z,4620,4630,4579,4843,4514,4685,5544,3696,-41,-0.8900,581969,2726471362,9.7400,1.0000,-20.22,-449,287658,294311,58568880,400685488,308472080,92213408,822613408,856257936,-33644528,917936096,934469712,-16533616,566072064,608107312,-42035248,2.1500,3.3800,-1.2300,-0.6100,-1.5400,33528039405,27357186413,-170.72,5.28,-0.74,EastMoney,2026-06-03T19:56:34+08:00
300457,2026-06-03T00:00:00Z,2566,2559,2508,2605,2485,2544,3079,2053,-58,-2.2600,152095,386996848,2.4000,0.7200,-52.39,-832,68315,83781,-20272461,25010942,31874561,-6863619,87234702,100643544,-13408842,132755336,138582516,-5827180,137800352,111700711,26099641,-5.2400,-1.7700,-3.4600,-1.5100,6.7400,16181100054,15921943598,65.35,2.35,0.90,EastMoney,2026-06-03T19:56:34+08:00
300458,2026-06-03T00:00:00Z,3323,3318,3329,3438,3275,3376,3988,2658,6,0.1800,351939,1188036456,4.4400,0.6300,31.35,345,164443,187496,-51054763,54965786,80178309,-25212523,220395043,246237283,-25842240,435811392,390148816,45662576,465044352,459652192,5392160,-4.3000,-2.1200,-2.1800,3.8400,0.4500,32974173042,26362489353,40.60,10.35,6.31,EastMoney,2026-06-03T19:56:34+08:00
300459,2026-06-03T00:00:00Z,392,390,382,390,379,383,470,314,-10,-2.5500,785477,301032200,2.3900,0.9600,46.72,39192,285557,499919,-27815622,11240822,12455260,-1214438,48287322,74888506,-26601184,103694206,102710757,983449,133159743,106327571,26832172,-9.2400,-0.4000,-8.8400,0.3300,8.9100,13430397786,12557071766,109.20,18.24,4.07,EastMoney,2026-06-03T19:56:34+08:00
300460,2026-06-03T00:00:00Z,965,965,984,1002,958,984,1158,772,19,1.9700,92082,90631474,3.2800,1.3600,12.62,162,48471,43611,-2414884,3180931,8708531,-5527600,34289229,31176513,3112716,34884976,30785225,4099751,16808834,18493700,-1684866,-2.6600,-6.1000,3.4300,4.5200,-1.8600,2763113829,2763113829,-82.64,6.01,-1.80,EastMoney,2026-06-03T19:56:34+08:00
300461,2026-06-03T00:00:00Z,4976,4930,4892,5138,4823,4962,5971,3981,-84,-1.6900,54910,272459586,3.8200,0.6100,72.83,311,26254,28656,2315516,5239930,19659968,-14420038,72766980,56031426,16735554,85388323,84346904,1041419,107540319,110897254,-3356935,0.8500,-5.2900,6.1400,0.3800,-1.2300,7683213372,7029963332,-99.96,14.16,-3.51,EastMoney,2026-06-03T19:56:34+08:00
300462,2026-06-03T00:00:00Z,1286,1291,1264,1291,1250,1270,1543,1029,-22,-1.7100,12359,15697120,0.9000,0.5800,-16.20,-70,5356,7003,-1683947,0,0,0,4381825,6065772,-1683947,7550031,6536479,1013552,3664009,2993614,670395,-10.7300,0.0000,-10.7300,6.4600,4.2700,2290645296,1744750290,-32.06,1.65,-1.28,EastMoney,2026-06-03T19:56:34+08:00
300463,2026-06-03T00:00:00Z,945,944,924,946,921,930,1134,756,-21,-2.2200,45498,42297276,0.9300,0.8300,15.66,293,16827,28671,-1347827,1412942,0,1412942,5327435,8088204,-2760769,15457245,14260094,1197151,18998654,18847978,150676,-3.1900,3.3400,-6.5300,2.8300,0.3600,5587119605,4541406130,155.44,0.89,0.14,EastMoney,2026-06-03T19:56:34+08:00
300464,2026-06-03T00:00:00Z,902,899,884,919,859,891,1082,722,-18,-2.0000,180724,161067584,5.0900,0.5500,57.19,1432,80949,99775,-9839460,5811361,8911076,-3099715,39356625,46096370,-6739745,63693046,48858162,14834884,50858717,55854141,-4995424,-6.1100,-1.9200,-4.1800,9.2100,-3.1000,4130929020,3139461247,320.68,23.32,2.27,EastMoney,2026-06-03T19:56:34+08:00
300465,2026-06-03T00:00:00Z,1405,1400,1370,1425,1354,1389,1686,1124,-35,-2.4900,178964,248629964,4.0300,0.9200,8.78,233,72326,106638,8409147,17767719,4909933,12857786,45785957,50234596,-4448639,87819956,97367938,-9547982,95147422,94008586,1138836,3.3800,5.1700,-1.7900,-3.8400,0.4600,6079366190,6079366190,-107.02,9.10,-2.11,EastMoney,2026-06-03T19:56:34+08:00
300466,2026-06-03T00:00:00Z,803,800,804,812,794,805,964,642,1,0.1200,69102,55598662,1.5400,0.8600,-6.75,-107,34838,34264,1887718,1242624,2443738,-1201114,8115831,5026999,3088832,22086964,21574959,512005,23615047,26014769,-2399722,3.4000,-2.1600,5.5600,0.9200,-4.3200,4305660460,3608932182,206.98,6.21,0.75,EastMoney,2026-06-03T19:56:34+08:00
300467,2026-06-03T00:00:00Z,3394,3462,3405,3469,3350,3402,4073,2715,11,0.3200,38526,131078891,2.2600,0.6700,4.05,6,18893,19633,-6795501,2933919,14940917,-12006998,33647854,28436357,5211497,37429438,34285449,3143989,55514385,51862873,3651512,-5.1800,-9.1600,3.9800,2.4000,2.7900,6919126742,5796053277,284.70,10.65,0.94,EastMoney,2026-06-03T19:56:34+08:00
300468,2026-06-03T00:00:00Z,2378,2367,2350,2394,2328,2361,2854,1902,-28,-1.1800,150676,355808611,2.8400,0.8100,30.58,452,72882,77793,-49169168,7403015,19016873,-11613858,69320259,106875569,-37555310,115056471,119401273,-4344802,157628455,104114485,53513970,-13.8200,-3.2600,-10.5500,-1.2200,15.0400,12470257962,12450471949,293.94,7.69,0.64,EastMoney,2026-06-03T19:56:34+08:00
300469,2026-06-03T00:00:00Z,4986,4989,5068,5260,4901,5084,5983,3989,82,1.6400,65508,333009868,2.6400,0.8900,-1.60,-9,31049,34459,39032091,28443583,10828518,17615065,104801780,83384754,21417026,124109514,128722106,-4612592,73727941,108147439,-34419498,11.7200,5.2900,6.4300,-1.3900,-10.3400,12580743600,12574407333,-100.18,53.75,-13.07,EastMoney,2026-06-03T19:56:34+08:00
300470,2026-06-03T00:00:00Z,3177,3177,3129,3178,3094,3129,3812,2542,-48,-1.5100,16551,51783148,0.8400,0.5900,-20.77,-76,5887,10664,-5320074,0,1348414,-1348414,7516715,11488375,-3971660,20706657,18367009,2339648,22939562,19959135,2980427,-10.2700,-2.6000,-7.6700,4.5200,5.7600,6507122750,6168644646,24.45,2.19,2.27,EastMoney,2026-06-03T19:56:34+08:00
300471,2026-06-03T00:00:00Z,982,990,974,990,964,974,1178,786,-8,-0.8100,54279,52872333,1.4800,0.7600,-40.22,-288,24903,29375,-1415245,0,1122362,-1122362,8794972,9087855,-292883,17604558,17913172,-308614,25593424,23869566,1723858,-2.6800,-2.1200,-0.5500,-0.5800,3.2600,4579346039,3570216343,-500.18,2.92,-0.15,EastMoney,2026-06-03T19:56:34+08:00
300472,2026-06-03T00:00:00Z,850,848,837,859,828,837,1020,680,-13,-1.5300,34064,28505958,1.3900,0.6500,-31.41,-1056,12276,21788,-462222,0,706749,-706749,10234406,9989879,244527,11701771,11087439,614332,6145854,6297964,-152110,-1.6200,-2.4800,0.8600,2.1600,-0.5300,2303914657,2058562395,-28.29,100.19,-61.36,EastMoney,2026-06-03T19:56:34+08:00
300473,2026-06-03T00:00:00Z,3589,3566,3569,3690,3531,3614,4307,2871,-20,-0.5600,65644,237227073,4.3600,0.8600,21.21,84,33362,32282,-11007289,7199262,17692652,-10493390,54803494,55317393,-513899,75997155,76987351,-990196,96237138,84239653,11997485,-4.6400,-4.4200,-0.2200,-0.4200,5.0600,6162320449,5371924534,32.92,3.22,2.49,EastMoney,2026-06-03T19:56:34+08:00
300474,2026-06-03T00:00:00Z,5584,5585,5768,5998,5581,5778,6701,4467,184,3.3000,140203,810149894,3.4500,1.0500,1.81,13,76203,64000,20263408,72599222,56226498,16372724,179235538,175344854,3890684,293947616,304577792,-10630176,260304437,269937680,-9633243,2.5000,2.0200,0.4800,-1.3100,-1.1900,30144676782,23445423377,-134.36,4.42,-0.82,EastMoney,2026-06-03T19:56:34+08:00
300475,2026-06-03T00:00:00Z,17513,17435,17703,18493,17400,18000,21016,14010,190,1.0800,330252,5944659335,7.3400,0.9200,54.45,936,157099,173154,-127651600,1178372144,1115379792,62992352,1442564528,1633208480,-190643952,1675170320,1795581488,-120411168,1569448816,1321386048,248062768,-2.1500,1.0600,-3.2100,-2.0300,4.1700,83122979012,79669831832,15.66,16.85,31.53,EastMoney,2026-06-03T19:56:34+08:00
