symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
301310,2026-06-01T00:00:00Z,3364,3362,3274,3425,3246,3303,4037,2691,-90,-2.6800,90497,298943880,14.8400,0.9600,24.25,373,44699,45798,5535258,23667580,9803134,13864446,56778441,65107629,-8329188,109898563,90546594,19351969,102433200,127320427,-24887227,1.8500,4.6400,-2.7900,6.4700,-8.3300,6251991635,1996679151,42.30,2.68,1.57,EastMoney,2026-06-01T20:36:20+08:00
301311,2026-06-01T00:00:00Z,1481,1481,1520,1531,1461,1511,1777,1185,39,2.6300,21243,32092034,0.8900,0.9400,5.60,19,13264,7979,1562334,0,0,0,5317755,3755421,1562334,9650475,10482481,-832006,16373821,17104149,-730328,4.8700,0.0000,4.8700,-2.5900,-2.2800,3648000000,3648000000,-35.92,2.13,-1.47,EastMoney,2026-06-01T20:36:20+08:00
301312,2026-06-01T00:00:00Z,12558,12569,11705,12899,11688,12139,15070,10046,-853,-6.7900,46393,563144636,7.6600,0.5900,20.33,25,22608,23785,-61207933,34715622,47149905,-12434283,119104928,167878578,-48773650,185458475,197682459,-12223984,210246969,136815051,73431918,-10.8700,-2.2100,-8.6600,-2.1700,13.0400,14184190634,7087701143,246.13,11.83,1.17,EastMoney,2026-06-01T20:36:20+08:00
301313,2026-06-01T00:00:00Z,4730,4723,4780,5030,4633,4795,5676,3784,50,1.0600,104510,501162534,13.3000,0.6400,0.00,0,49499,55011,-36760685,26858072,31518501,-4660429,94560662,126660918,-32100256,186552578,178604367,7948211,173814406,145001932,28812474,-7.3400,-0.9300,-6.4100,1.5900,5.7500,4945072520,3754858017,-49.19,7.66,-3.84,EastMoney,2026-06-01T20:36:20+08:00
301314,2026-06-01T00:00:00Z,4610,4610,4605,4737,4560,4641,5532,3688,-5,-0.1100,10052,46646234,5.5100,0.9700,-3.89,-6,5335,4717,1746643,0,0,0,4729569,2982926,1746643,12765489,10308749,2456740,28971501,33174884,-4203383,3.7400,0.0000,3.7400,5.2700,-9.0100,2544262500,840751520,622.31,2.45,0.09,EastMoney,2026-06-01T20:36:20+08:00
301315,2026-06-01T00:00:00Z,4302,4292,4455,4529,4233,4429,5162,3442,153,3.5600,16411,72684624,4.4400,0.9000,6.88,13,8780,7631,-830312,359709,0,359709,10719204,11909225,-1190021,21702590,26548713,-4846123,39132678,33456243,5676435,-1.1400,0.4900,-1.6400,-6.6700,7.8100,3920399999,1648350000,106.34,3.79,0.90,EastMoney,2026-06-01T20:36:20+08:00
301316,2026-06-01T00:00:00Z,4461,4334,4358,4560,4235,4397,5353,3569,-103,-2.3100,185526,815848631,4.7400,0.9300,-47.94,-453,87364,98162,-49716896,64441446,103814572,-39373126,205648413,215992183,-10343770,221412028,217646591,3765437,313344048,267392586,45951462,-6.0900,-4.8300,-1.2700,0.4600,5.6300,17606320000,17050560689,574.32,16.48,0.70,EastMoney,2026-06-01T20:36:20+08:00
301317,2026-06-01T00:00:00Z,6498,6467,6310,6615,6250,6407,7798,5198,-188,-2.8900,39061,250278047,7.4800,0.6200,80.00,104,22452,16609,-11531806,14232282,19725470,-5493188,47824108,53862726,-6038618,72822821,61373849,11448972,114251104,114168270,82834,-4.6100,-2.1900,-2.4100,4.5700,0.0300,9918689000,3293613852,-127.71,8.09,-1.57,EastMoney,2026-06-01T20:36:20+08:00
301318,2026-06-01T00:00:00Z,2218,2226,2280,2298,2199,2265,2662,1774,62,2.8000,15834,35868467,1.7000,0.8800,60.22,433,9157,6677,874188,1026749,0,1026749,4822733,4975294,-152561,8915945,12286539,-3370594,20660222,18163816,2496406,2.4400,2.8600,-0.4300,-9.4000,6.9600,3084814578,2124531246,196.82,1.63,0.21,EastMoney,2026-06-01T20:36:20+08:00
301319,2026-06-01T00:00:00Z,10700,10429,10895,11563,10343,10966,12840,8560,195,1.8200,94590,1037302363,6.9700,0.9300,12.09,41,48967,45623,34652636,165170394,189799390,-24628996,334246176,274964544,59281632,313100352,300168480,12931872,202000775,249585274,-47584499,3.3400,-2.3700,5.7100,1.2500,-4.5900,19671508433,14775560508,165.29,17.02,2.48,EastMoney,2026-06-01T20:36:20+08:00
301320,2026-06-01T00:00:00Z,1419,1421,1492,1509,1410,1478,1703,1135,73,5.1400,39266,58029700,5.7600,1.5000,-1.72,-16,19766,19500,4090810,3828403,0,3828403,7707821,7445414,262407,15812152,18660285,-2848133,29823487,31066164,-1242677,7.0500,6.6000,0.4500,-4.9100,-2.1400,2715589200,1017680891,328.55,2.58,0.20,EastMoney,2026-06-01T20:36:20+08:00
301321,2026-06-01T00:00:00Z,3361,3381,3145,3490,3125,3298,4033,2689,-216,-6.4300,104809,345632173,7.1000,0.9100,-46.32,-88,53577,51233,-12993761,27238595,46068728,-18830133,71254892,65418520,5836372,89310453,81949202,7361251,154165201,148532691,5632510,-3.7600,-5.4500,1.6900,2.1300,1.6300,5863380750,4642658089,317.90,6.01,0.50,EastMoney,2026-06-01T20:36:20+08:00
301322,2026-06-01T00:00:00Z,5201,5108,5115,5330,4981,5120,6241,4161,-86,-1.6500,105374,539548077,10.9500,0.5900,54.79,131,52112,53262,-62888573,63428541,86146402,-22717861,104293879,144464591,-40170712,161380721,164039353,-2658632,191212787,125665581,65547206,-11.6600,-4.2100,-7.4500,-0.4900,12.1500,7296848159,4921278582,-649.42,2.57,-0.10,EastMoney,2026-06-01T20:36:20+08:00
301323,2026-06-01T00:00:00Z,8030,7954,7783,8150,7700,7922,9636,6424,-247,-3.0800,21165,167668424,3.1300,0.6200,56.05,278,11171,9994,-10765719,5127573,5677578,-550005,27527735,37743449,-10215714,47245466,51207797,-3962331,83799781,69071731,14728050,-6.4200,-0.3300,-6.0900,-2.3600,8.7800,8217967742,5258736730,50.43,3.65,1.83,EastMoney,2026-06-01T20:36:20+08:00
301325,2026-06-01T00:00:00Z,4718,4631,4682,4851,4628,4757,5662,3774,-36,-0.7600,51939,247082523,3.6100,0.7400,33.33,69,23503,28436,-4102870,9294374,14264286,-4969912,56929223,56062181,867042,95553688,93342930,2210758,80736725,78844614,1892111,-1.6600,-2.0100,0.3500,0.8900,0.7700,6737054341,6737054341,-41.12,2.55,-1.43,EastMoney,2026-06-01T20:36:20+08:00
301326,2026-06-01T00:00:00Z,14789,14835,14180,14958,14127,14520,17747,11831,-609,-4.1200,15456,224427414,2.1400,0.7700,-81.25,-78,7269,8187,-20230999,12628683,26925404,-14296721,32821483,38755761,-5934278,71510667,60248465,11262202,105385591,96416794,8968797,-9.0100,-6.3700,-2.6400,5.0200,4.0000,10310239430,10220222663,-172.63,8.35,-1.20,EastMoney,2026-06-01T20:36:20+08:00
301327,2026-06-01T00:00:00Z,5529,5575,5587,5668,5538,5611,6635,4423,58,1.0500,18351,102971272,1.0500,0.7100,-57.72,-71,8719,9631,1266736,0,0,0,12044756,10778020,1266736,41899323,37168367,4730956,48385203,54382895,-5997692,1.2300,0.0000,1.2300,4.5900,-5.8200,9742686359,9742686359,171.94,1.60,0.23,EastMoney,2026-06-01T20:36:20+08:00
301328,2026-06-01T00:00:00Z,5591,5591,5376,5639,5287,5408,6709,4473,-215,-3.8500,40873,221049250,3.5500,1.0500,-53.13,-34,19996,20877,-11700054,3742312,19202456,-15460144,36206204,32446114,3760090,56954474,64360569,-7406095,121850947,102744797,19106150,-5.2900,-6.9900,1.7000,-3.3500,8.6400,8566425423,6191220026,115.29,4.37,0.94,EastMoney,2026-06-01T20:36:20+08:00
301329,2026-06-01T00:00:00Z,2615,2750,3138,3138,2750,2996,3138,2092,523,20.0000,268789,805234336,44.8400,4.3800,100.00,2512,135259,133530,54520797,105666396,40633041,65033355,188943566,199456124,-10512558,265606234,237575799,28030435,240195330,322746560,-82551230,6.7700,8.0800,-1.3100,3.4800,-10.2500,5340876000,1881042720,46.79,3.36,1.81,EastMoney,2026-06-01T20:36:20+08:00
301330,2026-06-01T00:00:00Z,2720,2710,2760,2797,2680,2757,3264,2176,40,1.4700,26290,72494074,1.3500,0.9000,31.33,52,15120,11171,-3808899,251979,0,251979,11335034,15395912,-4060878,27822791,22431215,5391576,32171559,33754237,-1582678,-5.2500,0.3500,-5.6000,7.4400,-2.1800,6495702780,5363275083,128.42,1.93,0.36,EastMoney,2026-06-01T20:36:20+08:00
301331,2026-06-01T00:00:00Z,2463,2462,2506,2595,2363,2522,2956,1970,43,1.7500,29082,73356073,2.8300,0.6200,56.25,108,14378,14704,899188,2074796,0,2074796,8398493,9574101,-1175608,22488922,25199828,-2710906,39635291,37823573,1811718,1.2300,2.8300,-1.6000,-3.7000,2.4700,2578470688,2572088482,51.55,2.54,1.16,EastMoney,2026-06-01T20:36:20+08:00
301332,2026-06-01T00:00:00Z,870,869,882,885,863,878,1044,696,12,1.3800,22994,20198297,0.8700,0.7100,5.51,73,12847,10147,615541,0,0,0,2386985,1771444,615541,5135844,4309229,826615,12257750,13699906,-1442156,3.0500,0.0000,3.0500,4.0900,-7.1400,4070981250,2335890916,46.74,1.40,0.73,EastMoney,2026-06-01T20:36:20+08:00
301333,2026-06-01T00:00:00Z,5074,5070,5013,5133,4992,5043,6089,4059,-61,-1.2000,13527,68216833,1.4000,0.7200,60.70,139,6866,6661,-1705929,1013200,870740,142460,10191993,12040382,-1848389,23498868,20792727,2706141,32243798,33244011,-1000213,-2.5000,0.2100,-2.7100,3.9700,-1.4700,4841618363,4834724485,53.03,2.43,1.15,EastMoney,2026-06-01T20:36:20+08:00
301335,2026-06-01T00:00:00Z,2311,2280,2345,2374,2242,2323,2773,1849,34,1.4700,26299,61090001,3.0100,1.4600,35.26,222,14494,11805,-2442667,0,2390643,-2390643,6836746,6888770,-52024,16125637,19398110,-3272473,37357338,31642198,5715140,-4.0000,-3.9100,-0.0900,-5.3600,9.3600,2975870660,2051801062,55.96,1.54,0.69,EastMoney,2026-06-01T20:36:20+08:00
301336,2026-06-01T00:00:00Z,4028,3998,4120,4249,3976,4122,4834,3222,92,2.2800,20798,85720907,5.1800,1.9800,37.76,77,9938,10860,-8919713,3344124,3839128,-495004,10945470,19370179,-8424709,30907547,23800022,7107525,39842679,38030490,1812189,-10.4100,-0.5800,-9.8300,8.2900,2.1100,2138467048,1654836151,66.24,2.57,0.96,EastMoney,2026-06-01T20:36:20+08:00
301337,2026-06-01T00:00:00Z,2563,2545,2627,2663,2542,2628,3076,2050,64,2.5000,17515,46021725,1.7200,0.6000,-61.54,-128,9254,8261,-1746763,2093755,0,2093755,5025404,8865922,-3840518,12326677,16678347,-4351670,26165169,20066736,6098433,-3.8000,4.5500,-8.3500,-9.4600,13.2500,2737334000,2677800926,-77.96,2.52,-0.81,EastMoney,2026-06-01T20:36:20+08:00
301338,2026-06-01T00:00:00Z,24892,24407,23450,24999,22828,23886,29870,19914,-1442,-5.7900,55625,1328668460,10.4900,0.9700,45.83,44,26980,28646,-7984683,203501376,201257579,2243797,312763984,322992464,-10228480,497803904,431446112,66357792,287893840,346266976,-58373136,-0.6000,0.1700,-0.7700,4.9900,-4.3900,24950800000,12434362500,96.00,14.69,3.90,EastMoney,2026-06-01T20:36:20+08:00
301339,2026-06-01T00:00:00Z,1154,1148,1191,1205,1148,1184,1385,923,37,3.2100,64260,76052911,1.1300,1.6500,50.83,277,36185,28075,-699514,0,2922031,-2922031,10934554,8712037,2222517,24038703,24833579,-794876,40703379,39208989,1494390,-0.9200,-3.8400,2.9200,-1.0500,1.9600,6911769841,6786318000,32.76,2.46,1.90,EastMoney,2026-06-01T20:36:20+08:00
301345,2026-06-01T00:00:00Z,20625,20720,21232,21462,20666,21143,24750,16500,607,2.9400,19745,417452605,5.6400,1.4000,-22.32,-7,10064,9681,41807932,23017605,13849034,9168571,82770214,50130853,32639361,185079295,169581036,15498259,123814851,181121041,-57306190,10.0200,2.2000,7.8200,3.7100,-13.7300,23153298754,7437515670,32.83,6.40,4.77,EastMoney,2026-06-01T20:36:20+08:00
301348,2026-06-01T00:00:00Z,2566,2560,2528,2658,2526,2590,3079,2053,-38,-1.4800,151027,391085556,9.7300,0.5700,73.02,1234,76910,74117,-56119804,7360043,34467427,-27107384,64825339,93837759,-29012420,127200049,130973187,-3773138,183234460,123341518,59892942,-14.3500,-6.9300,-7.4200,-0.9600,15.3100,6067200000,3921918192,-188.77,4.13,-0.55,EastMoney,2026-06-01T20:36:20+08:00
301349,2026-06-01T00:00:00Z,6384,6300,6178,6384,6150,6239,7661,5107,-206,-3.2300,95891,598304417,8.5200,0.8500,46.13,32,38230,57661,21362999,108952681,56747831,52204850,113162427,144004278,-30841851,181768589,182627009,-858420,181044452,201549033,-20504581,3.5700,8.7300,-5.1500,-0.1400,-3.4300,8803556094,6951248426,70.29,3.22,1.14,EastMoney,2026-06-01T20:36:20+08:00
301353,2026-06-01T00:00:00Z,2619,2580,2692,2730,2566,2682,3143,2095,73,2.7900,15399,41300842,4.8300,1.1100,-16.45,-24,8380,7019,1739547,0,0,0,5395232,3655685,1739547,10726964,13523921,-2796957,24414218,23356808,1057410,4.2100,0.0000,4.2100,-6.7700,2.5600,2643039223,858243223,44.96,2.09,1.12,EastMoney,2026-06-01T20:36:20+08:00
301355,2026-06-01T00:00:00Z,1099,1094,1130,1145,1085,1129,1319,879,31,2.8200,31486,35536843,3.1400,0.8000,39.11,271,17336,14150,479645,0,0,0,1083997,604352,479645,9184570,10610094,-1425524,24496794,23550914,945880,1.3500,0.0000,1.3500,-4.0100,2.6600,2204606586,1132886336,289.09,1.49,0.13,EastMoney,2026-06-01T20:36:20+08:00
301356,2026-06-01T00:00:00Z,2481,2483,2485,2504,2400,2463,2977,1985,4,0.1600,23494,57869834,1.8500,0.6100,67.41,211,12260,11235,-6892055,55936,1634305,-1578369,5935185,11248871,-5313686,16504078,15797964,706114,34515120,28329179,6185941,-11.9100,-2.7300,-9.1800,1.2200,10.6900,5367600000,3148432875,34.71,1.80,1.29,EastMoney,2026-06-01T20:36:20+08:00
301357,2026-06-01T00:00:00Z,9280,9188,9290,9444,9181,9331,11136,7424,10,0.1100,8980,83790574,0.9400,0.5500,6.61,15,4862,4118,-2562260,1409800,1632464,-222664,18371428,20711024,-2339596,25139409,32142041,-7002632,37128823,27563931,9564892,-3.0600,-0.2700,-2.7900,-8.3600,11.4200,8844080000,8844080000,-177.54,7.79,-1.09,EastMoney,2026-06-01T20:36:20+08:00
301358,2026-06-01T00:00:00Z,8841,8700,8507,8884,8496,8684,10609,7073,-334,-3.7800,242083,2102143637,3.1900,0.9400,-20.41,-120,110886,131198,86009312,247902829,193911245,53991584,535899760,503882032,32017728,759782080,747969184,11812896,532798496,630620720,-97822224,4.0900,2.5700,1.5200,0.5600,-4.6500,71742952004,64647936804,13.23,3.83,9.98,EastMoney,2026-06-01T20:36:20+08:00
301359,2026-06-01T00:00:00Z,2052,2044,2120,2155,2044,2120,2462,1642,68,3.3100,19466,41276485,2.7400,1.1300,-56.13,-87,9969,9497,-884050,0,1391000,-1391000,1153172,646222,506950,11023388,9162530,1860858,28600997,29577805,-976808,-2.1400,-3.3700,1.2300,4.5100,-2.3700,2547731200,1508316993,123.50,3.09,0.60,EastMoney,2026-06-01T20:36:20+08:00
301360,2026-06-01T00:00:00Z,8770,8683,7427,8683,7362,7844,10524,7016,-1343,-15.3100,121712,954679405,36.2000,4.4200,-83.42,-402,55217,66495,77193167,37938097,34275503,3662594,203972996,130442423,73530573,368748784,271062560,97686224,311947360,486826752,-174879392,8.0900,0.3800,7.7000,10.2300,-18.3200,5150030340,2496806483,-2336.69,4.38,-0.05,EastMoney,2026-06-01T20:36:20+08:00
301361,2026-06-01T00:00:00Z,3916,3913,3998,3999,3802,3920,4699,3133,82,2.0900,33273,130420336,5.9100,0.6900,-39.24,-390,16051,17222,-5960094,436876,2603141,-2166265,22469215,26263044,-3793829,53979214,49791520,4187694,49220162,47447762,1772400,-4.5700,-1.6600,-2.9100,3.2100,1.3600,4651113280,2252313280,56.08,3.73,1.68,EastMoney,2026-06-01T20:36:20+08:00
301362,2026-06-01T00:00:00Z,16805,16609,15250,16968,15199,15861,20166,13444,-1555,-9.2500,58945,934937889,14.4000,1.2600,-25.77,-14,28742,30203,-164550612,71517098,191537863,-120020765,168240358,212770205,-44529847,318109392,334997280,-16887888,361556880,180118380,181438500,-17.6000,-12.8400,-4.7600,-1.8100,19.4100,22256563090,6244063090,251.42,9.27,0.87,EastMoney,2026-06-01T20:36:20+08:00
301363,2026-06-01T00:00:00Z,2522,2523,2492,2559,2488,2515,3026,2018,-30,-1.1900,70592,177511690,1.8900,0.7900,66.47,765,33545,37047,2171244,2045856,1722778,323078,26262498,24414332,1848166,56406663,46808242,9598421,91403699,103173364,-11769665,1.2200,0.1800,1.0400,5.4100,-6.6300,14176269805,9300218959,62.52,3.75,1.51,EastMoney,2026-06-01T20:36:20+08:00
301365,2026-06-01T00:00:00Z,3201,3280,3305,3367,3151,3258,3841,2561,104,3.2500,30493,99356769,2.5200,1.0200,34.15,111,16547,13947,-2661423,2471064,3790802,-1319738,20359269,21700954,-1341685,30242050,26509336,3732714,45910945,46982236,-1071291,-2.6800,-1.3300,-1.3500,3.7600,-1.0800,5948999999,4000265017,-95.64,3.50,-0.88,EastMoney,2026-06-01T20:36:20+08:00
301366,2026-06-01T00:00:00Z,4341,4278,4236,4458,4222,4339,5209,3473,-105,-2.4200,72292,313659521,6.1800,0.5100,21.17,29,34378,37914,-20109354,3507524,6537956,-3030432,33456563,50535485,-17078922,87883238,95237462,-7354224,183511159,156047581,27463578,-6.4100,-0.9700,-5.4500,-2.3400,8.7600,8875953474,4955965555,191.31,4.10,0.54,EastMoney,2026-06-01T20:36:20+08:00
301367,2026-06-01T00:00:00Z,4479,4458,4463,4495,4423,4461,5375,3583,-16,-0.3600,8069,35993360,0.8200,0.7200,8.64,17,3606,4462,362757,1641320,3431509,-1790189,8673712,6520766,2152946,11862144,12367930,-505786,13375359,13232329,143030,1.0100,-4.9700,5.9800,-1.4100,0.4000,5591440763,4378168991,36.38,1.85,1.26,EastMoney,2026-06-01T20:36:20+08:00
301368,2026-06-01T00:00:00Z,4673,4710,4731,4777,4652,4714,5608,3738,58,1.2400,19003,89582717,2.9600,0.5100,-24.81,-33,8344,10660,6488297,1156692,0,1156692,16430273,11098668,5331605,33071513,27073487,5998026,37632906,50119229,-12486323,7.2400,1.2900,5.9500,6.7000,-13.9400,5681931000,3033585326,5415.34,6.03,0.03,EastMoney,2026-06-01T20:36:20+08:00
301369,2026-06-01T00:00:00Z,18840,18288,18265,19285,18010,18444,22608,15072,-575,-3.0500,21091,388994747,3.8500,0.6900,-29.13,-14,10462,10628,-51998727,28114867,57641693,-29526826,63450919,85922820,-22471901,122907505,116811342,6096163,164403200,118500637,45902563,-13.3700,-7.5900,-5.7800,1.5700,11.8000,18686515834,10012168884,1368.22,12.48,0.23,EastMoney,2026-06-01T20:36:20+08:00
301370,2026-06-01T00:00:00Z,904,910,957,961,900,940,1085,723,53,5.8600,58753,55218693,1.8100,1.9700,-22.40,-187,30978,27775,2762758,601848,0,601848,7871512,5710602,2160910,16998331,18894378,-1896047,29162915,30029626,-866711,5.0000,1.0900,3.9100,-3.4300,-1.5700,4503642000,3098273728,905.05,1.80,0.05,EastMoney,2026-06-01T20:36:20+08:00
301371,2026-06-01T00:00:00Z,3070,2997,3024,3039,2901,2970,3684,2456,-46,-1.5000,42953,127563586,5.5200,1.4700,-50.00,-36,25026,17927,1931278,0,1025293,-1025293,11228066,8271495,2956571,33751363,29756386,3994977,81191712,87117966,-5926254,1.5100,-0.8000,2.3200,3.1300,-4.6500,15727944960,2352351456,22.92,2.89,2.97,EastMoney,2026-06-01T20:36:20+08:00
301372,2026-06-01T00:00:00Z,3556,3541,3532,3581,3460,3528,4267,2845,-24,-0.6700,12511,44142966,3.0400,0.5900,24.26,41,6720,5791,2077282,0,1361501,-1361501,7506422,4067639,3438783,11216556,11162894,53662,24889135,27020079,-2130944,4.7100,-3.0800,7.7900,0.1200,-4.8300,2421942907,1454140117,105.52,3.27,0.78,EastMoney,2026-06-01T20:36:20+08:00
301373,2026-06-01T00:00:00Z,13860,14118,14048,14888,13600,14240,16632,11088,188,1.3600,115192,1640376345,28.2500,1.4300,9.09,3,63195,51998,-58464176,301933360,396756816,-94823456,431405504,395046224,36359280,533968768,491687040,42281728,337551264,321368832,16182432,-3.5600,-5.7800,2.2200,2.5800,0.9900,15238159343,5729209607,99.52,9.14,2.28,EastMoney,2026-06-01T20:36:20+08:00
301376,2026-06-01T00:00:00Z,1762,1722,1840,1852,1706,1794,2114,1410,78,4.4300,58946,105747114,3.0400,1.0800,88.69,1113,31414,27533,1239636,3379562,1643400,1736162,12176630,12673156,-496526,33724014,29960345,3763669,54104699,59108005,-5003306,1.1700,1.6400,-0.4700,3.5600,-4.7300,7405429139,3563028881,24.62,2.21,2.21,EastMoney,2026-06-01T20:36:20+08:00
301377,2026-06-01T00:00:00Z,35072,34442,33837,35586,33111,34075,42086,28058,-1235,-3.5200,66863,2278328373,6.7600,0.8300,-5.55,-6,32579,34284,-79198416,326829424,371634960,-44805536,712398304,746791184,-34392880,527813360,659293312,-131479952,663058416,452380032,210678384,-3.4800,-1.9700,-1.5100,-5.7700,9.2500,139209794477,33451574237,133.56,51.36,9.38,EastMoney,2026-06-01T20:36:20+08:00
301378,2026-06-01T00:00:00Z,2905,2918,3002,3068,2894,3011,3486,2324,97,3.3400,27662,83283224,6.0200,1.0300,22.32,77,15371,12290,-3519011,0,2272920,-2272920,8290669,9536760,-1246091,21072458,25270565,-4198107,52782635,45065517,7717118,-4.2300,-2.7300,-1.5000,-5.0400,9.2700,2899932000,1378354220,-17.66,2.44,-3.40,EastMoney,2026-06-01T20:36:20+08:00
301379,2026-06-01T00:00:00Z,3014,3033,3164,3300,3023,3155,3617,2411,150,4.9800,168333,531028882,10.7700,0.8100,-85.87,-1045,93940,74393,9976969,71043597,68583735,2459862,127539705,120022598,7517107,153281756,160722060,-7440304,169592103,172128767,-2536664,1.8800,0.4600,1.4200,-1.4000,-0.4800,6272438388,4943512826,79.58,4.40,1.36,EastMoney,2026-06-01T20:36:20+08:00
301380,2026-06-01T00:00:00Z,3067,3068,3212,3258,3055,3202,3680,2454,145,4.7300,25491,81613675,3.1600,1.1100,-22.55,-46,13930,11561,-1960327,1416633,1154508,262125,11947178,14169630,-2222452,21895165,26538356,-4643191,45575047,38971529,6603518,-2.4000,0.3200,-2.7200,-5.6900,8.0900,3256724947,2593324249,71.94,4.43,1.51,EastMoney,2026-06-01T20:36:20+08:00
301381,2026-06-01T00:00:00Z,1890,1896,1926,1964,1885,1921,2268,1512,36,1.9000,45442,87299411,2.3200,0.7800,68.59,463,23251,22191,-1073644,0,699060,-699060,11516921,11891505,-374584,32474840,27993986,4480854,42555784,45962994,-3407210,-1.2300,-0.8000,-0.4300,5.1300,-3.9000,7770604932,3764717532,45.65,2.88,1.54,EastMoney,2026-06-01T20:36:20+08:00
301382,2026-06-01T00:00:00Z,4142,4210,4214,4342,4125,4245,4970,3314,72,1.7400,121949,517734897,5.1600,0.9400,16.04,48,64325,57624,49517684,35130358,16641318,18489040,119399522,88370878,31028644,134728299,154217537,-19489238,225418714,255447159,-30028445,9.5600,3.5700,5.9900,-3.7600,-5.8000,12034927072,9960082210,82.97,6.30,1.92,EastMoney,2026-06-01T20:36:20+08:00
301383,2026-06-01T00:00:00Z,2666,2680,2770,2900,2670,2814,3199,2133,104,3.9000,29911,84181595,4.2400,1.2400,18.23,37,15188,14724,-1161014,1031237,0,1031237,15035716,17227967,-2192251,25693437,26656589,-963152,41244675,39120509,2124166,-1.3800,1.2300,-2.6000,-1.1400,2.5200,4525160640,1956014725,-32.84,2.32,-1.75,EastMoney,2026-06-01T20:36:20+08:00
301386,2026-06-01T00:00:00Z,2328,2317,2378,2407,2317,2375,2794,1862,50,2.1500,14243,33822286,3.1700,0.8700,-48.84,-84,7926,6317,-1314412,0,466676,-466676,5656354,6504090,-847736,10928621,9017516,1911105,16672875,17269568,-596693,-3.8900,-1.3800,-2.5100,5.6500,-1.7600,3329200000,1070100000,55.19,2.29,1.00,EastMoney,2026-06-01T20:36:20+08:00
301387,2026-06-01T00:00:00Z,9330,9600,9135,10034,9000,9358,11196,7464,-195,-2.0900,46269,432972628,10.8400,0.8900,36.45,39,24306,21963,28257680,52191747,65623081,-13431334,105129180,63440166,41689014,114445737,108883709,5562028,155510688,189330396,-33819708,6.5300,-3.1000,9.6300,1.2800,-7.8100,9751357085,3899212997,-1545.32,5.98,-0.10,EastMoney,2026-06-01T20:36:20+08:00
301388,2026-06-01T00:00:00Z,2827,2802,2920,2971,2797,2919,3392,2262,93,3.2900,18259,53295090,2.5100,1.1600,14.29,17,10086,8173,495629,1241842,2881174,-1639332,5164822,3029861,2134961,12081967,15812379,-3730412,33120586,29885804,3234782,0.9300,-3.0800,4.0100,-7.0000,6.0700,2991469920,2122344651,150.93,3.10,0.50,EastMoney,2026-06-01T20:36:20+08:00
301389,2026-06-01T00:00:00Z,8735,8735,8020,8935,8005,8258,10482,6988,-715,-8.1900,138566,1144282713,4.8900,0.9000,83.88,411,66411,72155,-114757932,116702184,207987892,-91285708,271784608,295256832,-23472224,400663120,335356544,65306576,341598272,292146928,49451344,-10.0300,-7.9800,-2.0500,5.7100,4.3200,22736700000,22736700000,211.14,10.25,1.20,EastMoney,2026-06-01T20:36:20+08:00
301390,2026-06-01T00:00:00Z,3288,3304,3432,3464,3272,3404,3946,2630,144,4.3800,10749,36592886,2.1900,0.7200,-29.29,-29,6344,4405,-995875,0,0,0,1752780,2748655,-995875,7592914,8346432,-753518,26742456,24993063,1749393,-2.7200,0.0000,-2.7200,-2.0600,4.7800,2059200000,1683608097,-119.19,2.19,-0.46,EastMoney,2026-06-01T20:36:20+08:00
301391,2026-06-01T00:00:00Z,6488,6488,6305,6550,6256,6388,7786,5190,-183,-2.8200,14022,89567931,1.5100,0.7100,28.32,64,6110,7912,962864,1980942,2781694,-800752,13717672,11954056,1763616,25327642,22233871,3093771,47015133,51071768,-4056635,1.0800,-0.8900,1.9700,3.4500,-4.5300,5990683833,5853285904,204.16,2.86,0.35,EastMoney,2026-06-01T20:36:20+08:00
301392,2026-06-01T00:00:00Z,17700,17500,16649,17884,16533,17133,21240,14160,-1051,-5.9400,44502,762459545,10.9100,0.8500,-77.81,-49,22438,22064,-103936233,78827829,105192156,-26364327,115898624,193470530,-77571906,230530347,269148624,-38618277,326979408,184424903,142554505,-13.6300,-3.4600,-10.1700,-5.0600,18.7000,16649000000,6792111222,151.39,22.28,3.70,EastMoney,2026-06-01T20:36:20+08:00
301393,2026-06-01T00:00:00Z,5612,5589,5619,5697,5508,5608,6734,4490,7,0.1200,14362,80536457,3.4100,0.6100,-24.56,-28,7676,6686,3338967,2246200,5608471,-3362271,15131046,8429808,6701238,25536748,24319087,1217661,37425828,41982456,-4556628,4.1500,-4.1700,8.3200,1.5100,-5.6600,6068520000,2365867307,45.36,2.57,1.41,EastMoney,2026-06-01T20:36:20+08:00
