symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000948,2026-06-08T00:00:00Z,1311,1285,1278,1313,1259,1285,1442,1180,-33,-2.5200,40280,51757069,1.0400,0.8000,3.78,32,17801,22478,-1125517,0,141050,-141050,7008689,7993156,-984467,16565573,17805580,-1240007,27326488,24960965,2365523,-2.1700,-0.2700,-1.9000,-2.4000,4.5700,4982778531,4973327938,-52.29,1.84,-0.88,EastMoney,2026-06-08T19:57:13+08:00
000949,2026-06-08T00:00:00Z,672,653,657,690,645,671,739,605,-15,-2.2300,473504,317575370,2.8600,0.9800,74.25,4683,227811,245694,5311879,22349283,22527578,-178295,78251799,72761625,5490174,109776497,94575267,15201230,103485505,123998613,-20513108,1.6700,-0.0600,1.7300,4.7900,-6.4600,10885832487,10882843144,23.46,1.61,1.72,EastMoney,2026-06-08T19:57:13+08:00
000950,2026-06-08T00:00:00Z,549,539,532,547,527,537,604,494,-17,-3.1000,260961,140042987,1.5100,0.9400,41.52,3828,111337,149624,4909269,7437041,7310073,126968,27064265,22281964,4782301,44965397,42374647,2590750,57383387,64883407,-7500020,3.5100,0.0900,3.4100,1.8500,-5.3600,9193942582,9193942582,13.46,0.79,1.47,EastMoney,2026-06-08T19:57:13+08:00
000951,2026-06-08T00:00:00Z,2216,2193,2326,2345,2190,2309,2438,1994,110,4.9600,189423,437424349,1.6200,1.2700,-76.26,-1627,100961,88462,-15270671,20816549,27732880,-6916331,96280871,104635211,-8354340,163869212,138141732,25727480,149585929,160042738,-10456809,-3.4900,-1.5800,-1.9100,5.8800,-2.3900,27190822560,27190822560,14.95,1.64,2.77,EastMoney,2026-06-08T19:57:13+08:00
000952,2026-06-08T00:00:00Z,646,632,627,654,617,636,711,581,-19,-2.9400,56813,36136814,1.6500,1.0200,32.69,575,24508,32305,-1753080,0,618868,-618868,1882112,3016324,-1134212,11630495,9885433,1745062,22345583,22337565,8018,-4.8500,-1.7100,-3.1400,4.8300,0.0200,2174124625,2156842599,-17.18,3.49,-4.96,EastMoney,2026-06-08T19:57:13+08:00
000953,2026-06-08T00:00:00Z,599,589,584,607,579,592,659,539,-15,-2.5000,71393,42265166,1.9500,0.9300,-27.40,-948,35692,35701,-1098761,1470000,1784187,-314187,6449077,7233651,-784574,15317766,15375150,-57384,18191062,17034917,1156145,-2.6000,-0.7400,-1.8600,-0.1400,2.7400,2138153618,2138153618,560.53,13.85,0.62,EastMoney,2026-06-08T19:57:13+08:00
000955,2026-06-08T00:00:00Z,417,405,407,422,398,409,459,375,-10,-2.4000,145395,59504182,2.7000,1.0100,-23.57,-850,76093,69302,1582612,1472940,3283072,-1810132,9463599,6070855,3392744,16366208,16856778,-490570,30905572,31997614,-1092042,2.6600,-3.0400,5.7000,-0.8200,-1.8400,2191267650,2190933401,-720.42,3.38,-0.12,EastMoney,2026-06-08T19:57:13+08:00
000957,2026-06-08T00:00:00Z,997,978,983,1002,963,983,1097,897,-14,-1.4000,110885,108974522,1.8700,0.9700,36.58,871,52097,58788,2503112,3730989,4006642,-275653,19702521,16923756,2778765,34093756,31131131,2962625,47381680,52847416,-5465736,2.3000,-0.2500,2.5500,2.7200,-5.0200,5828245690,5828245690,14.64,1.81,3.12,EastMoney,2026-06-08T19:57:13+08:00
000958,2026-06-08T00:00:00Z,618,605,581,611,576,591,680,556,-37,-5.9900,823824,486881102,1.5300,1.2300,29.62,5313,294148,529676,-29963536,39617022,76874666,-37257644,105301450,98007342,7294108,167074025,127224817,39849208,164727558,174613230,-9885672,-6.1500,-7.6500,1.5000,8.1800,-2.0300,100937877903,31277661601,22.59,2.23,2.50,EastMoney,2026-06-08T19:57:13+08:00
000959,2026-06-08T00:00:00Z,346,342,336,347,331,338,381,311,-10,-2.8900,369475,124939746,0.5000,1.1500,-22.19,-4447,149290,220185,-54163,6118160,8600553,-2482393,21667289,19239059,2428230,32751767,40990248,-8238481,63200082,54907437,8292645,-0.0400,-1.9900,1.9400,-6.5900,6.6400,26056690363,25037400877,37.42,0.52,0.35,EastMoney,2026-06-08T19:57:13+08:00
000960,2026-06-08T00:00:00Z,3890,3601,3501,3697,3501,3569,4279,3501,-389,-10.0000,1118947,3993407217,6.8000,1.0000,-100.00,-5568,503068,615879,-48594880,683094720,619314672,63780048,984059520,1096434448,-112374928,1097058544,1138559824,-41501280,1141687552,1051591376,90096176,-1.2200,1.6000,-2.8100,-1.0400,2.2600,57606572639,57606572639,16.60,2.84,4.24,EastMoney,2026-06-08T19:57:13+08:00
000962,2026-06-08T00:00:00Z,5585,5314,5076,5418,5040,5218,6144,5027,-509,-9.1100,243079,1268274170,4.8300,0.8700,87.86,2503,115193,127886,-118728576,93747930,157711801,-63963871,253470911,308235616,-54764705,438538096,474708256,-36170160,468503872,313605136,154898736,-9.3600,-5.0400,-4.3200,-2.8500,12.2100,26773878026,25541302082,123.16,6.69,1.70,EastMoney,2026-06-08T19:57:13+08:00
000963,2026-06-08T00:00:00Z,2842,2830,2769,2871,2752,2793,3126,2558,-73,-2.5700,137052,382788169,0.7800,1.1400,-8.99,-57,51919,85133,-27168971,33172442,44155299,-10982857,62461954,78648068,-16186114,120088633,128630764,-8542131,163181766,127470664,35711102,-7.1000,-2.8700,-4.2300,-2.2300,9.3300,48560973321,48540932683,12.11,1.96,3.97,EastMoney,2026-06-08T19:57:13+08:00
000965,2026-06-08T00:00:00Z,342,337,340,352,332,344,376,308,-2,-0.5800,254240,87477597,2.2900,1.5200,53.31,10312,127159,127081,8977347,8760963,1010326,7750637,22654466,21427756,1226710,26564148,25228799,1335349,28032130,38344826,-10312696,10.2600,8.8600,1.4000,1.5300,-11.7900,3773425043,3773425043,14.76,0.68,1.17,EastMoney,2026-06-08T19:57:13+08:00
000966,2026-06-08T00:00:00Z,542,546,547,570,533,551,596,488,5,0.9200,2499626,1376147107,7.1800,1.2500,6.34,2156,1252653,1246972,-51323859,165350063,200581842,-35231779,348374096,364466176,-16092080,451200368,411248528,39951840,359315072,347943072,11372000,-3.7300,-2.5600,-1.1700,2.9000,0.8300,19041261537,19041261537,45.48,1.42,0.78,EastMoney,2026-06-08T19:57:13+08:00
000967,2026-06-08T00:00:00Z,1060,1008,1017,1066,1001,1027,1166,954,-43,-4.0600,919251,944349293,2.8000,0.7300,59.68,3700,402294,516957,-139075341,45214742,100538995,-55324253,173388240,257139328,-83751088,336504592,272936704,63567888,365032944,289525488,75507456,-14.7300,-5.8600,-8.8700,6.7300,8.0000,33429719232,33414266487,39.00,1.79,1.24,EastMoney,2026-06-08T19:57:13+08:00
000968,2026-06-08T00:00:00Z,736,733,738,754,728,741,810,662,2,0.2700,331816,246024765,3.4300,1.1700,25.88,1597,163565,168250,16700091,14283098,7570788,6712310,59354391,49366610,9987781,86452385,81760923,4691462,81224079,102615632,-21391553,6.7900,2.7300,4.0600,1.9100,-8.6900,7140169630,7140169630,12.09,1.12,2.34,EastMoney,2026-06-08T19:57:13+08:00
000969,2026-06-08T00:00:00Z,2214,2132,2106,2210,2085,2142,2435,1993,-108,-4.8800,463463,992628531,4.4500,0.9300,53.33,2464,220994,242469,8767110,77354672,49944977,27409695,193986910,212629495,-18642585,349122880,406566160,-57443280,358483328,309807168,48676160,0.8800,2.7600,-1.8800,-5.7900,4.9000,22123938500,21930828283,55.75,3.76,1.70,EastMoney,2026-06-08T19:57:13+08:00
000970,2026-06-08T00:00:00Z,1148,1250,1263,1263,1211,1257,1263,1033,115,10.0200,405820,509939796,3.3400,1.8100,100.00,297213,165732,240088,242225793,374042384,72656487,301385897,46386664,105546768,-59160104,35611116,150944902,-115333786,26254895,153146895,-126892000,47.5000,59.1000,-11.6000,-22.6200,-24.8800,15354616512,15354616512,234.12,2.36,0.25,EastMoney,2026-06-08T19:57:13+08:00
000972,2026-06-08T00:00:00Z,355,348,345,354,338,347,373,337,-10,-2.8200,73773,25610566,0.9600,0.6900,-9.84,-742,24138,49635,-7194962,0,0,0,5198748,12393710,-7194962,11095468,7957365,3138103,8147286,4090426,4056860,-28.0900,0.0000,-28.0900,12.2500,15.8400,2660928347,2660928347,-33.89,409.83,-120.37,EastMoney,2026-06-08T19:57:13+08:00
000973,2026-06-08T00:00:00Z,1391,1358,1371,1415,1351,1385,1530,1252,-20,-1.4400,440792,610586535,4.5600,1.0900,18.90,337,196604,244188,-42174775,31639128,39308630,-7669502,91110846,125616119,-34505273,202152382,192118446,10033936,279798576,247657740,32140836,-6.9100,-1.2600,-5.6500,1.6400,5.2600,33702426061,13263371674,15.14,3.69,10.94,EastMoney,2026-06-08T19:57:13+08:00
000975,2026-06-08T00:00:00Z,2184,2054,2030,2088,1982,2042,2402,1966,-154,-7.0500,577253,1178926461,2.2900,1.3000,60.25,431,259385,317868,-109458006,103034877,94994990,8039887,233553867,351051760,-117497893,366577120,379990112,-13412992,451361408,328490400,122871008,-9.2800,0.6800,-9.9700,-1.1400,10.4200,56282306950,51221717535,10.09,3.47,8.93,EastMoney,2026-06-08T19:57:13+08:00
000977,2026-06-08T00:00:00Z,6214,6000,5789,6070,5740,5910,6835,5593,-425,-6.8400,728961,4308222561,4.9700,0.9200,79.22,3331,318079,410883,-853757104,512418112,781866160,-269448048,948745856,1533054912,-584309056,1404517056,1185031328,219485728,1351245552,716974176,634271376,-19.8200,-6.2500,-13.5600,5.0900,14.7200,85010113557,84914893133,35.14,3.82,2.75,EastMoney,2026-06-08T19:57:13+08:00
000978,2026-06-08T00:00:00Z,663,651,638,669,627,647,729,597,-25,-3.7700,171672,111136148,3.6700,1.2200,18.74,618,72214,99457,-15774963,7541291,6560274,981017,17556721,34312701,-16755980,40455319,34958045,5497274,44051216,33773527,10277689,-14.1900,0.8800,-15.0800,4.9500,9.2500,2986669400,2986607195,-63.11,2.79,-1.10,EastMoney,2026-06-08T19:57:13+08:00
000980,2026-06-08T00:00:00Z,254,245,243,258,238,246,279,229,-11,-4.3300,1559365,383191795,3.0900,1.2400,40.52,34379,775399,783967,-4163217,30355934,38455270,-8099336,103853092,99916973,3936119,126799280,124947363,1851917,116863484,114552184,2311300,-1.0900,-2.1100,1.0300,0.4800,0.6000,12253391005,12253277291,-37.35,374.72,-87.21,EastMoney,2026-06-08T19:57:13+08:00
000981,2026-06-08T00:00:00Z,356,345,339,350,338,344,392,320,-17,-4.7800,1955945,672640629,2.0600,0.7400,14.88,20881,645852,1310092,-102641213,39659072,88846621,-49187549,106057323,159510987,-53453664,199851191,221199686,-21348495,311501168,187511461,123989707,-15.2600,-7.3100,-7.9500,-3.1700,18.4300,33891426310,32250277155,33.75,10.94,8.42,EastMoney,2026-06-08T19:57:13+08:00
000983,2026-06-08T00:00:00Z,779,775,753,807,749,768,857,701,-26,-3.3400,1444315,1109548350,2.5400,0.8100,7.31,1575,729748,714566,-120731575,100209723,135042900,-34833177,228795490,314693888,-85898398,341219456,336251424,4968032,421967264,306203712,115763552,-10.8800,-3.1400,-7.7400,0.4500,10.4300,42748570974,42748308742,13.23,1.15,2.22,EastMoney,2026-06-08T19:57:13+08:00
000985,2026-06-08T00:00:00Z,1701,1656,1664,1705,1639,1674,1871,1531,-37,-2.1800,18853,31552031,1.4500,1.0800,-38.55,-64,7878,10975,1393074,0,0,0,2954185,1561111,1393074,5269009,6477917,-1208908,22880781,23064947,-184166,4.4200,0.0000,4.4200,-3.8300,-0.5800,2157201280,2157201280,95.34,3.53,0.92,EastMoney,2026-06-08T19:57:13+08:00
000987,2026-06-08T00:00:00Z,761,746,734,754,727,741,837,685,-27,-3.5500,343082,254063121,0.6800,1.1100,-30.36,-2505,148699,194383,-42808832,7655512,24635020,-16979508,47772670,73601994,-25829324,87603770,77874528,9729242,105628201,72548611,33079590,-16.8500,-6.6800,-10.1700,3.8300,13.0200,36825752271,36797949642,7.10,1.11,3.95,EastMoney,2026-06-08T19:57:13+08:00
000988,2026-06-08T00:00:00Z,15720,14600,14885,15478,14600,14976,17292,14148,-835,-5.3100,687510,10296122700,6.8400,0.7900,81.18,1588,331690,355820,-928983696,2259049696,2974531680,-715481984,2545956368,2759458080,-213501712,3082490832,2714282384,368208448,2110807568,1550032320,560775248,-9.0200,-6.9500,-2.0700,3.5800,5.4500,149669077936,149592115044,58.61,13.08,5.61,EastMoney,2026-06-08T19:57:13+08:00
000989,2026-06-08T00:00:00Z,798,795,782,803,776,788,878,718,-16,-2.0100,79245,62408434,1.1400,0.9400,63.06,809,33708,45537,-5970844,0,174944,-174944,5907613,11703513,-5795900,22191127,19601704,2589423,33548630,30167209,3381421,-9.5700,-0.2800,-9.2900,4.1500,5.4200,6693466533,5428282348,10.14,1.85,4.34,EastMoney,2026-06-08T19:57:13+08:00
000990,2026-06-08T00:00:00Z,925,907,907,936,893,912,1018,833,-18,-1.9500,283289,258395580,2.3300,1.1400,-24.07,-542,133595,149694,-24940227,18111351,41354100,-23242749,52849325,54546803,-1697478,77948731,75130323,2818408,103179801,81057982,22121819,-9.6500,-9.0000,-0.6600,1.0900,8.5600,11022204442,11022196279,11.84,0.61,1.31,EastMoney,2026-06-08T19:57:13+08:00
000993,2026-06-08T00:00:00Z,1351,1295,1231,1339,1225,1277,1486,1216,-120,-8.8800,262801,335519141,5.9800,0.6700,56.49,2847,113747,149055,-44112364,12153893,33562704,-21408811,54622351,77325904,-22703553,114559692,118811615,-4251923,144909244,96544959,48364285,-13.1500,-6.3800,-6.7700,-1.2700,14.4100,5637382411,5413292611,-51.84,2.21,-1.06,EastMoney,2026-06-08T19:57:13+08:00
000995,2026-06-08T00:00:00Z,1206,1193,1132,1228,1125,1170,1327,1085,-74,-6.1400,149060,174347922,8.4000,0.9500,88.54,1963,62933,86128,-19017879,4495071,8356923,-3861852,28995327,44151354,-15156027,60518624,62460737,-1942113,76488406,55528414,20959992,-10.9100,-2.2200,-8.6900,-1.1100,12.0200,2008258560,2008258560,-104.12,12.15,-2.88,EastMoney,2026-06-08T19:57:13+08:00
000997,2026-06-08T00:00:00Z,1976,1920,1801,1923,1785,1856,2174,1778,-175,-8.8600,368137,683147637,3.6500,1.5000,60.94,2412,153756,214381,-104257752,59081688,113130578,-54048890,150363071,200571933,-50208862,216952857,218309487,-1356630,247250231,141635849,105614382,-15.2600,-7.9100,-7.3500,-0.2000,15.4600,18245893449,18143983251,16.23,2.42,3.80,EastMoney,2026-06-08T19:57:13+08:00
000998,2026-06-08T00:00:00Z,838,828,821,845,802,821,922,754,-17,-2.0300,178775,146854046,1.3600,1.4000,-46.66,-1811,88647,90128,-27279758,4633166,19809872,-15176706,35375264,47478316,-12103052,48327767,45892595,2435172,57114165,32269579,24844586,-18.5800,-10.3300,-8.2400,1.6600,16.9200,12064168580,10791311255,-23.05,1.80,-1.95,EastMoney,2026-06-08T19:57:13+08:00
000999,2026-06-08T00:00:00Z,2421,2390,2407,2429,2387,2410,2663,2179,-14,-0.5800,74147,178689624,0.4500,0.8400,11.02,149,39884,34263,-4518029,5050148,8844001,-3793853,29217085,29941261,-724176,52998434,56392418,-3393984,88646023,80734011,7912012,-2.5300,-2.1200,-0.4100,-1.9000,4.4300,40057723842,40021044652,9.31,1.80,4.74,EastMoney,2026-06-08T19:57:13+08:00
001201,2026-06-08T00:00:00Z,1126,1109,1100,1140,1089,1108,1239,1013,-26,-2.3100,31533,34928662,1.5700,1.2700,-18.21,-110,13316,18217,-4078311,0,1082027,-1082027,5469863,8466147,-2996284,15073411,12579107,2494304,13753145,12169139,1584006,-11.6800,-3.1000,-8.5800,7.1400,4.5300,2835624011,2215840385,-3.76,0.93,-6.02,EastMoney,2026-06-08T19:57:13+08:00
001202,2026-06-08T00:00:00Z,1514,1501,1459,1517,1440,1478,1665,1363,-55,-3.6300,15698,23206060,1.3400,0.9800,-26.70,-94,7939,7759,-971232,1192752,1626480,-433728,1611078,2148582,-537504,6903064,6384516,518548,13170219,12717535,452684,-4.1900,-1.8700,-2.3200,2.2300,1.9500,2432023294,1704461503,69.05,2.83,1.03,EastMoney,2026-06-08T19:57:13+08:00
001203,2026-06-08T00:00:00Z,3773,3705,3696,3820,3592,3704,4150,3396,-77,-2.0400,230428,853416128,1.7600,0.9700,-38.43,-343,104821,125607,12531424,67477757,63437231,4040526,177811886,169320988,8490898,299722288,286612992,13109296,299633568,325274288,-25640720,1.4700,0.4700,0.9900,1.5400,-3.0000,56662652877,48268803549,89.89,7.72,2.13,EastMoney,2026-06-08T19:57:13+08:00
001205,2026-06-08T00:00:00Z,1411,1411,1397,1411,1356,1387,1552,1270,-14,-0.9900,28111,38983108,1.6900,0.9500,72.65,595,11631,16480,-648466,0,0,0,4483994,5132460,-648466,18799022,11078744,7720278,15102270,22174082,-7071812,-1.6600,0.0000,-1.6600,19.8000,-18.1400,2626409369,2325785992,16.69,1.23,1.80,EastMoney,2026-06-08T19:57:13+08:00
001206,2026-06-08T00:00:00Z,1602,1590,1591,1630,1570,1599,1762,1442,-11,-0.6900,26544,42442767,2.4800,1.0800,-51.18,-348,12327,14217,-2256621,0,0,0,3548747,5805368,-2256621,11893175,12725217,-832042,26673138,23584475,3088663,-5.3200,0.0000,-5.3200,-1.9600,7.2800,2941660485,1700213526,26.56,1.63,1.46,EastMoney,2026-06-08T19:57:13+08:00
001207,2026-06-08T00:00:00Z,1865,1811,1791,1828,1750,1794,2052,1679,-74,-3.9700,66548,119365841,2.2700,1.2400,23.59,175,28344,38205,-20310108,5430723,15540784,-10110061,18471890,28671937,-10200047,52445800,35900702,16545098,41686737,37921728,3765009,-17.0200,-8.4700,-8.5500,13.8600,3.1500,5429196995,5240861667,20.81,2.24,2.73,EastMoney,2026-06-08T19:57:13+08:00
001208,2026-06-08T00:00:00Z,1634,1600,1553,1655,1540,1592,1797,1471,-81,-4.9600,176935,281669848,5.5500,1.3200,-54.63,-1057,74524,102411,-11891165,6495172,9612991,-3117819,39531457,48304803,-8773346,103385502,89324855,14060647,128772234,130941715,-2169481,-4.2200,-1.1100,-3.1100,4.9900,-0.7700,9913582208,4949933693,81.41,3.42,1.04,EastMoney,2026-06-08T19:57:13+08:00
001209,2026-06-08T00:00:00Z,2000,1973,1944,2010,1900,1964,2200,1800,-56,-2.8000,22991,45164327,2.3900,0.8500,43.14,129,11493,11498,-3785663,0,0,0,3446902,7232565,-3785663,13066305,11579303,1487002,27762483,25463822,2298661,-8.3800,0.0000,-8.3800,3.2900,5.0900,2556801676,1868079723,28.43,1.95,1.73,EastMoney,2026-06-08T19:57:13+08:00
001210,2026-06-08T00:00:00Z,2493,2362,2301,2549,2288,2383,2742,2244,-192,-7.7000,136805,326031955,10.2500,0.9700,30.24,148,63512,73293,-28872140,8771422,19263099,-10491677,52382499,70762962,-18380463,87302808,116370834,-29068026,169821383,111881216,57940167,-8.8600,-3.2200,-5.6400,-8.9200,17.7700,5051563535,3069991691,9.52,3.52,9.42,EastMoney,2026-06-08T19:57:13+08:00
001211,2026-06-08T00:00:00Z,3290,3179,3311,3363,3179,3280,3619,2961,21,0.6400,64919,212936591,6.9600,1.1300,49.48,69,33515,31404,32761,2994298,10903318,-7909020,35777436,27835655,7941781,69750112,52775794,16974318,101213314,118220392,-17007078,0.0200,-3.7100,3.7300,7.9700,-7.9900,3311000000,3090491439,152.02,3.84,0.63,EastMoney,2026-06-08T19:57:13+08:00
001212,2026-06-08T00:00:00Z,5299,5100,4885,5211,4850,5015,5829,4769,-414,-7.8100,88731,444968581,5.1000,0.9800,37.37,88,37265,51466,-2430743,48521987,66662389,-18140402,108724055,93014396,15709659,153181721,131615013,21566708,128114594,147250560,-19135966,-0.5500,-4.0800,3.5300,4.8500,-4.3000,9816877632,8492510167,650.80,5.11,0.20,EastMoney,2026-06-08T19:57:13+08:00
001213,2026-06-08T00:00:00Z,377,374,369,375,366,370,415,339,-8,-2.1200,103649,38343263,0.2300,1.2200,13.48,2435,35317,68332,-7749904,0,4634457,-4634457,6478944,9594391,-3115447,10283984,8811264,1472720,21027525,14750341,6277184,-20.2100,-12.0900,-8.1300,3.8400,16.3700,16399999998,16399999998,33.66,0.85,0.63,EastMoney,2026-06-08T19:57:13+08:00
001215,2026-06-08T00:00:00Z,3821,3772,3847,4025,3707,3903,4203,3439,26,0.6800,50629,197612850,5.2200,2.1300,-10.47,-47,24086,26543,23185410,18552666,4383393,14169273,65303787,56287650,9016137,53603498,49449249,4154249,59251982,86591641,-27339659,11.7300,7.1700,4.5600,2.1000,-13.8300,3737762357,3727806167,41.34,2.01,1.22,EastMoney,2026-06-08T19:57:13+08:00
001216,2026-06-08T00:00:00Z,1614,1600,1568,1648,1545,1588,1775,1453,-46,-2.8500,26899,42723376,1.1000,0.8100,-17.20,-59,12301,14598,3730922,1687547,0,1687547,7016420,4973045,2043375,12884701,13538010,-653309,20801012,23878625,-3077613,8.7300,3.9500,4.7800,-1.5300,-7.2000,4577906739,3850274160,26.18,1.78,2.07,EastMoney,2026-06-08T19:57:13+08:00
001217,2026-06-08T00:00:00Z,976,961,943,979,927,951,1074,878,-33,-3.3800,33502,31845769,1.0200,1.0700,3.24,15,14229,19273,-833805,0,0,0,623713,1457518,-833805,10108911,9486371,622540,20895542,20684277,211265,-2.6200,0.0000,-2.6200,1.9500,0.6600,3129534100,3094665137,-53.62,1.46,-0.67,EastMoney,2026-06-08T19:57:13+08:00
001218,2026-06-08T00:00:00Z,2476,2404,2455,2580,2404,2495,2724,2228,-21,-0.8500,32804,81829936,2.7800,1.4700,-1.32,-2,15217,17587,-766455,1222500,2553000,-1330500,9261248,8697203,564045,25348966,26505696,-1156730,45340441,43417256,1923185,-0.9400,-1.6300,0.6900,-1.4100,2.3500,3195876283,2898401723,10.35,1.32,3.24,EastMoney,2026-06-08T19:57:13+08:00
001219,2026-06-08T00:00:00Z,1351,1326,1314,1345,1301,1320,1486,1216,-37,-2.7400,31399,41455484,1.6500,1.0900,-33.65,-180,10151,21248,898621,7485100,2271763,5213337,3312040,7626756,-4314716,12806742,11259130,1547612,17195964,19642197,-2446233,2.1700,12.5800,-10.4100,3.7300,-5.9000,2562086475,2498204012,20.33,2.46,2.92,EastMoney,2026-06-08T19:57:13+08:00
001220,2026-06-08T00:00:00Z,3167,3164,3048,3193,3022,3105,3484,2850,-119,-3.7600,10547,32749705,4.6600,1.2200,-14.78,-17,4008,6539,-610829,0,1391900,-1391900,4037043,3255972,781071,11102832,11450880,-348048,16844742,15885865,958877,-1.8700,-4.2500,2.3800,-1.0600,2.9300,2812999200,689111591,34.08,1.80,1.52,EastMoney,2026-06-08T19:57:13+08:00
001221,2026-06-08T00:00:00Z,4543,4439,4299,4515,4271,4376,4997,4089,-244,-5.3700,16838,73682438,4.6800,0.9700,-76.09,-369,8061,8777,1254844,0,0,0,10105417,8850573,1254844,18498866,25148377,-6649511,44381215,38986548,5394667,1.7000,0.0000,1.7000,-9.0200,7.3200,17196429900,1548026910,33.45,5.98,4.46,EastMoney,2026-06-08T19:57:13+08:00
001222,2026-06-08T00:00:00Z,1501,1493,1472,1530,1460,1495,1651,1351,-29,-1.9300,28841,43103728,2.5500,1.3100,-5.43,-14,13299,15542,-4312721,0,1266482,-1266482,1937636,4983875,-3046239,10531049,10322201,208848,30355281,26251408,4103873,-10.0100,-2.9400,-7.0700,0.4800,9.5200,2809900800,1663340643,30.94,1.97,1.60,EastMoney,2026-06-08T19:57:13+08:00
001223,2026-06-08T00:00:00Z,4646,4400,4516,4677,4358,4544,5111,4181,-130,-2.8000,41798,189933349,5.9900,0.9100,11.71,10,20450,21348,-29492340,12554394,32403738,-19849344,25394704,35037700,-9642996,72900778,49677396,23223382,74888086,68619128,6268958,-15.5300,-10.4500,-5.0800,12.2300,3.3000,5902086848,3153739568,47.95,3.09,1.61,EastMoney,2026-06-08T19:57:13+08:00
001225,2026-06-08T00:00:00Z,4660,4500,4446,4630,4350,4488,5126,4194,-214,-4.5900,14642,65716209,6.9600,0.5600,-62.50,-30,7019,7623,-2723740,1807271,2066956,-259685,7325619,9789674,-2464055,19897207,17364214,2532993,34715760,34525013,190747,-4.1400,-0.4000,-3.7500,3.8500,0.2900,2915277768,935383847,108.74,2.12,0.48,EastMoney,2026-06-08T19:57:13+08:00
001226,2026-06-08T00:00:00Z,5022,4978,5100,5116,4781,4976,5524,4520,78,1.5500,15050,74889118,4.4400,0.7700,-30.62,-158,7154,7896,1436445,4078826,2413748,1665078,12173557,12402190,-228633,27595869,20069468,7526401,29687584,38650430,-8962846,1.9200,2.2200,-0.3100,10.0500,-11.9700,3808001700,1730246400,90.55,5.12,1.42,EastMoney,2026-06-08T19:57:13+08:00
001227,2026-06-08T00:00:00Z,211,210,210,212,208,210,232,190,-1,-0.4700,451599,94682931,1.0700,0.9700,-27.76,-51365,235693,215906,-11641488,12378188,22328824,-9950636,23045304,24736156,-1690852,23849669,21897761,1951908,31353620,21664039,9689581,-12.3000,-10.5100,-1.7900,2.0600,10.2300,11960964052,8856750065,5.62,0.39,1.74,EastMoney,2026-06-08T19:57:13+08:00
001228,2026-06-08T00:00:00Z,2669,2646,2595,2785,2560,2665,2936,2402,-74,-2.7700,21352,56909468,2.6700,0.8600,-8.41,-9,10003,11349,-1497458,90107,844820,-754713,7259879,8002624,-742745,20337588,14795284,5542304,29030827,33075673,-4044846,-2.6300,-1.3300,-1.3100,9.7400,-7.1100,2695286603,2072486603,19.50,1.56,2.02,EastMoney,2026-06-08T19:57:13+08:00
001229,2026-06-08T00:00:00Z,3817,3720,3766,3859,3704,3782,4199,3435,-51,-1.3400,19880,75184679,3.7700,0.9300,71.88,276,10135,9745,-4559677,1363841,2663931,-1300090,13185464,16445051,-3259587,27976941,27260865,716076,31004573,27160972,3843601,-6.0600,-1.7300,-4.3400,0.9500,5.1100,3858323489,1983907409,-205.84,3.93,-0.47,EastMoney,2026-06-08T19:57:13+08:00
001230,2026-06-08T00:00:00Z,2568,2500,2500,2593,2461,2526,2825,2311,-68,-2.6500,26657,67329823,3.3900,1.0400,-8.49,-23,13047,13611,-1602821,1411747,4829072,-3417325,10603978,8789474,1814504,22916022,16423276,6492746,31620575,36510500,-4889925,-2.3800,-5.0800,2.6900,9.6400,-7.2600,3353151425,1963906750,19.80,1.66,2.12,EastMoney,2026-06-08T19:57:13+08:00
001231,2026-06-08T00:00:00Z,2111,2109,2042,2150,2000,2070,2322,1900,-69,-3.2700,15482,32049568,3.0300,1.0300,71.25,456,7045,8437,-4515121,0,0,0,1792758,6307879,-4515121,10154073,6572269,3581804,19549882,18616565,933317,-14.0900,0.0000,-14.0900,11.1800,2.9100,2040774800,1043925329,26.40,1.99,1.91,EastMoney,2026-06-08T19:57:13+08:00
001233,2026-06-08T00:00:00Z,5005,4866,4769,4935,4699,4807,5506,4505,-236,-4.7200,15160,72879188,4.0200,0.9800,12.69,23,7242,7918,-3715068,2001927,5468437,-3466510,11894296,12142854,-248558,23166160,22951608,214552,34556380,31055865,3500515,-5.1000,-4.7600,-0.3400,0.2900,4.8000,8869068298,1798539026,41.73,1.88,1.13,EastMoney,2026-06-08T19:57:13+08:00
