symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
001325,2026-07-03T00:00:00Z,3750,3752,3817,3864,3712,3815,4125,3375,67,1.7900,9236,35232553,4.7100,0.7600,-1.61,-4,4503,4733,-1107677,0,1032605,-1032605,4705873,4780945,-75072,12083672,10343354,1740318,18028385,18661026,-632641,-3.1400,-2.9300,-0.2100,4.9400,-1.8000,2992528000,748132000,29.25,1.68,1.41,EastMoney,2026-07-03T17:19:31+08:00
001326,2026-07-03T00:00:00Z,5914,5913,6239,6328,5858,6068,6505,5323,325,5.5000,14896,90391945,6.2000,1.2100,21.20,21,8179,6717,5361456,6722559,5434709,1287850,20062518,15988912,4073606,29079446,24115845,4963601,33128536,43453594,-10325058,5.9300,1.4200,4.5100,5.4900,-11.4200,4566948000,1498441156,75.22,3.73,1.24,EastMoney,2026-07-03T17:19:31+08:00
001328,2026-07-03T00:00:00Z,2699,2635,2719,2747,2626,2717,2969,2429,20,0.7400,7845,21318186,0.4900,0.4200,18.66,39,4074,3771,-21777,0,0,0,1034648,1056425,-21777,4493050,5753350,-1260300,15578375,14296298,1282077,-0.1000,0.0000,-0.1000,-5.9100,6.0100,4681405622,4397082511,22.60,3.28,3.38,EastMoney,2026-07-03T17:19:31+08:00
001330,2026-07-03T00:00:00Z,563,568,549,575,546,556,619,507,-14,-2.4900,671397,373519095,5.7700,0.7100,72.33,20525,259897,411500,-33555379,23461226,34213413,-10752187,63557627,86360819,-22803192,106745681,108823813,-2078132,174971980,139338469,35633511,-8.9800,-2.8800,-6.1000,-0.5600,9.5400,7546109222,6384031797,-42.61,1.99,-1.16,EastMoney,2026-07-03T17:19:31+08:00
001331,2026-07-03T00:00:00Z,6160,6299,6349,6776,6100,6472,6776,5544,189,3.0700,201045,1301073357,7.0300,1.1000,-18.01,-51,88692,112352,17097971,255513085,209773178,45739907,351624528,380266464,-28641936,339925072,346460912,-6535840,335893440,346455568,-10562128,1.3100,3.5200,-2.2000,-0.5000,-0.8100,25983155520,18147610183,-778.43,17.87,-0.56,EastMoney,2026-07-03T17:19:31+08:00
001332,2026-07-03T00:00:00Z,3606,3605,3580,3644,3569,3595,3967,3245,-26,-0.7200,34678,124671435,5.1600,1.2100,84.70,321,15710,18968,-5322318,3860774,11643666,-7782892,21294367,18833793,2460574,39845002,50792426,-10947424,58368291,42098550,16269741,-4.2700,-6.2400,1.9700,-8.7800,13.0500,5537758800,2405935455,15.16,2.13,3.50,EastMoney,2026-07-03T17:19:31+08:00
001333,2026-07-03T00:00:00Z,1925,1935,1994,2038,1930,1986,2118,1733,69,3.5800,24877,49394070,1.9400,1.1600,0.67,2,13753,11124,2112083,2272982,1071570,1201412,6204066,5293395,910671,16754093,14864736,1889357,23835807,27837247,-4001440,4.2800,2.4300,1.8400,3.8300,-8.1000,2552320000,2552320000,25.96,1.48,1.39,EastMoney,2026-07-03T17:19:31+08:00
001335,2026-07-03T00:00:00Z,4173,4120,3768,4139,3756,3848,4590,3756,-405,-9.7100,31780,122300055,12.4400,1.1200,46.64,190,15355,16425,-42407142,10866252,45453825,-34587573,21133114,28952683,-7819569,36778429,26101582,10676847,52213435,20483139,31730296,-34.6700,-28.2800,-6.3900,8.7300,25.9400,3532106620,962499050,36.48,3.61,2.46,EastMoney,2026-07-03T17:19:31+08:00
001336,2026-07-03T00:00:00Z,2226,2237,2290,2320,2237,2283,2449,2003,64,2.8800,17861,40768034,3.6200,0.9200,40.90,191,8028,9833,-668214,0,0,0,942392,1610606,-668214,7860742,8057418,-196676,31484826,30619936,864890,-1.6400,0.0000,-1.6400,-0.4800,2.1200,1840553150,1129502654,43.45,2.25,1.30,EastMoney,2026-07-03T17:19:31+08:00
001337,2026-07-03T00:00:00Z,3746,3900,4121,4121,3868,4053,4121,3371,375,10.0100,98464,399043363,2.3400,0.9700,100.00,25591,38333,60131,141057043,182436362,38760229,143676133,99798955,102418045,-2619090,61518021,128478266,-66960245,39992157,114088955,-74096798,35.3500,36.0100,-0.6600,-16.7800,-18.5700,17308200000,17308200000,16.30,9.15,13.51,EastMoney,2026-07-03T17:19:31+08:00
001338,2026-07-03T00:00:00Z,867,878,885,890,870,882,954,780,18,2.0800,45885,40470624,0.9100,0.6900,-14.09,-311,24181,21704,-1690737,0,0,0,4701227,6391964,-1690737,15252970,14253974,998996,19694728,19002987,691741,-4.1800,0.0000,-4.1800,2.4700,1.7100,4440317880,4440317880,33.43,1.23,0.89,EastMoney,2026-07-03T17:19:31+08:00
001339,2026-07-03T00:00:00Z,9454,9390,9750,10070,9345,9685,10399,8509,296,3.1300,104354,1010694554,6.4500,0.8500,57.53,80,54332,50022,33572192,81581076,48688609,32892467,192541962,191862237,679725,283797456,297298480,-13501024,443148768,463219952,-20071184,3.3200,3.2500,0.0700,-1.3400,-1.9900,31978486995,15785217922,73.25,13.58,4.73,EastMoney,2026-07-03T17:19:31+08:00
001356,2026-07-03T00:00:00Z,844,841,866,868,841,863,928,760,22,2.6100,32982,28456244,1.6400,1.1200,-4.68,-88,18706,14277,-311575,0,1675296,-1675296,3801115,2437394,1363721,10564686,10615083,-50397,13894727,13532755,361972,-1.0900,-5.8900,4.7900,-0.1800,1.2700,5103511200,1737600855,86.46,2.53,0.72,EastMoney,2026-07-03T17:19:31+08:00
001358,2026-07-03T00:00:00Z,2836,2785,2720,2805,2590,2657,3120,2552,-116,-4.0900,54340,144361692,10.9300,1.4100,37.65,256,26909,27431,-7127300,7897171,12369304,-4472133,30634003,33289170,-2655167,43378044,37535241,5842803,59638269,58353772,1284497,-4.9400,-3.1000,-1.8400,4.0500,0.8900,3351040000,1351744174,38.94,2.35,1.49,EastMoney,2026-07-03T17:19:31+08:00
001359,2026-07-03T00:00:00Z,11670,11903,11708,12250,11400,11861,12837,10503,38,0.3300,36426,432052062,6.0400,0.7300,38.26,13,18325,18101,-35955272,33159296,51237367,-18078071,92672355,110549556,-17877201,123522553,113407640,10114913,178799004,152958645,25840359,-8.3200,-4.1800,-4.1400,2.3400,5.9800,28234323667,7058719246,127.74,14.16,2.71,EastMoney,2026-07-03T17:19:31+08:00
001360,2026-07-03T00:00:00Z,1773,1821,1800,1872,1780,1826,1950,1596,27,1.5200,47154,86081361,3.7600,1.1200,51.85,252,21929,25225,1261334,1340222,2007216,-666994,10314193,8385865,1928328,26793398,26005690,787708,46506493,48555535,-2049042,1.4700,-0.7700,2.2400,0.9200,-2.3800,3672000000,2258718372,70.93,2.64,0.91,EastMoney,2026-07-03T17:19:31+08:00
001365,2026-07-03T00:00:00Z,4160,4202,4238,4298,4161,4234,4576,3744,78,1.8800,91244,386368190,15.8700,1.0800,-25.69,-221,41674,49569,6869318,6317235,7942492,-1625257,82079444,73584869,8494575,162299543,153212013,9087530,121863390,137820239,-15956849,1.7800,-0.4200,2.2000,2.3500,-4.1300,22249500000,2437089277,47.58,3.06,2.24,EastMoney,2026-07-03T17:19:31+08:00
001366,2026-07-03T00:00:00Z,1150,1150,1158,1168,1132,1153,1265,1035,8,0.7000,49769,57402254,3.1000,0.9500,60.54,1292,25895,23874,-1172732,0,1388062,-1388062,3116958,2901628,215330,14256964,12371952,1885012,39175128,39887408,-712280,-2.0400,-2.4200,0.3800,3.2800,-1.2400,1860674400,1860674400,50.84,2.31,1.14,EastMoney,2026-07-03T17:19:31+08:00
001367,2026-07-03T00:00:00Z,1934,1974,2027,2127,1934,2031,2127,1741,93,4.8100,64891,131795153,5.3300,3.5800,47.40,310,24303,40588,10515232,25873661,17220501,8653160,20554583,18692511,1862072,37613874,26380730,11233144,46410671,68159046,-21748375,7.9800,6.5700,1.4100,8.5200,-16.5000,3088158824,2465582841,26.71,2.05,1.91,EastMoney,2026-07-03T17:19:31+08:00
001368,2026-07-03T00:00:00Z,2092,2105,2162,2175,2092,2148,2301,1883,70,3.3500,15186,32612244,1.4000,0.8900,24.71,42,7875,7311,-839863,0,0,0,2434626,3274489,-839863,8735881,7953290,782591,21271509,21214237,57272,-2.5800,0.0000,-2.5800,2.4000,0.1800,2461154729,2339523960,19.06,1.76,2.30,EastMoney,2026-07-03T17:19:31+08:00
001369,2026-07-03T00:00:00Z,1350,1371,1331,1371,1329,1339,1485,1215,-19,-1.4100,112456,150632561,5.4200,0.8400,69.60,1938,40214,72242,-12054062,3498757,7339813,-3841056,27369632,35582638,-8213006,54528846,50714049,3814797,61855341,53616076,8239265,-8.0000,-2.5500,-5.4500,2.5300,5.4700,15266570000,2761205193,29.87,2.22,1.83,EastMoney,2026-07-03T17:19:31+08:00
001373,2026-07-03T00:00:00Z,3028,3031,3070,3120,3028,3085,3331,2725,42,1.3900,17840,55035653,4.2500,1.0000,61.82,68,8628,9212,512896,0,0,0,2279729,1766833,512896,15886912,15292684,594228,36259759,37366883,-1107124,0.9300,0.0000,0.9300,1.0800,-2.0100,2108687461,1288186797,-55.69,2.50,-1.12,EastMoney,2026-07-03T17:19:31+08:00
001376,2026-07-03T00:00:00Z,1063,1077,1081,1095,1052,1076,1169,957,18,1.6900,95506,102776721,4.4600,0.9600,44.80,435,52024,43482,2484533,145768,1041352,-895584,15497357,12117240,3380117,34044409,32533708,1510701,52460365,56455599,-3995234,2.4200,-0.8700,3.2900,1.4700,-3.8900,4982329000,2313789296,29.24,4.04,3.39,EastMoney,2026-07-03T17:19:31+08:00
001378,2026-07-03T00:00:00Z,2033,2035,1991,2048,1979,2006,2236,1830,-42,-2.0700,86301,173157044,10.2300,1.9100,-24.92,-115,40433,45868,12936503,10845509,8209620,2635889,29060518,18759904,10300614,49719850,48379420,1340430,77537213,91814145,-14276932,7.4700,1.5200,5.9500,0.7700,-8.2500,3451073568,1679245457,30.62,1.87,1.49,EastMoney,2026-07-03T17:19:31+08:00
001379,2026-07-03T00:00:00Z,1581,1581,1636,1647,1581,1628,1739,1423,55,3.4800,26208,42654605,3.8900,1.3100,43.98,201,16163,10045,1210960,0,0,0,6128204,4917244,1210960,9471976,11158768,-1686792,26658129,26182297,475832,2.8400,0.0000,2.8400,-3.9500,1.1200,3272000000,1100989963,43.65,2.20,1.26,EastMoney,2026-07-03T17:19:31+08:00
001380,2026-07-03T00:00:00Z,1596,1597,1726,1752,1596,1693,1756,1436,130,8.1500,43161,73065833,1.8500,2.5800,-10.38,-44,25681,17480,8399798,8975415,1511764,7463651,8810367,7874220,936147,23114972,23581845,-466873,30560802,38493727,-7932925,11.5000,10.2100,1.2800,-0.6400,-10.8600,4674943630,4016960619,28.02,2.41,2.14,EastMoney,2026-07-03T17:19:31+08:00
001382,2026-07-03T00:00:00Z,1586,1592,1639,1665,1587,1632,1745,1427,53,3.3400,43314,70697677,6.8800,1.3800,-34.52,-290,22266,21047,6848000,3919928,110765,3809163,14819582,11780745,3038837,24030888,25179837,-1148949,26880151,32579203,-5699052,9.6900,5.3900,4.3000,-1.6300,-8.0600,6752680000,1032570000,65.59,4.20,1.58,EastMoney,2026-07-03T17:19:31+08:00
001386,2026-07-03T00:00:00Z,1431,1444,1474,1478,1433,1462,1574,1288,43,3.0000,38395,56147209,3.5700,1.0600,-1.42,-19,22868,15527,1039903,2169041,0,2169041,6939770,8068908,-1129138,15008424,21994117,-6985693,31222967,25277177,5945790,1.8500,3.8600,-2.0100,-12.4400,10.5900,17613120800,1585180872,27.59,1.48,1.31,EastMoney,2026-07-03T17:19:31+08:00
001387,2026-07-03T00:00:00Z,1304,1302,1338,1356,1291,1335,1434,1174,34,2.6100,71194,95017791,6.1100,1.2600,24.94,303,39760,31434,12386276,2154687,0,2154687,22005049,11773460,10231589,27463523,37991056,-10527533,41560494,43419237,-1858743,13.0400,2.2700,10.7700,-11.0800,-1.9600,2448946752,1558697400,52.06,1.91,0.90,EastMoney,2026-07-03T17:19:31+08:00
001388,2026-07-03T00:00:00Z,2753,2727,2773,2830,2727,2791,3028,2478,20,0.7300,18935,52842027,2.2400,0.8600,-62.32,-86,9848,9087,-13973,194234,0,194234,9274029,9482236,-208207,14799081,18016288,-3217207,27390573,24159393,3231180,-0.0300,0.3700,-0.3900,-6.0900,6.1100,4325880000,2344361389,-88.44,2.99,-0.84,EastMoney,2026-07-03T17:19:31+08:00
001389,2026-07-03T00:00:00Z,19680,19329,20300,21111,19304,20290,21648,17712,620,3.1500,94886,1925209262,6.2300,0.5900,-33.81,-94,45726,49160,43628771,266362584,232343877,34018707,439548672,429938608,9610064,722539920,702167872,20372048,464982288,528983088,-64000800,2.2700,1.7700,0.5000,1.0600,-3.3200,95959960292,30928449482,61.11,13.90,9.28,EastMoney,2026-07-03T17:19:31+08:00
001390,2026-07-03T00:00:00Z,2023,2031,2024,2045,1980,2012,2225,1821,1,0.0500,22975,46215948,1.9300,0.5000,-20.93,-99,9881,13094,1092361,1132501,599891,532610,7922075,7362324,559751,16984382,16912493,71889,19605718,20769967,-1164249,2.3600,1.1500,1.2100,0.1600,-2.5200,4047999999,2404092020,25.32,2.47,2.40,EastMoney,2026-07-03T17:19:31+08:00
001391,2026-07-03T00:00:00Z,416,416,423,428,416,423,458,374,7,1.6800,268681,113557785,1.7700,1.0000,-24.47,-8937,121435,147246,1564894,8644656,5152575,3492081,21976067,23903254,-1927187,36039992,32714750,3325242,44363170,49253307,-4890137,1.3800,3.0800,-1.7000,2.9300,-4.3100,51643567581,6426867504,27.35,1.97,1.74,EastMoney,2026-07-03T17:19:31+08:00
001393,2026-07-03T00:00:00Z,5297,5300,5244,5384,5240,5304,5827,4767,-53,-1.0000,33488,177610210,6.9700,0.6000,48.01,290,15174,18315,-5878101,3785605,9062963,-5277358,34407757,35008500,-600743,62473875,65232420,-2758545,72697268,64060622,8636646,-3.3100,-2.9700,-0.3400,-1.5500,4.8600,13075040034,2519227091,66.51,3.62,2.65,EastMoney,2026-07-03T17:19:31+08:00
001395,2026-07-03T00:00:00Z,2377,2377,2460,2479,2362,2449,2615,2139,83,3.4900,9685,23714646,1.8600,1.1400,-25.72,-64,6341,3344,-882716,0,0,0,1937651,2820367,-882716,7502998,7528454,-25456,13998174,13090002,908172,-3.7200,0.0000,-3.7200,-0.1100,3.8300,2789935200,1279359900,14.83,2.41,3.85,EastMoney,2026-07-03T17:19:31+08:00
001396,2026-07-03T00:00:00Z,3605,3605,3613,3655,3571,3612,3966,3245,8,0.2200,8165,29493854,3.5900,0.6100,12.77,23,3592,4574,-90663,1099558,0,1099558,4091590,5281811,-1190221,8500609,8893741,-393132,15320229,14836434,483795,-0.3100,3.7300,-4.0400,-1.3300,1.6400,3862384290,820781107,534.99,2.74,0.12,EastMoney,2026-07-03T17:19:31+08:00
001399,2026-07-03T00:00:00Z,4682,4600,4214,4681,4214,4328,5150,4214,-468,-10.0000,264867,1146305083,6.1500,0.1300,-100.00,-278719,211087,53780,-180042891,202853695,316014448,-113160753,222157286,289039424,-66882138,294912752,271590784,23321968,329586960,172866040,156720920,-15.7100,-9.8700,-5.8300,2.0300,13.6700,307530755775,18144082044,77.23,9.18,3.88,EastMoney,2026-07-03T17:19:31+08:00
001400,2026-07-03T00:00:00Z,11383,11321,12521,12521,11321,12166,12521,10245,1138,10.0000,52522,638956746,11.3600,1.4100,100.00,2254,25748,26774,97857140,186480422,97574648,88905774,156901549,147950183,8951366,156313149,211137308,-54824159,135696599,178729579,-43032980,15.3200,13.9100,1.4000,-8.5800,-6.7300,10517640000,5788646115,69.98,8.35,2.97,EastMoney,2026-07-03T17:19:31+08:00
001696,2026-07-03T00:00:00Z,1962,1966,1997,2061,1920,1988,2158,1766,35,1.7800,771288,1533301436,8.6500,1.0300,63.51,4100,346322,424965,130854213,153104268,188465511,-35361243,470584480,304369024,166215456,453982096,384217632,69764464,442175808,642794496,-200618688,8.5300,-2.3100,10.8400,4.5500,-13.0800,22866187592,17801222553,33.30,4.29,3.14,EastMoney,2026-07-03T17:19:31+08:00
001872,2026-07-03T00:00:00Z,1980,1984,2085,2116,1984,2064,2178,1782,105,5.3000,47563,98170764,0.2100,2.0700,-90.60,-3123,25522,22041,1833515,2495563,4307690,-1812127,16897340,13251698,3645642,36947174,33847427,3099747,41158819,46092081,-4933262,1.8700,-1.8500,3.7100,3.1600,-5.0300,51747556307,47996736591,11.43,0.79,1.74,EastMoney,2026-07-03T17:19:31+08:00
001896,2026-07-03T00:00:00Z,1571,1569,1577,1616,1474,1550,1728,1414,6,0.3800,1216914,1886371784,7.9800,0.8600,-28.08,-3782,614020,602894,193908628,405786688,146329244,259457444,311752912,377301728,-65548816,512687056,671158944,-158471888,621814192,657250928,-35436736,10.2800,13.7500,-3.4700,-8.4000,-1.8800,24061571574,24061571574,205.45,6.75,0.83,EastMoney,2026-07-03T17:19:31+08:00
001914,2026-07-03T00:00:00Z,837,835,849,863,835,847,921,753,12,1.4300,95515,80924091,0.9100,1.1100,12.98,196,45192,50323,-2363135,0,2016006,-2016006,14793916,15141045,-347129,28983148,30270366,-1287218,36776477,33126124,3650353,-2.9200,-2.4900,-0.4300,-1.5900,4.5100,8946081594,8946049332,9.59,0.82,2.15,EastMoney,2026-07-03T17:19:31+08:00
001965,2026-07-03T00:00:00Z,924,921,935,942,919,932,1016,832,11,1.1900,98250,91533521,0.1400,0.8500,-4.28,-98,45436,52814,2525641,1504360,0,1504360,13344747,12323466,1021281,23269477,23861859,-592382,52493730,54426989,-1933259,2.7600,1.6400,1.1200,-0.6500,-2.1100,63534138175,63534138175,11.78,0.91,1.90,EastMoney,2026-07-03T17:19:31+08:00
001979,2026-07-03T00:00:00Z,662,662,665,670,655,664,728,596,3,0.4500,695004,461337556,0.8300,0.8800,-53.26,-8310,344279,350725,-6515093,46832954,61460409,-14627455,113386363,105274001,8112362,162549163,134972789,27576374,133483298,154544578,-21061280,-1.4100,-3.1700,1.7600,5.9800,-4.5700,59956613937,55950330501,383.17,0.61,0.04,EastMoney,2026-07-03T17:19:31+08:00
002001,2026-07-03T00:00:00Z,3022,3076,3000,3082,2956,2996,3324,2720,-22,-0.7300,298137,893185723,0.9800,0.8300,34.97,553,152934,145203,55475154,79787490,69986621,9800869,231455392,185781107,45674285,276623680,323841600,-47217920,289455008,297712240,-8257232,6.2100,1.1000,5.1100,-5.2900,-0.9200,92202650400,91105497840,12.62,2.82,5.37,EastMoney,2026-07-03T17:19:31+08:00
002003,2026-07-03T00:00:00Z,891,897,878,899,869,882,980,802,-13,-1.4600,74822,65993880,0.7300,0.8300,25.84,322,32245,42577,3221051,1214343,1015155,199188,8288299,5266436,3021863,23225365,23173345,52020,32748135,36021205,-3273070,4.8800,0.3000,4.5800,0.0800,-4.9600,10438451153,8974045621,28.04,2.49,2.01,EastMoney,2026-07-03T17:19:31+08:00
002004,2026-07-03T00:00:00Z,415,416,416,420,409,415,457,374,1,0.2400,160018,66370996,0.8500,0.7400,-50.57,-8812,77242,82776,2892669,0,0,0,12315518,9422849,2892669,19452407,22824195,-3371788,34014014,33534896,479118,4.3600,0.0000,4.3600,-5.0800,0.7200,8236463834,7834621304,13.30,0.83,1.51,EastMoney,2026-07-03T17:19:31+08:00
002005,2026-07-03T00:00:00Z,243,253,255,255,247,253,255,231,12,4.9400,275209,69574398,1.5700,1.8400,100.00,6263,126588,148621,3262604,0,2525000,-2525000,26778140,20990536,5787604,24153684,25668935,-1515251,12187852,13935205,-1747353,4.6900,-3.6300,8.3200,-2.1800,-2.5100,4468683387,4467534357,120.31,13.44,2.76,EastMoney,2026-07-03T17:19:31+08:00
002006,2026-07-03T00:00:00Z,1560,1582,1586,1614,1544,1579,1716,1404,26,1.6700,161104,254439069,3.1000,1.1000,30.03,922,81298,79806,-4333477,2728796,9013837,-6285041,59745300,57793736,1951564,85511552,87396138,-1884586,103147337,96929274,6218063,-1.7000,-2.4700,0.7700,-0.7400,2.4400,8243923958,8243923958,41.36,3.44,2.01,EastMoney,2026-07-03T17:19:31+08:00
002007,2026-07-03T00:00:00Z,1274,1279,1288,1303,1274,1291,1401,1147,14,1.1000,131592,169927283,0.8400,0.8400,-25.70,-855,69482,62110,-7592613,1990674,12399632,-10408958,29517645,26701300,2816345,60525114,57816131,2708983,75587595,70703967,4883628,-4.4700,-6.1300,1.6600,1.5900,2.8700,23514899899,20267234535,25.52,2.18,1.98,EastMoney,2026-07-03T17:19:31+08:00
002008,2026-07-03T00:00:00Z,12501,12501,12964,13420,12468,13012,13751,11251,463,3.7000,578639,7529409284,6.0500,0.5900,78.74,1251,322307,256331,-212315872,1571710576,1944683424,-372972848,2035885312,1875228336,160656976,2092367168,1997365808,95001360,1732226016,1614911504,117314512,-2.8200,-4.9500,2.1300,1.2600,1.5600,133477785813,124030137802,94.25,6.52,1.87,EastMoney,2026-07-03T17:19:31+08:00
002009,2026-07-03T00:00:00Z,2090,2108,2199,2244,2088,2177,2299,1881,109,5.2200,479509,1044045416,13.5400,1.8000,-6.69,-482,250597,228912,46510000,46709518,32935557,13773961,257782871,225046832,32736039,360069392,369663568,-9594176,361676976,398592800,-36915824,4.4500,1.3200,3.1400,-0.9200,-3.5400,8845108221,7785506042,89.86,4.31,1.21,EastMoney,2026-07-03T17:19:31+08:00
002010,2026-07-03T00:00:00Z,465,468,470,472,464,468,512,419,5,1.0800,212017,99286183,0.7700,0.9600,-16.98,-2851,107559,104458,-266946,10012164,2396785,7615379,20525824,28408149,-7882325,26857067,34645748,-7788681,40300450,32244823,8055627,-0.2700,7.6700,-7.9400,-7.8400,8.1100,12990945267,12959427528,12.23,0.73,1.47,EastMoney,2026-07-03T17:19:31+08:00
002011,2026-07-03T00:00:00Z,1073,1085,1077,1090,1069,1078,1180,966,4,0.3700,126134,136009230,1.1900,0.7600,51.24,3305,60403,65730,-6968537,6788966,11352427,-4563461,33632319,36037395,-2405076,53663024,47577632,6085392,39553799,38670653,883146,-5.1200,-3.3600,-1.7700,4.4700,0.6500,11574272787,11412731876,14.76,1.70,2.91,EastMoney,2026-07-03T17:19:31+08:00
002012,2026-07-03T00:00:00Z,651,662,640,662,638,646,716,586,-11,-1.6900,137273,88729244,2.9400,0.7400,-6.30,-385,60140,77133,1437104,4323232,3197952,1125280,24732600,24420776,311824,29644824,23983061,5661763,29138354,36237221,-7098867,1.6200,1.2700,0.3500,6.3800,-8.0000,2992803008,2992803008,181.92,1.93,0.26,EastMoney,2026-07-03T17:19:31+08:00
002014,2026-07-03T00:00:00Z,1113,1119,1107,1121,1106,1111,1224,1002,-6,-0.5400,25672,28518886,0.4300,0.5200,-32.80,-576,12717,12955,368105,1388610,2612530,-1223920,4298468,2706443,1592025,9778595,8710391,1068204,12734016,14170325,-1436309,1.2900,-4.2900,5.5800,3.7500,-5.0400,6780284956,6671826266,18.68,2.82,3.60,EastMoney,2026-07-03T17:19:31+08:00
002015,2026-07-03T00:00:00Z,1573,1553,1553,1585,1545,1563,1730,1416,-20,-1.2700,521169,814444241,3.2100,0.5300,39.03,6270,249355,271814,-69888431,61336341,86063150,-24726809,164841890,210003512,-45161622,261069021,277388896,-16319875,313420320,227212015,86208305,-8.5800,-3.0400,-5.5500,-2.0000,10.5800,25210231255,25210231255,21.89,2.11,2.41,EastMoney,2026-07-03T17:19:31+08:00
002016,2026-07-03T00:00:00Z,407,407,409,424,407,414,448,366,2,0.4900,137705,56955612,1.7000,1.2100,83.26,14545,70830,66875,-9944763,2896137,1824912,1071225,7881416,18897404,-11015988,14909683,13947149,962534,28650632,19668403,8982229,-17.4600,1.8800,-19.3400,1.6900,15.7700,3309201134,3309201134,40.16,0.67,0.42,EastMoney,2026-07-03T17:19:31+08:00
002017,2026-07-03T00:00:00Z,1436,1437,1432,1458,1425,1441,1580,1292,-4,-0.2800,87045,125439467,1.5000,0.7800,33.63,453,42864,44181,-3908384,0,0,0,16765487,20673871,-3908384,36816061,39973036,-3156975,70130994,63065634,7065360,-3.1200,0.0000,-3.1200,-2.5200,5.6300,8311784936,8306829830,42.05,4.66,2.68,EastMoney,2026-07-03T17:19:31+08:00
002019,2026-07-03T00:00:00Z,985,995,1003,1008,984,997,1084,887,18,1.8300,141739,141315841,1.6800,0.9300,-26.71,-1421,81236,60503,-3245262,2875992,7305668,-4429676,29204947,28020533,1184414,43821408,49125536,-5304128,63376252,54826863,8549389,-2.3000,-3.1300,0.8400,-3.7500,6.0500,12200392552,8450458599,28.55,1.39,1.21,EastMoney,2026-07-03T17:19:31+08:00
002020,2026-07-03T00:00:00Z,1466,1546,1519,1547,1428,1484,1613,1319,53,3.6200,630568,936025725,8.7100,3.2500,39.39,2218,318615,311953,59458786,76370977,48451648,27919329,234413430,202873973,31539457,315844592,308996544,6848048,242825188,309132016,-66306828,6.3500,2.9800,3.3700,0.7300,-7.0800,13079032636,10997079008,19.79,2.25,2.76,EastMoney,2026-07-03T17:19:31+08:00
002021,2026-07-03T00:00:00Z,250,251,258,267,249,258,275,225,8,3.2000,429970,111100374,3.6000,1.0100,-24.88,-11260,229290,200680,7454978,6279595,4682273,1597322,31588053,25730397,5857656,35848543,36659907,-811364,36046699,42690312,-6643613,6.7100,1.4400,5.2700,-0.7300,-5.9800,3084331493,3084229758,-130.77,5.03,-0.96,EastMoney,2026-07-03T17:19:31+08:00
002022,2026-07-03T00:00:00Z,474,480,488,490,472,483,521,427,14,2.9500,72774,35122791,1.4200,1.0100,-24.55,-1536,35852,36922,-103399,0,1104308,-1104308,3476670,2475761,1000909,8500846,11864956,-3364110,22937875,19470366,3467509,-0.2900,-3.1400,2.8500,-9.5800,9.8700,2510053049,2509696199,-12.95,0.99,-1.86,EastMoney,2026-07-03T17:19:31+08:00
002023,2026-07-03T00:00:00Z,1303,1297,1270,1319,1270,1289,1433,1173,-33,-2.5300,322111,415261835,4.3500,0.7000,32.99,1552,152547,169565,-32084006,22214757,39032552,-16817795,85747238,101013449,-15266211,132581438,127004594,5576844,168662632,142155469,26507163,-7.7300,-4.0500,-3.6800,1.3400,6.3800,9408924984,9408924984,92.22,2.53,0.64,EastMoney,2026-07-03T17:19:31+08:00
002024,2026-07-03T00:00:00Z,121,121,126,127,120,124,127,115,5,4.1300,503175,62374058,0.5400,1.6900,2.01,2481,339764,163412,6189763,4335000,3209994,1125006,27719915,22655158,5064757,19416276,21258986,-1842710,9357814,13704867,-4347053,9.9200,1.8000,8.1200,-2.9500,-6.9700,11673607198,11659146114,100.97,0.95,0.23,EastMoney,2026-07-03T17:19:31+08:00
002025,2026-07-03T00:00:00Z,8310,8475,8370,9069,8334,8558,9141,7479,60,0.7200,316390,2707775624,6.9700,0.9400,13.52,137,166321,150068,-101538736,316281616,322540752,-6259136,651395920,746675520,-95279600,905575088,906548000,-972912,765255184,662743536,102511648,-3.7500,-0.2300,-3.5200,-0.0400,3.7900,38001454916,37989027726,181.89,5.71,0.79,EastMoney,2026-07-03T17:19:31+08:00
002026,2026-07-03T00:00:00Z,1108,1112,1130,1164,1112,1142,1219,997,22,1.9900,94912,108382528,2.1500,1.2800,17.40,335,49389,45524,-17042990,15028,10516289,-10501261,17570340,24112069,-6541729,38266864,36552573,1714291,50396466,35067766,15328700,-15.7200,-9.6900,-6.0400,1.5800,14.1400,4978010910,4977581228,19.41,1.29,1.67,EastMoney,2026-07-03T17:19:31+08:00
