symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300631,2026-07-01T00:00:00Z,2305,2295,2395,2411,2267,2352,2766,1844,90,3.9000,37124,87313666,3.0500,1.3300,-52.78,-152,18213,18911,10023431,5976550,1784376,4192174,21914377,16083120,5831257,29982893,34285338,-4302445,28788516,34509502,-5720986,11.4800,4.8000,6.6800,-4.9300,-6.5500,2994502604,2912441689,47.30,2.26,1.17,EastMoney,2026-07-01T17:48:11+08:00
300632,2026-07-01T00:00:00Z,2855,2862,2716,2880,2650,2730,3426,2284,-139,-4.8700,301808,823796345,13.6400,1.0100,7.37,130,140721,161087,-95955915,49499890,99678496,-50178606,196496473,242273782,-45777309,283058656,280719152,2339504,282026208,188409804,93616404,-11.6500,-6.0900,-5.5600,0.2800,11.3600,8288732799,6007671355,2455.11,4.87,0.05,EastMoney,2026-07-01T17:48:11+08:00
300633,2026-07-01T00:00:00Z,1839,1837,1922,1933,1818,1889,2207,1471,83,4.5100,67767,128033320,2.6100,1.0100,-36.23,-367,37370,30396,-2567082,5306797,9033893,-3727096,18957166,17797152,1160014,32130453,48140093,-16009640,70523137,51946415,18576722,-2.0100,-2.9100,0.9100,-12.5000,14.5100,8165376846,4999435574,-175.83,2.56,-0.36,EastMoney,2026-07-01T17:48:11+08:00
300634,2026-07-01T00:00:00Z,1957,1956,2018,2061,1934,2002,2348,1566,61,3.1200,119303,238844148,2.7500,1.0300,7.30,84,60611,58693,11353284,9560580,2870107,6690473,51524109,46861298,4662811,90505227,87353904,3151323,85455775,99960382,-14504607,4.7500,2.8000,1.9500,1.3200,-6.0700,9105435962,8763639230,89.93,3.05,0.84,EastMoney,2026-07-01T17:48:11+08:00
300635,2026-07-01T00:00:00Z,1217,1233,1173,1259,1163,1187,1460,974,-44,-3.6200,84744,100574995,7.0400,0.8500,41.19,374,38012,46732,-666456,1059145,2517535,-1458390,15349195,14557261,791934,31543875,33004913,-1461038,50458067,48330573,2127494,-0.6600,-1.4500,0.7900,-1.4500,2.1200,1642364220,1412458882,275.34,5.34,0.49,EastMoney,2026-07-01T17:48:11+08:00
300636,2026-07-01T00:00:00Z,637,637,669,672,633,657,764,510,32,5.0200,70173,46124974,1.9100,0.9600,-64.90,-1346,42869,27304,-1368950,0,2703246,-2703246,8327540,6993244,1334296,12592797,15987796,-3394999,24756174,19992226,4763948,-2.9700,-5.8600,2.8900,-7.3600,10.3300,2809475501,2457622905,37.40,1.19,0.79,EastMoney,2026-07-01T17:48:11+08:00
300637,2026-07-01T00:00:00Z,1038,1031,1069,1087,1025,1066,1246,830,31,2.9900,117362,125115050,5.0100,1.0000,-20.78,-214,66683,50679,-6343779,992391,7317094,-6324703,19964631,19983707,-19076,47874835,47663153,211682,53582988,47450891,6132097,-5.0700,-5.0600,-0.0200,0.1700,4.9000,2509478889,2506675052,-198.15,3.62,-0.45,EastMoney,2026-07-01T17:48:11+08:00
300638,2026-07-01T00:00:00Z,1851,1888,1880,1938,1862,1893,2221,1481,29,1.5700,201701,381914763,3.8000,1.0300,48.10,1414,102936,98765,1006249,20152620,15191837,4960783,78605895,82560429,-3954534,129287129,133154032,-3866903,140512057,137651403,2860654,0.2600,1.3000,-1.0400,-1.0100,0.7500,16906197867,9972435259,437.25,2.79,0.15,EastMoney,2026-07-01T17:48:11+08:00
300639,2026-07-01T00:00:00Z,497,498,517,519,493,510,596,398,20,4.0200,145504,74183496,2.2900,1.2200,-50.81,-5550,80130,65374,-8057166,0,4583000,-4583000,11839702,15313868,-3474166,20045582,24328964,-4283382,41346474,29005926,12340548,-10.8600,-6.1800,-4.6800,-5.7700,16.6400,3342408484,3283799798,-298.80,0.88,-0.07,EastMoney,2026-07-01T17:48:11+08:00
300640,2026-07-01T00:00:00Z,563,568,576,587,554,571,676,450,13,2.3100,139890,79842919,6.3400,0.8800,-46.79,-1414,65611,74279,4457815,0,0,0,12628887,8171072,4457815,18787227,22922535,-4135308,46749380,47071888,-322508,5.5800,0.0000,5.5800,-5.1800,-0.4000,1791322139,1271514988,345.71,2.23,0.16,EastMoney,2026-07-01T17:48:11+08:00
300641,2026-07-01T00:00:00Z,1538,1530,1571,1585,1494,1539,1846,1230,33,2.1500,146422,225319568,2.7900,0.9100,23.22,294,69644,76779,-1692491,13996790,26345844,-12349054,50689562,40032999,10656563,73076742,70953062,2123680,86283120,86714309,-431189,-0.7500,-5.4800,4.7300,0.9400,-0.1900,8256308965,8256308965,30.73,2.74,2.07,EastMoney,2026-07-01T17:48:11+08:00
300642,2026-07-01T00:00:00Z,1180,1180,1259,1263,1170,1226,1416,944,79,6.6900,67799,83150210,4.9200,1.7800,-75.61,-1674,40892,26907,-6885977,0,3404015,-3404015,7618110,11100072,-3481962,21806764,25509494,-3702730,52246332,41657624,10588708,-8.2800,-4.0900,-4.1900,-4.4500,12.7300,2043007514,1733713138,-91.85,1.45,-0.39,EastMoney,2026-07-01T17:48:11+08:00
300643,2026-07-01T00:00:00Z,1789,1790,1737,1791,1711,1738,2147,1431,-52,-2.9100,71548,124360834,3.1000,0.9300,3.19,17,33287,38261,-2202382,1141440,6781502,-5640062,29327147,25889467,3437680,48360376,41072286,7288090,45044610,50130318,-5085708,-1.7700,-4.5400,2.7600,5.8600,-4.0900,4016874094,4007710533,25.41,3.18,3.10,EastMoney,2026-07-01T17:48:11+08:00
300644,2026-07-01T00:00:00Z,2338,2338,2381,2403,2328,2370,2806,1870,43,1.8400,28903,68489626,3.2600,1.1600,78.36,420,14755,14148,-1633799,1781608,1078754,702854,10714781,13051434,-2336653,25124627,25306618,-181991,30369416,28553626,1815790,-2.3900,1.0300,-3.4100,-0.2700,2.6500,2635279037,2109943055,25.52,2.50,2.37,EastMoney,2026-07-01T17:48:11+08:00
300645,2026-07-01T00:00:00Z,1177,1189,1237,1265,1180,1229,1412,942,60,5.1000,64054,78735706,4.6000,1.2900,18.65,320,35102,28952,-636897,0,0,0,5040974,5677871,-636897,21728226,23134835,-1406609,50121222,48077715,2043507,-0.8100,0.0000,-0.8100,-1.7900,2.6000,1757857590,1723393892,-37.18,1.67,-1.09,EastMoney,2026-07-01T17:48:11+08:00
300647,2026-07-01T00:00:00Z,595,595,598,608,583,596,714,476,3,0.5000,150421,89604240,3.2900,0.8100,12.75,681,68042,82380,-5139080,4144,0,4144,13004389,18147613,-5143224,28979608,27899177,1080431,46328429,42269780,4058649,-5.7400,0.0000,-5.7400,1.2100,4.5300,2734779723,2730720015,78.44,6.38,2.04,EastMoney,2026-07-01T17:48:11+08:00
300648,2026-07-01T00:00:00Z,4322,4365,4242,4365,4192,4263,5186,3458,-80,-1.8500,20308,86563380,1.5300,0.7100,-9.43,-15,9200,11108,176960,1785627,4695928,-2910301,22517831,19430570,3087261,34605104,27183965,7421139,27181373,34779471,-7598098,0.2000,-3.3600,3.5700,8.5700,-8.7800,7393016988,5628580122,-115.22,6.37,-1.37,EastMoney,2026-07-01T17:48:11+08:00
300649,2026-07-01T00:00:00Z,2799,2855,2760,2919,2731,2774,3359,2239,-39,-1.3900,31947,88630483,3.0100,0.9200,48.95,163,13702,18245,3418548,0,2783789,-2783789,15199085,8996748,6202337,31679888,26564562,5115326,38679095,47212969,-8533874,3.8600,-3.1400,7.0000,5.7700,-9.6300,3654698408,2928745406,-97.07,8.40,-2.11,EastMoney,2026-07-01T17:48:11+08:00
300650,2026-07-01T00:00:00Z,1453,1440,1404,1476,1398,1427,1744,1162,-49,-3.3700,234443,334456320,13.7600,0.8300,58.52,1815,94383,140060,-1188108,5343335,4899822,443513,58558878,60190499,-1631621,133627160,135956926,-2329766,130563731,127045856,3517875,-0.3600,0.1300,-0.4900,-0.7000,1.0500,3389293514,2391648587,110.36,2.37,0.61,EastMoney,2026-07-01T17:48:11+08:00
300651,2026-07-01T00:00:00Z,1785,1806,1819,1836,1767,1809,2142,1428,34,1.9000,64753,117161754,6.2600,0.9900,5.29,89,30632,34121,2512309,2519655,2893521,-373866,21727743,18841568,2886175,37794230,44360793,-6566563,53412295,49358041,4054254,2.1400,-0.3200,2.4600,-5.6000,3.4600,2568604224,1880432450,1172.08,2.38,0.05,EastMoney,2026-07-01T17:48:11+08:00
300652,2026-07-01T00:00:00Z,3351,3345,3359,3448,3298,3378,4021,2681,8,0.2400,32571,110035408,2.7200,1.0000,-2.70,-6,17455,15116,-17264262,6516882,1477900,5038982,17249088,39552332,-22303244,34510860,34611207,-100347,50882158,33517549,17364609,-15.6900,4.5800,-20.2700,-0.0900,15.7800,4480589313,4021325167,41.83,2.92,1.75,EastMoney,2026-07-01T17:48:11+08:00
300653,2026-07-01T00:00:00Z,1436,1436,1472,1477,1408,1449,1723,1149,36,2.5100,25950,37601570,1.4400,0.6900,7.88,32,13079,12871,168466,0,0,0,4912631,4744165,168466,10831427,12841739,-2010312,21211792,19369946,1841846,0.4500,0.0000,0.4500,-5.3500,4.9000,2649600000,2649600000,44.91,3.10,1.64,EastMoney,2026-07-01T17:48:11+08:00
300654,2026-07-01T00:00:00Z,972,965,977,1025,933,975,1166,778,5,0.5100,204509,199355473,5.8000,1.4500,73.51,2725,96390,108119,16803856,5356374,3250756,2105618,45455167,30756929,14698238,76730104,74374661,2355443,68180608,87339908,-19159300,8.4300,1.0600,7.3700,1.1800,-9.6100,3577039804,3445256055,163.91,4.26,0.64,EastMoney,2026-07-01T17:48:11+08:00
300655,2026-07-01T00:00:00Z,2142,2098,2071,2246,2052,2138,2570,1714,-71,-3.3100,1991777,4257518000,17.7800,1.1800,47.68,4983,982652,1009125,-464539264,480101328,896896816,-416795488,1098277840,1146021616,-47743776,1351925552,1211900032,140025520,1263885376,939371632,324513744,-10.9100,-9.7900,-1.1200,3.2900,7.6200,23332386705,23200045456,871.68,9.11,0.24,EastMoney,2026-07-01T17:48:11+08:00
300656,2026-07-01T00:00:00Z,3809,3900,3697,3998,3636,3827,4571,3047,-112,-2.9400,124566,476728107,9.3700,1.1500,70.86,248,64102,60463,22305356,39977411,27642135,12335276,116431757,106461677,9970080,141620662,130481376,11139286,161196588,194641230,-33444642,4.6800,2.5900,2.0900,2.3400,-7.0200,6326493911,4913235067,-60.20,7.36,-3.04,EastMoney,2026-07-01T17:48:11+08:00
300657,2026-07-01T00:00:00Z,4402,4363,4397,4500,4211,4366,5282,3522,-5,-0.1100,479792,2094752738,10.2400,1.1000,-14.79,-303,234160,245632,-44306013,198971160,241009301,-42038141,618874560,621142432,-2267872,740523360,716918928,23604432,514172720,493471136,20701584,-2.1200,-2.0100,-0.1100,1.1300,0.9900,21199064654,20600117054,139.77,14.92,2.81,EastMoney,2026-07-01T17:48:11+08:00
300658,2026-07-01T00:00:00Z,1143,1146,1173,1204,1125,1162,1372,914,30,2.6200,99284,115403628,4.5000,0.9600,-75.49,-573,52633,46651,3601507,1460618,0,1460618,9478031,7337142,2140889,28715406,33594658,-4879252,74010200,72732455,1277745,3.1200,1.2700,1.8600,-4.2300,1.1100,3903322951,2590498477,31.06,2.93,2.35,EastMoney,2026-07-01T17:48:11+08:00
300659,2026-07-01T00:00:00Z,950,950,975,995,943,973,1140,760,25,2.6300,73499,71544118,3.8800,0.8900,4.57,79,39617,33882,3126765,1276275,0,1276275,7147423,5296933,1850490,20760555,26020777,-5260222,41483415,39349957,2133458,4.3700,1.7800,2.5900,-7.3500,2.9800,2538825685,1845078368,-7.98,2.17,-6.59,EastMoney,2026-07-01T17:48:11+08:00
300660,2026-07-01T00:00:00Z,2786,2797,2845,2950,2786,2862,3343,2229,59,2.1200,133456,381999600,2.3000,1.3700,69.77,505,65311,68144,15326760,33915567,26572037,7343530,80820907,72837677,7983230,130237294,120091724,10145570,134354718,159827048,-25472330,4.0100,1.9200,2.0900,2.6600,-6.6700,16537345216,16527398470,62.91,4.74,1.85,EastMoney,2026-07-01T17:48:11+08:00
300661,2026-07-01T00:00:00Z,14348,14277,13721,14900,13512,14206,17218,11478,-627,-4.3700,208419,2960882352,3.4700,1.0500,36.06,33,94643,113777,93074592,334693984,435163296,-100469312,929352672,735808768,193543904,1009589472,1012300112,-2710640,669100736,759464672,-90363936,3.1400,-3.3900,6.5400,-0.0900,-3.0500,92841300065,82461826511,187.64,17.37,2.31,EastMoney,2026-07-01T17:48:11+08:00
300662,2026-07-01T00:00:00Z,1698,1698,1747,1776,1688,1736,2038,1358,49,2.8900,44816,77795538,2.2800,1.1700,55.56,270,24011,20805,-6933645,0,1339344,-1339344,6762144,12356445,-5594301,27232553,24264956,2967597,43171824,39205776,3966048,-8.9100,-1.7200,-7.1900,3.8100,5.1000,3438207091,3428229013,9.36,1.49,3.97,EastMoney,2026-07-01T17:48:11+08:00
300663,2026-07-01T00:00:00Z,666,666,693,714,650,688,799,533,27,4.0500,264589,182083471,5.7500,1.4600,29.36,1192,142052,122537,9174782,3930143,11114644,-7184501,35420950,19061667,16359283,52475414,58855910,-6380496,88452058,91246344,-2794286,5.0400,-3.9500,8.9800,-3.5000,-1.5300,3315674480,3190488888,-29.31,10.35,-7.27,EastMoney,2026-07-01T17:48:11+08:00
300664,2026-07-01T00:00:00Z,424,422,438,456,421,442,509,339,14,3.3000,164183,72558105,2.2600,1.9300,-16.87,-1176,83243,80940,1957950,0,0,0,16443766,14485816,1957950,22079106,30149614,-8070508,33109521,26996963,6112558,2.7000,0.0000,2.7000,-11.1200,8.4200,3312402734,3176287900,11.38,0.76,1.68,EastMoney,2026-07-01T17:48:11+08:00
300665,2026-07-01T00:00:00Z,1023,1010,1007,1049,995,1019,1228,818,-16,-1.5600,248739,253513851,11.4100,0.5500,12.04,345,121578,127161,-27203679,5733136,9279604,-3546468,51331470,74988681,-23657211,86384783,95684686,-9299903,102436525,65932943,36503582,-10.7300,-1.4000,-9.3300,-3.6700,14.4000,2311475151,2195370256,-96.62,5.13,-1.51,EastMoney,2026-07-01T17:48:11+08:00
300666,2026-07-01T00:00:00Z,36860,36900,39433,41899,36900,39286,44232,29488,2573,6.9800,253968,9977395659,11.4900,0.9800,0.03,0,137837,116131,85746736,2422378736,2527728240,-105349504,3134654608,2943558368,191096240,2911850336,2980514848,-68664512,1398001024,1415083264,-17082240,0.8600,-1.0600,1.9200,-0.6900,-0.1700,108823677159,87192587104,129.71,15.58,4.13,EastMoney,2026-07-01T17:48:11+08:00
300667,2026-07-01T00:00:00Z,1705,1705,1694,1765,1688,1727,2046,1364,-11,-0.6500,106603,184079788,6.1800,1.0200,48.77,575,55838,50765,-2745336,6078369,8732502,-2654133,27687468,27778671,-91203,51362133,65167862,-13805729,95567942,79016877,16551065,-1.4900,-1.4400,-0.0500,-7.5000,8.9900,3466534500,2924360229,-730.67,3.35,-0.11,EastMoney,2026-07-01T17:48:11+08:00
300668,2026-07-01T00:00:00Z,5995,5859,6425,6475,5780,6198,7194,4796,430,7.1700,97381,603522407,9.7700,1.0400,51.37,141,57521,39860,-401119,63449762,70223121,-6773359,189306174,182933934,6372240,182841820,200286286,-17444466,153583550,135737964,17845586,-0.0700,-1.1200,1.0600,-2.8900,2.9600,7734496790,6405330633,-297.39,9.92,-0.84,EastMoney,2026-07-01T17:48:11+08:00
300669,2026-07-01T00:00:00Z,2630,2601,2655,2710,2601,2673,3156,2104,25,0.9500,14817,39602848,0.8100,0.6800,-64.89,-85,6478,8339,1191003,3076169,0,3076169,9634060,11519226,-1885166,12277909,11394589,883320,13413390,15487713,-2074323,3.0100,7.7700,-4.7600,2.2300,-5.2400,5116331715,4845373327,612.31,5.91,0.24,EastMoney,2026-07-01T17:48:11+08:00
300670,2026-07-01T00:00:00Z,706,700,709,742,683,717,847,565,3,0.4200,238533,171094763,10.6200,1.4200,64.26,1050,101811,136722,6746717,13999583,8706980,5292603,39700604,38246490,1454114,50159864,50719935,-560071,65947911,72134557,-6186646,3.9400,3.0900,0.8500,-0.3300,-3.6200,2246966196,1593082062,-57.94,5.31,-2.27,EastMoney,2026-07-01T17:48:11+08:00
300671,2026-07-01T00:00:00Z,8616,8838,9174,9759,8828,9292,10339,6893,558,6.4800,402357,3738766768,18.2300,1.2800,33.90,40,205534,196823,-117760976,632686352,587747856,44938496,1015757632,1178457104,-162699472,1049065968,1088394400,-39328432,934758352,777668944,157089408,-3.1500,1.2000,-4.3500,-1.0500,4.2000,20309993840,20250987865,247.43,12.80,1.22,EastMoney,2026-07-01T17:48:11+08:00
300672,2026-07-01T00:00:00Z,29500,29270,28811,30851,28366,29429,35400,23600,-689,-2.3400,95851,2820836915,4.5600,0.8600,-75.19,-97,45490,50361,136001376,597727840,615110384,-17382544,879145968,725762048,153383920,636165632,796397600,-160231968,675013280,650782704,24230576,4.8200,-0.6200,5.4400,-5.6800,0.8600,62549387445,60600383510,284.62,16.22,1.44,EastMoney,2026-07-01T17:48:11+08:00
300673,2026-07-01T00:00:00Z,1345,1358,1410,1446,1343,1401,1614,1076,65,4.8300,56109,78618742,3.5000,1.2000,-42.86,-201,30216,25893,989008,370567,0,370567,17001407,16382966,618441,27928978,30397227,-2468249,33055505,31576264,1479241,1.2600,0.4700,0.7900,-3.1400,1.8800,3487012555,2262503963,108.04,2.05,0.43,EastMoney,2026-07-01T17:48:11+08:00
300674,2026-07-01T00:00:00Z,1505,1505,1549,1572,1490,1539,1806,1204,44,2.9200,130006,200073014,1.8500,1.1300,-56.22,-832,72072,57934,9669199,5946197,4583942,1362255,43182085,34875141,8306944,74682110,82866770,-8184660,74267403,75751943,-1484540,4.8300,0.6800,4.1500,-4.0900,-0.7400,10905843859,10889654640,59.78,2.47,0.99,EastMoney,2026-07-01T17:48:11+08:00
300675,2026-07-01T00:00:00Z,1185,1186,1212,1239,1174,1208,1422,948,27,2.2800,26942,32553171,1.8400,0.9400,-4.79,-16,12788,14154,610368,0,0,0,3556047,2945679,610368,7133837,9765292,-2631455,21370689,19349602,2021087,1.8700,0.0000,1.8700,-8.0800,6.2100,1777600404,1777600404,-22.66,3.61,-3.91,EastMoney,2026-07-01T17:48:11+08:00
300676,2026-07-01T00:00:00Z,3506,3519,3685,3750,3474,3635,4207,2805,179,5.1100,100078,363829196,2.4100,1.3400,-59.66,-695,57073,43005,5065319,28939575,15806838,13132737,79291670,87359088,-8067418,118501731,128031930,-9530199,132690986,128226106,4464880,1.3900,3.6100,-2.2200,-2.6200,1.2300,15414984213,15330924757,-404.78,1.83,-0.11,EastMoney,2026-07-01T17:48:11+08:00
300677,2026-07-01T00:00:00Z,3917,3906,3975,4014,3820,3922,4700,3134,58,1.4800,115991,454912400,2.4900,0.8100,-46.71,-312,61167,54824,27006033,17808087,11126162,6681925,89432417,69108309,20324108,121911251,146595823,-24684572,223899474,226220934,-2321460,5.9400,1.4700,4.4700,-5.4300,-0.5100,26026442204,18508124779,648.67,1.43,0.06,EastMoney,2026-07-01T17:48:11+08:00
300678,2026-07-01T00:00:00Z,2240,2235,2272,2303,2226,2271,2688,1792,32,1.4300,59909,136033161,2.0600,0.9200,-76.94,-554,29310,30599,-8204173,1163041,2373725,-1210684,25602021,32595510,-6993489,51705375,50209757,1495618,56159634,49451078,6708556,-6.0300,-0.8900,-5.1400,1.1000,4.9300,6733896576,6615999702,362.67,7.99,0.54,EastMoney,2026-07-01T17:48:11+08:00
300679,2026-07-01T00:00:00Z,5999,5999,6065,6298,5800,6029,7199,4799,66,1.1000,236920,1428447422,6.5900,0.8900,54.46,55,112998,123922,24944298,222363050,275117648,-52754598,437893472,360194576,77698896,381343472,362861552,18481920,375083600,418509824,-43426224,1.7500,-3.6900,5.4400,1.2900,-3.0400,25765333000,21800117574,73.92,5.25,1.75,EastMoney,2026-07-01T17:48:11+08:00
300680,2026-07-01T00:00:00Z,2272,2271,2318,2341,2260,2311,2726,1818,46,2.0200,107321,248010061,4.7400,1.0700,60.73,351,56271,51049,-237751,6955896,16593786,-9637890,51563865,42163726,9400139,80981375,80166826,814549,107206472,107783270,-576798,-0.1000,-3.8900,3.7900,0.3300,-0.2300,6817559923,5247154770,29.31,3.36,2.84,EastMoney,2026-07-01T17:48:11+08:00
300681,2026-07-01T00:00:00Z,2862,2851,2980,2992,2832,2927,3434,2290,118,4.1200,119793,350635864,5.1900,1.2000,-63.29,-269,62811,56982,37087490,17025489,7523408,9502081,77337640,49752231,27585409,124886970,110266829,14620141,128909304,180616935,-51707631,10.5800,2.7100,7.8700,4.1700,-14.7500,9120449132,6877683907,40.18,2.97,1.85,EastMoney,2026-07-01T17:48:11+08:00
300682,2026-07-01T00:00:00Z,990,981,1008,1038,976,1008,1188,792,18,1.8200,197490,199049732,1.9100,1.0100,50.01,1723,89034,108456,21397222,17120617,1069156,16051461,39948116,34602355,5345761,69248803,73303202,-4054399,70587972,87930794,-17342822,10.7500,8.0600,2.6900,-2.0400,-8.7100,10868617075,10395749115,-54.66,1.67,-0.73,EastMoney,2026-07-01T17:48:11+08:00
300683,2026-07-01T00:00:00Z,2501,2505,2675,2706,2446,2607,3001,2001,174,6.9600,96941,252687471,7.9400,1.5300,5.89,63,51943,44998,593871,4863216,9867932,-5004716,44725877,39127290,5598587,85880033,79574117,6305916,111762545,118662332,-6899787,0.2400,-1.9800,2.2200,2.5000,-2.7300,3501424959,3265213096,-37.98,1.64,-1.07,EastMoney,2026-07-01T17:48:11+08:00
300684,2026-07-01T00:00:00Z,6100,6099,5826,6190,5770,5945,7320,4880,-274,-4.4900,146715,872194292,7.1800,0.8500,6.96,16,62878,83837,-26556983,57069334,82131097,-25061763,164184555,165679775,-1495220,330782016,289303040,41478976,313214832,328136832,-14922000,-3.0400,-2.8700,-0.1700,4.7600,-1.7100,17449407331,11902694644,67.34,8.68,2.95,EastMoney,2026-07-01T17:48:11+08:00
300685,2026-07-01T00:00:00Z,1684,1675,1769,1795,1665,1735,2021,1347,85,5.0500,127619,221473748,3.2800,1.2900,-73.29,-1251,72473,55146,15196569,14869702,6393570,8476132,45056868,38336431,6720437,69300253,83255929,-13955676,89979203,91220095,-1240892,6.8600,3.8300,3.0300,-6.3000,-0.5600,6900960439,6891521568,20.26,3.66,4.14,EastMoney,2026-07-01T17:48:11+08:00
300686,2026-07-01T00:00:00Z,1801,1801,1729,1818,1713,1753,2161,1441,-72,-4.0000,107106,187739599,4.1400,0.9400,55.89,631,50860,56246,-17522110,2999741,21739452,-18739711,33346589,32128988,1217601,70186694,47188519,22998175,79782035,85258100,-5476065,-9.3300,-9.9800,0.6500,12.2500,-2.9200,4506192763,4476516207,-21.86,5.96,-6.63,EastMoney,2026-07-01T17:48:11+08:00
300687,2026-07-01T00:00:00Z,3100,3073,3003,3130,2919,3007,3720,2480,-97,-3.1300,368740,1108847612,11.2800,0.9500,73.92,567,167691,201050,-41119351,95893440,146847303,-50953863,284808096,274973584,9834512,353295824,319180864,34114960,347615232,340610848,7004384,-3.7100,-4.6000,0.8900,3.0800,0.6300,12264600648,9817131293,97.13,4.58,1.18,EastMoney,2026-07-01T17:48:11+08:00
300688,2026-07-01T00:00:00Z,2710,2828,2743,2840,2710,2771,3252,2168,33,1.2200,92293,255719189,6.2200,1.4300,37.09,480,44794,47499,17173447,18125049,12607813,5517236,62211897,50555686,11656211,95714076,87837250,7876826,73309815,98360088,-25050273,6.7200,2.1600,4.5600,3.0800,-9.8000,4591218697,4070021102,-256.44,12.52,-1.22,EastMoney,2026-07-01T17:48:11+08:00
300689,2026-07-01T00:00:00Z,7018,6956,7080,7177,6868,7026,8422,5614,62,0.8800,33530,235589816,3.3100,0.8800,-18.73,-59,17285,16245,-6560009,16157397,19896830,-3739433,59790669,62611245,-2820576,87501255,73687211,13814044,68907143,76161178,-7254035,-2.7800,-1.5900,-1.2000,5.8600,-3.0800,8184480000,7163697919,-656.28,11.91,-0.45,EastMoney,2026-07-01T17:48:11+08:00
300690,2026-07-01T00:00:00Z,2234,2232,2300,2337,2200,2269,2681,1787,66,2.9500,50681,114986288,4.5700,1.2100,46.68,345,26976,23705,4288975,3322626,1046045,2276581,29296874,27284480,2012394,35799095,41066945,-5267850,45566865,44587990,978875,3.7300,1.9800,1.7500,-4.5800,0.8500,3803025137,2549613434,44.74,2.44,1.32,EastMoney,2026-07-01T17:48:11+08:00
300691,2026-07-01T00:00:00Z,1581,1582,1598,1624,1570,1600,1897,1265,17,1.0800,73812,118073877,3.3400,0.8300,16.78,215,34370,39442,1368144,4976301,3222253,1754048,16774036,17159940,-385904,36035541,36434312,-398771,58987117,59956490,-969373,1.1600,1.4900,-0.3300,-0.3400,-0.8200,4299399280,3527395157,-278.17,2.61,-0.27,EastMoney,2026-07-01T17:48:11+08:00
300692,2026-07-01T00:00:00Z,799,791,819,824,780,803,959,639,20,2.5000,136379,109533838,2.6600,1.4500,-58.50,-4894,76164,60215,5591243,5869931,8535603,-2665672,35105557,26848642,8256915,39830926,45918378,-6087452,27605410,27109201,496209,5.1000,-2.4300,7.5400,-5.5600,0.4500,4605041390,4202141915,64.27,1.45,0.70,EastMoney,2026-07-01T17:48:11+08:00
300693,2026-07-01T00:00:00Z,4875,4900,4542,4920,4307,4524,5850,3900,-333,-6.8300,295114,1335008719,10.9800,1.6700,-49.40,-539,123547,171567,19949146,87629230,87087300,541930,348994240,329587024,19407216,496373168,463482880,32890288,393287904,446127328,-52839424,1.4900,0.0400,1.4500,2.4600,-3.9600,14207186280,12211304395,41.70,6.78,3.85,EastMoney,2026-07-01T17:48:11+08:00
300694,2026-07-01T00:00:00Z,960,960,1077,1088,953,1033,1152,768,117,12.1900,152537,157508867,7.0400,2.6400,-36.91,-378,87295,65243,2036478,3265291,0,3265291,32692694,33921507,-1228813,53028843,51577914,1450929,66570749,70058156,-3487407,1.2900,2.0700,-0.7800,0.9200,-2.2100,2337847949,2334762344,39.31,1.56,0.99,EastMoney,2026-07-01T17:48:11+08:00
300695,2026-07-01T00:00:00Z,4979,5049,5031,5139,4929,5034,5975,3983,52,1.0400,10435,52529609,1.0200,0.8700,26.88,25,5908,4527,-4517796,0,1065501,-1065501,4188849,7641144,-3452295,20423510,19548380,875130,27272435,23629770,3642665,-8.6000,-2.0300,-6.5700,1.6700,6.9300,5144545846,5144545846,-77.72,1.80,-0.57,EastMoney,2026-07-01T17:48:11+08:00
300696,2026-07-01T00:00:00Z,2603,2591,2621,2685,2558,2627,3124,2082,18,0.6900,87571,230058196,3.2800,0.8500,49.72,613,43152,44419,2368645,8587874,15430426,-6842552,54683177,45471980,9211197,66592960,71680980,-5088020,97479843,94760468,2719375,1.0300,-2.9700,4.0000,-2.2100,1.1800,7712265844,7000525850,1307.33,4.06,0.08,EastMoney,2026-07-01T17:48:11+08:00
300697,2026-07-01T00:00:00Z,1515,1515,1505,1521,1475,1498,1818,1212,-10,-0.6600,121581,182098134,3.6700,0.9000,77.57,2635,51112,70469,-6195818,2166764,5873629,-3706865,32961022,35449975,-2488953,71063571,46237169,24826402,72352257,90982841,-18630584,-3.4000,-2.0400,-1.3700,13.6300,-10.2300,6511232000,4985162000,26.08,5.24,4.71,EastMoney,2026-07-01T17:48:11+08:00
300698,2026-07-01T00:00:00Z,2720,2713,2789,2820,2690,2762,3264,2176,69,2.5400,31814,87859443,2.6800,0.8800,4.42,20,16252,15562,5594355,0,0,0,12544208,6949853,5594355,25510060,29768460,-4258400,48859370,50195325,-1335955,6.3700,0.0000,6.3700,-4.8500,-1.5200,3737260000,3306246350,154.13,6.98,1.14,EastMoney,2026-07-01T17:48:11+08:00
