symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688695,2026-07-01T00:00:00Z,1870,1870,1896,1944,1850,1900,2244,1496,26,1.3900,13509,25661671,2.5300,0.9400,27.89,165,6990,6519,679935,0,0,0,4075443,3395508,679935,7959656,8047938,-88282,13392926,13984579,-591653,2.6500,0.0000,2.6500,-0.3400,-2.3100,1612574126,1012378262,-39.00,2.12,-1.35,EastMoney,2026-07-01T17:48:11+08:00
688696,2026-07-01T00:00:00Z,6454,6454,6592,6642,6379,6532,7745,5163,138,2.1400,9133,59657162,1.3000,0.9700,39.03,47,3951,5182,7993181,7213210,1284389,5928821,12472234,10407874,2064360,18475082,19645003,-1169921,21260047,28083306,-6823259,13.4000,9.9400,3.4600,-1.9600,-11.4400,4615718400,4615718400,22.95,1.58,1.66,EastMoney,2026-07-01T17:48:11+08:00
688697,2026-07-01T00:00:00Z,1359,1362,1425,1473,1346,1414,1631,1087,66,4.8600,168364,238147072,2.6300,1.4800,40.68,396,83003,85361,20711101,15610511,6779366,8831145,53238469,41358513,11879956,89612399,77639899,11972500,77513425,110197026,-32683601,8.7000,3.7100,4.9900,5.0300,-13.7200,9123800931,9123800931,34.22,5.34,3.54,EastMoney,2026-07-01T17:48:11+08:00
688698,2026-07-01T00:00:00Z,5245,5257,5413,5544,5189,5414,6294,4196,168,3.2000,73220,396385435,3.4200,1.1100,65.42,244,37695,35525,24378843,25369279,17810717,7558562,99351020,82530739,16820281,129875324,119801329,10073995,137721004,172173840,-34452836,6.1500,1.9100,4.2400,2.5400,-8.6900,11585052756,11585052756,59.96,4.99,2.04,EastMoney,2026-07-01T17:48:11+08:00
688699,2026-07-01T00:00:00Z,8195,8200,8331,8829,7995,8465,9834,6556,136,1.6600,98254,831732381,8.9300,1.3700,-7.84,-30,50922,47332,-8779285,139445456,120737493,18707963,217420458,244907706,-27487248,265699381,249597808,16101573,197069600,204391888,-7322288,-1.0600,2.2500,-3.3000,1.9400,-0.8800,9169485158,9169485158,96.80,7.55,1.97,EastMoney,2026-07-01T17:48:11+08:00
688700,2026-07-01T00:00:00Z,8940,9100,8366,9220,8260,8634,10728,7152,-574,-6.4200,184666,1594472041,6.1900,0.9700,53.25,456,84510,100156,-95835881,226746135,246097936,-19351801,396785328,473269408,-76484080,566628112,473575728,93052384,386631984,383848464,2783520,-6.0100,-1.2100,-4.8000,5.8400,0.1700,24964257777,24964257777,140.83,13.30,2.39,EastMoney,2026-07-01T17:48:11+08:00
688701,2026-07-01T00:00:00Z,753,753,772,791,728,762,904,602,19,2.5200,36024,27445050,2.6800,1.1300,-35.50,-238,20344,15680,-1708907,0,0,0,1201247,2910154,-1708907,9449038,10725899,-1276861,16302869,13317101,2985768,-6.2300,0.0000,-6.2300,-4.6500,10.8800,1036621311,1036621311,-26.50,7.98,-7.28,EastMoney,2026-07-01T17:48:11+08:00
688702,2026-07-01T00:00:00Z,38999,38000,38052,39696,36828,38079,46799,31199,-947,-2.4300,93580,3563446724,4.6100,0.8900,31.25,32,44984,48596,-71018336,702914624,853462032,-150547408,1216567536,1137038464,79529072,1580735152,1497577504,83157648,130380,12269689,-12139309,-1.9900,-4.2200,2.2300,2.3300,-0.3400,156013200000,77242433267,-2290.32,69.90,-0.76,EastMoney,2026-07-01T17:48:11+08:00
688707,2026-07-01T00:00:00Z,1285,1288,1292,1301,1260,1281,1542,1028,7,0.5400,104856,134272067,2.0600,0.9400,-22.32,-173,53738,51118,-5922606,5028895,5345571,-316676,33937634,39543564,-5605930,48216563,48059209,157354,46089077,40323825,5765252,-4.4100,-0.2400,-4.1800,0.1200,4.2900,6572923448,6572923448,-17.19,1.69,-2.43,EastMoney,2026-07-01T17:48:11+08:00
688708,2026-07-01T00:00:00Z,5080,5050,5253,5319,5028,5230,6096,4064,173,3.4100,27509,143870733,1.9300,1.3700,13.01,31,15648,11861,-8104972,7997820,8856772,-858952,28292073,35538093,-7246020,55294867,52420821,2874046,51086821,45855895,5230926,-5.6300,-0.6000,-5.0400,2.0000,3.6400,21037088328,7498339693,204.10,6.29,0.73,EastMoney,2026-07-01T17:48:11+08:00
688709,2026-07-01T00:00:00Z,3809,3839,3882,4060,3800,3911,4571,3047,73,1.9200,121176,473945511,5.4600,1.2700,-24.10,-75,61617,59559,7062810,43816843,23588401,20228442,109679021,122844653,-13165632,168199047,158782201,9416846,148711858,165191514,-16479656,1.4900,4.2700,-2.7800,1.9900,-3.4800,24722401549,8608189463,-92.11,8.49,-2.28,EastMoney,2026-07-01T17:48:11+08:00
688710,2026-07-01T00:00:00Z,6720,6716,6838,7020,6388,6726,8064,5376,118,1.7600,29067,195492968,3.2100,0.9500,-6.44,-19,16219,12848,-8180491,6042113,8203570,-2161457,30836181,36855215,-6019034,54022879,70062238,-16039359,103020101,78800252,24219849,-4.1800,-1.1100,-3.0800,-8.2000,12.3900,9640186073,6201653258,197.41,4.12,0.52,EastMoney,2026-07-01T17:48:11+08:00
688711,2026-07-01T00:00:00Z,4545,4622,4396,4725,4303,4487,5454,3636,-149,-3.2800,285354,1280401381,13.3900,0.9500,-14.04,-106,129262,156092,-68919759,112590810,220307385,-107716575,450055120,411258304,38796816,475510304,401305904,74204400,221699821,226984464,-5284643,-5.3800,-8.4100,3.0300,5.8000,-0.4100,9368969944,9368969944,2576.43,8.90,0.08,EastMoney,2026-07-01T17:48:11+08:00
688712,2026-07-01T00:00:00Z,3728,3700,3890,3914,3666,3800,4474,2982,162,4.3500,34665,131726126,9.3400,1.2500,-45.03,-212,20021,14644,2575039,10498821,20669313,-10170492,33589774,20844243,12745531,43853908,48411906,-4557998,42841432,40858473,1982959,1.9500,-7.7200,9.6800,-3.4600,1.5100,16221300000,1443761830,88.72,9.19,3.13,EastMoney,2026-07-01T17:48:11+08:00
688716,2026-07-01T00:00:00Z,3143,3143,3351,3389,3143,3290,3772,2514,208,6.6200,50333,165597212,7.2000,1.5500,55.10,295,29251,21082,-5885084,6332747,12656920,-6324173,30793359,30354270,439089,56643282,57449937,-806655,71206979,64515239,6691740,-3.5500,-3.8200,0.2700,-0.4900,4.0400,4077496799,2343259466,-211.77,3.53,-0.41,EastMoney,2026-07-01T17:48:11+08:00
688717,2026-07-01T00:00:00Z,8257,8318,7742,8353,7560,7765,9908,6606,-515,-6.2400,65079,505317771,6.5700,1.3600,-28.15,-31,32272,32808,-34321151,14810085,35762373,-20952288,78992424,92361287,-13368863,151088166,184588634,-33500468,258061517,190239900,67821617,-6.7900,-4.1500,-2.6500,-6.6300,13.4200,12387200000,7668281295,46.47,2.79,1.51,EastMoney,2026-07-01T17:48:11+08:00
688718,2026-07-01T00:00:00Z,1597,1597,1656,1695,1563,1644,1916,1278,59,3.6900,40502,66572434,2.3300,1.1800,55.75,459,16643,23858,4179769,1655000,0,1655000,8612848,6088079,2524769,23196155,22546012,650143,32632688,37462600,-4829912,6.2800,2.4900,3.7900,0.9800,-7.2600,2877372681,2877372681,72.27,3.57,1.24,EastMoney,2026-07-01T17:48:11+08:00
688719,2026-07-01T00:00:00Z,7700,7704,7906,8282,7600,7963,9240,6160,206,2.6800,47874,381234040,5.3400,0.9200,38.19,62,22786,25088,26887225,67963591,56850662,11112929,83658724,67884428,15774296,103557511,126679269,-23121758,124137681,127903149,-3765468,7.0500,2.9100,4.1400,-6.0600,-0.9900,9122371147,7093444879,-129.82,5.42,-1.04,EastMoney,2026-07-01T17:48:11+08:00
688720,2026-07-01T00:00:00Z,10100,9917,9442,10188,9421,9813,12120,8080,-658,-6.5100,101120,992338421,12.8800,1.1600,-85.58,-628,49887,51233,-29476281,127951051,154305764,-26354713,314187840,317309408,-3121568,338839488,309683680,29155808,198484198,198163725,320473,-2.9700,-2.6600,-0.3100,2.9400,0.0300,11606961278,7410122861,308.15,11.22,0.91,EastMoney,2026-07-01T17:48:11+08:00
688721,2026-07-01T00:00:00Z,5838,5900,6924,7006,5900,6778,7006,4670,1086,18.6000,170274,1154067912,31.8400,2.4100,-24.78,-45,78608,91666,80210437,428566304,239048747,189517557,284417440,393724560,-109307120,251180615,318453808,-67273193,180546987,193484234,-12937247,6.9500,16.4200,-9.4700,-5.8300,-1.1200,9243540000,3703269549,226.22,7.56,0.84,EastMoney,2026-07-01T17:48:11+08:00
688722,2026-07-01T00:00:00Z,1517,1517,1543,1575,1512,1552,1820,1214,26,1.7100,33502,52003808,1.4900,0.7600,40.47,171,16638,16864,-1617529,0,1090218,-1090218,9077178,9604489,-527311,20987705,21042943,-55238,21683082,20010314,1672768,-3.1100,-2.1000,-1.0100,-0.1100,3.2200,3457943236,3457943236,23.85,2.40,2.50,EastMoney,2026-07-01T17:48:11+08:00
688726,2026-07-01T00:00:00Z,5285,5250,5138,5329,5039,5157,6342,4228,-147,-2.7800,105095,541987018,4.7800,0.9000,-26.41,-147,49983,55111,5275543,37461951,37652012,-190061,153704299,148238695,5465604,204371158,192411180,11959978,142322913,159558434,-17235521,0.9700,-0.0400,1.0100,2.2100,-3.1800,20825659590,11299719474,43.23,5.10,2.88,EastMoney,2026-07-01T17:48:11+08:00
688727,2026-07-01T00:00:00Z,7480,7500,7385,8000,7350,7614,8976,5984,-95,-1.2700,140956,1073274277,26.0900,1.0900,30.80,146,71339,69617,-70966943,163653076,160736179,2916897,322886576,396770416,-73883840,332829360,318255280,14574080,228314293,171921436,56392857,-6.6100,0.2700,-6.8800,1.3600,5.2500,33182252459,3989985893,324.37,13.12,1.02,EastMoney,2026-07-01T17:48:11+08:00
688728,2026-07-01T00:00:00Z,2104,2250,2525,2525,2249,2445,2525,1683,421,20.0100,1758041,4298404959,7.0400,2.3800,100.00,12450,926634,831407,-379689792,906927104,951194880,-44267776,1103457648,1438879664,-335422016,1217180432,1151542640,65637792,970306160,656254160,314052000,-8.8300,-1.0300,-7.8000,1.5300,7.3100,65664813341,63096901118,11641.66,8.34,0.02,EastMoney,2026-07-01T17:48:11+08:00
688729,2026-07-01T00:00:00Z,4300,4165,4312,4397,3999,4190,5160,3440,12,0.2800,458150,1919841177,21.3100,1.1400,-46.35,-820,241995,216155,47990035,292870656,254426669,38443987,618799472,609253424,9546048,643506768,613796416,29710352,307860816,385561216,-77700400,2.5000,2.0000,0.5000,1.5500,-4.0500,127443747200,9270840187,199.95,14.25,1.78,EastMoney,2026-07-01T17:48:11+08:00
688733,2026-07-01T00:00:00Z,4135,4235,4100,4377,4062,4218,4962,3308,-35,-0.8500,183152,772560738,9.1700,0.9200,-16.39,-178,84249,98903,-27618174,53111250,82314182,-29202932,217746194,216161436,1584758,273752032,244277229,29474803,218013521,219870146,-1856625,-3.5700,-3.7800,0.2100,3.8200,-0.2400,8190782790,8190782790,4883.59,3.95,0.02,EastMoney,2026-07-01T17:48:11+08:00
688737,2026-07-01T00:00:00Z,1914,1933,1932,1957,1865,1905,2297,1531,18,0.9400,27208,51835794,2.2800,0.6100,1.41,3,15679,11529,493207,0,0,0,5625691,5132484,493207,14157960,10457404,3700556,31257235,35450998,-4193763,0.9500,0.0000,0.9500,7.1400,-8.0900,2309986313,2309986313,167.72,1.30,0.19,EastMoney,2026-07-01T17:48:11+08:00
688739,2026-07-01T00:00:00Z,1949,1948,2007,2017,1922,1978,2339,1559,58,2.9800,30361,60068358,0.7400,1.5800,-44.78,-244,16852,13509,134285,1284048,3011000,-1726952,10427236,8565999,1861237,23456571,19627136,3829435,24083941,28047661,-3963720,0.2200,-2.8700,3.1000,6.3800,-6.6000,8358151500,8261521494,-1095.31,0.90,-0.02,EastMoney,2026-07-01T17:48:11+08:00
688750,2026-07-01T00:00:00Z,1663,1665,1677,1695,1640,1672,1996,1330,14,0.8400,66496,111203705,2.8500,0.7900,13.14,119,33873,32623,-3521381,1923452,5834977,-3911525,32868043,32477899,390144,43850379,43911339,-60960,30883639,27301297,3582342,-3.1700,-3.5200,0.3500,-0.0500,3.2200,7756125000,3906040327,200.51,3.13,0.39,EastMoney,2026-07-01T17:48:11+08:00
688755,2026-07-01T00:00:00Z,2756,2729,2811,2867,2701,2810,3307,2205,55,2.0000,13255,37251497,1.6600,0.5700,10.44,42,7613,5642,567224,665462,0,665462,7567628,7665866,-98238,12659028,16136211,-3477183,15474242,12564283,2909959,1.5200,1.7900,-0.2600,-9.3300,7.8100,3215784000,2245065839,43.56,2.56,1.47,EastMoney,2026-07-01T17:48:11+08:00
688757,2026-07-01T00:00:00Z,6670,6703,6420,6888,6370,6546,8004,5336,-250,-3.7500,99621,652087026,5.5000,0.9300,-72.42,-59,50885,48736,-110668509,48848743,115874828,-67026085,167531652,211174076,-43642424,179733206,178484452,1248754,249280950,139861195,109419755,-16.9700,-10.2800,-6.6900,0.1900,16.7800,25892597401,11634346277,873.17,29.75,0.83,EastMoney,2026-07-01T17:48:11+08:00
688758,2026-07-01T00:00:00Z,2201,2191,2288,2297,2102,2210,2641,1761,87,3.9500,104418,230785877,3.5000,1.3900,-69.74,-409,56906,47512,6248045,21255778,22751132,-1495354,54755267,47011868,7743399,67702336,74042535,-6340199,85176078,85083926,92152,2.7100,-0.6500,3.3600,-2.7500,0.0400,9528698241,6822442415,67.13,6.87,2.59,EastMoney,2026-07-01T17:48:11+08:00
688759,2026-07-01T00:00:00Z,3198,3198,3429,3497,3162,3369,3838,2558,231,7.2200,75526,254473156,14.1500,1.7000,-60.01,-248,43222,32305,-11144904,15286764,26493912,-11207148,79128263,79066019,62244,80110407,75592417,4517990,77697419,71070505,6626914,-4.3800,-4.4000,0.0200,1.7800,2.6000,15431756968,1830034840,-73.16,9.49,-3.20,EastMoney,2026-07-01T17:48:11+08:00
688765,2026-07-01T00:00:00Z,5100,5202,5334,5407,4970,5228,6120,4080,234,4.5900,48349,252781261,10.4500,1.6600,-27.13,-48,22734,25615,25395474,17775248,13491012,4284236,73773477,52662239,21111238,86294928,87869064,-1574136,70383293,94204630,-23821337,10.0500,1.6900,8.3500,-0.6200,-9.4200,19069050000,2468577280,-132.26,6.65,-1.25,EastMoney,2026-07-01T17:48:11+08:00
688766,2026-07-01T00:00:00Z,76660,77053,87000,90980,75801,84497,91992,61328,10340,13.4900,97204,8213384045,6.5400,1.1300,-5.91,-7,51868,45335,629926016,2967915376,2787177824,180737552,3217726432,2768537968,449188464,1936460832,2561648112,-625187280,285844,5024571,-4738727,7.6700,2.2000,5.4700,-7.6100,-0.0600,129372091110,129372091110,128.80,48.01,9.88,EastMoney,2026-07-01T17:48:11+08:00
688767,2026-07-01T00:00:00Z,3251,3251,3400,3432,3160,3319,3901,2601,149,4.5800,19130,63495318,1.2800,0.8900,-67.37,-129,9334,9796,2337045,4838016,2744848,2093168,15504555,15260678,243877,18617603,22194635,-3577032,24301937,23061949,1239988,3.6800,3.3000,0.3800,-5.6300,1.9500,5077333356,5077333356,-124.35,2.25,-0.43,EastMoney,2026-07-01T17:48:11+08:00
688768,2026-07-01T00:00:00Z,5154,5250,5399,5460,5036,5289,6185,4123,245,4.7500,17233,91141440,1.9700,1.0100,3.00,4,9545,7688,6793461,2738303,1029420,1708883,18148997,13064419,5084578,35651545,34510456,1141089,34334040,42268590,-7934550,7.4500,1.8700,5.5800,1.2500,-8.7100,4750510614,4711359010,-52.02,4.50,-2.09,EastMoney,2026-07-01T17:48:11+08:00
688772,2026-07-01T00:00:00Z,1963,1950,1926,2015,1903,1948,2356,1570,-37,-1.8800,583760,1137256020,5.1300,0.7000,-17.59,-382,280484,303276,-39582696,40759639,76117295,-35357656,314604048,318829088,-4225040,448428976,371665440,76763536,314836112,352016976,-37180864,-3.4800,-3.1100,-0.3700,6.7500,-3.2700,21923265558,21923265558,-64.69,3.17,-1.10,EastMoney,2026-07-01T17:48:11+08:00
688775,2026-07-01T00:00:00Z,13865,13772,13718,14250,13610,13934,16638,11092,-147,-1.0600,26000,362281427,1.0000,1.1000,56.13,94,12066,13934,5759999,25470337,35119629,-9649292,85604909,70195618,15409291,143115454,134790808,8324646,105596668,119681312,-14084644,1.5900,-2.6600,4.2500,2.3000,-3.8900,55009180000,35578762128,162.52,9.48,1.45,EastMoney,2026-07-01T17:48:11+08:00
688776,2026-07-01T00:00:00Z,6134,6160,6165,6336,6065,6195,7361,4907,31,0.5100,32929,203997549,3.0400,0.8900,59.41,149,17377,15552,-7283244,10840678,21781843,-10941165,37957076,34299155,3657921,68556584,62704456,5852128,85408518,83977402,1431116,-3.5700,-5.3600,1.7900,2.8700,0.7000,6681837781,6681837781,-41.63,3.91,-2.32,EastMoney,2026-07-01T17:48:11+08:00
688777,2026-07-01T00:00:00Z,11750,11977,11390,12190,11168,11648,14100,9400,-360,-3.0600,246575,2872025197,3.1300,1.0500,-1.05,-10,125427,121149,-189405312,516887008,724025920,-207138912,905951296,888217696,17733600,947469776,848216896,99252880,464309744,374157328,90152416,-6.5900,-7.2100,0.6200,3.4600,3.1400,90116487125,89661979198,301.66,9.18,0.75,EastMoney,2026-07-01T17:48:11+08:00
688778,2026-07-01T00:00:00Z,5440,5461,5467,5575,5302,5430,6528,4352,27,0.5000,93918,509982178,1.8600,1.1800,85.78,531,42641,51277,-23938716,23961388,17142090,6819298,91914146,122672160,-30758014,214862154,182977395,31884759,175759843,183705886,-7946043,-4.6900,1.3400,-6.0300,6.2500,-1.5600,27591461507,27591461507,31.34,2.98,2.37,EastMoney,2026-07-01T17:48:11+08:00
688779,2026-07-01T00:00:00Z,811,818,805,822,788,802,973,649,-6,-0.7400,334271,268100112,1.7300,1.1400,41.92,2535,157993,176279,-14302808,0,0,0,76266921,90569729,-14302808,94505091,75220438,19284653,95049050,100030895,-4981845,-5.3300,0.0000,-5.3300,7.1900,-1.8600,15530220871,15530220871,47.79,2.21,1.15,EastMoney,2026-07-01T17:48:11+08:00
688781,2026-07-01T00:00:00Z,5103,5102,5470,5587,5097,5395,6124,4082,367,7.1900,52965,285770792,12.9700,1.4800,-52.34,-72,30460,22506,4003629,17254320,5983270,11271050,73949751,81217172,-7267421,94115974,116710088,-22594114,97956719,79366234,18590485,1.4000,3.9400,-2.5400,-7.9100,6.5100,54700000000,2233679805,-300.44,13.49,-2.17,EastMoney,2026-07-01T17:48:11+08:00
688783,2026-07-01T00:00:00Z,6192,6150,6180,6683,6050,6359,7430,4954,-12,-0.1900,372673,2369947268,20.1300,1.0000,96.85,2949,178834,193839,-59110880,355942048,541234880,-185292832,887787440,761605488,126181952,786785248,711065600,75719648,304450368,321059152,-16608784,-2.4900,-7.8200,5.3200,3.1900,-0.7000,249536040000,11443972590,-394.03,20.34,-1.28,EastMoney,2026-07-01T17:48:11+08:00
688785,2026-07-01T00:00:00Z,48403,47800,43200,48252,40800,44372,58084,38722,-5203,-10.7500,16754,743422389,13.1600,1.4900,-24.99,-7,6705,10050,11251413,120492952,107621440,12871512,251818614,253438713,-1620099,367442560,377936880,-10494320,0,757096,-757096,1.5100,1.7300,-0.2200,-1.4100,-0.1000,29247129216,5498351280,415.85,13.43,1.00,EastMoney,2026-07-01T17:48:11+08:00
688786,2026-07-01T00:00:00Z,4608,4700,4810,4980,4587,4769,5530,3686,202,4.3800,138917,662508645,8.0500,1.1000,-16.10,-88,75211,63706,-21237111,56411558,86471736,-30060178,221564787,212741720,8823067,243092948,216887204,26205744,131159715,136128348,-4968633,-3.2100,-4.5400,1.3300,3.9600,-0.7500,8300136192,8300136192,108.08,10.83,2.44,EastMoney,2026-07-01T17:48:11+08:00
688787,2026-07-01T00:00:00Z,13435,13350,13290,13613,13100,13378,16122,10748,-145,-1.0800,29143,389870317,4.8300,0.9300,57.99,55,13774,15369,31520273,31031408,25224713,5806695,104716045,79002467,25713578,152971355,132259279,20712076,97267678,149500027,-52232349,8.0800,1.4900,6.6000,5.3100,-13.4000,8017216422,8017216422,238.52,10.76,1.13,EastMoney,2026-07-01T17:48:11+08:00
688788,2026-07-01T00:00:00Z,4498,4498,4583,4658,4463,4558,5398,3598,85,1.8900,49742,226714692,2.2700,0.8700,12.11,38,23067,26674,7283471,16085904,17393343,-1307439,73639041,65048131,8590910,69798691,68860506,938185,61754265,69975920,-8221655,3.2100,-0.5800,3.7900,0.4100,-3.6300,10032378156,10032378156,-34.55,5.71,-4.04,EastMoney,2026-07-01T17:48:11+08:00
688789,2026-07-01T00:00:00Z,5317,5317,5124,5360,5100,5158,6380,4254,-193,-3.6300,21433,110544988,1.1900,0.8500,28.16,48,8867,12566,-10796949,5265411,6246452,-981041,16668682,26484590,-9815908,40780564,36764857,4015707,47235438,40454195,6781243,-9.7700,-0.8900,-8.8800,3.6300,6.1300,9236322922,9236322922,55.56,2.63,1.16,EastMoney,2026-07-01T17:48:11+08:00
688790,2026-07-01T00:00:00Z,13383,13512,13390,13943,13223,13547,16060,10706,7,0.0500,11966,162113937,9.4400,1.2200,53.30,49,5445,6522,-8527005,10547751,14142876,-3595125,33797403,38729283,-4931880,60321842,62564470,-2242628,55364198,44594565,10769633,-5.2600,-2.2200,-3.0400,-1.3800,6.6400,13327293023,1697286004,-49.64,4.90,-2.44,EastMoney,2026-07-01T17:48:11+08:00
688793,2026-07-01T00:00:00Z,1611,1611,1705,1739,1581,1673,1933,1289,94,5.8300,27315,45695551,3.1800,1.2800,-11.06,-22,13504,13811,3343222,1037354,0,1037354,4958086,2652218,2305868,12878948,15308161,-2429213,26367435,27281444,-914009,7.3200,2.2700,5.0500,-5.3200,-2.0000,1465369393,1465369393,-31.48,6.58,-5.09,EastMoney,2026-07-01T17:48:11+08:00
688795,2026-07-01T00:00:00Z,71649,71482,67380,72395,66502,69443,85979,57319,-4269,-5.9600,37614,2612009994,12.4400,1.1800,67.66,55,14910,22704,-427148224,388615248,735891456,-347276208,943451488,1023323504,-79872016,1256305248,826865680,429439568,128358,2419698,-2291340,-16.3500,-13.3000,-3.0600,16.4400,-0.0900,316705012614,20365935162,2696.81,27.49,0.26,EastMoney,2026-07-01T17:48:11+08:00
688796,2026-07-01T00:00:00Z,10940,10925,12201,12260,10500,11359,13128,8752,1261,11.5300,39132,444481749,10.1400,1.4400,15.01,22,21770,17362,31340635,45411723,39217590,6194133,107575425,82428923,25146502,162621876,145411138,17210738,124647598,173198973,-48551375,7.0500,1.3900,5.6600,3.8700,-10.9200,54526076224,4710500830,131.03,23.90,4.67,EastMoney,2026-07-01T17:48:11+08:00
688797,2026-07-01T00:00:00Z,69011,67600,74218,80000,66900,73696,82813,55209,5207,7.5500,112357,8280257235,38.4900,0.7600,19.46,13,55878,56479,72259200,2842910864,3294735792,-451824928,3246475760,2722391632,524084128,2020549808,2086053712,-65503904,317325,7072638,-6755313,0.8700,-5.4600,6.3300,-0.7900,-0.0800,115253351885,21666236601,564.69,40.19,4.13,EastMoney,2026-07-01T17:48:11+08:00
688798,2026-07-01T00:00:00Z,7332,7350,7448,7643,7272,7490,8798,5866,116,1.5800,67182,503220484,4.9500,1.3100,-67.67,-179,34534,32648,-15001809,36400704,40444497,-4043793,108371722,119329738,-10958016,175159964,165160813,9999151,178339396,173336739,5002657,-2.9800,-0.8000,-2.1800,1.9900,0.9900,17363420809,10110156515,85.02,4.18,1.20,EastMoney,2026-07-01T17:48:11+08:00
688799,2026-07-01T00:00:00Z,4469,4458,5080,5188,4221,4766,5363,3575,611,13.6700,79239,377614566,5.9300,2.1000,-25.56,-37,48032,31207,-14433958,36493313,33190682,3302631,114742335,132478924,-17736589,100874354,116129199,-15254845,124499837,94811033,29688804,-3.8200,0.8700,-4.7000,-4.0400,7.8600,6788759600,6788759600,63.15,3.26,1.28,EastMoney,2026-07-01T17:48:11+08:00
688800,2026-07-01T00:00:00Z,9597,9603,9176,9974,9105,9378,11516,7678,-421,-4.3900,120636,1131366114,4.1900,0.8400,33.10,73,49160,71476,59371847,151380574,121985815,29394759,315897904,285920816,29977088,362647264,355702032,6945232,296235376,362552464,-66317088,5.2500,2.6000,2.6500,0.6100,-5.8600,26388720135,26388720135,112.00,11.29,2.35,EastMoney,2026-07-01T17:48:11+08:00
688802,2026-07-01T00:00:00Z,82830,82800,78000,84598,77022,80175,99396,66264,-4830,-5.8300,25903,2076771054,13.9800,1.0600,69.14,226,9899,16004,-199236640,370891872,472166992,-101275120,763951552,861913072,-97961520,917770272,716340352,201429920,156456,2349745,-2193289,-9.5900,-4.8800,-4.7200,9.7000,-0.1100,312078000000,14452304100,-789.33,23.83,-0.75,EastMoney,2026-07-01T17:48:11+08:00
688805,2026-07-01T00:00:00Z,4697,4695,4720,4825,4607,4704,5636,3758,23,0.4900,25456,119731314,7.5900,0.8400,-45.72,-97,12406,13050,-2863711,4261314,2357921,1903393,25860727,30627831,-4767104,42067951,47004226,-4936275,46622128,38822142,7799986,-2.3900,1.5900,-3.9800,-4.1200,6.5100,7914496000,1582899200,85.43,6.62,1.88,EastMoney,2026-07-01T17:48:11+08:00
688807,2026-07-01T00:00:00Z,40243,40088,38800,41500,38150,39954,48292,32194,-1443,-3.5900,14263,569861314,8.9100,0.7800,12.32,10,6552,7711,-22263934,90054605,104098761,-14044156,170861384,179081162,-8219778,306030800,281728336,24302464,92438,2130970,-2038532,-3.9100,-2.4600,-1.4400,4.2600,-0.3600,31040000000,6208000000,292.01,17.54,1.49,EastMoney,2026-07-01T17:48:11+08:00
688808,2026-07-01T00:00:00Z,232233,230000,224500,233800,218048,223925,278680,185786,-7733,-3.3300,14878,3331623706,7.7100,1.0000,-15.76,-8,6940,7938,3901184,1260978672,1348637920,-87659248,2028869712,1937309280,91560432,2976945,6740269,-3763324,154843,292700,-137857,0.1200,-2.6300,2.7500,-0.1100,0.0000,230486667415,43319843280,484.61,78.58,12.43,EastMoney,2026-07-01T17:48:11+08:00
688809,2026-07-01T00:00:00Z,62300,63236,60574,67100,59000,63543,74760,49840,-1726,-2.7700,40997,2605045998,15.8200,1.4200,1.79,2,18596,22401,-82803264,684367600,713677104,-29309504,856718768,910212528,-53493760,1028688192,938252304,90435888,75565,7708187,-7632622,-3.1800,-1.1300,-2.0500,3.4700,-0.2900,78479250382,15695877940,175.16,19.37,2.72,EastMoney,2026-07-01T17:48:11+08:00
688811,2026-07-01T00:00:00Z,3100,3098,3306,3360,3071,3256,3720,2480,206,6.6500,222728,725185463,24.1800,1.6200,2.65,42,117163,105565,41571468,90026167,37978470,52047697,228383836,238860065,-10476229,253945452,275997776,-22052324,143893387,163412540,-19519153,5.7300,7.1800,-1.4400,-3.0400,-2.6900,16585329381,3045688766,15588.09,10.54,0.03,EastMoney,2026-07-01T17:48:11+08:00
688813,2026-07-01T00:00:00Z,21000,21800,21330,23397,21169,22161,25200,16800,330,1.5700,38830,860526861,12.9100,0.9600,0.18,0,18069,20761,4447056,259816222,238866317,20949905,250067372,266570221,-16502849,325297680,326385392,-1087712,528063,3887400,-3359337,0.5200,2.4300,-1.9200,-0.1300,-0.3900,34128000000,6415418980,157.36,19.05,6.75,EastMoney,2026-07-01T17:48:11+08:00
688816,2026-07-01T00:00:00Z,5891,5810,5913,5955,5810,5901,7069,4713,22,0.3700,5844,34483500,3.0300,0.6100,4.58,5,2736,3108,414028,744606,497080,247526,8316586,8150084,166502,14821452,14909999,-88547,9943376,10268856,-325480,1.2000,0.7200,0.4800,-0.2600,-0.9400,5913000000,1140277229,-48.98,3.29,-3.08,EastMoney,2026-07-01T17:48:11+08:00
