symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688131,2026-07-06T00:00:00Z,9199,9190,9227,9687,9010,9376,11039,7359,28,0.3000,87761,822841737,4.1200,0.8400,-46.88,-54,45699,42062,6508194,74601213,82231906,-7630693,274270016,260131129,14138887,301894624,286007648,15886976,161235127,183630301,-22395174,0.7900,-0.9300,1.7200,1.9300,-2.7200,19675109668,19675109668,72.50,6.33,2.14,EastMoney,2026-07-06T18:23:13+08:00
688132,2026-07-06T00:00:00Z,1366,1388,1338,1397,1331,1357,1639,1093,-28,-2.0500,13201,17918577,0.8700,0.7300,48.20,346,5139,8062,556751,1117020,0,1117020,1382495,1942764,-560269,4471765,3448775,1022990,10568261,12148003,-1579742,3.1100,6.2300,-3.1300,5.7100,-8.8200,2036773229,2036773229,-11.74,1.72,-3.58,EastMoney,2026-07-06T18:23:13+08:00
688133,2026-07-06T00:00:00Z,2104,2158,2044,2158,1991,2047,2525,1683,-60,-2.8500,43731,89513120,2.6600,0.8600,-22.53,-78,18919,24812,-8367078,2273308,3371431,-1098123,10621135,17890090,-7268955,39898651,27616301,12282350,36057419,39972691,-3915272,-9.3500,-1.2300,-8.1200,13.7200,-4.3700,3361091809,3361091809,-25.94,1.24,-1.18,EastMoney,2026-07-06T18:23:13+08:00
688135,2026-07-06T00:00:00Z,3816,3815,3933,4148,3621,3880,4579,3053,117,3.0700,244968,950356830,10.5100,1.1100,-37.50,-54,131030,113937,-29566790,103208124,137213759,-34005635,235392073,230953228,4438845,323567456,294089680,29477776,283360928,283271920,89008,-3.1100,-3.5800,0.4700,3.1000,0.0100,9167977999,9167977999,670.45,5.78,0.29,EastMoney,2026-07-06T18:23:13+08:00
688136,2026-07-06T00:00:00Z,2208,2192,2244,2354,2162,2268,2650,1766,36,1.6300,114247,259072529,5.6800,0.9000,-53.95,-1306,52241,62006,32703691,33290709,8814870,24475839,74274420,66046568,8227852,80535338,74797183,5738155,68626630,107068476,-38441846,12.6200,9.4500,3.1800,2.2100,-14.8400,4516212690,4516212690,-62.95,2.69,-1.03,EastMoney,2026-07-06T18:23:13+08:00
688137,2026-07-06T00:00:00Z,3863,3879,3891,4054,3786,3940,4636,3090,28,0.7200,17923,70616683,2.5600,1.2200,-7.39,-11,7198,10726,7923765,4505478,0,4505478,16116101,12697814,3418287,25653075,23093238,2559837,24173473,34657076,-10483603,11.2200,6.3800,4.8400,3.6200,-14.8500,2720488096,2720488096,-64.14,1.35,-0.52,EastMoney,2026-07-06T18:23:13+08:00
688138,2026-07-06T00:00:00Z,4239,4253,4131,4295,3976,4125,5087,3391,-108,-2.5500,130154,536888405,4.1300,0.6600,23.07,129,64107,66046,-54436939,47970491,74684177,-26713686,161363953,189087206,-27723253,203142967,173635845,29507122,114677863,89748046,24929817,-10.1400,-4.9800,-5.1600,5.5000,4.6400,13004388000,13004388000,58.37,4.63,1.98,EastMoney,2026-07-06T18:23:13+08:00
688139,2026-07-06T00:00:00Z,2763,2771,2795,2825,2748,2791,3316,2210,32,1.1600,41058,114572998,1.3000,0.9200,-50.34,-632,19415,21643,8038515,12792007,6431052,6360955,24325628,22648068,1677560,38410385,41989059,-3578674,37901702,42361542,-4459840,7.0200,5.5500,1.4600,-3.1200,-3.8900,8845977169,8845977169,27.83,2.03,1.80,EastMoney,2026-07-06T18:23:13+08:00
688141,2026-07-06T00:00:00Z,15600,15911,16826,17110,15495,16362,18720,12480,1226,7.8600,186972,3059249418,4.1500,1.2600,-91.70,-806,92365,94608,401584256,556598880,416467632,140131248,1044703024,783250016,261453008,970463648,1008959616,-38495968,439515200,802603520,-363088320,13.1300,4.5800,8.5500,-1.2600,-11.8700,75771113930,75771113930,-68.59,60.70,-19.92,EastMoney,2026-07-06T18:23:13+08:00
688143,2026-07-06T00:00:00Z,16332,16501,15130,16800,14005,15131,19598,13066,-1202,-7.3600,77710,1175802596,6.3500,0.8200,46.49,32,37290,40420,-124072812,139280676,281044784,-141764108,424231328,406540032,17691296,348357856,320650512,27707344,238672091,142306628,96365463,-10.5500,-12.0600,1.5000,2.3600,8.2000,19484535342,18515250653,825.79,14.38,0.44,EastMoney,2026-07-06T18:23:13+08:00
688146,2026-07-06T00:00:00Z,33014,33500,30280,34400,30106,32487,39617,26411,-2734,-8.2800,133450,4335413780,9.2100,0.8300,-85.01,-410,65612,67838,-376310064,792162208,1178272624,-386110416,1628486464,1618686112,9800352,1807628944,1421271264,386357680,31510,10079117,-10047607,-8.6800,-8.9100,0.2300,8.9100,-0.2300,160305882442,43897170957,395.67,27.81,1.74,EastMoney,2026-07-06T18:23:13+08:00
688147,2026-07-06T00:00:00Z,12901,13434,13510,14068,12960,13547,15481,10321,609,4.7200,134089,1816522942,2.8900,0.9700,5.14,5,72672,61417,11488772,226880228,336354256,-109474028,540479072,419516272,120962800,712217968,613615392,98602576,324197872,434289248,-110091376,0.6300,-6.0300,6.6600,5.4300,-6.0600,62748970078,62748970078,746.38,21.54,0.70,EastMoney,2026-07-06T18:23:13+08:00
688148,2026-07-06T00:00:00Z,912,911,900,958,892,920,1094,730,-12,-1.3200,260923,239947499,5.1100,0.8700,53.72,1941,118099,142824,28845327,0,0,0,69367738,40522411,28845327,89889985,88889969,1000016,79235220,109080563,-29845343,12.0200,0.0000,12.0200,0.4200,-12.4400,4591557477,4591557477,18.68,11.94,11.89,EastMoney,2026-07-06T18:23:13+08:00
688150,2026-07-06T00:00:00Z,6062,6188,5743,6291,5710,5915,7274,4850,-319,-5.2600,112751,666920124,2.8000,0.8000,7.10,15,58560,54192,-84796406,75580821,161777923,-86197102,170360760,168960064,1400696,210859718,176140487,34719231,203750042,153672867,50077175,-12.7100,-12.9200,0.2100,5.2100,7.5100,23111990506,23111990506,125.67,12.15,2.37,EastMoney,2026-07-06T18:23:13+08:00
688151,2026-07-06T00:00:00Z,1579,1578,1560,1602,1556,1575,1895,1263,-19,-1.2000,20346,32036751,0.5900,0.8300,22.77,43,8504,11842,-1883342,0,0,0,1528298,3411640,-1883342,7939078,8275666,-336588,21978180,19758249,2219931,-5.8800,0.0000,-5.8800,-1.0500,6.9300,5374200000,5374200000,209.68,1.28,0.15,EastMoney,2026-07-06T18:23:13+08:00
688152,2026-07-06T00:00:00Z,2772,2772,2706,2793,2675,2725,3326,2218,-66,-2.3800,13017,35466114,1.2800,0.9400,-36.81,-56,6786,6231,-4193442,0,5483002,-5483002,6534461,5244901,1289560,10966058,9784531,1181527,17696463,14684547,3011916,-11.8200,-15.4600,3.6400,3.3300,8.4900,2757361936,2757361936,-79.90,2.28,-0.71,EastMoney,2026-07-06T18:23:13+08:00
688153,2026-07-06T00:00:00Z,3116,3116,3151,3230,3026,3123,3739,2493,35,1.1200,77017,240561944,1.8800,0.9300,36.07,222,39323,37694,4089923,6327874,8333222,-2005348,43271227,37175956,6095271,74438322,76218751,-1780429,113811921,116121413,-2309492,1.7000,-0.8300,2.5300,-0.7400,-0.9600,13559162882,12896213247,-70.42,3.41,-1.20,EastMoney,2026-07-06T18:23:13+08:00
688155,2026-07-06T00:00:00Z,7744,7770,7614,7933,7580,7735,9293,6195,-130,-1.6800,24035,185905061,1.9000,0.6500,-80.63,-389,11640,12395,-6953973,12011124,13343787,-1332663,35153386,40774696,-5621310,61262808,62856095,-1593287,75193068,66645807,8547261,-3.7400,-0.7200,-3.0200,-0.8600,4.6000,9626837649,9626837649,15.67,4.07,6.45,EastMoney,2026-07-06T18:23:13+08:00
688156,2026-07-06T00:00:00Z,2991,2991,3259,3297,2991,3192,3589,2393,268,8.9600,73993,236196524,7.3500,1.2500,-35.06,-118,39715,34278,2984757,18184116,14995915,3188201,49605142,49808586,-203444,69174678,69085994,88684,97768657,100842097,-3073440,1.2600,1.3500,-0.0900,0.0400,-1.3000,3282274376,3282274376,74.29,4.24,1.44,EastMoney,2026-07-06T18:23:13+08:00
688157,2026-07-06T00:00:00Z,2155,2170,2108,2190,2050,2104,2586,1724,-47,-2.1800,23183,48786526,1.2400,1.0900,86.81,761,11853,11330,-1901291,3046021,5211312,-2165291,7547211,7283211,264000,15867725,11857159,4010566,21517232,23626508,-2109276,-3.9000,-4.4400,0.5400,8.2200,-4.3200,3957080599,3957080599,-144.66,2.95,-0.51,EastMoney,2026-07-06T18:23:13+08:00
688158,2026-07-06T00:00:00Z,3505,3488,3360,3512,3350,3417,4206,2804,-145,-4.1400,186668,637882789,4.5500,0.7000,50.14,265,81132,105536,-84268285,40019634,77720399,-37700765,117713005,164280525,-46567520,222133206,242290010,-20156804,249569450,145144360,104425090,-13.2100,-5.9100,-7.3000,-3.1600,16.3700,15479690721,13771763308,1412.00,6.29,0.11,EastMoney,2026-07-06T18:23:13+08:00
688159,2026-07-06T00:00:00Z,4180,4160,3987,4196,3920,4037,5016,3344,-193,-4.6200,34839,140651292,3.7600,0.8000,31.92,35,14769,20070,-13212597,7873624,13566954,-5693330,19770012,27289279,-7519267,48158842,39333148,8825694,63335929,58949027,4386902,-9.3900,-4.0500,-5.3500,6.2700,3.1200,3698353958,3697098053,33.25,3.95,3.05,EastMoney,2026-07-06T18:23:13+08:00
688160,2026-07-06T00:00:00Z,13700,13597,12952,13707,12904,13235,16440,10960,-748,-5.4600,53368,706337915,5.8500,0.9300,-28.89,-69,26497,26872,-69583069,101833113,133301325,-31468212,167485128,205599985,-38114857,242590017,210201252,32388765,180876906,143682603,37194303,-9.8500,-4.4600,-5.4000,4.5900,5.2700,11814193481,11814193481,221.84,9.01,1.02,EastMoney,2026-07-06T18:23:13+08:00
688161,2026-07-06T00:00:00Z,2229,2230,2240,2275,2211,2252,2675,1783,11,0.4900,16299,36707434,0.4100,1.0700,-9.51,-33,7179,9120,3418862,1181886,0,1181886,5672455,3435479,2236976,11331830,14127050,-2795220,18018377,18642020,-623643,9.3100,3.2200,6.0900,-7.6100,-1.7000,8960000000,8960000000,50.64,2.19,1.06,EastMoney,2026-07-06T18:23:13+08:00
688162,2026-07-06T00:00:00Z,2509,2528,2464,2599,2461,2528,3011,2007,-45,-1.7900,17252,43618655,1.2600,1.0100,14.25,17,7541,9711,3179541,0,3616492,-3616492,9674321,2878288,6796033,14753313,14902464,-149151,18951630,21982019,-3030389,7.2900,-8.2900,15.5800,-0.3400,-6.9500,3378163096,3378163096,40.71,1.41,0.86,EastMoney,2026-07-06T18:23:13+08:00
688163,2026-07-06T00:00:00Z,4857,4708,4700,4856,4651,4745,5828,3886,-157,-3.2300,21110,100169666,1.9500,0.6000,-71.99,-353,8808,12302,-3065101,7263157,4421911,2841246,28264913,34171260,-5906347,36585624,38670924,-2085300,25843901,20693500,5150401,-3.0600,2.8400,-5.9000,-2.0800,5.1400,5086340000,5086340000,2241.96,4.69,0.05,EastMoney,2026-07-06T18:23:13+08:00
688165,2026-07-06T00:00:00Z,2326,2303,2195,2303,2182,2226,2791,1861,-131,-5.6300,273156,608026919,5.2400,1.0300,-23.19,-377,126239,146918,-32069863,19455434,58573068,-39117634,155885224,148837453,7047771,207130834,194478124,12652710,214801412,195384260,19417152,-5.2700,-6.4300,1.1600,2.0800,3.1900,11453071000,11453071000,-292.59,9.48,-0.81,EastMoney,2026-07-06T18:23:13+08:00
688166,2026-07-06T00:00:00Z,3331,3314,3328,3419,3287,3358,3997,2665,-3,-0.0900,109911,369081609,2.5200,0.7900,-6.50,-15,56902,53009,17754190,24991378,9314851,15676527,72016725,69939062,2077663,125987790,124264022,1723768,143584862,163062820,-19477958,4.8100,4.2500,0.5600,0.4700,-5.2800,14503257300,14503257300,390.14,5.00,0.37,EastMoney,2026-07-06T18:23:13+08:00
688167,2026-07-06T00:00:00Z,29775,29752,28267,30983,27613,28897,35730,23820,-1508,-5.0600,67470,1949694651,5.1800,1.0200,-2.45,-3,32988,34481,-204812761,223973975,353214176,-129240201,462153712,537726272,-75572560,1252223632,1042860256,209363376,510826,5061466,-4550640,-10.5000,-6.6300,-3.8800,10.7400,-0.2300,36786382932,36786382932,-696.57,16.45,-0.60,EastMoney,2026-07-06T18:23:13+08:00
688168,2026-07-06T00:00:00Z,7380,7474,7548,7678,6884,7325,8856,5904,168,2.2800,76335,559158859,7.0600,1.3300,-51.27,-218,36793,39542,32777470,110969797,85154053,25815744,217052040,210090314,6961726,158128551,163560179,-5431628,64992803,92338645,-27345842,5.8600,4.6200,1.2500,-0.9700,-4.8900,8156293697,8156293697,168.54,8.15,1.21,EastMoney,2026-07-06T18:23:13+08:00
688169,2026-07-06T00:00:00Z,9960,9900,9749,9950,9696,9774,11952,7968,-211,-2.1200,67820,662876591,2.6200,0.9700,-42.58,-93,35684,32136,-34481320,24912552,53362148,-28449596,136467205,142498929,-6031724,283483616,232487327,50996289,210038334,226553294,-16514960,-5.2000,-4.2900,-0.9100,7.6900,-2.4900,25275376727,25275376727,19.55,1.77,2.28,EastMoney,2026-07-06T18:23:13+08:00
688170,2026-07-06T00:00:00Z,7504,7599,7072,7679,6956,7257,9005,6003,-432,-5.7600,60037,435688276,5.8100,0.6400,-14.51,-32,30234,29802,-36002392,44972212,58241707,-13269495,123045501,145778398,-22732897,153604969,148972733,4632236,107458248,76088091,31370157,-8.2600,-3.0500,-5.2200,1.0600,7.2000,7309619200,7309619200,-71.57,5.93,-2.05,EastMoney,2026-07-06T18:23:13+08:00
688171,2026-07-06T00:00:00Z,4178,4211,3879,4211,3870,3988,5014,3342,-299,-7.1600,14269,56905874,1.7000,1.0600,-30.10,-62,6844,7425,-7217911,2662586,4270738,-1608152,2956152,8565911,-5609759,21812827,19283065,2529762,29127145,24438996,4688149,-12.6800,-2.8300,-9.8600,4.4500,8.2400,3249570186,3249570186,-5451.95,3.95,-0.02,EastMoney,2026-07-06T18:23:13+08:00
688172,2026-07-06T00:00:00Z,7060,7200,7640,7850,6901,7367,8472,5648,580,8.2200,296329,2183134635,2.4700,1.1000,-88.77,-462,154525,141804,82056217,170856681,279522960,-108666279,795128496,604406000,190722496,701668864,769161088,-67492224,506624544,521188544,-14564000,3.7600,-4.9800,8.7400,-3.0900,-0.6700,109070022610,91584814080,-105.26,6.00,-1.42,EastMoney,2026-07-06T18:23:13+08:00
688173,2026-07-06T00:00:00Z,1851,1830,1866,1943,1800,1864,2221,1481,15,0.8100,177368,330634072,4.3100,0.9200,31.06,158,83179,94189,-16505583,13686723,13021925,664798,63148621,80319002,-17170381,114658256,93084188,21574068,136395508,141463993,-5068485,-4.9900,0.2000,-5.1900,6.5300,-1.5300,7745909756,7673251784,-253.46,5.43,-0.53,EastMoney,2026-07-06T18:23:13+08:00
688175,2026-07-06T00:00:00Z,2601,2601,2895,2960,2577,2821,3121,2081,294,11.3000,71939,202936299,4.2800,2.7400,-69.09,-646,43654,28286,-5651976,13328205,7912182,5416023,59984882,71052881,-11067999,62766863,67040861,-4273998,66058892,56132919,9925973,-2.7900,2.6700,-5.4500,-2.1100,4.8900,4866845295,4866845295,308.18,2.83,0.23,EastMoney,2026-07-06T18:23:13+08:00
688176,2026-07-06T00:00:00Z,1127,1158,1223,1299,1138,1233,1352,902,96,8.5200,294690,363449063,5.1500,1.6100,19.80,723,158507,136183,47503184,18525517,7673515,10852002,114445063,77793881,36651182,130698126,120169353,10528773,94664203,152696160,-58031957,13.0700,2.9900,10.0800,2.9000,-15.9700,6997910214,6997910214,-15.56,4.77,-7.40,EastMoney,2026-07-06T18:23:13+08:00
688177,2026-07-06T00:00:00Z,1867,1865,1879,1936,1832,1896,2240,1494,12,0.6400,63056,119578727,1.5200,1.2500,-27.70,-61,31089,31967,4927325,3389758,2902185,487573,25412403,20972651,4439752,36287128,35616006,671122,53953316,59551762,-5598446,4.1200,0.4100,3.7100,0.5600,-4.6800,7780563200,7780563200,-12.81,34.72,-50.59,EastMoney,2026-07-06T18:23:13+08:00
688178,2026-07-06T00:00:00Z,3488,3515,3355,3516,3303,3383,4186,2790,-133,-3.8100,11405,38581109,1.3400,0.4900,41.05,84,3916,7489,2911883,1164500,505203,659297,9791695,7539109,2252586,13471997,14270414,-798417,13975682,16089148,-2113466,7.5500,1.7100,5.8400,-2.0700,-5.4800,2851677666,2851677666,62.75,3.07,1.23,EastMoney,2026-07-06T18:23:13+08:00
688179,2026-07-06T00:00:00Z,2567,2577,2452,2628,2399,2483,3080,2054,-115,-4.4800,188503,468081599,5.2100,0.7700,83.35,988,90807,97696,-78189930,18242409,48749417,-30507008,90127181,137810103,-47682922,172120901,162654561,9466340,183167167,114443577,68723590,-16.7000,-6.5200,-10.1900,2.0200,14.6800,8876388517,8876388517,76.28,6.88,2.94,EastMoney,2026-07-06T18:23:13+08:00
688180,2026-07-06T00:00:00Z,3799,3750,3810,4059,3720,3908,4559,3039,11,0.2900,329078,1285917477,4.2900,1.0200,0.86,12,166062,163016,14896824,154508655,145763479,8745176,403722880,397571232,6151648,457058928,429079648,27979280,259437646,302313744,-42876098,1.1600,0.6800,0.4800,2.1800,-3.3300,39116884085,29199617915,-475.55,6.63,-0.34,EastMoney,2026-07-06T18:23:13+08:00
688181,2026-07-06T00:00:00Z,5380,5283,5210,5454,5049,5252,6456,4304,-170,-3.1600,123313,647606803,9.1700,0.7000,77.80,331,63329,59984,-45484229,68755343,109676085,-40920742,149479699,154043186,-4563487,196883490,181905916,14977574,223292975,192786320,30506655,-7.0200,-6.3200,-0.7000,2.3100,4.7100,7006488546,7006488546,70.78,3.39,1.17,EastMoney,2026-07-06T18:23:13+08:00
688182,2026-07-06T00:00:00Z,4014,4030,3810,4135,3680,3848,4817,3211,-204,-5.0800,89006,342462723,2.2300,1.0100,-7.84,-13,44988,44018,-4487152,2605714,9411275,-6805561,72377114,70058705,2318409,86507316,80114722,6392594,178027224,179932666,-1905442,-1.3100,-1.9900,0.6800,1.8700,-0.5600,15240000000,15240000000,2333.93,6.82,0.07,EastMoney,2026-07-06T18:23:13+08:00
688183,2026-07-06T00:00:00Z,12289,12100,12068,12206,11311,11848,14747,9831,-221,-1.8000,189182,2241361978,2.2600,0.8500,10.68,39,90898,98284,-8229840,498992496,472055056,26937440,584226384,619393664,-35167280,770722736,704077616,66645120,365648240,424063536,-58415296,-0.3700,1.2000,-1.5700,2.9700,-2.6100,101080510119,101080510119,56.82,17.86,7.47,EastMoney,2026-07-06T18:23:13+08:00
688184,2026-07-06T00:00:00Z,1220,1200,1240,1259,1200,1233,1464,976,20,1.6400,11505,14190752,1.1700,0.8100,-84.06,-459,4620,6885,846950,0,0,0,3205761,2358811,846950,6260785,5141716,1119069,3531513,5497532,-1966019,5.9700,0.0000,5.9700,7.8900,-13.8500,1943426381,1217282381,24.09,1.81,1.89,EastMoney,2026-07-06T18:23:13+08:00
688185,2026-07-06T00:00:00Z,5305,5321,5301,5496,5258,5390,6366,4244,-4,-0.0800,27101,146061807,2.3700,1.1100,68.75,172,13771,13330,8339005,10883071,5996225,4886846,42162395,38710236,3452159,46291851,44943382,1348469,45694049,55381523,-9687474,5.7100,3.3500,2.3600,0.9200,-6.6300,13095791891,6062907482,-80.99,2.66,-0.82,EastMoney,2026-07-06T18:23:13+08:00
688186,2026-07-06T00:00:00Z,1541,1535,1491,1555,1476,1507,1849,1233,-50,-3.2400,49729,74961944,1.7700,0.6300,28.22,254,19569,30160,487446,0,1499000,-1499000,16349886,14363440,1986446,28773657,30264662,-1491005,29206296,28202738,1003558,0.6500,-2.0000,2.6500,-1.9900,1.3400,4182096297,4182096297,198.53,0.88,0.11,EastMoney,2026-07-06T18:23:13+08:00
688187,2026-07-06T00:00:00Z,5749,5800,5704,5849,5560,5689,6899,4599,-45,-0.7800,139814,795427834,1.6100,0.5300,81.47,331,68882,70931,-30778330,126063341,111787197,14276144,186865733,231920207,-45054474,276095520,254813715,21281805,194918052,185421524,9496528,-3.8700,1.7900,-5.6600,2.6800,1.1900,76872968396,49562484484,29.87,1.78,1.50,EastMoney,2026-07-06T18:23:13+08:00
688188,2026-07-06T00:00:00Z,10869,10887,10311,10888,10251,10462,13043,8695,-558,-5.1300,51477,538532364,1.2700,1.0100,27.02,39,24138,27339,-13849227,54892434,82761647,-27869213,117380753,103360767,14019986,186901265,184722748,2178517,175150027,163479316,11670711,-2.5700,-5.1800,2.6000,0.4000,2.1700,41817017636,41817017636,33.04,7.13,5.08,EastMoney,2026-07-06T18:23:13+08:00
688189,2026-07-06T00:00:00Z,640,640,653,667,636,652,768,512,13,2.0300,65704,42816593,2.3900,1.0300,-11.42,-243,31346,34358,-2446907,0,0,0,12449131,14896038,-2446907,20002327,17252366,2749961,10175010,10478064,-303054,-5.7100,0.0000,-5.7100,6.4200,-0.7100,1791832000,1791832000,-33.82,2.34,-1.74,EastMoney,2026-07-06T18:23:13+08:00
688190,2026-07-06T00:00:00Z,8700,8702,8559,8928,8386,8604,10440,6960,-141,-1.6200,16658,143324789,1.3900,0.9000,-37.43,-23,7047,9611,6281337,9434485,4396329,5038156,31373292,30130111,1243181,41408466,37921028,3487438,59744051,69512826,-9768775,4.3800,3.5200,0.8700,2.4300,-6.8200,10270800000,10270800000,41.47,3.92,2.33,EastMoney,2026-07-06T18:23:13+08:00
688191,2026-07-06T00:00:00Z,3231,3214,3070,3260,3025,3121,3877,2585,-161,-4.9800,68455,213629245,2.0900,0.8200,-0.40,-3,29915,38540,-2526292,14872932,11591017,3281915,58163429,63971636,-5808207,68426018,60623555,7802463,71738384,77014556,-5276172,-1.1800,1.5400,-2.7200,3.6500,-2.4700,10069684056,10069684056,-225.20,11.55,-1.29,EastMoney,2026-07-06T18:23:13+08:00
688192,2026-07-06T00:00:00Z,4848,4800,4950,5227,4650,4992,5818,3878,102,2.1000,141279,705196450,3.0600,1.2700,11.07,63,74405,66874,47753704,75962700,61168566,14794134,220902747,187943177,32959570,231789036,254349585,-22560549,172270813,197463968,-25193155,6.7700,2.1000,4.6700,-3.2000,-3.5700,23025709179,22830097554,-60.24,18.57,-7.53,EastMoney,2026-07-06T18:23:13+08:00
688193,2026-07-06T00:00:00Z,5170,5170,5243,5449,5120,5305,6204,4136,73,1.4100,7209,38245719,1.8000,0.5800,83.80,100,4201,3008,-3350586,0,2550780,-2550780,6123355,6923161,-799806,12188453,13061835,-873382,19863811,15639842,4223969,-8.7600,-6.6700,-2.0900,-2.2800,11.0400,2100863284,2100863284,105.14,2.39,0.55,EastMoney,2026-07-06T18:23:13+08:00
688195,2026-07-06T00:00:00Z,16460,16500,15772,16850,15604,16132,19752,13168,-688,-4.1800,72193,1164579302,3.9900,0.8600,-2.96,-3,34948,37244,-177018253,74214625,141972527,-67757902,156009886,265270237,-109260351,465822960,435559136,30263824,452834304,306079872,146754432,-15.2000,-5.8200,-9.3800,2.6000,12.6000,28561514800,28561514800,494.70,28.66,1.45,EastMoney,2026-07-06T18:23:13+08:00
688196,2026-07-06T00:00:00Z,3839,3880,3580,3910,3572,3678,4607,3071,-259,-6.7500,31610,116267266,2.4900,1.9300,55.14,275,11284,20326,9222007,5812007,5499,5806508,14347000,10931501,3415499,37697164,36230501,1466663,57541959,68230629,-10688670,7.9300,4.9900,2.9400,1.2600,-9.1900,4553430461,4553430461,37.78,1.45,0.94,EastMoney,2026-07-06T18:23:13+08:00
688197,2026-07-06T00:00:00Z,3750,3723,4300,4500,3700,4333,4500,3000,550,14.6700,99030,429065079,15.4700,3.9900,-78.16,-863,49841,49189,25190522,140436509,107896907,32539602,113850603,121199683,-7349080,93069127,111202298,-18133171,78184852,85242203,-7057351,5.8700,7.5800,-1.7100,-4.2300,-1.6400,6394931749,2752209926,-105.94,9.62,-2.24,EastMoney,2026-07-06T18:23:13+08:00
688198,2026-07-06T00:00:00Z,9304,9200,9285,9478,9176,9316,11165,7443,-19,-0.2000,10163,94680769,0.7400,0.6500,56.80,81,4162,6001,-750944,2576810,1408748,1168062,30211483,32130489,-1919006,33342527,33915709,-573182,26630308,25306181,1324127,-0.7900,1.2300,-2.0300,-0.6100,1.4000,12789914149,12789914149,77.28,10.16,3.07,EastMoney,2026-07-06T18:23:13+08:00
688199,2026-07-06T00:00:00Z,3123,3161,3043,3167,2951,3051,3748,2498,-80,-2.5600,91846,280253395,5.7000,0.7900,-32.56,-67,47211,44635,-21289886,6420939,18867408,-12446469,54711819,63555236,-8843417,79740799,78643760,1097039,137039577,116846731,20192846,-7.6000,-4.4400,-3.1600,0.3900,7.2100,4906145247,4906145247,120.42,1.90,0.39,EastMoney,2026-07-06T18:23:13+08:00
688200,2026-07-06T00:00:00Z,46400,46600,44340,47491,42600,44887,55680,37120,-2060,-4.4400,66376,2979411475,3.3100,0.9400,-6.21,-3,36193,30184,18820592,313149360,377162160,-64012800,1097246416,1014413024,82833392,1547345008,1563809952,-16464944,929963,3285641,-2355678,0.6300,-2.1500,2.7800,-0.5500,-0.0800,88934991802,88934991802,236.01,22.07,2.28,EastMoney,2026-07-06T18:23:13+08:00
688201,2026-07-06T00:00:00Z,763,760,740,782,740,756,916,610,-23,-3.0100,29433,22257934,0.9300,0.8900,-49.81,-690,8503,20929,3611,0,0,0,7109977,7106366,3611,7535491,8234968,-699477,7220690,6524824,695866,0.0200,0.0000,0.0200,-3.1400,3.1300,2346938238,2346938238,-40.90,1.81,-1.12,EastMoney,2026-07-06T18:23:13+08:00
688202,2026-07-06T00:00:00Z,7850,7789,7780,8268,7619,7966,9420,6280,-70,-0.8900,89124,709993038,6.6300,0.9600,-90.66,-259,44712,44412,12045403,71848881,55501710,16347171,135821675,140123443,-4301768,255896107,236317700,19578407,240645309,272269120,-31623811,1.7000,2.3000,-0.6100,2.7600,-4.4500,10452599915,10452599915,167.34,5.34,0.80,EastMoney,2026-07-06T18:23:13+08:00
688203,2026-07-06T00:00:00Z,1040,1035,1028,1060,1025,1040,1248,832,-12,-1.1500,26390,27442826,1.3000,0.7700,59.75,294,10861,15529,2664377,0,0,0,4819112,2154735,2664377,8138354,8602430,-464076,13996075,16196376,-2200301,9.7100,0.0000,9.7100,-1.6900,-8.0200,2083530539,2083530539,498.02,1.41,0.07,EastMoney,2026-07-06T18:23:13+08:00
688205,2026-07-06T00:00:00Z,17810,17900,16994,18130,16822,17307,21372,14248,-816,-4.5800,72679,1257879766,4.5600,0.9600,60.18,43,35835,36844,-185433464,117724273,208520406,-90796133,255687645,350324976,-94637331,492429264,465394912,27034352,377717840,219318742,158399098,-14.7400,-7.2200,-7.5200,2.1500,12.5900,27060818710,27060818710,344.48,11.47,0.84,EastMoney,2026-07-06T18:23:13+08:00
688206,2026-07-06T00:00:00Z,4063,4247,4876,4876,4247,4729,4876,3250,813,20.0100,243507,1151606395,5.5800,1.3900,100.00,15736,106894,136613,124025417,399600928,213323623,186277305,304258144,366510032,-62251888,274442144,368911088,-94468944,160778949,190335422,-29556473,10.7700,16.1800,-5.4100,-8.2000,-2.5700,21287583994,21287583994,-432.97,10.55,-0.62,EastMoney,2026-07-06T18:23:13+08:00
688207,2026-07-06T00:00:00Z,2284,2230,2100,2250,2092,2152,2741,1827,-184,-8.0600,263315,566636941,10.1700,0.8300,39.01,553,126096,137219,-128702959,15112259,71808017,-56695758,122904161,194911362,-72007201,198742928,172358674,26384254,213243170,110924464,102318706,-22.7100,-10.0100,-12.7100,4.6600,18.0600,5438436087,5438436087,-33.38,2.98,-2.21,EastMoney,2026-07-06T18:23:13+08:00
