symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
301185,2026-08-06T00:00:00Z,1687,1671,1687,1697,1655,1675,2024,1350,0,0.0000,25027,41913684,1.8000,0.6800,-81.62,-604,12144,12883,317282,0,0,0,8078657,7761375,317282,13583490,18023052,-4439562,19436469,15314189,4122280,0.7600,0.0000,0.7600,-10.5900,9.8400,2588154912,2339318582,169.09,2.45,0.35,EastMoney,2026-08-06T16:36:51+08:00
301186,2026-08-06T00:00:00Z,3508,3512,3551,3553,3420,3509,4210,2806,43,1.2300,14276,50097352,1.3200,0.7200,-29.00,-48,7339,6936,1374172,0,1387460,-1387460,11682213,8920581,2761632,13475931,16221635,-2745704,24221748,22850215,1371533,2.7400,-2.7700,5.5100,-5.4800,2.7400,4074541827,3830928632,63.84,2.52,0.99,EastMoney,2026-08-06T16:36:51+08:00
301187,2026-08-06T00:00:00Z,1578,1589,1588,1602,1564,1581,1894,1262,10,0.6300,19444,30733912,0.7600,0.4900,-0.60,-2,10171,9273,-2247822,0,1466392,-1466392,1546035,2327465,-781430,7773537,6411518,1362019,21177728,20291924,885804,-7.3100,-4.7700,-2.5400,4.4300,2.8800,4048344377,4048344377,91.03,2.86,0.75,EastMoney,2026-08-06T16:36:51+08:00
301188,2026-08-06T00:00:00Z,3755,3675,3841,3912,3657,3806,4506,3004,86,2.2900,177534,675653346,6.6400,1.0000,52.99,275,91469,86064,21579478,79419141,73865732,5553409,149960804,133934735,16026069,181810568,183795024,-1984456,255128231,274723248,-19595017,3.1900,0.8200,2.3700,-0.2900,-2.9000,10276081382,10276081382,62.66,5.31,2.42,EastMoney,2026-08-06T16:36:51+08:00
301189,2026-08-06T00:00:00Z,4615,4538,4757,4815,4535,4712,5538,3692,142,3.0800,45679,215234720,2.8900,0.9200,-40.41,-158,22485,23194,9477869,7529815,10243927,-2714112,58664234,46472253,12191981,51896781,62885836,-10989055,95586437,94075250,1511187,4.4000,-1.2600,5.6600,-5.1100,0.7000,7784351517,7513266546,118.91,3.74,0.79,EastMoney,2026-08-06T16:36:51+08:00
301190,2026-08-06T00:00:00Z,1820,1800,1815,1840,1781,1803,2184,1456,-5,-0.2700,69033,124466343,4.8200,0.7500,-24.59,-516,30394,38639,-10960930,1845413,3321855,-1476442,16721005,26205493,-9484488,53931871,43238286,10693585,47880493,47613149,267344,-8.8100,-1.1900,-7.6200,8.5900,0.2100,3895652474,2597337600,25.66,2.00,1.93,EastMoney,2026-08-06T16:36:51+08:00
301191,2026-08-06T00:00:00Z,9023,8801,9386,9541,8800,9233,10828,7218,363,4.0200,72698,671238198,9.9500,1.1400,12.99,94,38393,34305,-25392458,42653331,48257351,-5604020,143606899,163395337,-19788438,216028287,219976122,-3947835,252827248,223486956,29340292,-3.7800,-0.8300,-2.9500,-0.5900,4.3700,9094759928,6857198913,118.57,5.39,1.16,EastMoney,2026-08-06T16:36:51+08:00
301192,2026-08-06T00:00:00Z,1900,1875,1919,1938,1875,1908,2280,1520,19,1.0000,11665,22252307,2.3700,0.7200,-50.41,-122,5945,5720,-230447,0,0,0,505888,736335,-230447,4554207,5595462,-1041255,16822874,15551171,1271703,-1.0400,0.0000,-1.0400,-4.6800,5.7100,1942833980,944354292,50.61,2.99,1.48,EastMoney,2026-08-06T16:36:51+08:00
301193,2026-08-06T00:00:00Z,1762,1760,1768,1781,1734,1757,2114,1410,6,0.3400,42096,73968348,2.2900,1.1500,-8.78,-66,23676,18419,-6966272,1167145,1342681,-175536,15002672,21793408,-6790736,25008670,16961037,8047633,32073412,33154773,-1081361,-9.4200,-0.2400,-9.1800,10.8800,-1.4600,4258785468,3256327311,-10.80,2.05,-6.73,EastMoney,2026-08-06T16:36:51+08:00
301195,2026-08-06T00:00:00Z,2661,2635,2657,2690,2610,2655,3193,2129,-4,-0.1500,13558,35996195,1.5500,0.8300,27.80,87,7603,5955,-3527776,0,0,0,5224185,8751961,-3527776,9528950,13255977,-3727027,20949013,13694210,7254803,-9.8000,0.0000,-9.8000,-10.3500,20.1500,3509095648,2329918729,33.01,1.47,1.08,EastMoney,2026-08-06T16:36:51+08:00
301196,2026-08-06T00:00:00Z,7570,7530,7938,8169,7410,7870,9084,6056,368,4.8600,93928,739255239,8.7100,1.3400,22.10,26,41299,52629,72332423,117549668,64258866,53290802,151013662,131972041,19041621,175162899,162065596,13097303,288689312,374119040,-85429728,9.7800,7.2100,2.5800,1.7700,-11.5600,13035261438,8556822348,45.67,3.99,2.14,EastMoney,2026-08-06T16:36:51+08:00
301197,2026-08-06T00:00:00Z,2569,2529,2606,2650,2529,2595,3083,2055,37,1.4400,47419,123036051,4.3600,1.1200,10.55,29,22441,24978,4563938,11455961,11026641,429320,32433672,28299054,4134618,33444572,34229626,-785054,44350061,48128945,-3778884,3.7100,0.3500,3.3600,-0.6400,-3.0700,3141272400,2834005455,-110.43,2.39,-0.54,EastMoney,2026-08-06T16:36:51+08:00
301198,2026-08-06T00:00:00Z,1184,1177,1186,1216,1152,1174,1421,947,2,0.1700,36601,42973473,2.2600,0.8300,-26.69,-166,16225,20375,-3645995,926665,0,926665,3939136,8511796,-4572660,10238189,10946504,-708315,27552159,23197849,4354310,-8.4800,2.1600,-10.6400,-1.6500,10.1300,2004340000,1924607354,-4186.83,2.21,-0.01,EastMoney,2026-08-06T16:36:51+08:00
301199,2026-08-06T00:00:00Z,1851,1832,1828,1862,1811,1832,2221,1481,-23,-1.2400,19342,35430785,1.0800,1.0300,17.74,80,11278,8064,-5881175,0,5722080,-5722080,5230718,5389813,-159095,9078199,10975414,-1897215,20607927,12829538,7778389,-16.6000,-16.1500,-0.4500,-5.3500,21.9500,3412437280,3284474995,44.90,1.77,0.98,EastMoney,2026-08-06T16:36:51+08:00
301200,2026-08-06T00:00:00Z,26139,25605,26931,27546,25307,26571,31367,20911,792,3.0300,46395,1232783546,1.0900,1.1700,89.05,146,23493,22903,102611707,191324775,122634391,68690384,299390528,265469205,33921323,393310672,428542048,-35231376,337515728,404896048,-67380320,8.3200,5.5700,2.7500,-2.8600,-5.4700,131694674728,114520865439,101.96,11.92,3.74,EastMoney,2026-08-06T16:36:51+08:00
301201,2026-08-06T00:00:00Z,3118,3170,3324,3410,3098,3276,3742,2494,206,6.6100,112146,367365584,10.3300,1.7500,15.45,68,58303,53843,31813955,39590718,12474947,27115771,99577536,94879352,4698184,102100406,119897148,-17796742,123249139,137266352,-14017213,8.6600,7.3800,1.2800,-4.8400,-3.8200,5142687509,3608012664,183.62,2.48,0.33,EastMoney,2026-08-06T16:36:51+08:00
301202,2026-08-06T00:00:00Z,3354,3348,3339,3414,3271,3339,4025,2683,-15,-0.4500,13191,44047459,1.6600,0.7400,-48.74,-135,6402,6789,1582132,0,0,0,5916923,4334791,1582132,10195391,14338616,-4143225,27610623,25049530,2561093,3.5900,0.0000,3.5900,-9.4100,5.8100,4554396000,2658428325,64.35,3.83,1.47,EastMoney,2026-08-06T16:36:51+08:00
301203,2026-08-06T00:00:00Z,3286,3289,3232,3289,3196,3246,3943,2629,-54,-1.6400,6105,19815186,1.3900,0.8300,-53.67,-139,3247,2858,-3260397,0,243435,-243435,2442592,5459554,-3016962,6408237,4103923,2304314,10515109,9559026,956083,-16.4500,-1.2300,-15.2300,11.6300,4.8300,2585600000,1416989600,34.76,1.85,1.28,EastMoney,2026-08-06T16:36:51+08:00
301205,2026-08-06T00:00:00Z,26108,25546,28408,29839,25300,27898,31330,20886,2300,8.8100,115784,3230081652,13.8300,0.9300,58.14,25,63990,51794,67828480,707938256,696109344,11828912,908706880,852707312,55999568,949734880,963374512,-13639632,600883392,655072224,-54188832,2.1000,0.3700,1.7300,-0.4200,-1.6800,36954404760,23790339256,3033.20,22.88,0.19,EastMoney,2026-08-06T16:36:51+08:00
301206,2026-08-06T00:00:00Z,2365,2365,2345,2365,2316,2336,2838,1892,-20,-0.8500,10015,23395715,0.7700,0.7800,51.10,365,3777,6239,-1306373,0,1625641,-1625641,2987888,2668620,319268,9580420,7320426,2259994,10634897,11588517,-953620,-5.5800,-6.9500,1.3600,9.6600,-4.0800,4744537665,3054963359,45.46,1.14,0.61,EastMoney,2026-08-06T16:36:51+08:00
301207,2026-08-06T00:00:00Z,1776,1781,1743,1782,1733,1750,2131,1421,-33,-1.8600,40204,70339662,0.6700,0.9400,-19.90,-231,18271,21932,-9145759,78255,2395881,-2317626,7856057,14684190,-6828133,22936013,20473828,2462185,37708980,31025407,6683573,-13.0000,-3.2900,-9.7100,3.5000,9.5000,10475909325,10469297254,70.09,1.99,0.65,EastMoney,2026-08-06T16:36:51+08:00
301208,2026-08-06T00:00:00Z,2981,2980,3004,3046,2951,3003,3577,2385,23,0.7700,15762,47329200,2.3900,1.1500,-35.82,-96,9400,6362,-2996314,0,1662640,-1662640,5580379,6914053,-1333674,13539716,17017638,-3477922,27557741,21083505,6474236,-6.3300,-3.5100,-2.8200,-7.3500,13.6800,3604801802,1984804682,139.55,2.33,0.41,EastMoney,2026-08-06T16:36:51+08:00
301209,2026-08-06T00:00:00Z,4920,4868,4886,4980,4759,4868,5904,3936,-34,-0.6900,26055,126838393,1.9500,0.9300,85.82,121,12418,13638,-1642140,6024369,1029926,4994443,26921887,33558470,-6636583,38722630,39222527,-499897,53935688,51793651,2142037,-1.2900,3.9400,-5.2300,-0.3900,1.6900,7661248000,6545099932,427.07,10.22,0.58,EastMoney,2026-08-06T16:36:51+08:00
301210,2026-08-06T00:00:00Z,2415,2420,2400,2434,2352,2396,2898,1932,-15,-0.6200,38059,91193504,6.1800,0.8700,76.96,628,19304,18755,-2331540,4776744,6137897,-1361153,11699645,12670032,-970387,20136709,23372882,-3236173,53320286,47752572,5567714,-2.5600,-1.4900,-1.0600,-3.5500,6.1100,3867817248,1477163280,37.97,2.06,1.36,EastMoney,2026-08-06T16:36:51+08:00
301211,2026-08-06T00:00:00Z,1085,1083,1096,1102,1070,1088,1302,868,11,1.0100,90593,98529723,2.1700,0.9500,-3.96,-146,42580,48013,5720442,4712337,1664208,3048129,16071652,13399339,2672313,37155498,35242125,1913373,39257951,46891765,-7633814,5.8100,3.0900,2.7100,1.9400,-7.7500,4576896000,4576856544,124.13,2.03,0.40,EastMoney,2026-08-06T16:36:51+08:00
301212,2026-08-06T00:00:00Z,2143,2124,2176,2191,2117,2157,2572,1714,33,1.5400,11479,24765669,1.2200,0.9300,-60.28,-170,6133,5346,1123787,0,0,0,1889164,765377,1123787,5019896,5424824,-404928,17376025,18094884,-718859,4.5400,0.0000,4.5400,-1.6400,-2.9000,2350080000,2040000000,96.45,1.76,0.45,EastMoney,2026-08-06T16:36:51+08:00
301213,2026-08-06T00:00:00Z,4599,4522,4476,4562,4396,4475,5519,3679,-123,-2.6700,25271,113085516,3.4900,0.7300,54.36,188,10869,14402,-1232016,13350,1725747,-1712397,17020065,16539684,480381,39277620,42297891,-3020271,53037168,48784881,4252287,-1.0900,-1.5100,0.4200,-2.6700,3.7600,5013119910,3240421147,179.42,6.30,0.87,EastMoney,2026-08-06T16:36:51+08:00
301215,2026-08-06T00:00:00Z,536,527,528,538,521,528,643,429,-8,-1.4900,182935,96659510,1.3800,1.2500,6.61,450,76078,106857,3098505,45588,3703184,-3657596,20901228,14145127,6756101,29393305,27500123,1893182,39224800,44216487,-4991687,3.2100,-3.7800,6.9900,1.9600,-5.1600,6990192000,6982272000,37.44,2.42,1.58,EastMoney,2026-08-06T16:36:51+08:00
301216,2026-08-06T00:00:00Z,1673,1674,1673,1692,1646,1668,2008,1338,0,0.0000,111208,185460385,2.0400,0.8800,-26.53,-156,50809,60398,505504,11512289,10263978,1248311,23197736,23940543,-742807,62924949,58017903,4907046,83870693,89283242,-5412549,0.2700,0.6700,-0.4000,2.6500,-2.9200,9706818926,9111338282,6.37,1.50,5.98,EastMoney,2026-08-06T16:36:51+08:00
301217,2026-08-06T00:00:00Z,9490,9477,9900,10193,9300,9786,11388,7592,410,4.3200,499659,4889885426,6.0300,1.3800,63.71,313,247576,252084,283688368,455397904,481681056,-26283152,1344817760,1034846240,309971520,1715690640,1563605744,152084896,1281987712,1717760976,-435773264,5.8000,-0.5400,6.3400,3.1100,-8.9100,82072538856,82072538856,192.94,14.92,1.95,EastMoney,2026-08-06T16:36:51+08:00
301218,2026-08-06T00:00:00Z,4099,4000,4442,4592,3975,4371,4919,3279,343,8.3700,147975,646773665,21.1200,1.2500,-23.34,-152,84946,63030,-40569691,60725220,60008778,716442,161741598,203027731,-41286133,211928726,220535409,-8606683,201614075,152437702,49176373,-6.2700,0.1100,-6.3800,-1.3300,7.6000,5065656800,3112457695,-429.28,5.58,-0.32,EastMoney,2026-08-06T16:36:51+08:00
301219,2026-08-06T00:00:00Z,4760,4776,4729,4839,4677,4751,5712,3808,-31,-0.6500,95568,454042447,3.5000,1.2900,-34.16,-189,42628,52940,3565030,18378818,35754374,-17375556,120275174,99334588,20940586,160292307,146742212,13550095,146235753,163350879,-17115126,0.7900,-3.8300,4.6100,2.9800,-3.7700,18104094399,12921526504,8.52,1.89,5.52,EastMoney,2026-08-06T16:36:51+08:00
301220,2026-08-06T00:00:00Z,2792,2838,2775,2838,2713,2763,3350,2234,-17,-0.6100,12499,34537384,1.6000,0.9200,-1.64,-3,6485,6014,-6373897,1094926,0,1094926,3919419,11388242,-7468823,10668927,9238210,1430717,18686982,13743802,4943180,-18.4600,3.1700,-21.6300,4.1400,14.3100,3135941308,2164973470,49.69,1.81,0.84,EastMoney,2026-08-06T16:36:51+08:00
301221,2026-08-06T00:00:00Z,2918,2915,2909,2998,2843,2920,3502,2334,-9,-0.3100,28259,82513478,3.1600,1.0300,-41.09,-93,13343,14915,-2951796,79800,32184,47616,9635956,12635368,-2999412,23493957,27271568,-3777611,46955102,40225695,6729407,-3.5800,0.0600,-3.6400,-4.5800,8.1600,3822434145,2598923755,-272.20,1.86,-0.17,EastMoney,2026-08-06T16:36:51+08:00
301222,2026-08-06T00:00:00Z,2439,2437,2429,2462,2385,2427,2927,1951,-10,-0.4100,13670,33180759,1.2800,0.7000,-25.00,-62,6889,6782,-730736,1037322,0,1037322,723459,2491517,-1768058,7624632,7770629,-145997,23248349,22371615,876734,-2.2000,3.1300,-5.3300,-0.4400,2.6400,3408815849,2589317594,33.05,2.40,1.77,EastMoney,2026-08-06T16:36:51+08:00
301223,2026-08-06T00:00:00Z,1642,1642,1645,1654,1618,1635,1970,1314,3,0.1800,8385,13707390,0.4300,0.6400,-8.31,-35,3873,4512,342744,0,0,0,1314430,971686,342744,4105724,4252944,-147220,7968322,8163846,-195524,2.5000,0.0000,2.5000,-1.0700,-1.4300,3176948362,3176948362,18.58,1.07,1.42,EastMoney,2026-08-06T16:36:51+08:00
301225,2026-08-06T00:00:00Z,5418,5453,5490,5573,5310,5452,6502,4334,72,1.3300,34408,187604803,7.8200,0.9800,63.73,382,18011,16397,-2846913,20740648,36410585,-15669937,31940450,19117426,12823024,39401468,43857266,-4455798,94726889,87424178,7302711,-1.5200,-8.3500,6.8400,-2.3800,3.8900,7910660736,2414940156,74.36,5.03,1.68,EastMoney,2026-08-06T16:36:51+08:00
301226,2026-08-06T00:00:00Z,2888,2878,2955,3006,2858,2947,3466,2310,67,2.3200,22016,64872376,2.0200,1.2000,-51.98,-99,12361,9655,879012,908522,2181677,-1273155,10125184,7973017,2152167,22620596,22210862,409734,30786720,32075467,-1288747,1.3500,-1.9600,3.3200,0.6300,-1.9900,3215040000,3215040000,833.40,3.56,0.11,EastMoney,2026-08-06T16:36:51+08:00
301227,2026-08-06T00:00:00Z,2301,2309,2512,2530,2309,2434,2761,1841,211,9.1700,59361,144503218,8.0300,1.3900,59.16,339,32953,26408,3749214,8445696,7460702,984994,28911030,26146810,2764220,39597296,42902331,-3305035,61426317,61870498,-444181,2.5900,0.6800,1.9100,-2.2900,-0.3100,3302248497,1856579937,-39.12,2.06,-1.31,EastMoney,2026-08-06T16:36:51+08:00
301228,2026-08-06T00:00:00Z,6125,6105,6677,6788,6001,6526,7350,4900,552,9.0100,42151,275085344,3.5300,0.9500,28.27,67,26499,15652,-31314589,25613054,29226353,-3613299,56594285,84295575,-27701290,106002386,98719181,7283205,83095457,59064073,24031384,-11.3800,-1.3100,-10.0700,2.6500,8.7400,8012399999,7975028430,-460.95,13.37,-0.72,EastMoney,2026-08-06T16:36:51+08:00
301229,2026-08-06T00:00:00Z,1200,1197,1199,1215,1183,1198,1440,960,-1,-0.0800,29843,35764914,2.3100,0.9000,9.06,50,15047,14796,265521,0,1905600,-1905600,4248386,2077265,2171121,10094639,11575887,-1481248,20696586,19480859,1215727,0.7400,-5.3300,6.0700,-4.1400,3.4000,2179548206,1550074873,-56.14,1.76,-0.78,EastMoney,2026-08-06T16:36:51+08:00
301230,2026-08-06T00:00:00Z,2731,2738,2702,2793,2678,2720,3277,2185,-29,-1.0600,107631,292735570,6.6100,0.8600,90.89,479,52913,54718,-9314209,7890758,17336984,-9446226,56303043,56171026,132017,91497985,103245646,-11747661,131304124,110242255,21061869,-3.1800,-3.2300,0.0500,-4.0100,7.1900,4889029224,4397448771,51.40,4.88,2.34,EastMoney,2026-08-06T16:36:51+08:00
301231,2026-08-06T00:00:00Z,2770,2760,2795,2913,2700,2812,3324,2216,25,0.9000,66728,187670389,10.2000,0.8100,20.19,135,33407,33321,810562,3441777,11190392,-7748615,39411167,30851990,8559177,63181511,60784742,2396769,77995947,81203279,-3207332,0.4300,-4.1300,4.5600,1.2800,-1.7100,2358980000,1828796450,-49.50,2.90,-1.45,EastMoney,2026-08-06T16:36:51+08:00
301232,2026-08-06T00:00:00Z,11003,10900,11390,11390,10780,11197,13204,8802,387,3.5200,42819,479436343,6.8400,0.9200,-70.58,-114,20534,22285,22120261,56066728,40993550,15073178,107774426,100727343,7047083,138123552,143839440,-5715888,172440748,188845121,-16404373,4.6100,3.1400,1.4700,-1.1900,-3.4200,11992126085,7129380400,664.76,8.46,0.32,EastMoney,2026-08-06T16:36:51+08:00
301233,2026-08-06T00:00:00Z,3205,3197,3262,3276,3161,3241,3846,2564,57,1.7800,6633,21496752,1.6800,0.8400,-47.89,-125,3529,3104,1073954,0,0,0,2612555,1538601,1073954,6966261,7777404,-811143,11657041,11919852,-262811,5.0000,0.0000,5.0000,-3.7700,-1.2200,2341033016,1284449621,30.60,2.40,1.92,EastMoney,2026-08-06T16:36:51+08:00
301234,2026-08-06T00:00:00Z,7155,7100,6968,7555,6715,7097,8586,5724,-187,-2.6100,59951,425494859,14.9200,1.0100,34.54,107,27292,32660,31456725,30749559,22542079,8207480,131766785,108517540,23249245,144666926,152289184,-7622258,105971502,129805970,-23834468,7.3900,1.9300,5.4600,-1.7900,-5.6000,4738240000,2799088313,147.13,6.27,1.05,EastMoney,2026-08-06T16:36:51+08:00
301235,2026-08-06T00:00:00Z,4060,4028,4070,4128,3928,4044,4872,3248,10,0.2500,63645,257368754,6.1100,0.7600,90.10,273,31779,31866,843464,4939417,10183993,-5244576,52059709,45971669,6088040,85749975,93550689,-7800714,108788672,101831421,6957251,0.3300,-2.0400,2.3700,-3.0300,2.7000,5667478133,4241686234,-81.15,2.21,-0.91,EastMoney,2026-08-06T16:36:51+08:00
301236,2026-08-06T00:00:00Z,4279,4180,4218,4318,4143,4214,5135,3423,-61,-1.4300,458886,1933575585,5.8400,1.2600,66.15,1759,213616,245270,-177505227,210372277,295721760,-85349483,398902000,491057744,-92155744,651051616,697740064,-46688448,624149904,399956224,224193680,-9.1800,-4.4100,-4.7700,-2.4100,11.5900,43664283830,33141216333,-31.20,3.28,-2.82,EastMoney,2026-08-06T16:36:51+08:00
301237,2026-08-06T00:00:00Z,5134,5038,5390,5449,5038,5278,6161,4107,256,4.9900,25695,135621470,4.4100,1.2200,-45.68,-74,14231,11465,-6090933,2895720,3676806,-781086,22538850,27848697,-5309847,45030093,43948368,1081725,63599756,58590548,5009208,-4.4900,-0.5800,-3.9200,0.8000,3.6900,4312000000,3139675000,276.79,3.73,0.68,EastMoney,2026-08-06T16:36:51+08:00
301238,2026-08-06T00:00:00Z,1672,1668,1658,1672,1640,1656,2006,1338,-14,-0.8400,97293,161082326,1.3300,0.9400,-48.01,-1123,44917,52376,-19595443,3242071,7136620,-3894549,24073655,39774549,-15700894,61079412,56968768,4110644,70264638,54779839,15484799,-12.1600,-2.4200,-9.7500,2.5500,9.6100,12158666113,12158666113,24.07,1.68,1.72,EastMoney,2026-08-06T16:36:51+08:00
301239,2026-08-06T00:00:00Z,3230,3229,3202,3246,3148,3195,3876,2584,-28,-0.8700,17882,57136482,1.2600,0.9400,-20.22,-51,7745,10137,-1617072,0,2120954,-2120954,6824767,6320885,503882,15655199,18806848,-3151649,33732395,28963674,4768721,-2.8300,-3.7100,0.8800,-5.5200,8.3500,4790801916,4548250416,16.95,2.27,3.40,EastMoney,2026-08-06T16:36:51+08:00
301246,2026-08-06T00:00:00Z,1994,1998,2036,2040,1980,2007,2393,1595,42,2.1100,94491,189650838,5.5600,1.1200,-37.04,-446,46971,47520,19569847,9070520,3238296,5832224,40016217,26278594,13737623,59579644,67683213,-8103569,77202925,88669202,-11466277,10.3200,3.0800,7.2400,-4.2700,-6.0500,8144138448,3462776882,14.11,1.77,3.19,EastMoney,2026-08-06T16:36:51+08:00
301248,2026-08-06T00:00:00Z,6265,6075,6233,6390,6065,6216,7518,5012,-32,-0.5100,74597,463683394,6.6400,1.0400,72.04,134,39215,35382,-2401662,37107604,50116690,-13009086,124223390,113615966,10607424,126243581,146602684,-20359103,166197252,143436487,22760765,-0.5200,-2.8100,2.2900,-4.3900,4.9100,9580432650,7001447871,-168.37,6.35,-0.95,EastMoney,2026-08-06T16:36:51+08:00
301251,2026-08-06T00:00:00Z,3319,3253,3983,3983,3215,3710,3983,2655,664,20.0100,134254,498119236,17.7600,1.8600,100.00,9127,65910,68344,90528668,90963761,29906761,61057000,124154289,94682621,29471668,136145118,138519763,-2374645,145847013,234001036,-88154023,18.1700,12.2600,5.9200,-0.4800,-17.7000,7510507545,3010738866,276.12,4.85,0.43,EastMoney,2026-08-06T16:36:51+08:00
301252,2026-08-06T00:00:00Z,3080,3040,3081,3135,3026,3089,3696,2464,1,0.0300,23653,73053570,1.7400,0.7400,-44.29,-97,11190,12463,-1919224,1249690,2901218,-1651528,11448047,11715743,-267696,26107717,29664714,-3556997,33571971,28095750,5476221,-2.6300,-2.2600,-0.3700,-4.8700,7.5000,5213835806,4181133902,59.09,3.91,1.64,EastMoney,2026-08-06T16:36:51+08:00
301255,2026-08-06T00:00:00Z,2047,2047,2051,2077,2015,2050,2456,1638,4,0.2000,11757,24106547,0.8800,0.8700,-46.86,-127,6151,5606,-1208726,0,0,0,3398115,4606841,-1208726,6822521,6487800,334721,13660460,12786455,874005,-5.0100,0.0000,-5.0100,1.3900,3.6300,3124083200,2741712972,116.14,2.98,0.63,EastMoney,2026-08-06T16:36:51+08:00
301256,2026-08-06T00:00:00Z,1017,1010,1047,1047,1007,1032,1220,814,30,2.9500,64525,66567713,1.3400,1.4500,18.95,564,37261,27264,-503883,275842,0,275842,7957180,8736905,-779725,22294693,22763792,-469099,34635480,33662498,972982,-0.7600,0.4100,-1.1700,-0.7000,1.4600,5025600000,5025600000,72.31,2.96,1.00,EastMoney,2026-08-06T16:36:51+08:00
301257,2026-08-06T00:00:00Z,4159,4220,4117,4249,4072,4148,4991,3327,-42,-1.0100,40596,168380371,5.3900,0.8300,70.41,376,19973,20623,4187158,6232559,5750092,482467,28586066,24881375,3704691,64345978,62286887,2059091,66623781,72870030,-6246249,2.4900,0.2900,2.2000,1.2200,-3.7100,3252626380,3100879483,67.63,2.55,0.94,EastMoney,2026-08-06T16:36:51+08:00
301258,2026-08-06T00:00:00Z,2472,2473,2510,2513,2452,2486,2966,1978,38,1.5400,12317,30618797,1.3800,0.6200,6.72,17,6043,6274,-527569,0,0,0,2712526,3240095,-527569,10934495,9506795,1427700,16450287,17350419,-900132,-1.7200,0.0000,-1.7200,4.6600,-2.9400,2300917000,2235531500,-207.83,1.25,-0.15,EastMoney,2026-08-06T16:36:51+08:00
301259,2026-08-06T00:00:00Z,2394,2361,2390,2418,2341,2376,2873,1915,-4,-0.1700,48322,114797564,3.3300,0.6100,25.61,85,23591,24731,3474929,5551313,3736030,1815283,24695162,23035516,1659646,36595039,39575323,-2980284,45423511,45918156,-494645,3.0300,1.5800,1.4500,-2.6000,-0.4300,5406180000,3466919564,140.07,6.17,1.10,EastMoney,2026-08-06T16:36:51+08:00
301260,2026-08-06T00:00:00Z,1410,1402,1394,1416,1377,1394,1692,1128,-16,-1.1300,22377,31196513,1.0900,0.7100,-3.82,-20,10282,12095,-1077612,0,0,0,2031187,3108799,-1077612,8490872,9850295,-1359423,20368432,17931397,2437035,-3.4500,0.0000,-3.4500,-4.3600,7.8100,6737975307,2862358329,12.42,1.56,3.17,EastMoney,2026-08-06T16:36:51+08:00
301261,2026-08-06T00:00:00Z,5748,5699,5740,5918,5668,5778,6898,4598,-8,-0.1400,22464,129804853,2.1500,0.8400,-25.25,-30,11328,11136,1422225,2691815,1144456,1547359,22518122,22643256,-125134,38464358,47911688,-9447330,64488344,56463239,8025105,1.1000,1.1900,-0.1000,-7.2800,6.1800,6053876689,6002862439,24.43,3.80,3.91,EastMoney,2026-08-06T16:36:51+08:00
301262,2026-08-06T00:00:00Z,2074,2065,2020,2074,2006,2033,2489,1659,-54,-2.6000,87184,177251500,7.1400,0.5700,8.50,91,37347,49838,-9803245,9194716,5573080,3621636,28064986,41489867,-13424881,55936493,54919403,1017090,79528859,70742704,8786155,-5.5300,2.0400,-7.5700,0.5700,4.9600,8423400000,2465922918,23.42,2.22,2.39,EastMoney,2026-08-06T16:36:51+08:00
301263,2026-08-06T00:00:00Z,2041,2012,2013,2052,2001,2013,2449,1633,-28,-1.3700,38539,77597826,1.0600,0.7600,85.57,915,16533,22006,759248,1339975,2836187,-1496212,13095039,10839579,2255460,22532459,17541010,4991449,38898111,44648806,-5750695,0.9800,-1.9300,2.9100,6.4300,-7.4100,10278317610,7333424744,89.90,6.13,1.70,EastMoney,2026-08-06T16:36:51+08:00
301265,2026-08-06T00:00:00Z,1894,1926,1934,1959,1853,1914,2273,1515,40,2.1100,65287,124955936,2.6800,0.8700,-38.08,-337,34123,31164,2054684,6112057,7631147,-1519090,21426330,17852556,3573774,39816224,39348981,467243,55891929,58413855,-2521926,1.6400,-1.2200,2.8600,0.3700,-2.0200,5859501339,4717666386,45.30,2.79,1.46,EastMoney,2026-08-06T16:36:51+08:00
301266,2026-08-06T00:00:00Z,2127,2111,2109,2129,2065,2098,2552,1702,-18,-0.8500,26209,54989179,1.9300,0.6400,-58.58,-563,10818,15391,-896457,1052000,1112384,-60384,4492472,5328545,-836073,19438667,21821691,-2383024,29107498,25828016,3279482,-1.6300,-0.1100,-1.5200,-4.3300,5.9600,3015331466,2860486957,23.61,1.69,1.72,EastMoney,2026-08-06T16:36:51+08:00
