symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
301487,2026-08-04T00:00:00Z,1606,1606,1616,1628,1600,1618,1927,1285,10,0.6200,113957,184336225,4.1800,0.8700,47.94,639,57859,56098,-19493890,2331236,9601917,-7270681,27585109,39808318,-12223209,65121106,52910138,12210968,86455782,79172859,7282923,-10.5800,-3.9400,-6.6300,6.6200,3.9500,7427401638,4408351104,93.47,3.85,1.04,EastMoney,2026-08-04T16:37:04+08:00
301488,2026-08-04T00:00:00Z,9941,10000,10214,10300,9957,10125,11929,7953,273,2.7500,11352,114932992,2.7300,0.9400,50.75,68,5896,5456,684093,8552251,4498896,4053355,21683892,25053154,-3369262,36594270,39781973,-3187703,46755459,44251848,2503611,0.6000,3.5300,-2.9300,-2.7700,2.1800,10358292973,4244212286,165.69,4.35,1.14,EastMoney,2026-08-04T16:37:04+08:00
301489,2026-08-04T00:00:00Z,8474,8542,8945,9025,8400,8824,10169,6779,471,5.5600,54052,476954187,7.7700,0.8800,86.88,278,31540,22512,-23611732,34052214,29267746,4784468,88400033,116796233,-28396200,133010149,128275497,4734652,215407105,196530024,18877081,-4.9500,1.0000,-5.9500,0.9900,3.9600,10402464666,6223999608,98.05,6.75,2.45,EastMoney,2026-08-04T16:37:04+08:00
301491,2026-08-04T00:00:00Z,3952,3965,3945,3969,3925,3946,4742,3162,-7,-0.1800,8903,35135179,3.1100,0.8600,14.29,20,3858,5045,-2313154,1145790,0,1145790,2549247,6008191,-3458944,13669308,14100809,-431501,16945528,14200873,2744655,-6.5800,3.2600,-9.8400,-1.2300,7.8100,5089050000,1127617102,43.64,2.36,1.35,EastMoney,2026-08-04T16:37:04+08:00
301498,2026-08-04T00:00:00Z,4360,4360,4316,4419,4287,4331,5232,3488,-44,-1.0100,65048,281730793,3.6300,0.6400,72.47,479,29967,35081,-19825067,9580248,19194408,-9614160,57183223,67394130,-10210907,91486466,91295038,191428,116503755,96870116,19633639,-7.0400,-3.4100,-3.6200,0.0700,6.9700,17284407774,7740428083,34.99,3.72,2.63,EastMoney,2026-08-04T16:37:04+08:00
301499,2026-08-04T00:00:00Z,2321,2323,2380,2380,2311,2356,2785,1857,59,2.5400,18441,43439716,1.3300,0.7800,54.18,175,9098,9343,2560222,1500513,0,1500513,5669416,4609707,1059709,12574461,15480313,-2905852,22814583,22468953,345630,5.8900,3.4500,2.4400,-6.6900,0.8000,3290465810,3290465810,63.15,2.54,1.00,EastMoney,2026-08-04T16:37:04+08:00
301500,2026-08-04T00:00:00Z,2143,2153,2201,2212,2135,2189,2572,1714,58,2.7100,99926,218782973,6.9400,1.0800,26.94,433,52477,47449,-3941003,18024523,16226774,1797749,45930676,51669428,-5738752,67420620,61747889,5672731,83835740,85567468,-1731728,-1.8000,0.8200,-2.6200,2.5900,-0.7900,12349431701,3170555202,7.62,2.39,8.14,EastMoney,2026-08-04T16:37:04+08:00
301501,2026-08-04T00:00:00Z,2830,2840,2856,2858,2803,2835,3396,2264,26,0.9200,10881,30851491,2.5000,1.0000,-14.63,-49,4967,5914,1577227,0,0,0,4542943,2965716,1577227,12835052,14705627,-1870575,12816808,12523459,293349,5.1100,0.0000,5.1100,-6.0600,0.9500,4224024000,1242360000,32.70,2.04,1.53,EastMoney,2026-08-04T16:37:04+08:00
301502,2026-08-04T00:00:00Z,4605,4644,4844,4880,4550,4785,5526,3684,239,5.1900,9025,43180180,3.8300,0.8400,-32.62,-91,4341,4684,-47279,0,0,0,1723170,1770449,-47279,9267464,11133006,-1865542,31047874,29135053,1912821,-0.1100,0.0000,-0.1100,-4.3200,4.4300,2765124740,1142554280,75.11,3.36,1.11,EastMoney,2026-08-04T16:37:04+08:00
301503,2026-08-04T00:00:00Z,2093,2094,2150,2159,2094,2137,2512,1674,57,2.7200,10198,21787517,1.7700,1.0000,-42.45,-50,5409,4788,-1180497,0,0,0,1072247,2252744,-1180497,6500390,5536490,963900,13901311,13684714,216597,-5.4200,0.0000,-5.4200,4.4200,0.9900,2236000000,1239862000,122.71,2.09,0.42,EastMoney,2026-08-04T16:37:04+08:00
301505,2026-08-04T00:00:00Z,1579,1587,1599,1613,1575,1594,1895,1263,20,1.2700,23023,36698741,2.5300,1.0000,33.33,182,12593,10430,1589514,1604400,300322,1304078,4601857,4316421,285436,10065322,10469867,-404545,19960011,21144980,-1184969,4.3300,3.5500,0.7800,-1.1000,-3.2300,1829255856,1457798721,193.13,1.91,0.24,EastMoney,2026-08-04T16:37:04+08:00
301507,2026-08-04T00:00:00Z,1216,1216,1226,1238,1216,1229,1459,973,10,0.8200,30799,37850810,2.8000,1.1100,2.03,32,14488,16311,258424,0,0,0,4360636,4102212,258424,12132298,9817579,2314719,20865757,23438900,-2573143,0.6800,0.0000,0.6800,6.1200,-6.8000,4371356085,1349480979,17.41,2.75,3.86,EastMoney,2026-08-04T16:37:04+08:00
301508,2026-08-04T00:00:00Z,2376,2384,2365,2384,2358,2370,2851,1901,-11,-0.4600,10373,24581935,1.7600,0.9000,-2.49,-12,4495,5878,-2015103,0,663741,-663741,2017709,3369071,-1351362,11297460,9029610,2267850,11119965,11372712,-252747,-8.2000,-2.7000,-5.5000,9.2300,-1.0300,5346914980,1391480860,42.82,2.65,1.52,EastMoney,2026-08-04T16:37:04+08:00
301509,2026-08-04T00:00:00Z,2722,2758,2877,2887,2753,2840,3266,2178,155,5.6900,36628,104024451,6.4600,1.8000,-17.10,-170,22141,14487,1632914,0,0,0,15918715,14285801,1632914,39531076,45146347,-5615271,47137664,43155307,3982357,1.5700,0.0000,1.5700,-5.4000,3.8300,3465250667,1632436498,52.05,1.64,0.75,EastMoney,2026-08-04T16:37:04+08:00
301510,2026-08-04T00:00:00Z,2599,2603,2639,2665,2590,2634,3119,2079,40,1.5400,65079,171448909,2.3300,0.8400,73.67,526,34221,30858,-2333714,3792244,5318817,-1526573,33640132,34447273,-807141,61764986,55374922,6390064,69616867,73673217,-4056350,-1.3600,-0.8900,-0.4700,3.7300,-2.3700,10672614243,7367012871,120.94,7.41,1.53,EastMoney,2026-08-04T16:37:04+08:00
301511,2026-08-04T00:00:00Z,6333,6410,6871,6998,6244,6701,7600,5066,538,8.5000,293073,1963950093,7.8200,1.0700,91.98,390,163190,129883,59832985,175335796,93801211,81534585,381309648,403011248,-21701600,649334848,741673408,-92338560,742982112,710476544,32505568,3.0500,4.1500,-1.1000,-4.7000,1.6600,43309424619,25740899514,73.54,10.58,3.54,EastMoney,2026-08-04T16:37:04+08:00
301512,2026-08-04T00:00:00Z,2847,2860,2935,2955,2841,2912,3416,2278,88,3.0900,14245,41477192,2.9200,0.7500,-65.67,-176,7731,6513,-4727820,104435,0,104435,2924748,7757003,-4832255,12270064,11460915,809149,25682435,21763763,3918672,-11.4000,0.2500,-11.6500,1.9500,9.4500,2191469406,1429968981,-21.21,2.12,-2.42,EastMoney,2026-08-04T16:37:04+08:00
301513,2026-08-04T00:00:00Z,4826,4826,4911,4990,4806,4883,5791,3861,85,1.7600,11597,56628773,5.7600,0.9600,32.02,81,6358,5239,1073894,2628799,537644,2091155,9538325,10555586,-1017261,23381322,23418215,-36893,20002372,21039373,-1037001,1.9000,3.6900,-1.8000,-0.0700,-1.8300,4911000000,989516849,41.71,3.76,3.94,EastMoney,2026-08-04T16:37:04+08:00
301515,2026-08-04T00:00:00Z,1778,1791,1826,1863,1786,1835,2134,1422,48,2.7000,19220,35265295,2.8400,1.0500,-83.65,-399,8684,10536,2083713,2149789,0,2149789,2620558,2686634,-66076,11966941,12670704,-703763,18077918,19457868,-1379950,5.9100,6.1000,-0.1900,-2.0000,-3.9100,1826000000,1233600863,-688.67,1.49,-0.05,EastMoney,2026-08-04T16:37:04+08:00
301516,2026-08-04T00:00:00Z,1491,1500,1554,1560,1481,1530,1789,1193,63,4.2300,71959,110116980,10.2500,1.0400,-54.59,-940,36255,35704,-521692,0,1541000,-1541000,12414139,11394831,1019308,40468936,36194603,4274333,55389811,59142452,-3752641,-0.4700,-1.4000,0.9300,3.8800,-3.4100,4362105272,1090526322,-133.22,3.44,-0.64,EastMoney,2026-08-04T16:37:04+08:00
301517,2026-08-04T00:00:00Z,3781,3807,3852,3886,3773,3841,4537,3025,71,1.8800,25466,97804486,2.6100,0.8200,40.63,152,12399,13067,-3095780,0,379109,-379109,11229632,13946303,-2716671,31657050,29469145,2187905,53369058,52461183,907875,-3.1700,-0.3900,-2.7800,2.2400,0.9300,5825663877,3758091321,-91.07,4.58,-1.22,EastMoney,2026-08-04T16:37:04+08:00
301518,2026-08-04T00:00:00Z,2414,2431,2460,2474,2409,2446,2897,1931,46,1.9100,15512,37945922,2.6400,0.9300,67.17,761,8039,7473,-2781061,1056562,0,1056562,1357650,5195273,-3837623,10692749,11643335,-950586,24332955,20601308,3731647,-7.3300,2.7800,-10.1100,-2.5100,9.8300,3578550069,1444992659,70.89,2.20,0.79,EastMoney,2026-08-04T16:37:04+08:00
301519,2026-08-04T00:00:00Z,1143,1145,1144,1166,1133,1146,1372,914,1,0.0900,27136,31089511,3.5700,1.1100,0.00,0,12542,14594,610261,724404,0,724404,1526084,1640227,-114143,10152567,10335955,-183388,18490773,18917646,-426873,1.9600,2.3300,-0.3700,-0.5900,-1.3700,1849194535,870502535,-30.72,1.36,-1.05,EastMoney,2026-08-04T16:37:04+08:00
301520,2026-08-04T00:00:00Z,4183,4299,4595,4687,4271,4462,5020,3346,412,9.8500,131591,587153020,40.2400,0.9300,17.90,82,67564,64027,-12855165,27727683,29635480,-1907797,112387905,123335273,-10947368,228057260,232829252,-4771992,200933032,183305875,17627157,-2.1900,-0.3200,-1.8600,-0.8100,3.0000,4281224589,1502493455,-4088.54,2.86,-0.02,EastMoney,2026-08-04T16:37:04+08:00
301522,2026-08-04T00:00:00Z,2366,2354,2345,2379,2340,2358,2839,1893,-21,-0.8900,44609,105186097,1.6100,0.8700,-32.75,-373,20279,24330,-9297970,0,4744697,-4744697,13980741,18534014,-4553273,32128621,33388829,-1260208,57142619,46584440,10558179,-8.8400,-4.5100,-4.3300,-1.2000,10.0400,8720273341,6490530091,70.94,4.47,3.16,EastMoney,2026-08-04T16:37:04+08:00
301525,2026-08-04T00:00:00Z,3940,3940,4038,4088,3890,4000,4728,3152,98,2.4900,11761,47050050,1.7000,0.8600,40.00,48,6347,5414,7433301,1016079,1005750,10329,14777663,7354691,7422972,13748331,18762870,-5014539,17086926,19505689,-2418763,15.8000,0.0200,15.7800,-10.6600,-5.1400,5331632860,2792748476,127.25,1.65,0.32,EastMoney,2026-08-04T16:37:04+08:00
301526,2026-08-04T00:00:00Z,2788,2776,2998,3084,2730,2915,3346,2230,210,7.5300,2404133,7008243357,17.1200,0.8400,-69.26,-8748,1298196,1105937,343445424,1098617376,910780256,187837120,1931178576,1775570272,155608304,2149714576,2280349872,-130635296,1719459888,1932270000,-212810112,4.9000,2.6800,2.2200,-1.8600,-3.0400,113050923879,42103699831,104.60,13.36,3.22,EastMoney,2026-08-04T16:37:04+08:00
301528,2026-08-04T00:00:00Z,4450,4500,4584,4677,4431,4593,5340,3560,134,3.0100,16734,76856181,3.6200,0.7500,76.71,112,8176,8558,-5166578,0,0,0,11111066,16277644,-5166578,23344676,20276037,3068639,41465757,39367819,2097938,-6.7200,0.0000,-6.7200,3.9900,2.7300,4114369200,2120390304,-2770.53,2.64,-0.02,EastMoney,2026-08-04T16:37:04+08:00
301529,2026-08-04T00:00:00Z,7497,7670,7603,7800,7369,7627,8996,5998,106,1.4100,26976,205747893,4.2400,0.8400,56.57,185,12068,14908,2288086,8913597,12589134,-3675537,53503829,47540206,5963623,46851388,47240953,-389565,92812959,94711480,-1898521,1.1100,-1.7900,2.9000,-0.1900,-0.9200,9003760297,4832974224,73.24,6.43,2.18,EastMoney,2026-08-04T16:37:04+08:00
301531,2026-08-04T00:00:00Z,4609,4700,4881,4910,4622,4823,5531,3687,272,5.9000,40714,196365607,8.6800,1.2300,-76.11,-293,24605,16109,452682,5640968,3869017,1771951,31165305,32484574,-1319269,60248423,77126813,-16878390,96792170,80366462,16425708,0.2300,0.9000,-0.6700,-8.6000,8.3600,10725184325,2288391102,90.33,7.41,3.75,EastMoney,2026-08-04T16:37:04+08:00
301533,2026-08-04T00:00:00Z,2556,2560,2525,2574,2523,2543,3067,2045,-31,-1.2100,10187,25909114,3.5800,0.9100,-10.41,-23,4848,5339,-419266,0,0,0,2287848,2707114,-419266,6372372,7477434,-1105062,16578339,15054011,1524328,-1.6200,0.0000,-1.6200,-4.2700,5.8800,2482244175,718026675,76.63,2.26,0.72,EastMoney,2026-08-04T16:37:04+08:00
301535,2026-08-04T00:00:00Z,1633,1633,1688,1701,1618,1672,1960,1306,55,3.3700,67820,113425589,3.9900,0.8300,-63.88,-754,36220,31601,2371715,2627610,1588680,1038930,20774250,19441465,1332785,36246288,35320027,926261,51130394,54428369,-3297975,2.0900,0.9200,1.1800,0.8200,-2.9100,7178964711,2866158471,65.71,6.17,2.37,EastMoney,2026-08-04T16:37:04+08:00
301536,2026-08-04T00:00:00Z,10431,10704,10861,11020,10203,10678,12517,8345,430,4.1200,177812,1898690816,9.5000,0.6600,-5.08,-32,92936,84875,71776377,243154434,142310233,100844201,477538720,506606544,-29067824,560859696,614825968,-53966272,578536784,596346880,-17810096,3.7800,5.3100,-1.5300,-2.8400,-0.9400,45802491347,20331060185,52.00,14.79,6.81,EastMoney,2026-08-04T16:37:04+08:00
301538,2026-08-04T00:00:00Z,3710,3741,3817,3846,3636,3772,4452,2968,107,2.8800,26748,100888062,6.1200,1.2400,19.14,61,13459,13289,3638357,1143563,0,1143563,16302403,13807609,2494794,32514232,26830151,5684081,49882596,59205034,-9322438,3.6100,1.1300,2.4700,5.6300,-9.2400,4189539200,1668316763,29.32,2.89,2.46,EastMoney,2026-08-04T16:37:04+08:00
301539,2026-08-04T00:00:00Z,1433,1433,1431,1446,1418,1433,1720,1146,-2,-0.1400,15417,22097912,2.0500,1.0300,-72.77,-1331,7233,8184,-1295808,0,143400,-143400,3160696,4313104,-1152408,6675999,7847812,-1171813,12053692,9586071,2467621,-5.8600,-0.6500,-5.2200,-5.3000,11.1700,2117880000,1074133613,-35.99,2.80,-1.87,EastMoney,2026-08-04T16:37:04+08:00
301548,2026-08-04T00:00:00Z,5920,5984,6193,6200,5883,6100,7104,4736,273,4.6100,25777,157248986,9.8300,1.2500,8.99,16,10998,14780,15234279,2319929,1798256,521673,36705278,21992672,14712606,58406966,54708696,3698270,58232526,77165076,-18932550,9.6900,0.3300,9.3600,2.3500,-12.0400,5387910000,1624732435,34.46,3.48,2.50,EastMoney,2026-08-04T16:37:04+08:00
301550,2026-08-04T00:00:00Z,7015,7021,7062,7132,6860,7036,8418,5612,47,0.6700,58491,411565263,2.8500,0.9400,39.84,102,28320,30171,-5516613,25403473,29630294,-4226821,75267559,76557351,-1289792,117537547,123443899,-5906352,181426003,170003038,11422965,-1.3400,-1.0300,-0.3100,-1.4400,2.7800,23682328725,14494692925,150.91,13.17,2.12,EastMoney,2026-08-04T16:37:04+08:00
301551,2026-08-04T00:00:00Z,2148,2158,2166,2184,2134,2163,2578,1718,18,0.8400,58670,126875304,3.8000,0.8400,-2.82,-28,30943,27726,-12638195,0,5700826,-5700826,11816679,18754048,-6937369,47831284,46100485,1730799,65389431,54482033,10907398,-9.9600,-4.4900,-5.4700,1.3600,8.6000,8664216600,3347633575,31.27,3.81,2.79,EastMoney,2026-08-04T16:37:04+08:00
301552,2026-08-04T00:00:00Z,2344,2350,2361,2369,2326,2350,2813,1875,17,0.7300,17795,41825638,5.7500,0.6100,65.16,337,8111,9684,-1206632,0,0,0,6703947,7910579,-1206632,19255478,18085705,1169773,14525956,14489098,36858,-2.8800,0.0000,-2.8800,2.8000,0.0900,2921973600,730493400,28.95,2.62,2.11,EastMoney,2026-08-04T16:37:04+08:00
301555,2026-08-04T00:00:00Z,2893,2916,3000,3000,2891,2956,3472,2314,107,3.7000,21740,64262327,4.5000,1.0400,-28.88,-95,12988,8752,1045228,427225,2285802,-1858577,15902099,12998294,2903805,21830006,19878002,1952004,23134329,26131561,-2997232,1.6300,-2.8900,4.5200,3.0400,-4.6600,2768001000,1450342500,51.04,2.45,1.21,EastMoney,2026-08-04T16:37:04+08:00
301556,2026-08-04T00:00:00Z,5890,5914,5999,6046,5860,5987,7068,4712,109,1.8500,18068,108172759,6.1300,1.0600,-45.86,-83,8499,9568,5021836,8700660,3547444,5153216,16106791,16238171,-131380,37059327,39040574,-1981247,44726834,47767424,-3040590,4.6400,4.7600,-0.1200,-1.8300,-2.8100,5115947200,1768505200,208.85,5.27,0.62,EastMoney,2026-08-04T16:37:04+08:00
301557,2026-08-04T00:00:00Z,7332,7500,7650,7697,7334,7546,8798,5866,318,4.3400,10523,79414147,4.2300,1.0600,-9.66,-15,4785,5738,5721585,1186330,1237364,-51034,21181781,15409162,5772619,27799523,28314737,-515214,27755512,32961883,-5206371,7.2000,-0.0600,7.2700,-0.6500,-6.5600,4745372953,1902629740,-233.31,4.76,-0.49,EastMoney,2026-08-04T16:37:04+08:00
301558,2026-08-04T00:00:00Z,665,666,673,679,662,670,798,532,8,1.2000,75986,50937816,3.4600,1.0900,-43.89,-1995,40041,35945,-4349382,510055,4358630,-3848575,8085527,8586334,-500807,18345306,14714232,3631074,23326534,22608226,718308,-8.5400,-7.5600,-0.9800,7.1300,1.4100,5308968730,1477112863,93.17,3.84,1.03,EastMoney,2026-08-04T16:37:04+08:00
301559,2026-08-04T00:00:00Z,1346,1356,1404,1419,1347,1392,1615,1077,58,4.3100,61606,85785178,6.8500,2.8000,22.48,261,26643,34963,8080284,3048164,2277460,770704,15516560,8206980,7309580,34292702,28422190,5870512,31722423,45673220,-13950797,9.4200,0.9000,8.5200,6.8400,-16.2600,8423999999,1263600000,92.53,1.89,0.50,EastMoney,2026-08-04T16:37:04+08:00
301560,2026-08-04T00:00:00Z,2296,2306,2340,2373,2263,2326,2755,1837,44,1.9200,17895,41621279,2.9300,1.3400,85.07,171,8900,8995,-1375796,0,1392290,-1392290,6365661,6349167,16494,11768253,11112020,656233,22898473,22178910,719563,-3.3100,-3.3500,0.0400,1.5800,1.7300,2845440000,1428804000,-169.11,2.98,-0.43,EastMoney,2026-08-04T16:37:04+08:00
301563,2026-08-04T00:00:00Z,11242,11350,11843,11980,11306,11697,13490,8994,601,5.3500,19525,228386153,10.2000,1.1300,32.00,32,10745,8779,1454013,1997657,5770168,-3772511,39645491,34418967,5226524,75468312,74257720,1210592,107794307,110458910,-2664603,0.6400,-1.6500,2.2900,0.5300,-1.1700,10025209403,2266240358,48.55,8.13,4.16,EastMoney,2026-08-04T16:37:04+08:00
301565,2026-08-04T00:00:00Z,2068,2050,2079,2093,2019,2066,2482,1654,11,0.5300,84214,173969256,6.5800,1.7400,52.82,1182,39963,44250,-920643,5856977,8627287,-2770310,34526619,32676952,1849667,63658419,55593490,8064929,62802575,69946860,-7144285,-0.5300,-1.5900,1.0600,4.6400,-4.1100,8316207900,2661327900,65.40,3.41,1.31,EastMoney,2026-08-04T16:37:04+08:00
301566,2026-08-04T00:00:00Z,2112,2126,2228,2253,2075,2184,2534,1690,116,5.4900,251111,548333549,11.9000,1.0000,-9.14,-196,151980,99131,-27895483,39740273,45055855,-5315582,99183707,121763608,-22579901,159808292,202851899,-43043607,241166299,170227209,70939090,-5.0900,-0.9700,-4.1200,-7.8500,12.9400,8912222800,4703013324,41.30,5.90,3.60,EastMoney,2026-08-04T16:37:04+08:00
301567,2026-08-04T00:00:00Z,3244,3284,3294,3320,3247,3284,3893,2595,50,1.5400,9020,29621126,4.2500,0.9100,-43.69,-135,3781,5239,3552772,0,0,0,4284661,731889,3552772,6467292,8098750,-1631458,18464021,20385335,-1921314,11.9900,0.0000,11.9900,-5.5100,-6.4900,2371680000,699640659,144.76,3.26,0.57,EastMoney,2026-08-04T16:37:04+08:00
301568,2026-08-04T00:00:00Z,5475,5556,5984,6060,5524,5883,6570,4380,509,9.3000,50596,297629819,10.6300,1.2200,-60.31,-79,26025,24571,-16089095,1189875,7416331,-6226456,43217150,53079789,-9862639,77904572,85376506,-7471934,172507130,148946101,23561029,-5.4100,-2.0900,-3.3100,-2.5100,7.9200,6178982656,2848345702,58.44,6.13,2.50,EastMoney,2026-08-04T16:37:04+08:00
301571,2026-08-04T00:00:00Z,5650,5666,5584,5686,5537,5598,6780,4520,-66,-1.1700,39365,220373291,3.3000,0.6100,58.71,347,15404,23961,-17845903,7717720,16170864,-8453144,61249960,70642719,-9392759,70743342,66971539,3771803,77230576,63156477,14074099,-8.1000,-3.8400,-4.2600,1.7100,6.3900,10019142702,6654262385,100.51,4.90,1.21,EastMoney,2026-08-04T16:37:04+08:00
301575,2026-08-04T00:00:00Z,2730,2730,2719,2741,2696,2718,3276,2184,-11,-0.4000,7118,19344288,2.9200,0.8200,39.38,116,2773,4345,-1756570,0,0,0,734340,2490910,-1756570,8440938,6804351,1636587,9885760,9765777,119983,-9.0800,0.0000,-9.0800,8.4600,0.6200,3299180220,662673320,28.36,2.38,2.07,EastMoney,2026-08-04T16:37:04+08:00
301577,2026-08-04T00:00:00Z,4930,4952,5061,5129,4914,5038,5916,3944,131,2.6600,13773,69388025,7.3100,0.8700,38.33,46,6196,7577,67718,0,149310,-149310,8200631,7983603,217028,21079664,24444204,-3364540,39368777,36071955,3296822,0.1000,-0.2200,0.3100,-4.8500,4.7500,2278942995,953550854,-44.17,3.10,-1.74,EastMoney,2026-08-04T16:37:04+08:00
301578,2026-08-04T00:00:00Z,2193,2193,2205,2234,2181,2196,2632,1754,12,0.5500,17844,39182384,5.9200,1.0900,-26.74,-110,7140,10703,-5845177,0,2752490,-2752490,4420494,7513181,-3092687,12121172,10625092,1496080,21995732,17646634,4349098,-14.9200,-7.0200,-7.8900,3.8200,11.1000,2335778726,664165183,-133.14,2.57,-0.47,EastMoney,2026-08-04T16:37:04+08:00
301580,2026-08-04T00:00:00Z,4902,4917,5042,5120,4891,5023,5882,3922,140,2.8600,58694,294820007,5.8200,0.7900,19.41,105,31609,27085,-18578598,12582485,16451268,-3868783,58349601,73059416,-14709815,102244908,95881916,6362992,117893598,105677991,12215607,-6.3000,-1.3100,-4.9900,2.1600,4.1400,7522177497,5082413041,49.16,3.55,1.78,EastMoney,2026-08-04T16:37:04+08:00
301581,2026-08-04T00:00:00Z,3484,3513,3558,3569,3468,3541,4181,2787,74,2.1200,6131,21707366,1.4500,0.8000,-5.44,-26,3676,2455,-877845,0,0,0,354500,1232345,-877845,8294331,7189197,1105134,12305589,12532878,-227289,-4.0400,0.0000,-4.0400,5.0900,-1.0500,2846400000,1504838310,87.02,2.88,0.80,EastMoney,2026-08-04T16:37:04+08:00
301583,2026-08-04T00:00:00Z,15480,15080,15394,15897,14020,14806,18576,12384,-86,-0.5600,139967,2072367376,45.4000,0.8500,-22.99,-205,65196,74771,-83739675,177960975,236679082,-58718107,502904688,527926256,-25021568,755706896,724468832,31238064,593214304,540712688,52501616,-4.0400,-2.8300,-1.2100,1.5100,2.5300,28551820146,4746181559,487.52,15.43,1.63,EastMoney,2026-08-04T16:37:04+08:00
301584,2026-08-04T00:00:00Z,2198,2198,2217,2247,2191,2216,2638,1758,19,0.8600,32497,71999246,6.0500,0.9300,21.01,365,16696,15801,-8250513,748332,2381747,-1633415,10696685,17313783,-6617098,28686018,24201940,4484078,30811386,27044951,3766435,-11.4600,-2.2700,-9.1900,6.2300,5.2300,9339966244,1190845698,35.82,4.48,3.05,EastMoney,2026-08-04T16:37:04+08:00
301585,2026-08-04T00:00:00Z,2554,2554,2559,2570,2532,2554,3065,2043,5,0.2000,6012,15356233,0.8800,0.8100,-9.80,-15,2843,3168,-1195502,0,0,0,1423216,2618718,-1195502,6251013,5471510,779503,7492643,7076644,415999,-7.7900,0.0000,-7.7900,5.0800,2.7100,2661360000,1742907544,48.61,2.71,1.38,EastMoney,2026-08-04T16:37:04+08:00
301586,2026-08-04T00:00:00Z,3142,3143,3150,3195,3113,3153,3770,2514,8,0.2500,9083,28635944,1.7200,1.0300,82.31,214,5290,3793,-1237498,0,0,0,1486134,2723632,-1237498,9910830,7146395,2764435,16980827,18507764,-1526937,-4.3200,0.0000,-4.3200,9.6500,-5.3300,2613728344,1666698705,174.26,2.03,0.29,EastMoney,2026-08-04T16:37:04+08:00
301587,2026-08-04T00:00:00Z,2127,2124,2132,2149,2077,2110,2552,1702,5,0.2400,49522,104481567,6.7400,1.0600,16.75,136,22433,27089,-3187515,1376296,1100707,275589,16973464,20436568,-3463104,40435092,32767712,7667380,43190030,47669895,-4479865,-3.0500,0.2600,-3.3100,7.3400,-4.2900,3141033812,1566018812,52.11,1.57,0.75,EastMoney,2026-08-04T16:37:04+08:00
301588,2026-08-04T00:00:00Z,2925,2992,2997,3138,2889,3024,3510,2340,72,2.4600,67856,205186483,9.2500,1.1500,84.01,956,34933,32922,2255865,9733987,5594876,4139111,36496416,38379662,-1883246,53439050,67593019,-14153969,102005411,90107306,11898105,1.1000,2.0200,-0.9200,-6.9000,5.8000,3562466587,2198574714,82.71,3.79,1.03,EastMoney,2026-08-04T16:37:04+08:00
301589,2026-08-04T00:00:00Z,13880,13880,14085,14165,13830,14077,16656,11104,205,1.4800,5181,72935345,1.5000,0.7000,21.05,8,3046,2136,2590339,1406400,2823600,-1417200,13968387,9960848,4007539,23618601,27128270,-3509669,32661452,31742122,919330,3.5500,-1.9400,5.4900,-4.8100,1.2600,13021300800,4854389616,34.15,3.47,2.51,EastMoney,2026-08-04T16:37:04+08:00
301590,2026-08-04T00:00:00Z,7075,7115,7335,7388,7115,7286,8490,5660,260,3.6700,7262,52911163,2.9800,0.7700,15.46,18,4028,3234,72715,0,0,0,5028295,4955580,72715,17067549,16254310,813239,29690860,30576815,-885955,0.1400,0.0000,0.1400,1.5400,-1.6700,4318435699,1787730209,-231.51,2.27,-0.24,EastMoney,2026-08-04T16:37:04+08:00
301591,2026-08-04T00:00:00Z,2640,2640,2745,2770,2630,2716,3168,2112,105,3.9800,39073,106126711,8.7400,1.0300,75.66,286,18649,20424,-1270977,1511952,2049504,-537552,12415867,13149292,-733425,42254515,37354569,4899946,48675091,52304060,-3628969,-1.2000,-0.5100,-0.6900,4.6200,-3.4200,3001822200,1226870832,44.62,3.28,1.85,EastMoney,2026-08-04T16:37:04+08:00
301592,2026-08-04T00:00:00Z,9348,9348,9850,9940,9274,9680,11218,7478,502,5.3700,16369,158457691,7.0100,1.1800,-17.86,-20,9772,6597,5396572,0,1117340,-1117340,48115268,41601356,6513912,50288168,52912582,-2624414,57635049,60407207,-2772158,3.4100,-0.7100,4.1100,-1.6600,-1.7500,6895000000,2300804764,-127.76,7.39,-1.43,EastMoney,2026-08-04T16:37:04+08:00
301595,2026-08-04T00:00:00Z,3721,3725,3902,3907,3698,3845,4465,2977,181,4.8600,10491,40338874,2.5700,1.0500,-29.59,-111,5877,4614,1726312,0,0,0,9256018,7529706,1726312,13928666,15953975,-2025309,16507874,16208876,298998,4.2800,0.0000,4.2800,-5.0200,0.7400,4225085600,1593284150,96.48,4.76,1.21,EastMoney,2026-08-04T16:37:04+08:00
