symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300930,2026-08-03T00:00:00Z,2315,2306,2367,2379,2300,2351,2778,1852,52,2.2500,16144,37961002,3.4300,0.8500,-62.02,-160,9169,6975,268619,0,0,0,3252102,2983483,268619,9549272,9222650,326622,24529285,25124526,-595241,0.7100,0.0000,0.7100,0.8600,-1.5700,2367000000,1115448773,32.34,2.53,1.95,EastMoney,2026-08-03T17:45:19+08:00
300931,2026-08-03T00:00:00Z,1033,1036,1041,1046,1011,1033,1240,826,8,0.7700,36780,37979153,1.8800,0.5700,46.54,766,20014,16766,-5980552,0,0,0,894185,6874737,-5980552,12316213,10679066,1637147,24138163,19794758,4343405,-15.7500,0.0000,-15.7500,4.3100,11.4400,2531410110,2035169605,-49.85,4.21,-2.13,EastMoney,2026-08-03T17:45:19+08:00
300932,2026-08-03T00:00:00Z,873,881,932,940,874,921,1048,698,59,6.7600,215784,198737434,6.7600,1.6500,-46.62,-2838,112137,103647,-5590927,2403979,236880,2167099,33196277,40954303,-7758026,75340283,74431025,909258,84405597,79723928,4681669,-2.8100,1.0900,-3.9000,0.4600,2.3600,4176716964,2974863074,69.13,2.43,0.85,EastMoney,2026-08-03T17:45:19+08:00
300933,2026-08-03T00:00:00Z,642,646,646,649,638,644,770,514,4,0.6200,215307,138577981,3.9400,0.7800,22.75,2016,92291,123015,5749140,4915252,1530825,3384427,23938858,21574145,2364713,49784960,50800481,-1015521,54948561,59682179,-4733618,4.1500,2.4400,1.7100,-0.7300,-3.4200,3534204332,3534204332,53.47,1.66,0.78,EastMoney,2026-08-03T17:45:19+08:00
300935,2026-08-03T00:00:00Z,2529,2525,2722,2750,2493,2654,3035,2023,193,7.6300,53549,142097719,8.8900,1.2100,-56.12,-110,25782,27767,14525346,2000098,0,2000098,30399499,17874251,12525248,43191587,38566182,4625405,63761993,82912744,-19150751,10.2200,1.4100,8.8100,3.2600,-13.4800,2162103109,1640263045,-21.33,2.94,-3.39,EastMoney,2026-08-03T17:45:19+08:00
300936,2026-08-03T00:00:00Z,5767,5800,5768,6153,5612,5831,6920,4614,1,0.0200,31352,182818102,6.6100,0.9200,10.09,11,14625,16727,17097423,15173518,9724835,5448683,32678130,21029390,11648740,55904889,53207437,2697452,76366829,96161704,-19794875,9.3500,2.9800,6.3700,1.4800,-10.8300,4337536000,2735254816,-980.99,4.30,-0.11,EastMoney,2026-08-03T17:45:19+08:00
300937,2026-08-03T00:00:00Z,2392,2400,2435,2440,2372,2410,2870,1914,43,1.8000,51208,123415856,7.8900,0.5800,-24.05,-258,26324,24883,3283485,0,0,0,18570226,15286741,3283485,48355983,52712951,-4356968,52912392,51838908,1073484,2.6600,0.0000,2.6600,-3.5300,0.8700,2329483706,1579442831,-214.09,2.85,0.04,EastMoney,2026-08-03T17:45:19+08:00
300938,2026-08-03T00:00:00Z,2425,2450,2337,2456,2312,2361,2910,1940,-88,-3.6300,143495,338794931,4.8500,0.7000,16.85,47,59012,84483,-21499887,9023812,23533053,-14509241,51734908,58725554,-6990646,94313976,102031921,-7717945,180475400,151257567,29217833,-6.3500,-4.2800,-2.0600,-2.2800,8.6200,7965945711,6914016930,44.43,4.32,2.37,EastMoney,2026-08-03T17:45:19+08:00
300939,2026-08-03T00:00:00Z,4550,4550,5179,5300,4515,4932,5460,3640,629,13.8200,61548,303558713,5.1300,1.5200,-29.39,-199,31249,30299,33043092,34961030,16884494,18076536,75877165,60910609,14966556,92557765,96985379,-4427614,96645600,125261078,-28615478,10.8900,5.9500,4.9300,-1.4600,-9.4300,6214800000,6214800000,107.37,4.37,1.01,EastMoney,2026-08-03T17:45:19+08:00
300940,2026-08-03T00:00:00Z,1319,1330,1347,1349,1319,1340,1583,1055,28,2.1200,56230,75340074,3.5700,0.6400,6.91,152,31106,25124,-2552781,0,2694000,-2694000,9133208,8991989,141219,24480814,27616877,-3136063,40812778,35123933,5688845,-3.3900,-3.5800,0.1900,-4.1600,7.5500,2999019690,2121247814,120.05,2.55,0.53,EastMoney,2026-08-03T17:45:19+08:00
300941,2026-08-03T00:00:00Z,1448,1446,1449,1497,1422,1445,1738,1158,1,0.0700,55251,79855921,4.4600,1.3800,42.04,811,26414,28837,1188471,1647051,0,1647051,9639016,10097596,-458580,19883606,25412880,-5529274,48043261,43702458,4340803,1.4900,2.0600,-0.5700,-6.9200,5.4400,2966827500,1793552812,3262.35,2.32,0.02,EastMoney,2026-08-03T17:45:19+08:00
300942,2026-08-03T00:00:00Z,623,626,637,638,620,631,748,498,14,2.2500,55326,34889289,1.3700,0.9500,-12.21,-259,30384,24942,-1032065,0,1908000,-1908000,4261246,3385311,875935,9889190,11361137,-1471947,20378688,17874676,2504012,-2.9600,-5.4700,2.5100,-4.2200,7.1800,2580346191,2580346191,-62.88,3.14,-1.14,EastMoney,2026-08-03T17:45:19+08:00
300943,2026-08-03T00:00:00Z,2194,2178,2235,2305,2158,2223,2633,1755,41,1.8700,119486,265604282,8.9600,0.8300,50.88,520,56025,63460,21591913,4600956,1695050,2905906,54168917,35482910,18686007,77929925,80629804,-2699879,125136924,144028958,-18892034,8.1300,1.0900,7.0400,-1.0200,-7.1100,4555377000,2982061154,119.86,4.58,0.93,EastMoney,2026-08-03T17:45:19+08:00
300945,2026-08-03T00:00:00Z,1144,1150,1156,1158,1113,1143,1373,915,12,1.0500,94991,108558891,3.9800,0.8900,-32.59,-670,52553,42438,-4439030,1150884,0,1150884,16526160,22116074,-5589914,35018915,38814993,-3796078,53078304,44843196,8235108,-4.0900,1.0600,-5.1500,-3.5000,7.5900,3029548031,2759415893,13.26,1.78,3.35,EastMoney,2026-08-03T17:45:19+08:00
300946,2026-08-03T00:00:00Z,3870,3871,3946,3984,3858,3926,4644,3096,76,1.9600,16189,63554792,2.1400,1.0800,50.75,101,8312,7878,521970,2278478,4976944,-2698466,10129736,6909300,3220436,20732467,19713115,1019352,30165737,31707060,-1541323,0.8200,-4.2500,5.0700,1.6000,-2.4300,6156067788,2991237678,107.14,5.23,1.21,EastMoney,2026-08-03T17:45:19+08:00
300947,2026-08-03T00:00:00Z,1349,1349,1404,1405,1338,1382,1619,1079,55,4.0800,33768,46657337,2.2400,1.1500,-30.59,-171,19911,13857,99457,0,0,0,2520557,2421100,99457,11285434,11372658,-87224,31811998,31824231,-12233,0.2100,0.0000,0.2100,-0.1900,-0.0300,2121973251,2121170837,290.11,1.79,0.31,EastMoney,2026-08-03T17:45:19+08:00
300948,2026-08-03T00:00:00Z,1696,1710,1687,1724,1648,1683,2035,1357,-9,-0.5300,49220,82860899,3.1700,0.9500,-13.61,-92,21813,27406,-3800299,0,4512017,-4512017,14450394,13738676,711718,22492182,24094986,-1602804,43921162,38518059,5403103,-4.5900,-5.4500,0.8600,-1.9300,6.5200,2773042503,2617426251,6226.22,2.79,0.01,EastMoney,2026-08-03T17:45:19+08:00
300949,2026-08-03T00:00:00Z,2058,2064,2130,2138,2038,2098,2470,1646,72,3.5000,13128,27547456,2.6400,1.0200,-49.80,-83,6791,6337,1352228,0,0,0,2246089,893861,1352228,7143721,6437614,706107,17909605,19967940,-2058335,4.9100,0.0000,4.9100,2.5600,-7.4700,1853100000,1059388323,-160.86,3.29,-6.22,EastMoney,2026-08-03T17:45:19+08:00
300950,2026-08-03T00:00:00Z,1582,1604,1626,1628,1582,1609,1898,1266,44,2.7800,17028,27403775,1.7400,0.7100,-55.86,-324,9819,7209,-2411058,0,0,0,1754174,4165232,-2411058,5825704,7912970,-2087266,19510519,15012195,4498324,-8.8000,0.0000,-8.8000,-7.6200,16.4100,2498251440,1594269016,115.32,3.13,0.66,EastMoney,2026-08-03T17:45:19+08:00
300951,2026-08-03T00:00:00Z,5450,5739,5205,5967,5142,5462,6540,4360,-245,-4.5000,76767,419269451,5.0700,0.9500,54.96,181,34958,41810,43907159,31853277,11576523,20276754,109911276,86280871,23630405,113191211,152716866,-39525655,154491941,158873445,-4381504,10.4700,4.8400,5.6400,-9.4300,-1.0500,8817301073,7880076281,-111.60,4.00,-0.85,EastMoney,2026-08-03T17:45:19+08:00
300952,2026-08-03T00:00:00Z,1593,1600,1692,1693,1600,1658,1912,1274,99,6.2100,65476,108581331,4.4100,1.3300,-17.10,-189,38397,27079,3716090,0,0,0,16139035,12422945,3716090,36020014,33902436,2117578,55089803,60923472,-5833669,3.4200,0.0000,3.4200,1.9500,-5.3700,4088235847,2513943567,156.08,2.44,0.38,EastMoney,2026-08-03T17:45:19+08:00
300953,2026-08-03T00:00:00Z,9006,9006,9113,9502,8926,9212,10807,7205,107,1.1900,66847,615772129,3.8200,0.9800,-37.54,-29,32241,34606,38085986,49424673,34605108,14819565,110018321,86751900,23266421,206123520,184413002,21710518,244153221,303949728,-59796507,6.1900,2.4100,3.7800,3.5300,-9.7100,22193676992,15952320898,19.69,4.71,6.15,EastMoney,2026-08-03T17:45:19+08:00
300955,2026-08-03T00:00:00Z,3050,2997,2965,3059,2910,2952,3660,2440,-85,-2.7900,34710,102471297,3.4400,0.9100,62.00,558,14435,20275,5002459,5270395,1487212,3783183,15683877,14464601,1219276,30606417,31186478,-580061,49124588,53546986,-4422398,4.8800,3.6900,1.1900,-0.5700,-4.3200,2988720000,2988720000,-178.58,3.45,-0.48,EastMoney,2026-08-03T17:45:19+08:00
300956,2026-08-03T00:00:00Z,1006,1011,1041,1043,1000,1025,1207,805,35,3.4800,47719,48935091,2.2700,0.9600,-59.18,-980,29751,17968,655231,1036739,0,1036739,4166008,4547516,-381508,13833818,16432608,-2598790,29483424,27539865,1943559,1.3400,2.1200,-0.7800,-5.3100,3.9700,2242601940,2190809442,-98.67,1.67,0.20,EastMoney,2026-08-03T17:45:19+08:00
300957,2026-08-03T00:00:00Z,3460,3460,3414,3471,3396,3419,4152,2768,-46,-1.3300,72357,247416118,1.7200,0.7500,51.74,223,33190,39167,3547830,5896722,9196936,-3300214,46982565,40134521,6848044,87448324,86291833,1156491,103871097,108575417,-4704320,1.4300,-1.3300,2.7700,0.4700,-1.9000,14461704000,14382938991,54.81,2.37,1.07,EastMoney,2026-08-03T17:45:19+08:00
300958,2026-08-03T00:00:00Z,1123,1123,1146,1148,1119,1137,1348,898,23,2.0500,41049,46691696,4.5100,1.2500,-65.74,-1412,24914,16135,-2950191,0,0,0,5130278,8080469,-2950191,10641082,20122727,-9481645,30564646,18132811,12431835,-6.3200,0.0000,-6.3200,-20.3100,26.6300,1796201195,1043426433,-21.35,1.49,-1.72,EastMoney,2026-08-03T17:45:19+08:00
300959,2026-08-03T00:00:00Z,8915,8961,8807,8999,8600,8763,10698,7132,-108,-1.2100,22743,199300840,4.3500,0.8000,55.56,65,11157,11586,3438307,6035004,4095282,1939722,22940408,21441823,1498585,54534954,54318621,216333,113691357,117345997,-3654640,1.7300,0.9700,0.7500,0.1100,-1.8300,7077992145,4608546071,-823.27,6.40,-0.19,EastMoney,2026-08-03T17:45:19+08:00
300960,2026-08-03T00:00:00Z,1518,1535,1579,1590,1518,1560,1822,1214,61,4.0200,16366,25530001,1.2400,1.0800,-39.52,-98,9416,6950,497924,0,0,0,1708454,1210530,497924,6161009,6491077,-330068,17121410,17289266,-167856,1.9500,0.0000,1.9500,-1.2900,-0.6600,2291845866,2077638726,-47.65,3.58,-1.87,EastMoney,2026-08-03T17:45:19+08:00
300961,2026-08-03T00:00:00Z,992,1002,1039,1043,994,1021,1190,794,47,4.7400,54768,55902086,3.6000,1.0000,-50.42,-358,29889,24879,-3133236,1649605,1975503,-325898,2538012,5345350,-2807338,15966634,20837546,-4870912,35011844,27007695,8004149,-5.6000,-0.5800,-5.0200,-8.7100,14.3200,1841939200,1578520865,-17.43,3.33,-4.67,EastMoney,2026-08-03T17:45:19+08:00
300962,2026-08-03T00:00:00Z,1278,1270,1298,1305,1266,1297,1534,1022,20,1.5600,23963,31077272,0.9100,1.1500,-21.03,-205,14597,9366,-1874343,2518434,5203000,-2684566,4670240,3860017,810223,9135742,9070916,64826,14344312,12534795,1809517,-6.0300,-8.6400,2.6100,0.2100,5.8200,3426744623,3426744623,36.25,3.33,2.27,EastMoney,2026-08-03T17:45:19+08:00
300963,2026-08-03T00:00:00Z,1152,1199,1271,1298,1158,1242,1382,922,119,10.3300,404387,502170897,12.0200,3.4400,-7.19,-199,214304,190084,49280737,13729732,8727381,5002351,108554099,64275713,44278386,193885524,162178672,31706852,178167982,259155570,-80987588,9.8100,1.0000,8.8200,6.3100,-16.1300,5829314400,4275544277,75.81,5.25,1.73,EastMoney,2026-08-03T17:45:19+08:00
300964,2026-08-03T00:00:00Z,4719,4699,4595,4750,4530,4597,5663,3775,-124,-2.6300,40366,185553379,5.1500,0.9100,-71.92,-141,19467,20899,-10737402,14786720,25516170,-10729450,32794854,32802806,-7952,54917863,51580330,3337533,80250023,72850153,7399870,-5.7900,-5.7800,0.0000,1.8000,3.9900,4910198482,3603112134,102.80,4.85,1.17,EastMoney,2026-08-03T17:45:19+08:00
300965,2026-08-03T00:00:00Z,4045,4045,4175,4179,3991,4116,4854,3236,130,3.2100,10692,44012754,1.9800,0.6300,33.53,114,6327,4365,-2450784,268488,1566592,-1298104,5428153,6580833,-1152680,12256767,15379996,-3123229,25276641,19702628,5574013,-5.5700,-2.9500,-2.6200,-7.1000,12.6600,2505000000,2258414062,-184.67,2.07,-0.27,EastMoney,2026-08-03T17:45:19+08:00
300966,2026-08-03T00:00:00Z,2270,2270,2450,2508,2270,2434,2724,1816,180,7.9300,57125,139050528,7.4500,1.8600,-17.46,-88,34222,22903,-4029531,0,1756040,-1756040,15798190,18071681,-2273491,37005379,37905924,-900545,85810849,80880772,4930077,-2.9000,-1.2600,-1.6400,-0.6500,3.5500,2824387268,1878333390,220.76,3.88,0.39,EastMoney,2026-08-03T17:45:19+08:00
300967,2026-08-03T00:00:00Z,1467,1463,1498,1504,1460,1487,1760,1174,31,2.1100,31776,47251601,2.5500,0.9300,16.69,234,18238,13538,-1247851,0,0,0,6677103,7924954,-1247851,15475492,17842616,-2367124,23965713,20350738,3614975,-2.6400,0.0000,-2.6400,-5.0100,7.6500,2809872556,1869454835,-30.92,4.31,-2.85,EastMoney,2026-08-03T17:45:19+08:00
300968,2026-08-03T00:00:00Z,982,996,1009,1030,969,995,1178,786,27,2.7500,192814,191839256,4.6600,0.7900,0.57,17,95079,97735,16903225,3452373,0,3452373,36332240,22881388,13450852,64746509,69095819,-4349310,79528851,92082766,-12553915,8.8100,1.8000,7.0100,-2.2700,-6.5400,4171004200,4171004200,-23.14,2.34,-2.49,EastMoney,2026-08-03T17:45:19+08:00
300969,2026-08-03T00:00:00Z,7103,7146,7150,7326,7070,7196,8524,5682,47,0.6600,24362,175311796,3.1100,0.9200,62.50,70,11527,12835,16673531,4095792,1644150,2451642,32398496,18176607,14221889,58759953,52457079,6302874,77605564,100581969,-22976405,9.5100,1.4000,8.1100,3.6000,-13.1100,11734569704,5596683878,73.05,6.75,2.80,EastMoney,2026-08-03T17:45:19+08:00
300970,2026-08-03T00:00:00Z,1614,1609,1663,1666,1599,1647,1937,1291,49,3.0400,58151,95747665,4.7500,1.3500,-11.46,-51,33100,25051,2067326,1624959,0,1624959,7093516,6651149,442367,23649493,23914129,-264636,61703350,63506040,-1802690,2.1600,1.7000,0.4600,-0.2800,-1.8800,2638978945,2036852594,6.00,1.57,6.49,EastMoney,2026-08-03T17:45:19+08:00
300971,2026-08-03T00:00:00Z,1768,1766,1827,1830,1754,1805,2122,1414,59,3.3400,22378,40394559,2.4300,1.0500,-17.38,-53,12642,9736,-222334,0,0,0,3727186,3949520,-222334,10386864,13718752,-3331888,25901902,22347680,3554222,-0.5500,0.0000,-0.5500,-8.2500,8.8000,2148552000,1685458656,44.00,2.04,1.13,EastMoney,2026-08-03T17:45:19+08:00
300972,2026-08-03T00:00:00Z,21850,21671,20581,21800,20202,20756,26220,17480,-1269,-5.8100,43282,898341755,2.3900,1.4300,47.17,25,21562,21720,38643354,134739685,107664195,27075490,195410537,183842673,11567864,361695904,394305664,-32609760,200481101,206514701,-6033600,4.3000,3.0100,1.2900,-3.6300,-0.6700,40613221630,37313572187,16.12,21.18,34.51,EastMoney,2026-08-03T17:45:19+08:00
300973,2026-08-03T00:00:00Z,2600,2560,2565,2590,2530,2563,3120,2080,-35,-1.3500,30515,78197480,2.5700,0.6400,-21.92,-73,14488,16027,-162872,2473959,0,2473959,10229836,12866667,-2636831,20887326,18265569,2621757,42950394,45409279,-2458885,-0.2100,3.1600,-3.3700,3.3500,-3.1400,4343587569,3041160546,16.96,1.78,2.57,EastMoney,2026-08-03T17:45:19+08:00
300975,2026-08-03T00:00:00Z,2292,2285,2214,2308,2191,2234,2750,1834,-78,-3.4000,440790,984624538,8.9600,0.8100,50.25,2081,194460,246330,-90079832,53919770,85288730,-31368960,189456570,248167442,-58710872,304515152,327290848,-22775696,416352768,303497248,112855520,-9.1500,-3.1900,-5.9600,-2.3100,11.4600,15210304072,10894502618,14.82,5.83,10.10,EastMoney,2026-08-03T17:45:19+08:00
300976,2026-08-03T00:00:00Z,4804,4838,4551,4841,4530,4644,5765,3843,-253,-5.2700,46649,216633292,3.8800,0.8400,57.06,93,20080,26569,1789868,4375525,9588441,-5212916,33082568,26079784,7002784,55004164,48719747,6284417,121540229,129614513,-8074284,0.8300,-2.4100,3.2300,2.9000,-3.7300,8516374816,5477851335,29.58,2.38,1.98,EastMoney,2026-08-03T17:45:19+08:00
300977,2026-08-03T00:00:00Z,1495,1485,1535,1546,1481,1514,1794,1196,40,2.6800,16625,25176266,1.7500,1.0700,-55.12,-91,9000,7625,1819337,0,0,0,3403071,1583734,1819337,5221194,8324193,-3102999,16311350,15027689,1283661,7.2300,0.0000,7.2300,-12.3300,5.1000,2336680259,1455211974,-168.74,1.72,-0.25,EastMoney,2026-08-03T17:45:19+08:00
300978,2026-08-03T00:00:00Z,842,842,854,855,840,851,1010,674,12,1.4300,35790,30448122,1.2500,1.1900,-74.66,-2116,23032,12758,-4839205,1784198,1622534,161664,3068451,8069320,-5000869,10837695,11140347,-302652,14350850,9208993,5141857,-15.8900,0.5300,-16.4200,-0.9900,16.8900,3609881391,2451741930,28.24,2.34,1.92,EastMoney,2026-08-03T17:45:19+08:00
300979,2026-08-03T00:00:00Z,3552,3573,3522,3618,3515,3552,4262,2842,-30,-0.8400,29466,104664741,0.2500,0.6600,-3.91,-17,13396,16070,-3858934,0,2940453,-2940453,12553207,13471688,-918481,29232778,30520264,-1287486,59917581,54771162,5146419,-3.6900,-2.8100,-0.8800,-1.2300,4.9200,41101740000,41101470567,26.76,2.72,2.35,EastMoney,2026-08-03T17:45:19+08:00
300980,2026-08-03T00:00:00Z,2042,2042,2094,2130,2030,2083,2450,1634,52,2.5500,62212,129560838,6.3300,1.0300,-40.78,-208,32209,30003,3505232,246934,4330702,-4083768,18335225,10746225,7589000,38489014,38185739,303275,70716818,74525326,-3808508,2.7100,-3.1500,5.8600,0.2300,-2.9400,2891085246,2059269921,41.74,2.07,1.22,EastMoney,2026-08-03T17:45:19+08:00
300981,2026-08-03T00:00:00Z,1479,1425,1469,1480,1405,1434,1775,1183,-10,-0.6800,286978,411541162,7.3000,1.4100,41.82,1179,125353,161625,-6836534,14516776,8315007,6201769,59402087,72440390,-13038303,133329754,153233290,-19903536,186992955,160252886,26740069,-1.6600,1.5100,-3.1700,-4.8400,6.5000,6300026247,5773131497,319.46,1.23,0.09,EastMoney,2026-08-03T17:45:19+08:00
300982,2026-08-03T00:00:00Z,1464,1468,1512,1515,1465,1495,1757,1171,48,3.2800,35220,52653253,1.8200,1.6700,21.44,179,18393,16827,-6149535,2602208,2933052,-330844,5939712,11758403,-5818691,15673256,19003479,-3330223,27985488,18505730,9479758,-11.6800,-0.6300,-11.0500,-6.3200,18.0000,3129313007,2931724847,-92.39,1.10,-0.30,EastMoney,2026-08-03T17:45:19+08:00
300983,2026-08-03T00:00:00Z,3400,3302,3438,3500,3173,3338,4080,2720,38,1.1200,26436,88234805,1.7300,0.9300,-76.60,-347,16937,9499,5054914,2098726,0,2098726,15147745,12191557,2956188,39908669,40915003,-1006334,28911184,32959764,-4048580,5.7300,2.3800,3.3500,-1.1400,-4.5900,5940864000,5253615982,-1771.06,2.15,-0.03,EastMoney,2026-08-03T17:45:19+08:00
300984,2026-08-03T00:00:00Z,3222,3249,3110,3330,3080,3166,3866,2578,-112,-3.4800,46422,146985451,3.7400,0.9300,47.12,214,22923,23499,2661641,9092089,6348726,2743363,21829749,21911471,-81722,42749111,37906142,4842969,71335754,78840364,-7504610,1.8100,1.8700,-0.0600,3.2900,-5.1100,5985278161,3857317356,102.14,3.42,1.38,EastMoney,2026-08-03T17:45:19+08:00
300985,2026-08-03T00:00:00Z,2807,2792,2808,2850,2671,2746,3368,2246,1,0.0400,42900,117786432,2.3000,0.8600,78.71,562,21995,20905,3302049,1354975,3008559,-1653584,15058342,10102709,4955633,31470899,24189443,7281456,66685384,77268889,-10583505,2.8000,-1.4000,4.2100,6.1800,-8.9900,5237270438,5237270438,116.39,5.92,1.27,EastMoney,2026-08-03T17:45:19+08:00
300986,2026-08-03T00:00:00Z,1139,1128,1084,1131,1083,1102,1367,911,-55,-4.8300,565421,622918585,9.8300,1.8200,87.08,6127,246537,318884,-104487642,32372333,64689647,-32317314,101390411,173560739,-72170328,159171748,155161381,4010367,308971392,208494111,100477281,-16.7700,-5.1900,-11.5900,0.6400,16.1300,6240835596,6236435987,40.52,2.85,1.74,EastMoney,2026-08-03T17:45:19+08:00
300987,2026-08-03T00:00:00Z,1334,1327,1346,1350,1308,1335,1601,1067,12,0.9000,41014,54735444,2.3700,0.9300,-78.91,-995,21575,19440,656301,0,0,0,5642402,4986101,656301,13301437,19193980,-5892543,34491260,29255018,5236242,1.2000,0.0000,1.2000,-10.7700,9.5700,2333533280,2333533280,268.74,2.97,0.27,EastMoney,2026-08-03T17:45:19+08:00
300988,2026-08-03T00:00:00Z,1392,1397,1426,1428,1385,1410,1670,1114,34,2.4400,35437,49959224,2.1900,0.5700,9.16,151,19862,15575,2257650,0,0,0,9288575,7030925,2257650,15488646,15735883,-247237,24419933,26430347,-2010414,4.5200,0.0000,4.5200,-0.4900,-4.0200,2808622491,2311568602,23.02,2.19,2.36,EastMoney,2026-08-03T17:45:19+08:00
300989,2026-08-03T00:00:00Z,1170,1157,1220,1220,1134,1191,1404,936,50,4.2700,80260,95566874,4.9300,1.1600,87.02,389,46997,33263,4502320,1458292,1047355,410937,16343747,12252364,4091383,30284555,35462676,-5178121,44852098,44176297,675801,4.7100,0.4300,4.2800,-5.4200,0.7100,2568810857,1987310362,-21.71,2.66,-3.01,EastMoney,2026-08-03T17:45:19+08:00
300990,2026-08-03T00:00:00Z,6513,6500,6032,6550,5981,6223,7816,5210,-481,-7.3900,78195,486595808,10.0600,1.0500,64.46,331,32532,45664,-18624999,19766477,23251092,-3484615,73396273,88536657,-15140384,148464511,127898693,20565818,237516075,239456894,-1940819,-3.8300,-0.7200,-3.1100,4.2300,-0.4000,10327784708,4690719654,43.19,4.90,2.83,EastMoney,2026-08-03T17:45:19+08:00
300991,2026-08-03T00:00:00Z,2428,2429,2451,2472,2410,2445,2914,1942,23,0.9500,27160,66401470,2.9500,0.9000,-77.01,-536,13914,13246,-438040,0,1407692,-1407692,2981676,2012024,969652,14126355,13274313,852042,47901711,48315713,-414002,-0.6600,-2.1200,1.4600,1.2800,-0.6200,3529440000,2258400420,-137.23,5.63,-1.02,EastMoney,2026-08-03T17:45:19+08:00
300992,2026-08-03T00:00:00Z,2127,2140,2193,2203,2110,2174,2552,1702,66,3.1000,10561,22956309,1.3500,0.6500,-73.37,-270,5536,5025,-1148173,0,0,0,1244103,2392276,-1148173,6608656,5697297,911359,14778118,14541304,236814,-5.0000,0.0000,-5.0000,3.9700,1.0300,2089940359,1710277234,-57.71,2.44,-0.99,EastMoney,2026-08-03T17:45:19+08:00
300993,2026-08-03T00:00:00Z,968,967,999,999,966,989,1162,774,31,3.2000,33847,33468497,1.4000,1.4100,-71.22,-1564,21864,11983,-1266863,0,0,0,2096309,3363172,-1266863,10529424,10538747,-9323,20315125,19038939,1276186,-3.7900,0.0000,-3.7900,-0.0300,3.8100,3078230688,2416134886,27.62,2.00,1.76,EastMoney,2026-08-03T17:45:19+08:00
300994,2026-08-03T00:00:00Z,1069,1071,1106,1112,1065,1096,1283,855,37,3.4600,24797,27178119,2.1300,1.1500,-36.66,-125,14606,10191,157736,0,0,0,1035819,878083,157736,6325537,6855724,-530187,19480496,19108045,372451,0.5800,0.0000,0.5800,-1.9500,1.3700,2577953280,1290303840,37.76,2.34,1.39,EastMoney,2026-08-03T17:45:19+08:00
300995,2026-08-03T00:00:00Z,2402,2389,2524,2544,2389,2497,2882,1922,122,5.0800,21872,54613133,3.6000,1.3800,-62.59,-174,10677,11196,649473,0,0,0,4897776,4248303,649473,12308537,15818973,-3510436,36348495,33487532,2860963,1.1900,0.0000,1.1900,-6.4300,5.2400,2324880352,1532818688,84.64,2.58,1.22,EastMoney,2026-08-03T17:45:19+08:00
300996,2026-08-03T00:00:00Z,1862,1960,1709,1966,1677,1777,2234,1490,-153,-8.2200,1015291,1803719439,30.4800,2.7200,41.40,2149,528784,486507,-332404517,202427323,432567248,-230139925,486988528,589253120,-102264592,541013296,411784752,129228544,461754496,258578537,203175959,-18.4300,-12.7600,-5.6700,7.1600,11.2600,6764064806,5693401975,287.36,5.22,0.45,EastMoney,2026-08-03T17:45:19+08:00
300997,2026-08-03T00:00:00Z,1825,1752,1763,1788,1700,1745,2190,1460,-62,-3.4000,218740,381648075,5.5400,1.0400,58.73,1659,97855,120885,-851090,8699583,16145366,-7445783,71723992,65129299,6594693,132771554,124319890,8451664,155465104,163065677,-7600573,-0.2200,-1.9500,1.7300,2.2100,-1.9900,7668582364,6956645447,51.59,7.71,3.50,EastMoney,2026-08-03T17:45:19+08:00
300998,2026-08-03T00:00:00Z,2200,2185,2228,2267,2175,2221,2640,1760,28,1.2700,40847,90738608,3.7900,0.7800,39.78,74,24375,16472,-4379628,7421231,28030361,-20609130,31016538,14787036,16229502,22792176,24619693,-1827517,29311790,23104645,6207145,-4.8300,-22.7100,17.8900,-2.0100,6.8400,3056130444,2399123322,308.73,2.42,0.19,EastMoney,2026-08-03T17:45:19+08:00
300999,2026-08-03T00:00:00Z,2697,2690,2666,2708,2655,2677,3236,2158,-31,-1.1500,111865,299433108,2.0600,1.1000,21.81,101,52611,59254,9683723,11505923,17228498,-5722575,64610766,49204468,15406298,102591349,91445005,11146344,116752738,137582805,-20830067,3.2300,-1.9100,5.1500,3.7200,-6.9600,144539630349,14466971606,24.39,1.50,1.52,EastMoney,2026-08-03T17:45:19+08:00
301000,2026-08-03T00:00:00Z,2404,2430,2510,2514,2413,2480,2885,1923,106,4.4100,51254,127100022,2.2300,1.1300,-34.13,-200,29023,22231,7036216,1233998,2463119,-1229121,25317988,17052651,8265337,45140992,46693849,-1552857,53473844,58957202,-5483358,5.5400,-0.9700,6.5000,-1.2200,-4.3100,6104837963,5763277163,56.96,4.83,2.06,EastMoney,2026-08-03T17:45:19+08:00
