symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
603778,2026-05-06T00:00:00Z,2660,2651,2791,2800,2650,2739,2926,2394,131,4.9200,582779,1596230370,9.0700,0.9200,78.69,6499,309453,273326,-9884139,147546854,126293745,21253109,365370928,396508176,-31137248,537356896,526166928,11189968,503018128,504323952,-1305824,-0.6200,1.3300,-1.9500,0.7000,-0.0800,18421775569,17942142833,-132.21,65.26,-11.88,EastMoney,2026-05-06T17:22:48+08:00
603779,2026-05-06T00:00:00Z,745,0,0,0,0,0,820,671,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,2474016517,2474016517,-82.47,5.05,-1.52,EastMoney,2026-05-06T17:22:48+08:00
603786,2026-05-06T00:00:00Z,5375,5400,5396,5470,5350,5406,5913,4838,21,0.3900,37257,201396445,0.9200,1.0600,-43.62,-263,19061,18196,4972911,29923730,32055845,-2132115,42143885,35038859,7105026,51323435,50656805,666630,76035162,81674703,-5639541,2.4700,-1.0600,3.5300,0.3300,-2.8000,21792107532,21792107532,36.03,3.78,2.65,EastMoney,2026-05-06T17:22:48+08:00
603787,2026-05-06T00:00:00Z,1196,1206,1203,1209,1194,1203,1316,1076,7,0.5900,51658,62125298,2.2400,0.8100,-36.81,-565,24632,27026,567289,1400152,2920143,-1519991,13499915,11412635,2087280,20595869,17920415,2675454,24935003,28177746,-3242743,0.9100,-2.4500,3.3600,4.3100,-5.2200,2768629793,2768629793,27.49,1.79,1.64,EastMoney,2026-05-06T17:22:48+08:00
603788,2026-05-06T00:00:00Z,1688,1688,1700,1704,1683,1694,1857,1519,12,0.7100,52738,89317173,2.3600,0.6400,-26.36,-1130,26078,26660,-4308376,3208102,5827563,-2619461,12688591,14377506,-1688915,37065845,35677086,1388759,32830834,29911217,2919617,-4.8200,-2.9300,-1.8900,1.5500,3.2700,3792106156,3792106156,20.21,1.74,2.18,EastMoney,2026-05-06T17:22:48+08:00
603789,2026-05-06T00:00:00Z,567,570,595,595,562,575,595,539,28,4.9400,55888,32131304,2.1500,1.0000,100.00,5379,31268,24620,2222041,1978537,2067763,-89226,8695003,6383736,2311267,14452156,16041610,-1589454,6091702,6724289,-632587,6.9200,-0.2800,7.1900,-4.9500,-1.9700,1578026870,1547000000,-12.84,15.08,-24.82,EastMoney,2026-05-06T17:22:48+08:00
603790,2026-05-06T00:00:00Z,2454,2454,2541,2556,2428,2500,2699,2209,87,3.5500,43563,108900043,2.2800,1.0500,-82.35,-168,21539,22024,4923480,11908440,7476703,4431737,27445630,26953887,491743,33129999,31777237,1352762,33226355,39502597,-6276242,4.5200,4.0700,0.4500,1.2400,-5.7600,4862457600,4862457600,33.20,3.73,2.85,EastMoney,2026-05-06T17:22:48+08:00
603797,2026-05-06T00:00:00Z,491,493,487,499,486,492,540,442,-4,-0.8100,79753,39215832,1.3800,1.1200,23.00,1079,37518,42235,222884,542105,728534,-186429,5642282,5232969,409313,13329220,12460937,868283,18674770,19765938,-1091168,0.5700,-0.4800,1.0400,2.2100,-2.7800,2808067275,2808067275,14.55,0.84,1.45,EastMoney,2026-05-06T17:22:48+08:00
603798,2026-05-06T00:00:00Z,1821,1812,1738,1816,1731,1760,2003,1639,-83,-4.5600,120158,211449993,4.6900,1.2000,-14.09,-326,61191,58967,-41927963,11308938,25372843,-14063905,44551090,72415148,-27864058,66046231,49843382,16202849,85369181,59644066,25725115,-19.8300,-6.6500,-13.1800,7.6600,12.1700,4457094917,4457094917,23.99,3.59,3.81,EastMoney,2026-05-06T17:22:48+08:00
603799,2026-05-06T00:00:00Z,6659,6659,6797,6805,6531,6665,7325,5993,138,2.0700,964136,6426213473,5.1100,1.1000,-75.94,-4521,497019,467117,32361664,1441139952,1474630432,-33490480,1884102576,1818250432,65852144,1877348832,1736722576,140626256,1073936000,1246923904,-172987904,0.5000,-0.5200,1.0200,2.1900,-2.6900,128920567971,128300661180,12.91,2.55,5.05,EastMoney,2026-05-06T17:22:48+08:00
603800,2026-05-06T00:00:00Z,5192,5191,5238,5380,5111,5252,5711,4673,46,0.8900,89533,470228028,4.3000,0.8600,64.10,275,39331,50202,32889738,100135304,71541991,28593313,134727168,130430743,4296425,127081399,140402941,-13321542,100832136,120400332,-19568196,6.9900,6.0800,0.9100,-2.8300,-4.1600,10895040000,10895040000,-170.01,13.77,-2.00,EastMoney,2026-05-06T17:22:48+08:00
603801,2026-05-06T00:00:00Z,874,874,861,874,860,866,961,787,-13,-1.4900,35961,31134877,0.8300,1.0600,68.11,1480,12623,23338,-1827258,458710,490810,-32100,3660531,5455689,-1795158,12235004,10097792,2137212,14340633,14650586,-309953,-5.8700,-0.1000,-5.7700,6.8600,-1.0000,3739765528,3739765528,-9.91,1.19,-2.86,EastMoney,2026-05-06T17:22:48+08:00
603803,2026-05-06T00:00:00Z,1430,1430,1479,1500,1401,1464,1573,1287,49,3.4300,499632,731388131,11.7600,1.1600,-40.37,-2427,260715,238917,4135485,70951266,40805604,30145662,125157492,151167669,-26010177,239029232,248801965,-9772733,274410832,268773584,5637248,0.5700,4.1200,-3.5600,-1.3400,0.7700,6284027808,6284027808,229.61,4.09,0.47,EastMoney,2026-05-06T17:22:48+08:00
603806,2026-05-06T00:00:00Z,1874,1903,1905,1932,1860,1896,2061,1687,31,1.6500,588324,1115337472,2.2600,1.0700,13.54,1158,288571,299753,-11609482,119074529,137784267,-18709738,278574816,271474560,7100256,365546320,321495728,44050592,334854544,367295632,-32441088,-1.0400,-1.6800,0.6400,3.9500,-2.9100,49696590059,49696590059,39.85,3.07,1.88,EastMoney,2026-05-06T17:22:48+08:00
603808,2026-05-06T00:00:00Z,1110,1106,1082,1109,1058,1077,1221,999,-28,-2.5200,151052,162648227,4.1500,1.1800,26.10,623,72432,78619,-6355470,2285650,9606523,-7320873,30660483,29695080,965403,51212480,43083369,8129111,74175207,75948847,-1773640,-3.9100,-4.5000,0.5900,5.0000,-1.0900,3935593581,3935593581,24.00,1.52,1.57,EastMoney,2026-05-06T17:22:48+08:00
603809,2026-05-06T00:00:00Z,1103,1103,1118,1127,1103,1118,1213,993,15,1.3600,129543,144866655,1.4100,1.4600,-37.50,-2701,71531,58013,7968655,11146830,8158603,2988227,30788911,25808483,4980428,41958325,46738662,-4780337,57270580,60458899,-3188319,5.5000,2.0600,3.4400,-3.3000,-2.2000,10288828862,10288828862,24.83,2.73,2.79,EastMoney,2026-05-06T17:22:48+08:00
603810,2026-05-06T00:00:00Z,1607,1617,1597,1624,1570,1600,1768,1446,-10,-0.6200,36514,58430086,2.2100,1.1200,-10.96,-98,16989,19525,-4396260,101745,2524819,-2423074,6969295,8942481,-1973186,19273548,16615381,2658167,31444973,29706881,1738092,-7.5200,-4.1500,-3.3800,4.5500,2.9700,2640491346,2640491346,49.26,1.71,0.83,EastMoney,2026-05-06T17:22:48+08:00
603811,2026-05-06T00:00:00Z,1186,1193,1187,1205,1183,1193,1305,1067,1,0.0800,63071,75213287,1.9300,0.7400,39.07,1453,27594,35477,-5135947,3260686,4890107,-1629421,14773448,18279974,-3506526,28368638,22700456,5668182,28359645,28891879,-532234,-6.8300,-2.1700,-4.6600,7.5400,-0.7100,3885102278,3885102278,21.93,2.68,3.12,EastMoney,2026-05-06T17:22:48+08:00
603813,2026-05-06T00:00:00Z,3700,3675,3737,3843,3675,3767,3885,3515,37,1.0000,8786,33094459,0.8400,0.5000,-63.13,-137,4116,4670,325506,56828,1319572,-1262744,9650247,8061997,1588250,13012805,15397957,-2385152,9707437,7647791,2059646,0.9800,-3.8200,4.8000,-7.2100,6.2200,3924410549,3924410549,-49.30,7.91,-3.93,EastMoney,2026-05-06T17:22:48+08:00
603815,2026-05-06T00:00:00Z,728,728,740,742,720,731,801,655,12,1.6500,330754,241857598,5.3400,0.9000,-5.84,-1159,165330,165424,34444604,33231888,11801324,21430564,58563247,45549207,13014040,69948719,77468539,-7519820,71560616,98485400,-26924784,14.2400,8.8600,5.3800,-3.1100,-11.1300,4580039339,4580039339,19.96,2.91,3.71,EastMoney,2026-05-06T17:22:48+08:00
603816,2026-05-06T00:00:00Z,2904,2890,2957,2976,2852,2920,3194,2614,53,1.8300,108812,317693476,1.3400,1.2800,74.21,610,58615,50197,-8823481,8181658,11578366,-3396708,31735509,37162282,-5426773,81243238,89489338,-8246100,191137853,174068272,17069581,-2.7800,-1.0700,-1.7100,-2.6000,5.3700,24290321416,24015755450,12.24,2.19,4.58,EastMoney,2026-05-06T17:22:48+08:00
603817,2026-05-06T00:00:00Z,736,738,750,750,732,744,810,662,14,1.9000,182634,135887007,3.2000,1.1200,51.52,4645,105102,77532,17617296,13588713,4622028,8966685,29966469,21315858,8650611,41711193,34842079,6869114,48242825,72729235,-24486410,12.9600,6.6000,6.3700,5.0600,-18.0200,4275630292,4275630292,15.83,1.31,2.09,EastMoney,2026-05-06T17:22:48+08:00
603818,2026-05-06T00:00:00Z,370,373,375,381,372,377,407,333,5,1.3500,222415,83757282,3.2400,1.3300,-47.24,-4080,124248,98167,-3892588,2346152,1365316,980836,7490869,12364293,-4873424,22090820,23856759,-1765939,49928905,44270378,5658527,-4.6500,1.1700,-5.8200,-2.1100,6.7600,2574539456,2574539456,519.03,1.25,0.06,EastMoney,2026-05-06T17:22:48+08:00
603819,2026-05-06T00:00:00Z,1480,1500,1501,1515,1465,1495,1628,1332,21,1.4200,110315,164891660,5.0700,0.7200,-0.20,-4,60702,49613,-9634315,6952824,12325090,-5372266,33345280,37607329,-4262049,47305951,53067212,-5761261,73319103,57923527,15395576,-5.8400,-3.2600,-2.5800,-3.4900,9.3400,3268130106,3268130106,118.58,4.02,0.85,EastMoney,2026-05-06T17:22:48+08:00
603822,2026-05-06T00:00:00Z,7698,7664,7625,7766,7313,7461,8083,7313,-73,-0.9500,30638,228577204,3.9900,1.7900,53.24,148,13937,16701,-36578135,18779735,29385008,-10605273,55992483,81965345,-25972862,119847693,72237531,47610162,32725377,43757404,-11032027,-16.0000,-4.6400,-11.3600,20.8300,-4.8300,5857973807,5857973807,-33.00,17.59,-12.51,EastMoney,2026-05-06T17:22:48+08:00
603823,2026-05-06T00:00:00Z,1670,1694,1710,1713,1661,1685,1837,1503,40,2.4000,86711,146142184,2.0800,1.7000,31.16,373,45899,40812,13130456,14969697,15065151,-95454,37354612,24128702,13225910,44335310,41493619,2841691,46803472,62775619,-15972147,8.9800,-0.0700,9.0500,1.9400,-10.9300,7119887738,7119887738,41.45,2.84,1.73,EastMoney,2026-05-06T17:22:48+08:00
603825,2026-05-06T00:00:00Z,877,871,861,876,861,866,921,833,-16,-1.8200,27831,24101888,1.1000,1.3400,-13.70,-134,8921,18910,-5881092,0,466850,-466850,3806223,9220465,-5414242,12505054,8614218,3890836,6924099,4933842,1990257,-24.4000,-1.9400,-22.4600,16.1400,8.2600,2181227712,2181227712,-22.88,70.03,-53.86,EastMoney,2026-05-06T17:22:48+08:00
603826,2026-05-06T00:00:00Z,3379,3447,3331,3459,3309,3345,3717,3041,-48,-1.4200,105082,351494176,1.6000,0.8000,-52.26,-359,46755,58326,-32330623,28400407,36190662,-7790255,62623516,87163884,-24540368,93028043,116587490,-23559447,159747278,103857208,55890070,-9.2000,-2.2200,-6.9800,-6.7000,15.9000,21824712000,21824712000,73.44,11.67,4.05,EastMoney,2026-05-06T17:22:48+08:00
603828,2026-05-06T00:00:00Z,479,462,503,503,460,483,503,455,24,5.0100,108244,52330387,1.8200,1.3400,100.00,15560,64451,43792,7865348,4507578,2680315,1827263,18688793,12650708,6038085,18200021,21333657,-3133636,7380353,12112066,-4731713,15.0300,3.4900,11.5400,-5.9900,-9.0400,2997679594,2997576313,245.98,5.85,0.60,EastMoney,2026-05-06T17:22:48+08:00
603829,2026-05-06T00:00:00Z,2865,2841,2882,2911,2781,2864,3152,2579,17,0.5900,84530,242062783,4.5400,0.9400,17.08,153,47408,37121,-650401,9146804,19587140,-10440336,74952186,65162251,9789935,77682571,85620036,-7937465,76051719,67463853,8587866,-0.2700,-4.3100,4.0400,-3.2800,3.5500,5368190702,5368190702,414.80,3.59,0.22,EastMoney,2026-05-06T17:22:48+08:00
603833,2026-05-06T00:00:00Z,4700,4646,4692,4812,4639,4725,5170,4230,-8,-0.1700,33664,159076364,0.5500,0.9600,85.37,140,18110,15554,11206397,13058946,4124114,8934832,30272684,28001119,2271565,47276106,63237340,-15961234,65344537,60589700,4754837,7.0400,5.6200,1.4300,-10.0300,2.9900,28581452519,28581452519,46.16,1.54,0.82,EastMoney,2026-05-06T17:22:48+08:00
603836,2026-05-06T00:00:00Z,1430,1436,1427,1437,1410,1421,1573,1287,-3,-0.2100,32514,46206659,1.5800,0.7800,-80.00,-224,13611,18903,-394931,141174,511226,-370052,6080804,6105683,-24879,13920876,15509811,-1588935,23742486,21758620,1983866,-0.8500,-0.8000,-0.0500,-3.4400,4.2900,2928706831,2928706831,60.75,1.68,0.69,EastMoney,2026-05-06T17:22:48+08:00
603838,2026-05-06T00:00:00Z,897,890,889,902,881,891,942,852,-8,-0.8900,10307,9178686,0.3200,0.5100,-4.92,-111,3637,6670,760005,3568,0,3568,1635361,878924,756437,4034173,6097984,-2063811,3372166,2068360,1303806,8.2800,0.0400,8.2400,-22.4800,14.2000,2844942240,2844942240,-59.54,3.24,-1.35,EastMoney,2026-05-06T17:22:48+08:00
603839,2026-05-06T00:00:00Z,809,808,801,814,792,802,890,728,-8,-0.9900,66557,53383236,1.7200,1.0300,-50.11,-1131,34230,32327,2272905,660674,1380978,-720304,8034639,5041430,2993209,12500805,12059439,441366,31966739,34681010,-2714271,4.2600,-1.3500,5.6100,0.8300,-5.0800,3099999762,3099999762,25.50,1.84,1.82,EastMoney,2026-05-06T17:22:48+08:00
603843,2026-05-06T00:00:00Z,897,942,942,942,923,940,942,852,45,5.0200,213034,200307634,3.0400,1.0400,100.00,27786,58029,155005,-39179710,10597784,60230802,-49633018,74220357,63767049,10453308,78875446,53477755,25397691,33211541,19429523,13782018,-19.5600,-24.7800,5.2200,12.6800,6.8800,6590450892,6590450892,-63.09,255.83,-68.00,EastMoney,2026-05-06T17:22:48+08:00
603848,2026-05-06T00:00:00Z,1610,1612,1638,1643,1612,1627,1771,1449,28,1.7400,34761,56540172,0.8600,1.6000,-55.65,-773,17226,17535,1070132,1773038,1849490,-76452,9731746,8585162,1146584,20086287,16213321,3872966,23472145,28415243,-4943098,1.8900,-0.1400,2.0300,6.8500,-8.7400,6591418650,6591418650,40.56,2.53,1.57,EastMoney,2026-05-06T17:22:48+08:00
603855,2026-05-06T00:00:00Z,1868,1879,1857,1912,1839,1859,2055,1681,-11,-0.5900,42096,78239963,1.2500,1.3900,47.48,461,15175,26921,3187557,5590798,669569,4921229,11423613,13157285,-1733672,28046393,23358698,4687695,32078885,39954138,-7875253,4.0700,6.2900,-2.2200,5.9900,-10.0700,6267579270,6230838525,16.61,2.79,4.28,EastMoney,2026-05-06T17:22:48+08:00
603856,2026-05-06T00:00:00Z,1309,1326,1300,1327,1290,1306,1440,1178,-9,-0.6900,79574,103925348,2.8200,0.9900,-75.50,-4678,28655,50919,-18079615,699962,11777481,-11077519,20971327,27973423,-7002096,39713597,27694841,12018756,40123320,34062461,6060859,-17.4000,-10.6600,-6.7400,11.5600,5.8300,3666728780,3666728780,20.55,1.31,1.60,EastMoney,2026-05-06T17:22:48+08:00
603858,2026-05-06T00:00:00Z,1628,1635,1629,1655,1627,1636,1791,1465,1,0.0600,62806,102765246,0.6000,1.2000,79.98,2588,28370,34436,-10104264,4005561,7781588,-3776027,14070601,20398838,-6328237,30171361,29376367,794994,52035418,42726148,9309270,-9.8300,-3.6700,-6.1600,0.7700,9.0600,17178919920,17178919920,13.40,1.68,3.16,EastMoney,2026-05-06T17:22:48+08:00
603859,2026-05-06T00:00:00Z,3920,3970,4114,4209,3950,4097,4312,3528,194,4.9500,84061,344401600,3.4400,1.6200,75.88,818,49753,34309,-3055988,21054307,25634926,-4580619,90581475,89056844,1524631,127248611,125515676,1732935,103269338,101946285,1323053,-0.8900,-1.3300,0.4400,0.5000,0.3800,10066863419,10066863419,51.28,3.18,1.56,EastMoney,2026-05-06T17:22:48+08:00
603860,2026-05-06T00:00:00Z,3280,3291,3275,3338,3258,3296,3608,2952,-5,-0.1500,21939,72321285,3.2900,1.3900,-71.48,-411,10242,11697,480121,83125,4497638,-4414513,9749690,4855056,4894634,20995483,19745375,1250108,40175600,41905829,-1730229,0.6600,-6.1000,6.7700,1.7300,-2.3900,2183770000,2183770000,800.34,2.60,0.08,EastMoney,2026-05-06T17:22:48+08:00
603861,2026-05-06T00:00:00Z,1592,1599,1622,1632,1592,1616,1751,1433,30,1.8800,116731,188678292,2.2100,0.6600,-15.62,-321,63460,53270,-5918351,10199811,17929083,-7729272,34932105,33121184,1810921,62794993,59382519,3412474,78949651,76443774,2505877,-3.1400,-4.1000,0.9600,1.8100,1.3300,8767363430,8573672673,64.38,2.19,0.85,EastMoney,2026-05-06T17:22:48+08:00
603863,2026-05-06T00:00:00Z,1810,1824,1915,1975,1824,1931,1991,1629,105,5.8000,106797,206265591,5.2200,1.7100,-29.78,-302,57782,49015,4178171,16646640,14832333,1814307,55137333,52773469,2363864,61278735,69730854,-8452119,71600285,67326337,4273948,2.0300,0.8800,1.1500,-4.1000,2.0700,3919047499,3919047499,-192.47,16.18,-2.08,EastMoney,2026-05-06T17:22:48+08:00
603866,2026-05-06T00:00:00Z,498,498,500,501,496,499,548,448,2,0.4000,108804,54249485,0.6800,1.0000,30.88,7141,51187,57617,5087408,5091461,1441435,3650026,11260625,9823243,1437382,13738922,14811176,-1072254,22892495,26907649,-4015154,9.3800,6.7300,2.6500,-1.9800,-7.4000,7998595775,7998595775,38.58,1.52,0.99,EastMoney,2026-05-06T17:22:48+08:00
603867,2026-05-06T00:00:00Z,3428,3480,3525,3550,3426,3488,3771,3085,97,2.8300,78272,273005266,3.6300,1.2900,6.70,24,44909,33363,9958605,63587735,40700853,22886882,57023165,69951442,-12928277,77244665,85409880,-8165215,73478129,75271518,-1793389,3.6500,8.3800,-4.7400,-2.9900,-0.6600,7666407690,7602957690,23.58,2.44,2.62,EastMoney,2026-05-06T17:22:48+08:00
603868,2026-05-06T00:00:00Z,3450,3441,3550,3600,3406,3535,3795,3105,100,2.9000,28005,98985786,0.6400,0.9900,66.56,203,14419,13586,1141332,8973149,17208739,-8235590,28810563,19433641,9376922,30173739,25143130,5030609,30305988,36477929,-6171941,1.1500,-8.3200,9.4700,5.0800,-6.2400,15463800000,15463800000,20.50,4.40,5.51,EastMoney,2026-05-06T17:22:48+08:00
603869,2026-05-06T00:00:00Z,1044,1026,1021,1038,1010,1020,1096,992,-23,-2.2000,24053,24532872,0.4900,1.5500,-1.74,-22,9131,14923,-3934320,0,4844552,-4844552,6376034,5465802,910232,10331301,9346516,984785,7209438,4259903,2949535,-16.0400,-19.7500,3.7100,4.0100,12.0200,5044930363,5044930363,342.77,1.35,0.10,EastMoney,2026-05-06T17:22:48+08:00
603871,2026-05-06T00:00:00Z,1274,1274,1271,1284,1248,1265,1401,1147,-3,-0.2400,174525,220736544,1.2800,1.0900,20.18,738,91157,83367,-19038464,13794337,26189815,-12395478,52973992,59616978,-6642986,60948020,62502149,-1554129,88448289,67855696,20592593,-8.6200,-5.6200,-3.0100,-0.7000,9.3300,17387390043,17387390043,13.27,2.76,5.32,EastMoney,2026-05-06T17:22:48+08:00
603876,2026-05-06T00:00:00Z,2976,3020,3255,3268,2988,3118,3274,2678,279,9.3800,560667,1748005159,6.0300,1.0300,68.29,1524,296504,264163,61628869,186592094,161904873,24687221,503510000,466568352,36941648,568986528,601176656,-32190128,462839328,492278064,-29438736,3.5300,1.4100,2.1100,-1.8400,-1.6800,30247647783,30247647783,39.02,3.96,2.55,EastMoney,2026-05-06T17:22:48+08:00
603877,2026-05-06T00:00:00Z,1423,1426,1401,1438,1394,1412,1565,1281,-22,-1.5500,26936,38035192,0.5700,1.3000,48.98,192,12142,14794,-852293,194739,1681990,-1487251,3648260,3013302,634958,11790537,9358656,2431881,22231460,23811048,-1579588,-2.2400,-3.9100,1.6700,6.3900,-4.1500,6599771047,6575223075,12.07,1.45,3.00,EastMoney,2026-05-06T17:22:48+08:00
603878,2026-05-06T00:00:00Z,795,799,797,803,787,794,875,716,2,0.2500,136821,108599421,2.4400,1.0900,0.80,44,63177,73644,-13775857,8741500,16959295,-8217795,27142565,32700627,-5558062,31484388,23042732,8441656,40320755,34986553,5334202,-12.6900,-7.5700,-5.1200,7.7700,4.9100,4472270920,4472270920,-63.69,1.73,-0.67,EastMoney,2026-05-06T17:22:48+08:00
603879,2026-05-06T00:00:00Z,590,598,595,605,589,598,649,531,5,0.8500,142871,85475847,3.9800,1.3200,1.56,69,79187,63684,-17059522,1250355,3376554,-2126199,8569089,23502412,-14933323,24932036,18187025,6745011,49244035,38929522,10314513,-19.9600,-2.4900,-17.4700,7.8900,12.0700,2138099418,2138099418,-85.19,9.23,-2.73,EastMoney,2026-05-06T17:22:48+08:00
603880,2026-05-06T00:00:00Z,745,745,753,765,735,751,820,671,8,1.0700,130607,98087362,4.5200,1.5200,-13.87,-230,64566,66042,-2386255,2698938,4374224,-1675286,14397689,15108658,-710969,23352852,24708148,-1355296,55605269,51863718,3741551,-2.4300,-1.7100,-0.7200,-1.3800,3.8100,2176486260,2176486260,-106.89,12.65,-2.91,EastMoney,2026-05-06T17:22:48+08:00
603881,2026-05-06T00:00:00Z,3691,3755,3850,3900,3754,3831,4060,3322,159,4.3100,515502,1975010729,7.1800,1.4400,19.82,1485,275274,240228,101948896,220996004,137782244,83213760,455250096,436514960,18735136,675023984,657357312,17666672,593768128,713383696,-119615568,5.1600,4.2100,0.9500,0.8900,-6.0600,27657514461,27657514461,154.41,8.22,1.34,EastMoney,2026-05-06T17:22:48+08:00
603882,2026-05-06T00:00:00Z,2730,2752,2749,2795,2735,2760,3003,2457,19,0.7000,65131,179787129,1.4200,1.0900,14.97,88,27817,37314,10762499,16110774,11339100,4771674,42576080,36585255,5990825,56189088,53875392,2313696,62851429,75927624,-13076195,5.9900,2.6500,3.3300,1.2900,-7.2700,12734969979,12649099521,74.40,2.01,0.65,EastMoney,2026-05-06T17:22:48+08:00
603883,2026-05-06T00:00:00Z,1400,1400,1390,1406,1386,1394,1540,1260,-10,-0.7100,81144,113086330,1.0700,0.9400,65.16,3541,30726,50419,-14900833,5787606,10986596,-5198990,15921762,25623605,-9701843,38716744,35501042,3215702,50781557,39096426,11685131,-13.1800,-4.6000,-8.5800,2.8400,10.3300,10548574280,10548574280,9.99,1.55,3.91,EastMoney,2026-05-06T17:22:48+08:00
603885,2026-05-06T00:00:00Z,1144,1154,1148,1162,1124,1147,1258,1030,4,0.3500,202835,232637728,0.9300,1.3900,41.86,1116,96199,106636,-4693317,9085626,11243847,-2158221,47956414,50491510,-2535096,66990470,68320980,-1330510,104792912,98769084,6023828,-2.0200,-0.9300,-1.0900,-0.5700,2.5900,25072380476,25072380476,14.23,2.42,3.91,EastMoney,2026-05-06T17:22:48+08:00
603886,2026-05-06T00:00:00Z,1277,1278,1239,1280,1228,1242,1405,1149,-38,-2.9800,72733,90307420,3.0300,1.0000,48.82,809,28201,44532,-3962515,5518381,2100598,3417783,12496655,19876953,-7380298,34387290,24395709,9991581,37015714,43044780,-6029066,-4.3900,3.7800,-8.1700,11.0600,-6.6800,2973600000,2973600000,-10.58,2.01,-4.62,EastMoney,2026-05-06T17:22:48+08:00
603887,2026-05-06T00:00:00Z,1519,1535,1567,1594,1535,1573,1671,1367,48,3.1600,293516,461752047,4.9300,1.1100,44.54,1008,167761,125754,-47649254,45563536,43155821,2407715,80506347,130563316,-50056969,140478856,152012421,-11533565,188407611,129224791,59182820,-10.3200,0.5200,-10.8400,-2.5000,12.8200,9433801027,9328028527,-175.83,2.71,-0.38,EastMoney,2026-05-06T17:22:48+08:00
603888,2026-05-06T00:00:00Z,2009,2021,2059,2080,2021,2058,2210,1808,50,2.4900,123195,253584545,1.8300,1.3300,23.10,361,73131,50064,9863649,24707012,19874468,4832544,66783552,61752447,5031105,64748882,74269084,-9520202,93699507,94042955,-343448,3.8900,1.9100,1.9800,-3.7500,-0.1400,13892858879,13892858879,88.22,3.65,1.04,EastMoney,2026-05-06T17:22:48+08:00
603889,2026-05-06T00:00:00Z,871,859,842,859,818,838,958,784,-29,-3.3300,245901,206096577,3.3900,2.0600,18.57,868,107785,138116,-7365582,11524681,6259819,5264862,28757544,41387988,-12630444,75634913,74578941,1055972,87938029,81628418,6309611,-3.5700,2.5500,-6.1300,0.5100,3.0600,6147925670,6102151182,12.80,1.61,3.20,EastMoney,2026-05-06T17:22:48+08:00
603890,2026-05-06T00:00:00Z,1887,1922,1895,1934,1879,1901,2076,1698,8,0.4200,249130,473670777,5.5800,0.6700,-51.44,-1271,119854,129276,-68097882,21848579,69348409,-47499830,90010252,110608304,-20598052,146719547,122447969,24271578,204918616,161092311,43826305,-14.3800,-10.0300,-4.3500,5.1200,9.2500,8467019198,8467019198,34.86,2.57,1.82,EastMoney,2026-05-06T17:22:48+08:00
603893,2026-05-06T00:00:00Z,18290,18531,18145,18888,18105,18529,20119,16461,-145,-0.7900,140285,2599290597,3.3300,1.4700,48.41,161,61237,79048,-338478512,341896064,591506512,-249610448,635875376,724743440,-88868064,880387168,727509808,152877360,690842896,505241728,185601168,-13.0200,-9.6000,-3.4200,5.8800,7.1400,76389470170,76368059070,58.01,16.18,7.23,EastMoney,2026-05-06T17:22:48+08:00
603895,2026-05-06T00:00:00Z,2867,2867,2883,2934,2791,2856,3154,2580,16,0.5600,27878,79611807,2.5800,1.5400,33.76,209,13059,14819,2363928,166247,1938103,-1771856,14512334,10376550,4135784,28030100,26417004,1613096,36261673,40238697,-3977024,2.9700,-2.2300,5.1900,2.0300,-5.0000,3115946400,3115946400,149.25,15.18,2.58,EastMoney,2026-05-06T17:22:48+08:00
603896,2026-05-06T00:00:00Z,1748,1750,1736,1756,1733,1742,1923,1573,-12,-0.6900,19771,34443073,1.0000,0.9400,2.76,48,6876,12894,-3512882,2215961,2079233,136728,4747548,8397158,-3649610,13389940,13193177,196763,13796658,10480539,3316119,-10.2000,0.4000,-10.6000,0.5700,9.6300,3441514294,3441514294,29.74,1.55,1.39,EastMoney,2026-05-06T17:22:48+08:00
603897,2026-05-06T00:00:00Z,5236,5483,5250,5550,5225,5342,5760,4712,14,0.2700,145433,776976702,7.0400,1.6200,30.95,78,79409,66025,102603191,111826704,75604090,36222614,185052174,118671597,66380577,213117742,224924849,-11807107,252892247,343688336,-90796089,13.2100,4.6600,8.5400,-1.5200,-11.6900,10837873252,10837873252,60.74,4.27,1.77,EastMoney,2026-05-06T17:22:48+08:00
603898,2026-05-06T00:00:00Z,1381,1381,1324,1382,1319,1345,1519,1243,-57,-4.1300,53033,71303795,1.7000,1.0600,12.78,192,18872,34161,-10239414,2232823,4669451,-2436628,9007078,16809864,-7802786,25709309,22055169,3654140,32321296,25736022,6585274,-14.3600,-3.4200,-10.9400,5.1200,9.2400,4122208620,4122208620,-46.61,1.34,-0.72,EastMoney,2026-05-06T17:22:48+08:00
