symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600236,2026-05-06T00:00:00Z,1009,1017,1047,1059,1010,1035,1110,908,38,3.7700,329446,340977388,0.4200,1.3300,4.42,404,185647,143800,34663680,47347648,27595934,19751714,79646532,64734566,14911966,102633156,106681814,-4048658,101771307,132386330,-30615023,10.1700,5.7900,4.3700,-1.1900,-8.9800,82528495586,82528495586,24.01,4.32,4.53,EastMoney,2026-05-06T17:22:48+08:00
600237,2026-05-06T00:00:00Z,888,894,910,918,894,909,977,799,22,2.4800,199831,181721587,3.2000,1.0100,-15.95,-1243,110387,89443,6093877,17807377,17897211,-89834,48965671,42781960,6183711,44584824,59020777,-14435953,67250578,58908501,8342077,3.3500,-0.0500,3.4000,-7.9400,4.5900,5739407810,5684003734,58.42,2.87,1.50,EastMoney,2026-05-06T17:22:48+08:00
600238,2026-05-06T00:00:00Z,564,544,543,555,536,542,592,536,-21,-3.7200,171528,92963488,3.8500,1.1200,-16.57,-591,64469,107059,-302693,10200399,13184698,-2984299,29632199,26950593,2681606,29820898,32596387,-2775489,17715548,14637365,3078183,-0.3300,-3.2100,2.8800,-2.9900,3.3100,2433726000,2417824679,659.75,31.21,1.21,EastMoney,2026-05-06T17:22:48+08:00
600239,2026-05-06T00:00:00Z,193,183,183,183,183,183,203,183,-10,-5.1800,19118,3498594,0.1200,0.1000,-100.00,-656405,19118,0,-366000,0,0,0,915000,1281000,-366000,1031022,938241,92781,861381,588162,273219,-10.4600,0.0000,-10.4600,2.6500,7.8100,2938407043,2938407043,-31.80,2.91,-2.26,EastMoney,2026-05-06T17:22:48+08:00
600241,2026-05-06T00:00:00Z,976,985,980,995,967,978,1074,878,4,0.4100,88107,86161358,2.9900,1.1300,-32.70,-857,45399,42708,-6514106,2140177,5778044,-3637867,11387576,14263815,-2876239,31410203,27914757,3495446,39911637,36892976,3018661,-7.5600,-4.2200,-3.3400,4.0600,3.5000,2884160727,2884160727,-61.24,2.82,-1.14,EastMoney,2026-05-06T17:22:48+08:00
600243,2026-05-06T00:00:00Z,416,417,416,424,400,408,437,395,0,0.0000,231161,94270496,5.2700,1.5500,4.30,366,98428,132733,-10346803,582093,6655504,-6073411,37291467,41564859,-4273392,38058067,31922357,6135710,16708458,12497363,4211095,-10.9800,-6.4400,-4.5300,6.5100,4.4700,1825616000,1825616000,-62.99,3.31,-1.31,EastMoney,2026-05-06T17:22:48+08:00
600246,2026-05-06T00:00:00Z,1128,1182,1153,1196,1140,1169,1241,1015,25,2.2200,2054222,2401034484,10.8700,1.8600,47.63,12575,1026871,1027351,-172088976,350085360,426606800,-76521440,608210976,703778512,-95567536,679462416,577030928,102431488,664644512,594987040,69657472,-7.1700,-3.1900,-3.9800,4.2700,2.9000,22402645598,21796455848,-49.88,4.90,-2.44,EastMoney,2026-05-06T17:22:48+08:00
600248,2026-05-06T00:00:00Z,348,349,350,351,347,349,383,313,2,0.5700,325254,113612864,0.8800,0.5900,47.50,21747,174506,150747,-4386706,5138332,8656620,-3518288,24673885,25542303,-868418,36312736,33970436,2342300,40243290,38198884,2044406,-3.8600,-3.1000,-0.7600,2.0600,1.8000,13089073501,12970087501,18.34,0.47,0.65,EastMoney,2026-05-06T17:22:48+08:00
600249,2026-05-06T00:00:00Z,599,599,595,600,592,594,659,539,-4,-0.6700,149044,88595520,2.7100,1.0300,7.08,1293,54886,94158,1385107,6722054,8019177,-1297123,19848172,17165942,2682230,26141512,25327059,814453,34043100,36242659,-2199559,1.5600,-1.4600,3.0300,0.9200,-2.4800,3272500000,3272500000,-21.37,1.53,-1.77,EastMoney,2026-05-06T17:22:48+08:00
600250,2026-05-06T00:00:00Z,1091,1072,1060,1080,1058,1066,1200,982,-31,-2.8400,191667,204271308,6.1300,1.3100,43.86,5344,73495,118172,-40072349,2862448,27296391,-24433943,28050069,43688475,-15638406,77590191,60621755,16968436,90740395,67636482,23103913,-19.6200,-11.9600,-7.6600,8.3100,11.3100,3315588882,3315588882,179.64,5.27,0.75,EastMoney,2026-05-06T17:22:48+08:00
600251,2026-05-06T00:00:00Z,1295,1294,1301,1314,1278,1294,1425,1166,6,0.4600,231729,299919107,2.9800,0.9700,-41.03,-1311,114967,116762,12596214,28279305,22359072,5920233,86765110,80089129,6675981,101796117,85357635,16438482,75408838,104443533,-29034695,4.2000,1.9700,2.2300,5.4800,-9.6800,10108686514,10108686514,8.67,2.50,7.46,EastMoney,2026-05-06T17:22:48+08:00
600252,2026-05-06T00:00:00Z,246,246,245,248,244,246,271,221,-1,-0.4100,345108,84782366,1.0800,1.1000,-21.16,-31157,146088,199020,-2355788,5097605,5940248,-842643,18596267,20109412,-1513145,26270938,25916721,354217,33300547,31298975,2001572,-2.7800,-0.9900,-1.7800,0.4200,2.3600,7801199521,7801199521,-58.16,1.48,-0.63,EastMoney,2026-05-06T17:22:48+08:00
600255,2026-05-06T00:00:00Z,365,365,371,372,364,369,402,329,6,1.6400,589356,217268625,3.2600,1.6500,-55.16,-56470,320976,268380,12919308,33904123,16966474,16937649,45138492,49156833,-4018341,64491953,63825300,666653,70150329,83736291,-13585962,5.9500,7.8000,-1.8500,0.3100,-6.2500,6700805203,6700805203,101.77,4.54,1.12,EastMoney,2026-05-06T17:22:48+08:00
600256,2026-05-06T00:00:00Z,675,665,668,671,652,663,743,608,-7,-1.0400,1419289,940672652,2.2200,0.5200,-18.67,-7743,696599,722690,-5645384,124553827,118963104,5590723,213765096,225001203,-11236107,299771040,282982384,16788656,284004480,295147744,-11143264,-0.6000,0.5900,-1.1900,1.7800,-1.1800,42698579799,42698579799,45.16,1.75,0.97,EastMoney,2026-05-06T17:22:48+08:00
600257,2026-05-06T00:00:00Z,610,618,609,618,605,610,671,549,-1,-0.1600,170769,104174265,3.5500,1.2700,12.75,1563,79634,91135,-1940726,4118533,5853532,-1734999,23180021,23385748,-205727,29928039,27393062,2534977,44849388,45443639,-594251,-1.8600,-1.6700,-0.2000,2.4300,-0.5700,2930734474,2930734474,-249.46,3.67,-0.37,EastMoney,2026-05-06T17:22:48+08:00
600258,2026-05-06T00:00:00Z,1565,1558,1497,1558,1477,1498,1722,1409,-68,-4.3500,379813,568920233,3.4000,1.7600,26.64,281,155267,224546,7604978,32059930,23189698,8870232,112791761,114057015,-1265254,193037580,112770288,80267292,226950236,314822512,-87872276,1.3400,1.5600,-0.2200,14.1100,-15.4500,16715548796,16715548796,24.71,1.37,1.39,EastMoney,2026-05-06T17:22:48+08:00
600259,2026-05-06T00:00:00Z,9201,9190,9801,9852,9030,9528,10121,8281,600,6.5200,203845,1942170424,6.0600,1.1300,21.51,394,111347,92497,176708752,386628064,366529648,20098416,581744336,425134000,156610336,576795520,547380384,29415136,375195328,581319232,-206123904,9.1000,1.0300,8.0600,1.5100,-10.6100,32974083539,32974083539,48.23,9.00,4.78,EastMoney,2026-05-06T17:22:48+08:00
600261,2026-05-06T00:00:00Z,356,358,366,367,356,363,392,320,10,2.8100,436082,158150669,3.2700,1.0800,-20.12,-4881,267605,168477,14413477,17249523,22775608,-5526085,46364968,26425406,19939562,37561593,44198539,-6636946,53708501,61485031,-7776530,9.1100,-3.4900,12.6100,-4.2000,-4.9200,4886293855,4886293855,168.69,1.38,0.20,EastMoney,2026-05-06T17:22:48+08:00
600262,2026-05-06T00:00:00Z,2451,2473,2406,2481,2401,2428,2696,2206,-45,-1.8400,87365,212127429,5.1400,1.0600,60.55,933,36003,51362,-21296762,3192359,12869907,-9677548,41310272,52929486,-11619214,78319297,73105532,5213765,86395258,70312262,16082996,-10.0400,-4.5600,-5.4800,2.4600,7.5800,4090200000,4090200000,13.59,2.19,4.10,EastMoney,2026-05-06T17:22:48+08:00
600265,2026-05-06T00:00:00Z,2202,2191,2200,2262,2190,2218,2312,2092,-2,-0.0900,9587,21259722,0.7400,0.4300,-6.91,-35,4367,5220,-834864,0,0,0,3054106,3888970,-834864,9657442,10363555,-706113,7512671,5971694,1540977,-3.9300,0.0000,-3.9300,-3.3200,7.2500,2855600000,2855600000,-680.87,13.49,-0.49,EastMoney,2026-05-06T17:22:48+08:00
600266,2026-05-06T00:00:00Z,514,514,526,533,510,525,565,463,12,2.3300,727520,381905546,3.5000,1.8200,-8.03,-2791,397821,329699,-6767318,37510166,31733966,5776200,93925118,106468636,-12543518,104607746,118713602,-14105856,135429529,114556355,20873174,-1.7700,1.5100,-3.2800,-3.6900,5.4700,10918410846,10918410846,16.64,0.60,0.72,EastMoney,2026-05-06T17:22:48+08:00
600267,2026-05-06T00:00:00Z,1132,1125,1159,1182,1116,1158,1245,1019,27,2.3900,406209,470306645,3.3900,1.1700,51.00,4793,229286,176924,-4670427,59899150,63241883,-3342733,112401261,113728955,-1327694,131869222,156838141,-24968919,159497644,129858298,29639346,-0.9900,-0.7100,-0.2800,-5.3100,6.3000,13893642261,13893642261,9.77,1.55,4.05,EastMoney,2026-05-06T17:22:48+08:00
600268,2026-05-06T00:00:00Z,1497,1495,1560,1571,1490,1547,1647,1347,63,4.2100,342475,529659616,3.3900,1.4500,-12.10,-1079,201295,141180,19385897,45804862,39201972,6602890,115473658,102690651,12783007,183588904,193513003,-9924099,177448043,186909840,-9461797,3.6600,1.2500,2.4100,-1.8700,-1.7900,15847584136,15768969418,94.21,4.19,1.12,EastMoney,2026-05-06T17:22:48+08:00
600269,2026-05-06T00:00:00Z,443,444,444,446,442,444,487,399,1,0.2300,137292,60932727,0.5900,0.9300,9.47,3479,81869,55423,2048780,7296350,2376736,4919614,12348300,15219134,-2870834,15455502,18802527,-3347025,24024163,22725918,1298245,3.3600,8.0700,-4.7100,-5.4900,2.1300,10369207142,10369207142,9.43,0.53,1.40,EastMoney,2026-05-06T17:22:48+08:00
600271,2026-05-06T00:00:00Z,841,847,855,861,845,855,925,757,14,1.6600,199423,170506189,1.0800,1.0200,2.54,395,105772,93652,-5021344,21517731,14842298,6675433,30455923,42152700,-11696777,44450950,52239774,-7788824,71480554,58670388,12810166,-2.9400,3.9200,-6.8600,-4.5700,7.5100,15842163654,15842163654,-15.09,1.22,-2.00,EastMoney,2026-05-06T17:22:48+08:00
600272,2026-05-06T00:00:00Z,1264,1261,1272,1272,1251,1263,1390,1138,8,0.6300,29829,37664419,1.8600,1.0500,16.21,267,15486,14343,2617045,398130,0,398130,6717755,4498840,2218915,10708115,12544029,-1835914,18664887,19446018,-781131,6.9500,1.0600,5.8900,-4.8700,-2.0700,3340932740,2035200000,46.28,4.20,2.30,EastMoney,2026-05-06T17:22:48+08:00
600273,2026-05-06T00:00:00Z,817,822,820,823,809,815,899,735,3,0.3700,258461,210641615,1.9700,1.0000,-30.57,-2117,122223,136238,15698742,19013701,8710947,10302754,34220236,28824248,5395988,63703560,62764397,939163,91939133,108577037,-16637904,7.4500,4.8900,2.5600,0.4500,-7.9000,10752734800,10752734800,26.00,1.09,1.01,EastMoney,2026-05-06T17:22:48+08:00
600276,2026-05-06T00:00:00Z,5388,5398,5363,5411,5340,5368,5927,4849,-25,-0.4600,665748,3573491857,1.0400,1.0300,67.13,6748,301476,364272,-87473808,676314240,732075056,-55760816,879836288,911549280,-31712992,1070183296,1274785472,-204602176,883911456,591835472,292075984,-2.4500,-1.5600,-0.8900,-5.7300,8.1700,355953029242,342105891954,38.99,5.59,4.15,EastMoney,2026-05-06T17:22:48+08:00
600278,2026-05-06T00:00:00Z,706,709,710,715,704,709,777,635,4,0.5700,62205,44114944,0.7100,1.0200,6.97,461,30001,32204,4030475,2989721,1735501,1254220,9406414,6630159,2776255,13917254,12838526,1078728,17017131,22126334,-5109203,9.1400,2.8400,6.2900,2.4500,-11.5800,6190600454,6190600454,43.45,0.82,0.46,EastMoney,2026-05-06T17:22:48+08:00
600279,2026-05-06T00:00:00Z,488,487,493,499,484,493,537,439,5,1.0200,87807,43307762,0.7400,1.3400,-17.19,-2500,46304,41503,6701848,5424998,3451261,1973737,11779126,7051015,4728111,10171393,15909210,-5737817,14907686,15871717,-964031,15.4700,4.5600,10.9200,-13.2500,-2.2300,5851250775,5851250775,1573.22,0.87,0.01,EastMoney,2026-05-06T17:22:48+08:00
600280,2026-05-06T00:00:00Z,318,318,315,319,310,314,350,286,-3,-0.9400,231488,72644520,2.0500,0.8900,-16.78,-4456,106270,125218,-1474056,3077164,3564951,-487787,11063866,12050135,-986269,19326353,17950259,1376094,38380997,38283035,97962,-2.0300,-0.6700,-1.3600,1.8900,0.1300,3554254582,3554254582,-127.08,13.37,-2.60,EastMoney,2026-05-06T17:22:48+08:00
600281,2026-05-06T00:00:00Z,560,562,570,575,562,569,616,504,10,1.7900,117298,66791335,2.2800,1.2800,-40.60,-5641,64835,52463,2679272,2392321,859215,1533106,13622684,12476518,1146166,17304721,18773337,-1468616,32738897,33949553,-1210656,4.0100,2.3000,1.7200,-2.2000,-1.8100,2932091542,2932091542,8119.59,52.12,0.16,EastMoney,2026-05-06T17:22:48+08:00
600282,2026-05-06T00:00:00Z,539,540,537,546,520,531,593,485,-2,-0.3700,739209,392444951,1.2000,1.7000,-38.99,-3150,343473,395736,64899919,73706456,24446216,49260240,68176252,52536573,15639679,104320642,127015277,-22694635,143202839,185408123,-42205284,16.5400,12.5500,3.9900,-5.7800,-10.7500,33106538729,33106538729,13.86,1.17,2.13,EastMoney,2026-05-06T17:22:48+08:00
600283,2026-05-06T00:00:00Z,916,917,921,927,917,922,1008,824,5,0.5500,42271,38964538,0.7800,0.9300,-9.42,-515,22297,19975,-3353969,614236,5228144,-4613908,10012379,8752440,1259939,14085053,12157846,1927207,13914109,12487345,1426764,-8.6100,-11.8400,3.2300,4.9500,3.6600,5165197310,5011779810,34.15,1.62,1.20,EastMoney,2026-05-06T17:22:48+08:00
600284,2026-05-06T00:00:00Z,705,706,698,710,693,700,776,635,-7,-0.9900,220943,154767023,2.2800,1.5000,-8.15,-538,85257,135685,-24399316,13021643,44972347,-31950704,42427596,34876208,7551388,42880694,33947606,8933088,54161277,38695048,15466229,-15.7700,-20.6400,4.8800,5.7700,9.9900,6772386880,6772386880,35.30,0.85,0.60,EastMoney,2026-05-06T17:22:48+08:00
600285,2026-05-06T00:00:00Z,2236,2236,2219,2236,2197,2217,2460,2012,-17,-0.7600,107150,237545114,1.8900,0.9000,34.15,418,60653,46497,5467644,12287342,9493382,2793960,36613025,33939341,2673684,75611736,76015629,-403893,109998797,115062547,-5063750,2.3000,1.1800,1.1300,-0.1700,-2.1300,12584292634,12556555134,12.77,3.45,6.99,EastMoney,2026-05-06T17:22:48+08:00
600287,2026-05-06T00:00:00Z,592,598,588,598,581,586,651,533,-4,-0.6800,65996,38697843,1.5100,0.9700,-45.64,-2952,33527,32469,2696138,1238947,1138560,100387,5772877,3177126,2595751,10712914,11174739,-461825,20524481,22758794,-2234313,6.9700,0.2600,6.7100,-1.1900,-5.7700,2568360915,2568360915,106.90,1.12,0.26,EastMoney,2026-05-06T17:22:48+08:00
600288,2026-05-06T00:00:00Z,1518,1548,1522,1555,1520,1535,1670,1366,4,0.2600,139367,213899051,3.1900,1.4400,37.04,599,69372,69995,-27765156,9835135,20358469,-10523334,39357873,56599695,-17241822,55821373,56122683,-301310,105787431,77720965,28066466,-12.9800,-4.9200,-8.0600,-0.1400,13.1200,6648096000,6648096000,32.49,3.34,2.60,EastMoney,2026-05-06T17:22:48+08:00
600289,2026-05-06T00:00:00Z,621,615,619,630,602,613,652,590,-2,-0.3200,86973,53330657,1.5400,1.0800,-56.61,-2174,39604,47369,-6221491,994855,2597512,-1602657,13304218,17923052,-4618834,23410665,21942392,1468273,14270273,9517054,4753219,-11.6700,-3.0100,-8.6600,2.7500,8.9100,3906212307,3503061413,-19.59,4.34,-5.39,EastMoney,2026-05-06T17:22:48+08:00
600292,2026-05-06T00:00:00Z,1532,1549,1511,1554,1502,1518,1685,1379,-21,-1.3700,225060,341751304,5.1200,1.3300,7.91,289,106760,118299,-49391834,27149138,71442029,-44292891,64159640,69258583,-5098943,91415857,86887538,4528319,155294611,110431095,44863516,-14.4500,-12.9600,-1.4900,1.3300,13.1300,66184915697,6637574939,42.10,3.79,2.28,EastMoney,2026-05-06T17:22:48+08:00
600293,2026-05-06T00:00:00Z,316,316,320,320,315,318,348,284,4,1.2700,210351,66857542,1.8100,0.7800,-37.66,-11621,98290,112061,1697322,4360479,2590319,1770160,15069303,15142141,-72838,20189989,16593929,3596060,26205595,31498977,-5293382,2.5400,2.6500,-0.1100,5.3800,-7.9200,3712464147,3712464147,-37.17,2.18,-1.45,EastMoney,2026-05-06T17:22:48+08:00
600295,2026-05-06T00:00:00Z,1567,1567,1599,1622,1555,1589,1724,1410,32,2.0400,139275,221245133,0.7000,1.7000,16.72,194,67161,72114,10740880,15086128,3611964,11474164,27323554,28056838,-733284,69248758,67748876,1499882,105346726,117587489,-12240763,4.8500,5.1900,-0.3300,0.6800,-5.5300,44752432301,31589464301,17.07,1.99,2.96,EastMoney,2026-05-06T17:22:48+08:00
600298,2026-05-06T00:00:00Z,3760,3763,3799,3830,3715,3785,4136,3384,39,1.0400,96095,363695885,1.1200,1.1000,13.29,69,48477,47618,-18252137,15084777,25928906,-10844129,45126868,52534876,-7408008,157664642,125881515,31783127,141251486,154782476,-13530990,-5.0200,-2.9800,-2.0400,8.7400,-3.7200,32972610211,32563146393,19.35,2.65,3.48,EastMoney,2026-05-06T17:22:48+08:00
600299,2026-05-06T00:00:00Z,1329,1326,1280,1329,1270,1285,1462,1196,-49,-3.6900,306249,393652169,1.1400,1.4700,65.20,1240,107390,198858,5969061,23373848,32551704,-9177856,87086507,71939590,15146917,119634620,126141781,-6507161,160461787,159923686,538101,1.5200,-2.3300,3.8500,-1.6500,0.1400,39421174489,34328336294,32.26,2.01,1.55,EastMoney,2026-05-06T17:22:48+08:00
600300,2026-05-06T00:00:00Z,374,374,368,376,364,368,411,337,-6,-1.6000,725367,266813348,4.4900,1.7500,31.55,13207,318484,406883,-10145654,14167592,22930353,-8762761,50633716,52016609,-1382893,77655161,76160071,1495090,119726248,111075683,8650565,-3.8000,-3.2800,-0.5200,0.5600,3.2400,5951083222,5951083222,17.68,1.61,2.30,EastMoney,2026-05-06T17:22:48+08:00
600301,2026-05-06T00:00:00Z,5053,5166,5558,5558,5095,5359,5558,4548,505,9.9900,199901,1071264758,7.2600,1.6600,100.00,7596,102471,97430,106728317,266784198,179956377,86827821,302699488,282798992,19900496,275206464,362346224,-87139760,220250722,239839270,-19588548,9.9600,8.1100,1.8600,-8.1300,-1.8300,35158100482,15303157149,48.32,7.06,3.72,EastMoney,2026-05-06T17:22:48+08:00
600302,2026-05-06T00:00:00Z,954,906,906,906,906,906,1002,906,-48,-5.0300,1426,1291956,0.0400,0.0200,-100.00,-213007,1426,0,362400,0,0,0,362400,0,362400,105096,789126,-684030,492864,171234,321630,28.0500,0.0000,28.0500,-52.9500,24.8900,3134848824,3134848824,-38.01,6.47,-4.07,EastMoney,2026-05-06T17:22:48+08:00
600303,2026-05-06T00:00:00Z,331,333,335,339,331,336,364,298,4,1.2100,269441,90442954,3.9900,1.1400,-58.15,-8616,142946,126495,-8345044,1025865,2684440,-1658575,8072864,14759333,-6686469,26645886,23231279,3414607,53751136,48820698,4930438,-9.2300,-1.8300,-7.3900,3.7800,5.4500,2290074106,2263274106,-9.50,2.43,-6.20,EastMoney,2026-05-06T17:22:48+08:00
600305,2026-05-06T00:00:00Z,753,755,751,755,748,751,828,678,-2,-0.2700,86795,65218490,0.7900,1.4500,-36.15,-5259,45038,41757,-986167,4568869,11843519,-7274650,13010854,6722371,6288483,16940862,16652809,288053,29422247,28724133,698114,-1.5100,-11.1500,9.6400,0.4400,1.0700,8309601175,8283441592,31.17,2.42,1.96,EastMoney,2026-05-06T17:22:48+08:00
600307,2026-05-06T00:00:00Z,177,178,180,181,176,179,195,159,3,1.6900,729190,130205447,1.1600,1.1500,15.03,52992,382051,347139,1722829,18262837,16546454,1716383,33160873,33154427,6446,42010341,38575091,3435250,34329036,39487115,-5158079,1.3200,1.3200,0.0000,2.6400,-3.9600,11274043363,11274043363,-15.50,2.12,-3.37,EastMoney,2026-05-06T17:22:48+08:00
600308,2026-05-06T00:00:00Z,389,391,392,393,388,390,428,350,3,0.7700,156059,60883444,1.0300,0.6500,48.97,13092,71403,84656,-927699,4304805,3217047,1087758,16337876,18353333,-2015457,16158310,17197946,-1039636,22153123,20185787,1967336,-1.5200,1.7900,-3.3100,-1.7100,3.2300,5946131089,5946131089,64.98,0.66,0.25,EastMoney,2026-05-06T17:22:48+08:00
600309,2026-05-06T00:00:00Z,8954,8956,8973,8977,8670,8823,9849,8059,19,0.2100,359324,3170217046,1.1500,1.2200,-22.24,-385,172916,186407,-189361488,411273584,448701632,-37428048,819264448,971197888,-151933440,1136726352,1021381712,115344640,760252176,686235344,74016832,-5.9700,-1.1800,-4.7900,3.6400,2.3300,280897219000,280897219000,18.89,2.52,3.38,EastMoney,2026-05-06T17:22:48+08:00
600310,2026-05-06T00:00:00Z,494,494,514,520,489,506,543,445,20,4.0500,1351397,683261318,9.2200,0.7000,-48.19,-22306,756153,595244,44619528,94591720,49172458,45419262,139957914,140757648,-799734,218007130,222509492,-4502362,214615330,254732496,-40117166,6.5300,6.6500,-0.1200,-0.6600,-5.8700,7533753111,7533753111,-54.71,2.77,-1.26,EastMoney,2026-05-06T17:22:48+08:00
600312,2026-05-06T00:00:00Z,2196,2195,2228,2236,2192,2218,2416,1976,32,1.4600,324425,719519911,2.3900,1.1800,6.56,528,157552,166873,-34468710,74728767,86578614,-11849847,192474134,215092997,-22618863,199740710,253858814,-54118104,239158911,150572096,88586815,-4.7900,-1.6500,-3.1400,-7.5200,12.3100,30232206764,30232206764,18.22,2.59,3.62,EastMoney,2026-05-06T17:22:48+08:00
600313,2026-05-06T00:00:00Z,712,712,710,715,703,709,783,641,-2,-0.2800,345873,245090487,3.2000,0.9700,-7.78,-1803,144534,201339,-25308114,23547978,27997742,-4449764,50146206,71004556,-20858350,70686257,61066399,9619858,94617019,78928762,15688257,-10.3300,-1.8200,-8.5100,3.9300,6.4000,8245755179,7683610507,108.65,3.41,0.95,EastMoney,2026-05-06T17:22:48+08:00
600315,2026-05-06T00:00:00Z,2017,2028,2072,2092,2020,2072,2219,1815,55,2.7300,108011,223825779,1.6100,1.3100,62.81,1456,61776,46235,-11948780,23820123,23012309,807814,38248925,51005519,-12756594,59111579,75040266,-15928687,99834120,71956653,27877467,-5.3400,0.3600,-5.7000,-7.1200,12.4500,13928522305,13928522305,15.68,1.97,3.18,EastMoney,2026-05-06T17:22:48+08:00
600316,2026-05-06T00:00:00Z,3661,3650,3686,3785,3641,3716,4027,3295,25,0.6800,125817,467501931,1.7500,0.9000,44.87,459,61997,63819,-56677396,33204783,105810247,-72605464,114198043,98269975,15928068,146931489,128808542,18122947,166041405,127486957,38554448,-12.1200,-15.5300,3.4100,3.8800,8.2500,26432840912,26432840912,1142.63,4.90,0.11,EastMoney,2026-05-06T17:22:48+08:00
600318,2026-05-06T00:00:00Z,785,786,790,796,782,790,864,707,5,0.6400,134284,106119121,2.6200,1.2000,33.76,4231,68181,66103,3155139,3097589,5414333,-2316744,27462706,21990823,5471883,31242069,26978368,4263701,42060486,49479326,-7418840,2.9700,-2.1800,5.1600,4.0200,-6.9900,4050548292,4050548292,49.93,3.65,1.84,EastMoney,2026-05-06T17:22:48+08:00
600319,2026-05-06T00:00:00Z,808,816,812,823,799,807,889,727,4,0.5000,46122,37215508,1.1900,0.8000,23.78,327,19745,26377,2868331,1076273,289185,787088,4693036,2611793,2081243,10136900,10671784,-534884,20847302,23180750,-2333448,7.7100,2.1100,5.5900,-1.4400,-6.2700,3148200198,3148200198,-14.82,9.32,-14.58,EastMoney,2026-05-06T17:22:48+08:00
600320,2026-05-06T00:00:00Z,542,546,545,553,540,545,596,488,3,0.5500,931530,507855961,2.8000,0.8300,-13.79,-5560,434726,496804,27174544,57673882,34565177,23108705,113137294,109071455,4065839,138336633,148983421,-10646788,190569350,207097106,-16527756,5.3500,4.5500,0.8000,-2.1000,-3.2500,28712526580,18104887252,19.07,1.80,2.36,EastMoney,2026-05-06T17:22:48+08:00
600322,2026-05-06T00:00:00Z,273,271,285,293,269,281,300,246,12,4.4000,1314538,369496576,11.8900,4.6800,-0.06,-27,670065,644473,10268251,32453378,37162560,-4709182,90173993,75196560,14977433,116288533,122211567,-5923034,114973545,119318761,-4345216,2.7800,-1.2700,4.0500,-1.6000,-1.1800,3151245000,3151245000,6891.56,41.43,0.15,EastMoney,2026-05-06T17:22:48+08:00
600323,2026-05-06T00:00:00Z,3201,3218,3196,3242,3158,3209,3521,2881,-5,-0.1600,92505,296805378,1.1300,0.8200,-2.36,-6,47830,44675,-19818906,13062395,9965948,3096447,33279133,56194486,-22915353,99900968,98525872,1375096,146784059,128340251,18443808,-6.6800,1.0400,-7.7200,0.4600,6.2100,26058494786,26058494786,11.25,1.71,3.88,EastMoney,2026-05-06T17:22:48+08:00
600325,2026-05-06T00:00:00Z,346,347,359,361,346,355,381,311,13,3.7600,839383,298029775,3.0500,1.3100,-16.04,-10588,531582,307801,12394781,70740230,59195297,11544933,72333035,71483187,849848,67385722,69366426,-1980704,82840228,93254305,-10414077,4.1600,3.8700,0.2900,-0.6600,-3.4900,9880226096,9880226096,-2.61,1.15,-10.50,EastMoney,2026-05-06T17:22:48+08:00
600326,2026-05-06T00:00:00Z,937,938,946,950,932,943,1031,843,9,0.9600,262878,247865267,1.9300,0.8100,-49.10,-12042,126298,136580,6248789,30656454,25746709,4909745,54038620,52699576,1339044,84089078,80153205,3935873,74042381,84227042,-10184661,2.5200,1.9800,0.5400,1.5900,-4.1100,12888913441,12888913441,-86.74,3.29,-0.94,EastMoney,2026-05-06T17:22:48+08:00
600327,2026-05-06T00:00:00Z,397,400,401,405,397,401,437,357,4,1.0100,196137,78646763,2.2200,1.1600,-32.96,-10673,90485,105652,-285827,3864869,3908375,-43506,15081035,15323356,-242321,22793704,26954185,-4160481,35351721,30905413,4446308,-0.3600,-0.0600,-0.3100,-5.2900,5.6500,3547965867,3547965867,48.90,1.26,0.64,EastMoney,2026-05-06T17:22:48+08:00
600328,2026-05-06T00:00:00Z,810,808,795,811,784,793,891,729,-15,-1.8500,478707,379413225,3.2600,1.3500,7.24,1320,214611,264096,-9017194,24278284,41582180,-17303896,84615850,76329148,8286702,125155496,126350487,-1194991,140417648,130205462,10212186,-2.3800,-4.5600,2.1800,-0.3100,2.6900,11657160787,11657160787,-18.88,0.98,-1.29,EastMoney,2026-05-06T17:22:48+08:00
600329,2026-05-06T00:00:00Z,4060,4061,4185,4230,4061,4172,4466,3654,125,3.0800,70284,293211886,1.2400,1.9900,-2.45,-13,43135,27149,16759495,22901536,12066023,10835513,73213995,67290013,5923982,80257022,119035721,-38778699,113064524,91045320,22019204,5.7200,3.7000,2.0200,-13.2300,7.5100,32228448798,23732689548,19.01,4.28,5.80,EastMoney,2026-05-06T17:22:48+08:00
